:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1408 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1248   61031   46080    0    -0.6    -2.3    -6.1     6.6   -69.0   254.5
2025 12 22  1249   61031   46140    0    -0.3    -1.4    -6.1     6.3   -77.1   259.1
2025 12 22  1250   61031   46200    0    -1.3    -3.5    -5.8     6.9   -57.3   249.5
2025 12 22  1251   61031   46260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1252   61031   46320    0    -1.6     1.7    -6.0     6.4   -68.4   132.9
2025 12 22  1253   61031   46380    0    -1.3     1.5    -6.0     6.3   -71.9   130.4
2025 12 22  1254   61031   46440    0    -0.4     3.4    -4.5     5.6   -52.5    96.3
2025 12 22  1255   61031   46500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1256   61031   46560    0    -1.7     0.9    -6.2     6.5   -72.3   151.7
2025 12 22  1257   61031   46620    0    -1.6     3.1    -6.0     6.9   -59.5   117.4
2025 12 22  1258   61031   46680    0    -2.0     3.1    -6.7     7.6   -60.9   122.7
2025 12 22  1259   61031   46740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1300   61031   46800    0    -0.3     2.5    -5.8     6.3   -66.6    96.8
2025 12 22  1301   61031   46860    0    -2.8     4.6    -2.8     6.1   -27.3   121.2
2025 12 22  1302   61031   46920    0    -3.3     3.8    -3.6     6.2   -35.8   131.2
2025 12 22  1303   61031   46980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1304   61031   47040    0    -2.0     3.7    -5.2     6.7   -51.0   119.2
2025 12 22  1305   61031   47100    0    -2.1     3.8    -5.0     6.7   -49.0   119.3
2025 12 22  1306   61031   47160    0    -2.6     3.1    -4.6     6.1   -48.8   130.3
2025 12 22  1307   61031   47220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1308   61031   47280    0    -0.5     3.2    -5.5     6.4   -59.3    98.2
2025 12 22  1309   61031   47340    0    -2.6     2.8    -5.3     6.5   -54.8   133.0
2025 12 22  1310   61031   47400    0    -4.5     3.6    -3.9     7.0   -33.9   141.3
2025 12 22  1311   61031   47460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1312   61031   47520    0    -3.9     4.5     0.8     6.0     7.6   131.2
2025 12 22  1313   61031   47580    0    -5.1     0.4    -2.9     5.9   -29.9   175.3
2025 12 22  1314   61031   47640    0    -6.3     1.4    -3.2     7.2   -26.5   167.8
2025 12 22  1315   61031   47700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1316   61031   47760    0    -6.0    -2.5    -2.1     6.8   -17.8   202.6
2025 12 22  1317   61031   47820    0    -6.1    -2.2    -2.2     6.9   -18.6   199.5
2025 12 22  1318   61031   47880    0    -6.4    -1.1    -2.3     6.9   -19.4   190.0
2025 12 22  1319   61031   47940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1320   61031   48000    0    -6.5    -0.6    -2.0     6.9   -16.8   185.2
2025 12 22  1321   61031   48060    0    -6.4    -0.1    -2.5     6.9   -21.1   180.7
2025 12 22  1322   61031   48120    0    -6.4     0.5    -1.6     6.6   -14.2   175.8
2025 12 22  1323   61031   48180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1324   61031   48240    0    -5.7     1.6    -2.4     6.4   -21.8   164.6
2025 12 22  1325   61031   48300    0    -5.1     1.1    -3.4     6.2   -33.3   167.4
2025 12 22  1326   61031   48360    0    -6.0     3.2     0.4     6.8     3.1   152.2
2025 12 22  1327   61031   48420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1328   61031   48480    0    -5.8     2.6    -0.1     6.3    -1.0   156.1
2025 12 22  1329   61031   48540    0    -5.0     2.2     2.3     6.0    23.2   156.0
2025 12 22  1330   61031   48600    0    -5.1     3.4    -1.2     6.3   -10.7   146.2
2025 12 22  1331   61031   48660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1332   61031   48720    0    -3.0    -0.4    -4.4     5.4   -55.3   188.1
2025 12 22  1333   61031   48780    0    -4.3     0.3     3.9     5.8    42.2   176.0
2025 12 22  1334   61031   48840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1335   61031   48900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1336   61031   48960    0     0.0    -2.9    -4.9     5.7   -59.6   270.1
2025 12 22  1337   61031   49020    0    -1.8    -1.1    -5.7     6.1   -69.9   212.1
2025 12 22  1338   61031   49080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1339   61031   49140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1340   61031   49200    0    -5.2     1.7     3.0     6.2    28.3   162.2
2025 12 22  1341   61031   49260    0    -4.9     0.5     3.7     6.2    36.6   174.0
2025 12 22  1342   61031   49320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1343   61031   49380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1344   61031   49440    0    -6.1    -1.7     1.5     6.5    13.8   195.7
2025 12 22  1345   61031   49500    0    -5.3    -2.3     3.2     6.7    28.9   203.5
2025 12 22  1346   61031   49560    0    -4.3    -2.4     4.2     6.5    40.5   209.1
2025 12 22  1347   61031   49620    0    -4.9    -1.8     4.1     6.6    38.6   200.0
2025 12 22  1348   61031   49680    0    -5.3    -2.3     2.4     6.2    22.3   203.9
2025 12 22  1349   61031   49740    0    -5.1    -0.5     2.8     5.9    28.5   185.2
2025 12 22  1350   61031   49800    0    -3.9    -0.7     5.5     6.8    53.8   189.8
2025 12 22  1351   61031   49860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1352   61031   49920    0    -5.7     0.0     3.5     6.7    31.7   179.9
2025 12 22  1353   61031   49980    0    -5.5     0.7     3.7     6.7    33.6   173.0
2025 12 22  1354   61031   50040    0    -5.0     0.7     5.1     7.1    45.3   172.0
2025 12 22  1355   61031   50100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1356   61031   50160    0    -5.2     3.1     2.1     6.4    19.6   149.3
2025 12 22  1357   61031   50220    0    -5.3     2.1     1.9     6.0    18.8   158.2
2025 12 22  1358   61031   50280    0    -5.3     2.4     2.2     6.2    21.1   155.8
2025 12 22  1359   61031   50340    0    -4.3     3.6     0.4     5.6     4.2   140.2
2025 12 22  1400   61031   50400    0    -3.3     3.6     0.5     4.9     6.1   132.8
2025 12 22  1401   61031   50460    0    -2.4     2.7    -2.6     4.5   -35.4   132.2
2025 12 22  1402   61031   50520    0    -2.4     1.5    -4.9     5.6   -60.2   148.4
2025 12 22  1403   61031   50580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1404   61031   50640    0     0.2     0.3    -6.2     6.2   -86.6    51.8
2025 12 22  1405   61031   50700    0     0.6     0.6    -6.1     6.2   -81.6    44.6
2025 12 22  1406   61031   50760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
