:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1728   61031   62880    0    -6.4    -1.5    -1.1     6.6    -9.9   192.9
2025 12 22  1729   61031   62940    0    -6.4    -1.6    -0.2     6.6    -2.1   193.8
2025 12 22  1730   61031   63000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1731   61031   63060    0    -6.5     1.1    -0.2     6.6    -2.0   170.6
2025 12 22  1732   61031   63120    0    -6.5     0.8    -0.3     6.5    -2.5   173.0
2025 12 22  1733   61031   63180    0    -6.5     0.9    -0.0     6.6    -0.2   171.8
2025 12 22  1734   61031   63240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1735   61031   63300    0    -6.1     1.9    -1.5     6.5   -13.0   163.0
2025 12 22  1736   61031   63360    0    -5.8     2.1    -1.9     6.4   -17.2   160.3
2025 12 22  1737   61031   63420    0    -5.8     2.4    -1.5     6.5   -13.2   157.1
2025 12 22  1738   61031   63480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1739   61031   63540    0    -5.7     2.6    -0.5     6.2    -4.5   155.5
2025 12 22  1740   61031   63600    0    -5.0     3.1    -1.0     5.9    -9.8   147.8
2025 12 22  1741   61031   63660    0    -5.5     1.4     2.3     6.1    22.4   165.7
2025 12 22  1742   61031   63720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1743   61031   63780    0    -4.8     2.9     1.0     5.7    10.0   148.6
2025 12 22  1744   61031   63840    0    -4.8     2.8     1.8     5.8    18.4   149.6
2025 12 22  1745   61031   63900    0    -5.5     1.9     1.9     6.1    18.2   161.2
2025 12 22  1746   61031   63960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1747   61031   64020    0    -6.2     0.5     0.7     6.3     6.4   175.5
2025 12 22  1748   61031   64080    0    -6.1     0.9     1.2     6.3    10.6   171.6
2025 12 22  1749   61031   64140    0    -6.3    -0.8     0.6     6.3     5.6   186.9
2025 12 22  1750   61031   64200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1751   61031   64260    0    -6.5    -1.0     0.3     6.6     2.8   188.8
2025 12 22  1752   61031   64320    0    -6.4    -1.0     1.1     6.6     9.8   189.1
2025 12 22  1753   61031   64380    0    -6.3    -0.6     1.5     6.5    13.6   185.8
2025 12 22  1754   61031   64440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1755   61031   64500    0    -6.1     1.7     0.3     6.4     2.6   164.4
2025 12 22  1756   61031   64560    0    -6.4     0.7     0.6     6.4     4.9   173.8
2025 12 22  1757   61031   64620    0    -6.4     0.7    -0.1     6.5    -1.1   174.1
2025 12 22  1758   61031   64680    0    -6.4     0.9     0.9     6.6     8.3   172.2
2025 12 22  1759   61031   64740    0    -5.0     2.4     0.4     5.5     4.2   154.6
2025 12 22  1800   61031   64800    0    -3.7     4.5    -0.2     5.8    -1.7   128.9
2025 12 22  1801   61031   64860    0    -4.3     4.1    -0.6     6.0    -5.9   136.1
2025 12 22  1802   61031   64920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1803   61031   64980    0    -3.6     4.1     1.6     5.7    15.9   131.4
2025 12 22  1804   61031   65040    0    -3.0     4.3    -0.4     5.2    -3.9   125.1
2025 12 22  1805   61031   65100    0    -1.5     5.1    -1.4     5.4   -14.6   106.0
2025 12 22  1806   61031   65160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1807   61031   65220    0    -1.1     4.4    -1.7     4.8   -20.6   104.3
2025 12 22  1808   61031   65280    0    -1.0     5.1    -0.7     5.2    -7.2   101.6
2025 12 22  1809   61031   65340    0    -1.0     4.8    -2.8     5.7   -29.8   102.0
2025 12 22  1810   61031   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1811   61031   65460    0    -5.6     3.1     0.3     6.4     2.4   150.6
2025 12 22  1812   61031   65520    0    -4.9     3.2    -0.7     5.9    -6.6   146.4
2025 12 22  1813   61031   65580    0    -3.6     0.6    -1.8     4.1   -26.5   171.0
2025 12 22  1814   61031   65640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1815   61031   65700    0    -5.0     4.9     0.3     7.0     2.1   135.7
2025 12 22  1816   61031   65760    0    -3.8     4.4    -0.9     5.9    -9.1   130.5
2025 12 22  1817   61031   65820    0    -3.7     4.3    -1.2     5.8   -11.7   130.3
2025 12 22  1818   61031   65880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1819   61031   65940    0    -3.3     4.5     0.1     5.6     0.5   126.8
2025 12 22  1820   61031   66000    0    -3.7     4.3    -1.2     5.8   -12.3   130.3
2025 12 22  1821   61031   66060    0    -2.7     5.0     1.2     5.9    11.4   118.5
2025 12 22  1822   61031   66120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1823   61031   66180    0    -2.9     5.0     0.8     5.8     7.8   120.7
2025 12 22  1824   61031   66240    0    -3.2     4.7     1.1     5.8    10.7   124.3
2025 12 22  1825   61031   66300    0    -4.3     4.4     0.5     6.2     4.2   134.6
2025 12 22  1826   61031   66360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1827   61031   66420    0    -4.9     4.3    -1.0     6.5    -8.9   138.7
2025 12 22  1828   61031   66480    0    -3.6     4.7    -0.4     5.9    -3.8   127.7
2025 12 22  1829   61031   66540    0    -4.0     3.3    -3.2     6.1   -31.3   140.8
2025 12 22  1830   61031   66600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1831   61031   66660    0    -4.5     4.1     1.8     6.3    16.3   137.3
2025 12 22  1832   61031   66720    0    -4.3     3.5     0.9     5.7     9.1   141.0
2025 12 22  1833   61031   66780    0    -3.4     4.6    -1.6     5.9   -15.5   126.1
2025 12 22  1834   61031   66840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1835   61031   66900    0    -2.3     4.1    -3.2     5.7   -34.7   119.2
2025 12 22  1836   61031   66960    0    -4.3     4.0    -0.9     5.9    -8.6   136.5
2025 12 22  1837   61031   67020    0    -5.0     3.7     0.2     6.2     2.1   143.4
2025 12 22  1838   61031   67080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1839   61031   67140    0    -4.9     2.0    -3.1     6.2   -30.8   158.2
2025 12 22  1840   61031   67200    0    -5.1     1.6    -3.1     6.1   -30.0   162.8
2025 12 22  1841   61031   67260    0    -5.0     1.8    -2.4     5.8   -24.7   160.6
2025 12 22  1842   61031   67320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1843   61031   67380    0    -2.1     3.3    -4.8     6.2   -50.6   122.2
2025 12 22  1844   61031   67440    0    -2.2     1.8    -5.5     6.2   -62.7   140.1
2025 12 22  1845   61031   67500    0    -2.9     1.8    -5.1     6.1   -55.9   148.1
2025 12 22  1846   61031   67560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1847   61031   67620    0    -2.6     2.9    -4.8     6.2   -50.6   131.4
2025 12 22  1848   61031   67680    0    -2.8     3.1    -4.5     6.2   -46.8   132.0
2025 12 22  1849   61031   67740    0    -2.6     3.3    -4.4     6.1   -46.2   127.8
2025 12 22  1850   61031   67800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1851   61031   67860    0    -3.5     1.4    -4.9     6.2   -52.2   158.5
2025 12 22  1852   61031   67920    0    -4.1     2.1    -4.4     6.3   -43.5   153.2
2025 12 22  1853   61031   67980    0    -2.8     2.3    -4.7     5.9   -52.7   140.0
2025 12 22  1854   61031   68040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1855   61031   68100    0    -0.5     2.3    -4.7     5.2   -63.4   102.8
2025 12 22  1856   61031   68160    0    -0.9     1.7    -5.5     5.8   -70.7   118.8
2025 12 22  1857   61031   68220    0    -0.1     1.1    -5.5     5.6   -78.7    96.1
2025 12 22  1858   61031   68280    0    -1.8     2.8    -4.9     5.9   -55.9   123.3
2025 12 22  1859   61031   68340    0    -3.4     2.2    -4.1     5.8   -45.9   147.0
2025 12 22  1900   61031   68400    0    -4.2     2.8    -1.7     5.4   -18.1   146.4
2025 12 22  1901   61031   68460    0    -5.8     0.5     1.3     6.0    12.5   174.7
2025 12 22  1902   61031   68520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1903   61031   68580    0    -5.5     1.5    -2.2     6.1   -21.1   164.2
2025 12 22  1904   61031   68640    0    -5.1     2.1    -2.5     6.0   -24.9   157.2
2025 12 22  1905   61031   68700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
