:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0948   61031   35280    0    -3.5     4.1     3.3     6.3    31.1   130.2
2025 12 22  0949   61031   35340    0    -2.1     3.4     4.1     5.8    45.6   121.5
2025 12 22  0950   61031   35400    0    -4.1     3.7     2.4     6.0    23.3   138.4
2025 12 22  0951   61031   35460    0    -5.3     2.6     2.6     6.4    24.2   153.9
2025 12 22  0952   61031   35520    0    -5.4     3.4     1.9     6.7    16.7   147.9
2025 12 22  0953   61031   35580    0    -5.2     3.1     2.2     6.5    19.8   149.2
2025 12 22  0954   61031   35640    0    -4.3     2.5     3.8     6.2    37.2   149.7
2025 12 22  0955   61031   35700    0    -0.7     0.4     5.6     5.6    82.1   149.0
2025 12 22  0956   61031   35760    0    -1.6     0.3     5.3     5.5    73.2   168.0
2025 12 22  0957   61031   35820    0    -3.8     2.3     4.9     6.6    48.1   149.1
2025 12 22  0958   61031   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0959   61031   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1000   61031   36000    0    -3.9     2.4     4.7     6.5    46.0   148.1
2025 12 22  1001   61031   36060    0    -4.7     2.4     4.3     6.8    39.0   152.9
2025 12 22  1002   61031   36120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1003   61031   36180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1004   61031   36240    0    -5.7     2.6     3.1     7.0    26.4   155.6
2025 12 22  1005   61031   36300    0    -5.7     2.6     3.2     7.0    27.1   155.0
2025 12 22  1006   61031   36360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1007   61031   36420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1008   61031   36480    0    -6.3     3.2     0.3     7.0     2.5   153.2
2025 12 22  1009   61031   36540    0    -6.5     2.7    -0.8     7.1    -6.6   157.2
2025 12 22  1010   61031   36600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1011   61031   36660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1012   61031   36720    0    -5.9     2.2     3.2     7.1    27.0   159.3
2025 12 22  1013   61031   36780    0    -5.8     2.8     3.1     7.1    25.6   154.2
2025 12 22  1014   61031   36840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1015   61031   36900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1016   61031   36960    0    -5.8    -1.1     4.4     7.4    36.8   190.5
2025 12 22  1017   61031   37020    0    -6.3    -1.1     3.7     7.4    30.3   190.0
2025 12 22  1018   61031   37080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1019   61031   37140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1020   61031   37200    0    -6.8    -1.0     3.3     7.6    25.6   188.1
2025 12 22  1021   61031   37260    0    -7.1     0.7     2.8     7.7    21.2   174.2
2025 12 22  1022   61031   37320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1023   61031   37380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1024   61031   37440    0    -6.9     1.3     3.0     7.7    23.1   169.0
2025 12 22  1025   61031   37500    0    -7.1     2.0     2.2     7.7    16.6   163.9
2025 12 22  1026   61031   37560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1027   61031   37620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1028   61031   37680    0    -7.0     2.3    -0.4     7.4    -3.3   161.9
2025 12 22  1029   61031   37740    0    -7.1     1.7     1.3     7.5    10.2   166.4
2025 12 22  1030   61031   37800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1031   61031   37860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1032   61031   37920    0    -7.1     2.0     1.0     7.4     7.6   164.3
2025 12 22  1033   61031   37980    0    -6.5     3.3     0.5     7.3     4.2   153.4
2025 12 22  1034   61031   38040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1035   61031   38100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1036   61031   38160    0    -6.1     2.9     2.5     7.2    20.3   154.2
2025 12 22  1037   61031   38220    0    -5.4     3.7     2.3     6.9    19.4   145.6
2025 12 22  1038   61031   38280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1039   61031   38340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1040   61031   38400    0    -5.9     2.2     3.5     7.2    28.7   159.8
2025 12 22  1041   61031   38460    0    -6.7     1.7     2.9     7.5    23.2   165.8
2025 12 22  1042   61031   38520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1043   61031   38580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1044   61031   38640    0    -5.7     2.8     2.6     6.8    22.7   153.9
2025 12 22  1045   61031   38700    0    -5.6     3.7     2.0     7.0    16.7   146.3
2025 12 22  1046   61031   38760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1047   61031   38820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1048   61031   38880    0    -4.4     0.6     4.1     6.1    42.6   171.7
2025 12 22  1049   61031   38940    0    -5.4    -0.9     4.5     7.1    39.7   189.4
2025 12 22  1050   61031   39000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1051   61031   39060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1052   61031   39120    0    -5.7    -0.1     4.7     7.3    39.5   181.1
2025 12 22  1053   61031   39180    0    -5.6     1.4     3.6     6.8    31.7   166.1
2025 12 22  1054   61031   39240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1055   61031   39300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1056   61031   39360    0    -4.6     5.1    -1.8     7.1   -14.6   132.4
2025 12 22  1057   61031   39420    0    -3.9     5.4    -1.7     6.9   -14.1   125.6
2025 12 22  1058   61031   39480    0    -3.9     6.5    -0.2     7.6    -1.8   121.3
2025 12 22  1059   61031   39540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1100   61031   39600    0    -3.1     5.7    -2.1     6.8   -17.5   118.3
2025 12 22  1101   61031   39660    0    -3.5     5.6    -1.7     6.8   -14.8   121.6
2025 12 22  1102   61031   39720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1103   61031   39780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1104   61031   39840    0    -2.4     6.2    -0.2     6.7    -1.4   111.2
2025 12 22  1105   61031   39900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
