:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 0039 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  2342   61030   85320    0    -8.0    -0.0    -1.9     8.3   -13.1   180.3
2025 12 21  2343   61030   85380    0    -7.9     0.1    -1.6     8.1   -11.2   179.0
2025 12 21  2344   61030   85440    0    -8.0     0.2    -1.2     8.1    -8.8   178.4
2025 12 21  2345   61030   85500    0    -8.0     0.3    -1.8     8.2   -12.8   177.9
2025 12 21  2346   61030   85560    0    -8.1     0.4    -0.8     8.2    -5.8   177.3
2025 12 21  2347   61030   85620    0    -8.1     0.5    -1.1     8.2    -7.5   176.7
2025 12 21  2348   61030   85680    0    -8.0     0.7    -1.5     8.2   -10.4   175.4
2025 12 21  2349   61030   85740    0    -8.1     0.9    -1.3     8.2    -9.4   173.6
2025 12 21  2350   61030   85800    0    -7.8     1.6    -0.8     8.0    -6.0   168.3
2025 12 21  2351   61030   85860    0    -7.8     1.8    -0.8     8.1    -5.4   167.4
2025 12 21  2352   61030   85920    0    -7.9     1.5    -0.8     8.0    -5.6   169.5
2025 12 21  2353   61030   85980    0    -7.8     1.2    -0.8     7.9    -5.6   170.9
2025 12 21  2354   61030   86040    0    -7.8     1.5    -0.5     8.0    -3.6   169.1
2025 12 21  2355   61030   86100    0    -7.9     1.8    -0.7     8.1    -4.8   167.2
2025 12 21  2356   61030   86160    0    -7.8     1.2    -0.8     8.0    -5.9   171.1
2025 12 21  2357   61030   86220    0    -8.0     1.2    -0.7     8.1    -5.3   171.4
2025 12 21  2358   61030   86280    0    -7.6     1.2    -1.2     7.8    -8.7   171.3
2025 12 21  2359   61030   86340    0    -7.6     0.7    -1.7     7.9   -12.6   175.1
2025 12 22  0000   61031       0    0    -7.6     0.3    -1.7     7.7   -12.8   178.0
2025 12 22  0001   61031      60    0    -7.5     0.4    -1.8     7.7   -13.2   176.8
2025 12 22  0002   61031     120    0    -7.5    -0.3    -1.7     7.7   -12.7   182.1
2025 12 22  0003   61031     180    0    -7.6    -0.3    -1.8     7.8   -13.3   182.4
2025 12 22  0004   61031     240    0    -8.0     0.8    -1.5     8.2   -10.9   174.3
2025 12 22  0005   61031     300    0    -8.0     0.4    -1.8     8.2   -12.5   177.2
2025 12 22  0006   61031     360    0    -7.8    -2.1    -2.4     8.4   -16.7   194.9
2025 12 22  0007   61031     420    0    -8.1    -0.7    -2.2     8.4   -15.2   184.9
2025 12 22  0008   61031     480    0    -8.2    -0.5    -1.6     8.3   -10.8   183.6
2025 12 22  0009   61031     540    0    -7.7    -2.0    -2.7     8.4   -18.8   194.6
2025 12 22  0010   61031     600    0    -7.2    -1.7    -4.0     8.4   -28.2   193.1
2025 12 22  0011   61031     660    0    -7.5    -0.7    -3.8     8.5   -26.7   184.9
2025 12 22  0012   61031     720    0    -7.4     0.7    -3.6     8.3   -26.0   174.5
2025 12 22  0013   61031     780    0    -7.7     0.6    -3.5     8.5   -24.7   175.2
2025 12 22  0014   61031     840    0    -7.6     2.0    -2.7     8.3   -19.3   164.9
2025 12 22  0015   61031     900    0    -7.9     2.5    -1.8     8.5   -12.2   162.4
2025 12 22  0016   61031     960    0    -7.8     2.1    -2.7     8.5   -18.7   165.1
2025 12 22  0017   61031    1020    0    -7.9     2.5    -1.9     8.5   -13.2   162.6
2025 12 22  0018   61031    1080    0    -7.7     2.1    -3.2     8.6   -22.1   164.5
2025 12 22  0019   61031    1140    0    -6.5     4.3    -3.0     8.3   -21.1   146.5
2025 12 22  0020   61031    1200    0    -7.0     3.1    -3.4     8.4   -24.1   155.7
2025 12 22  0021   61031    1260    0    -7.0     2.3    -3.5     8.2   -25.5   161.8
2025 12 22  0022   61031    1320    0    -7.2     2.7    -3.0     8.3   -21.1   159.6
2025 12 22  0023   61031    1380    0    -6.1     2.9    -4.8     8.3   -35.1   154.9
2025 12 22  0024   61031    1440    0    -6.1     3.4    -4.4     8.3   -32.1   150.5
2025 12 22  0025   61031    1500    0    -6.0     3.2    -4.4     8.1   -32.7   152.3
2025 12 22  0026   61031    1560    0    -6.5     0.9    -5.0     8.2   -36.9   172.2
2025 12 22  0027   61031    1620    0    -6.6     0.8    -4.9     8.3   -36.2   173.3
2025 12 22  0028   61031    1680    0    -6.5     0.2    -5.1     8.3   -37.9   178.4
2025 12 22  0029   61031    1740    0    -6.0     1.0    -5.1     8.0   -40.0   170.2
2025 12 22  0030   61031    1800    0    -6.3    -1.8    -4.8     8.1   -36.0   196.2
2025 12 22  0031   61031    1860    0    -6.4    -1.2    -5.1     8.2   -38.0   190.4
2025 12 22  0032   61031    1920    0    -6.0    -1.4    -5.2     8.1   -40.3   193.2
2025 12 22  0033   61031    1980    0    -6.6    -0.3    -4.5     8.0   -34.3   182.8
2025 12 22  0034   61031    2040    0    -7.0     3.5    -2.2     8.1   -15.7   153.6
2025 12 22  0035   61031    2100    0    -6.3     5.2    -0.7     8.2    -4.6   140.7
2025 12 22  0036   61031    2160    0    -6.4     5.1    -2.0     8.4   -13.6   141.5
2025 12 22  0037   61031    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
