:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 0423 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0316   61031   11760    0    -6.8     5.2    -2.1     8.8   -13.9   142.7
2025 12 22  0317   61031   11820    0    -6.9     5.4     1.1     8.8     7.0   141.8
2025 12 22  0318   61031   11880    0    -6.1    -1.1     5.9     8.5    43.3   190.1
2025 12 22  0319   61031   11940    0    -5.8    -1.5     6.3     8.7    46.7   194.7
2025 12 22  0320   61031   12000    0    -6.3    -0.4     6.1     8.8    43.9   184.0
2025 12 22  0321   61031   12060    0    -6.8     2.6     4.5     8.6    31.3   158.9
2025 12 22  0322   61031   12120    0    -7.8     2.5     2.7     8.7    18.3   162.3
2025 12 22  0323   61031   12180    0    -8.4     2.0     2.4     8.9    15.5   166.4
2025 12 22  0324   61031   12240    0    -7.5     3.5     1.2     8.4     8.1   154.9
2025 12 22  0325   61031   12300    0    -8.9     2.3     1.1     9.3     6.8   165.5
2025 12 22  0326   61031   12360    0    -7.8     4.6     1.5     9.2     9.1   149.2
2025 12 22  0327   61031   12420    0    -6.5     6.1     1.4     9.0     8.9   136.8
2025 12 22  0328   61031   12480    0    -5.1     7.0     2.1     8.9    13.8   125.8
2025 12 22  0329   61031   12540    0    -7.0     5.3     2.0     9.0    12.6   143.0
2025 12 22  0330   61031   12600    0    -8.2     4.1     1.0     9.2     6.2   153.1
2025 12 22  0331   61031   12660    0    -8.5     3.7     0.8     9.3     5.2   156.3
2025 12 22  0332   61031   12720    0    -9.1     2.1     0.3     9.3     2.0   167.1
2025 12 22  0333   61031   12780    0    -8.8     2.6     0.6     9.2     3.5   163.5
2025 12 22  0334   61031   12840    0    -8.9     2.5    -0.6     9.2    -3.7   164.2
2025 12 22  0335   61031   12900    0    -9.1     1.5    -1.4     9.3    -8.8   170.5
2025 12 22  0336   61031   12960    0    -8.3     3.8     0.6     9.2     4.0   155.2
2025 12 22  0337   61031   13020    0    -8.3     3.8     0.0     9.1     0.2   155.3
2025 12 22  0338   61031   13080    0    -8.1     4.4    -0.8     9.2    -4.8   151.2
2025 12 22  0339   61031   13140    0    -7.5     5.2    -0.4     9.1    -2.4   145.6
2025 12 22  0340   61031   13200    0    -9.1     1.7    -1.6     9.4   -10.0   169.4
2025 12 22  0341   61031   13260    0    -7.5     3.5    -1.2     8.4    -7.9   154.8
2025 12 22  0342   61031   13320    0    -5.6     7.2     1.2     9.2     7.4   127.7
2025 12 22  0343   61031   13380    0    -5.4     6.8    -1.1     8.7    -7.2   128.6
2025 12 22  0344   61031   13440    0    -5.4     6.9    -1.3     8.8    -8.2   128.1
2025 12 22  0345   61031   13500    0    -6.6     6.0    -0.6     9.0    -3.9   138.1
2025 12 22  0346   61031   13560    0    -5.9     6.8    -0.2     9.0    -1.2   130.9
2025 12 22  0347   61031   13620    0    -6.3     6.0    -2.1     9.0   -13.4   136.6
2025 12 22  0348   61031   13680    0    -7.6     4.6    -2.0     9.1   -12.8   148.7
2025 12 22  0349   61031   13740    0    -5.7     6.7    -1.9     9.0   -12.4   130.4
2025 12 22  0350   61031   13800    0    -6.9     4.7    -3.6     9.1   -23.4   145.6
2025 12 22  0351   61031   13860    0    -7.0     4.6    -3.2     8.9   -21.0   146.8
2025 12 22  0352   61031   13920    0    -7.1     4.3    -2.4     8.6   -16.2   149.0
2025 12 22  0353   61031   13980    0    -8.3     3.6    -2.0     9.2   -12.6   156.6
2025 12 22  0354   61031   14040    0    -8.9     1.6    -2.1     9.3   -12.9   169.6
2025 12 22  0355   61031   14100    0    -8.7     0.8    -2.7     9.1   -17.2   174.7
2025 12 22  0356   61031   14160    0    -8.6    -0.4    -2.2     8.9   -14.4   182.8
2025 12 22  0357   61031   14220    0    -8.3    -0.5    -2.7     8.8   -17.9   183.6
2025 12 22  0358   61031   14280    0    -8.5     0.0    -2.7     8.9   -17.4   180.0
2025 12 22  0359   61031   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0400   61031   14400    0    -8.9     1.0    -1.7     9.1   -10.9   173.6
2025 12 22  0401   61031   14460    0    -8.5     2.8     1.1     9.0     7.2   161.9
2025 12 22  0402   61031   14520    0    -9.0     1.4    -0.6     9.2    -3.6   171.0
2025 12 22  0403   61031   14580    0    -9.0     1.7     0.2     9.1     1.5   169.1
2025 12 22  0404   61031   14640    0    -8.4     1.9     1.1     8.7     7.4   167.0
2025 12 22  0405   61031   14700    0    -6.7     3.5     5.1     9.1    33.8   152.4
2025 12 22  0406   61031   14760    0    -7.2     5.1     1.7     9.0    10.7   144.5
2025 12 22  0407   61031   14820    0    -6.9     4.0     3.3     8.6    22.5   149.7
2025 12 22  0408   61031   14880    0    -5.9     2.8     2.6     7.1    21.4   154.5
2025 12 22  0409   61031   14940    0    -6.3     2.7     1.1     6.9     9.5   156.3
2025 12 22  0410   61031   15000    0    -5.6     2.6     0.5     6.2     5.0   155.3
2025 12 22  0411   61031   15060    0    -5.3     2.7    -0.1     5.9    -0.6   153.3
2025 12 22  0412   61031   15120    0    -6.9     1.6    -0.5     7.1    -3.7   167.2
2025 12 22  0413   61031   15180    0    -7.6     0.8    -0.1     7.6    -0.4   174.3
2025 12 22  0414   61031   15240    0    -7.7    -0.0     1.0     7.7     7.2   180.4
2025 12 22  0415   61031   15300    0    -7.5     1.2    -1.1     7.7    -8.6   171.0
2025 12 22  0416   61031   15360    0    -7.3     0.8    -2.0     7.6   -15.1   173.3
2025 12 22  0417   61031   15420    0    -7.2     1.7    -0.4     7.4    -3.1   167.1
2025 12 22  0418   61031   15480    0    -6.8     1.5     0.2     6.9     2.0   167.1
2025 12 22  0419   61031   15540    0    -6.7     1.4    -0.1     6.9    -0.7   168.0
2025 12 22  0420   61031   15600    0    -7.1     1.4    -1.0     7.3    -7.9   168.7
2025 12 22  0421   61031   15660    0    -7.3     0.7    -0.8     7.4    -6.1   174.2
