:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  2102   61028   75720    0    -1.4    -1.9    -0.4     2.4    -8.6   233.2
2025 12 19  2103   61028   75780    0    -1.3    -2.4    -0.0     2.8    -0.7   241.8
2025 12 19  2104   61028   75840    0    -0.5    -2.4    -0.3     2.5    -7.6   258.1
2025 12 19  2105   61028   75900    0     0.1    -2.2    -0.3     2.2    -8.2   272.5
2025 12 19  2106   61028   75960    0     0.2    -2.3    -0.3     2.3    -6.9   275.0
2025 12 19  2107   61028   76020    0     0.2    -2.4    -0.1     2.4    -1.4   275.1
2025 12 19  2108   61028   76080    0    -0.7    -2.3    -0.7     2.5   -15.8   252.4
2025 12 19  2109   61028   76140    0    -0.1    -2.1    -0.4     2.1   -10.6   266.0
2025 12 19  2110   61028   76200    0     0.7    -2.3    -0.2     2.4    -4.5   286.8
2025 12 19  2111   61028   76260    0     1.0    -2.7    -0.5     2.9    -9.0   290.4
2025 12 19  2112   61028   76320    0     1.0    -2.6    -0.7     2.8   -13.7   290.7
2025 12 19  2113   61028   76380    0     1.0    -2.7    -0.8     3.0   -15.8   290.3
2025 12 19  2114   61028   76440    0     0.9    -2.3    -0.7     2.6   -14.7   290.8
2025 12 19  2115   61028   76500    0    -0.4    -0.3    -0.1     0.5    -5.7   222.2
2025 12 19  2116   61028   76560    0    -1.5     1.2     0.3     2.0     9.4   140.7
2025 12 19  2117   61028   76620    0    -1.2     1.4     0.4     1.9    11.5   130.1
2025 12 19  2118   61028   76680    0    -1.7     1.2     0.5     2.1    14.7   145.2
2025 12 19  2119   61028   76740    0    -2.0     1.2     0.4     2.3    10.0   148.3
2025 12 19  2120   61028   76800    0    -1.6     1.1     0.1     1.9     2.7   144.6
2025 12 19  2121   61028   76860    0    -1.6     0.9    -0.1     1.8    -4.4   150.1
2025 12 19  2122   61028   76920    0    -1.6     0.7    -0.5     1.8   -14.8   155.6
2025 12 19  2123   61028   76980    0    -1.5     0.6    -0.3     1.6   -11.5   158.4
2025 12 19  2124   61028   77040    0    -1.3     0.8     0.1     1.6     4.2   150.3
2025 12 19  2125   61028   77100    0    -1.3     0.8     0.3     1.6    11.5   150.2
2025 12 19  2126   61028   77160    0    -1.6     0.9    -0.1     1.8    -3.3   151.5
2025 12 19  2127   61028   77220    0    -1.4     1.0     0.1     1.7     3.8   145.1
2025 12 19  2128   61028   77280    0    -0.7     1.1     0.2     1.3     8.1   121.9
2025 12 19  2129   61028   77340    0     0.2     1.0     0.2     1.0    11.2    80.6
2025 12 19  2130   61028   77400    0     0.1     1.1     0.0     1.1     2.4    85.4
2025 12 19  2131   61028   77460    0    -0.3     1.3    -0.3     1.3   -11.6   101.7
2025 12 19  2132   61028   77520    0    -0.7     1.2    -0.3     1.4   -12.3   118.3
2025 12 19  2133   61028   77580    0     0.1     0.7    -0.4     0.9   -29.3    83.7
2025 12 19  2134   61028   77640    0     0.1     0.2    -0.1     0.2   -17.9    62.1
2025 12 19  2135   61028   77700    0     0.3    -0.8    -0.2     0.9   -12.9   293.2
2025 12 19  2136   61028   77760    0     1.6    -1.3    -0.5     2.1   -13.4   321.2
2025 12 19  2137   61028   77820    0     1.8    -1.1    -0.5     2.2   -12.8   328.2
2025 12 19  2138   61028   77880    0     1.5    -0.7    -0.7     1.8   -22.2   335.5
2025 12 19  2139   61028   77940    0     1.9    -0.9    -0.7     2.2   -19.8   334.7
2025 12 19  2140   61028   78000    0     1.9    -0.7    -0.9     2.2   -24.8   340.4
2025 12 19  2141   61028   78060    0     1.8    -1.1    -1.0     2.3   -26.7   328.9
2025 12 19  2142   61028   78120    0     1.5    -1.4    -1.2     2.4   -30.2   316.8
2025 12 19  2143   61028   78180    0     1.0    -1.9    -1.3     2.5   -31.6   296.9
2025 12 19  2144   61028   78240    0    -0.1    -2.4    -1.0     2.6   -22.6   268.8
2025 12 19  2145   61028   78300    0    -0.2    -2.6    -1.2     2.9   -24.8   265.0
2025 12 19  2146   61028   78360    0    -0.2    -2.4    -1.3     2.8   -27.3   265.8
2025 12 19  2147   61028   78420    0    -0.4    -2.5    -1.3     2.9   -26.1   261.0
2025 12 19  2148   61028   78480    0    -0.5    -2.5    -1.4     2.9   -28.5   259.0
2025 12 19  2149   61028   78540    0    -0.5    -3.0    -1.5     3.4   -27.1   260.0
2025 12 19  2150   61028   78600    0    -1.1    -3.1    -1.1     3.5   -18.1   250.5
2025 12 19  2151   61028   78660    0    -1.0    -3.0    -1.6     3.6   -26.2   251.7
2025 12 19  2152   61028   78720    0    -1.3    -2.8    -1.6     3.5   -27.6   245.8
2025 12 19  2153   61028   78780    0    -0.9    -3.3    -1.1     3.5   -17.8   254.5
2025 12 19  2154   61028   78840    0    -1.2    -3.2    -1.1     3.6   -18.2   249.2
2025 12 19  2155   61028   78900    0    -1.2    -2.9    -1.1     3.4   -18.6   247.1
2025 12 19  2156   61028   78960    0    -1.0    -3.1    -1.3     3.5   -22.1   252.3
2025 12 19  2157   61028   79020    0    -1.0    -2.9    -1.5     3.4   -25.3   251.8
2025 12 19  2158   61028   79080    0    -0.9    -2.7    -1.6     3.3   -29.6   252.1
2025 12 19  2159   61028   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2200   61028   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2201   61028   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2202   61028   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2203   61028   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2204   61028   79440    0    -1.7    -0.9    -0.4     1.9   -11.2   208.3
2025 12 19  2205   61028   79500    0    -1.6    -0.7    -0.1     1.8    -4.9   205.0
2025 12 19  2206   61028   79560    0    -1.3    -0.4    -0.6     1.5   -22.1   197.1
