:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 1908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  1725   61028   62700    0    -0.3    -0.1    -1.8     1.8   -80.7   190.0
2025 12 19  1726   61028   62760    0    -0.1    -0.3    -1.9     1.9   -80.9   256.3
2025 12 19  1727   61028   62820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1728   61028   62880    0     0.0    -0.6    -2.0     2.1   -72.4   270.2
2025 12 19  1729   61028   62940    0    -0.8    -0.6    -1.4     1.7   -54.5   219.0
2025 12 19  1730   61028   63000    0    -1.6    -0.8    -1.4     2.2   -38.7   207.1
2025 12 19  1731   61028   63060    0    -1.9    -0.9    -1.3     2.5   -30.8   206.6
2025 12 19  1732   61028   63120    0    -1.3    -1.2    -1.5     2.3   -39.2   222.0
2025 12 19  1733   61028   63180    0    -1.3    -1.2    -1.4     2.2   -38.7   222.0
2025 12 19  1734   61028   63240    0    -1.0    -1.4    -1.3     2.1   -37.7   234.7
2025 12 19  1735   61028   63300    0    -0.7    -0.9    -2.0     2.4   -60.2   234.3
2025 12 19  1736   61028   63360    0    -1.0    -1.3    -1.6     2.3   -44.9   234.3
2025 12 19  1737   61028   63420    0    -1.2    -1.4    -1.9     2.6   -45.9   229.2
2025 12 19  1738   61028   63480    0    -1.3    -1.5    -1.9     2.7   -43.8   228.7
2025 12 19  1739   61028   63540    0    -1.2    -1.2    -1.6     2.4   -43.5   227.0
2025 12 19  1740   61028   63600    0    -1.6    -1.8    -1.1     2.6   -25.7   228.6
2025 12 19  1741   61028   63660    0    -1.6    -2.0    -0.7     2.6   -15.4   231.7
2025 12 19  1742   61028   63720    0    -1.1    -2.0    -0.7     2.4   -17.2   240.0
2025 12 19  1743   61028   63780    0    -0.3    -2.3    -2.1     3.1   -42.0   261.9
2025 12 19  1744   61028   63840    0    -0.2    -2.2    -2.1     3.0   -43.5   263.8
2025 12 19  1745   61028   63900    0    -0.2    -1.7    -2.0     2.6   -49.4   262.5
2025 12 19  1746   61028   63960    0    -0.6    -2.1    -1.8     2.8   -39.7   254.6
2025 12 19  1747   61028   64020    0    -0.3    -1.5    -1.3     2.1   -40.4   258.6
2025 12 19  1748   61028   64080    0    -0.5    -1.6    -1.2     2.0   -34.4   252.7
2025 12 19  1749   61028   64140    0    -0.2    -1.6    -1.2     2.0   -35.7   262.5
2025 12 19  1750   61028   64200    0    -0.6    -2.3    -0.9     2.5   -20.7   255.0
2025 12 19  1751   61028   64260    0    -1.3    -1.9    -0.2     2.3    -5.1   236.9
2025 12 19  1752   61028   64320    0    -1.4    -2.2    -0.0     2.6    -0.2   238.3
2025 12 19  1753   61028   64380    0    -1.4    -2.3     0.4     2.7     9.5   237.8
2025 12 19  1754   61028   64440    0    -1.6    -2.5     0.3     3.0     6.6   237.9
2025 12 19  1755   61028   64500    0    -1.5    -2.5     0.1     2.9     1.1   237.9
2025 12 19  1756   61028   64560    0    -1.9    -2.1     0.2     2.8     3.4   227.2
2025 12 19  1757   61028   64620    0    -1.9    -1.9    -0.2     2.7    -4.2   225.6
2025 12 19  1758   61028   64680    0    -1.4    -1.9    -0.9     2.5   -20.9   234.0
2025 12 19  1759   61028   64740    0    -1.1    -1.8    -1.0     2.3   -24.5   238.9
2025 12 19  1800   61028   64800    0    -1.0    -1.8    -0.9     2.2   -24.9   240.6
2025 12 19  1801   61028   64860    0    -0.6    -1.6    -1.3     2.2   -36.6   248.8
2025 12 19  1802   61028   64920    0    -0.1    -2.4    -1.9     3.1   -39.5   268.8
2025 12 19  1803   61028   64980    0     0.4    -2.4    -1.4     2.8   -29.2   279.6
2025 12 19  1804   61028   65040    0     0.4    -2.4    -1.2     2.8   -25.8   279.3
2025 12 19  1805   61028   65100    0     0.3    -2.8    -1.7     3.3   -31.5   275.9
2025 12 19  1806   61028   65160    0     0.3    -3.0    -1.5     3.4   -26.6   276.1
2025 12 19  1807   61028   65220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1808   61028   65280    0     0.9    -2.4    -1.4     2.9   -28.5   291.5
2025 12 19  1809   61028   65340    0     1.0    -2.3    -1.5     2.9   -31.0   293.7
2025 12 19  1810   61028   65400    0     1.2    -1.8    -1.8     2.9   -40.2   302.8
2025 12 19  1811   61028   65460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1812   61028   65520    0     0.8    -3.3    -1.9     3.9   -29.1   282.9
2025 12 19  1813   61028   65580    0     1.3    -2.6    -2.2     3.7   -36.7   295.9
2025 12 19  1814   61028   65640    0     1.6    -2.5    -1.9     3.5   -31.8   302.2
2025 12 19  1815   61028   65700    0     1.8    -2.4    -1.8     3.5   -31.4   307.0
2025 12 19  1816   61028   65760    0     2.1    -2.4    -1.6     3.5   -27.5   311.4
2025 12 19  1817   61028   65820    0     2.2    -1.8    -1.8     3.3   -33.0   321.1
2025 12 19  1818   61028   65880    0     2.2    -1.9    -1.7     3.4   -29.8   320.1
2025 12 19  1819   61028   65940    0     2.4    -1.7    -1.2     3.2   -22.6   324.3
2025 12 19  1820   61028   66000    0     2.6    -1.9    -1.6     3.6   -26.1   324.4
2025 12 19  1821   61028   66060    0     2.7    -2.0    -1.5     3.7   -23.6   322.3
2025 12 19  1822   61028   66120    0     2.6    -2.1    -1.7     3.7   -27.9   321.3
2025 12 19  1823   61028   66180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1824   61028   66240    0     2.6    -1.5    -2.2     3.7   -36.0   329.0
2025 12 19  1825   61028   66300    0     2.5    -1.4    -2.4     3.7   -39.6   331.8
2025 12 19  1826   61028   66360    0     2.4    -1.4    -2.5     3.7   -42.1   328.8
2025 12 19  1827   61028   66420    0     2.4    -1.6    -2.3     3.7   -39.5   326.0
2025 12 19  1828   61028   66480    0     2.4    -1.4    -2.3     3.6   -39.7   329.7
2025 12 19  1829   61028   66540    0     2.0    -1.8    -2.4     3.6   -41.6   318.5
2025 12 19  1830   61028   66600    0     2.1    -1.5    -2.6     3.6   -45.2   323.5
2025 12 19  1831   61028   66660    0     1.5    -1.8    -2.0     3.1   -41.3   309.6
2025 12 19  1832   61028   66720    0     1.5    -1.8    -2.4     3.3   -45.7   308.6
2025 12 19  1833   61028   66780    0     1.3    -1.3    -3.2     3.7   -60.6   315.1
2025 12 19  1834   61028   66840    0     1.7    -1.3    -2.8     3.5   -53.0   321.9
2025 12 19  1835   61028   66900    0     1.6    -1.6    -2.0     3.1   -41.7   315.0
2025 12 19  1836   61028   66960    0     1.3    -2.4    -1.9     3.3   -35.7   299.5
2025 12 19  1837   61028   67020    0     1.1    -2.0    -2.0     3.0   -41.8   298.3
2025 12 19  1838   61028   67080    0     0.9    -1.9    -2.0     2.8   -43.3   295.1
2025 12 19  1839   61028   67140    0     1.2    -2.4    -2.5     3.6   -43.7   296.7
2025 12 19  1840   61028   67200    0     1.1    -2.3    -2.3     3.4   -42.0   295.8
2025 12 19  1841   61028   67260    0     1.0    -2.4    -2.6     3.7   -45.5   292.2
2025 12 19  1842   61028   67320    0     1.4    -2.5    -2.5     3.8   -41.1   300.1
2025 12 19  1843   61028   67380    0     1.0    -2.8    -2.5     3.9   -40.0   290.5
2025 12 19  1844   61028   67440    0     1.2    -2.6    -2.4     3.7   -39.8   295.0
2025 12 19  1845   61028   67500    0     1.0    -2.7    -2.1     3.6   -35.9   290.9
2025 12 19  1846   61028   67560    0     1.9    -2.5    -1.8     3.6   -30.3   307.3
2025 12 19  1847   61028   67620    0     1.8    -2.0    -1.7     3.2   -32.5   313.1
2025 12 19  1848   61028   67680    0     1.6    -2.1    -2.0     3.3   -37.6   308.6
2025 12 19  1849   61028   67740    0     0.1    -3.3    -2.2     3.9   -33.7   271.2
2025 12 19  1850   61028   67800    0     0.1    -3.1    -2.1     3.8   -34.2   271.2
2025 12 19  1851   61028   67860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1852   61028   67920    0    -0.5    -3.2    -1.9     3.8   -30.0   260.8
2025 12 19  1853   61028   67980    0    -0.7    -2.6    -1.7     3.2   -31.1   255.0
2025 12 19  1854   61028   68040    0    -0.4    -3.0    -2.1     3.7   -34.7   263.4
2025 12 19  1855   61028   68100    0    -0.4    -2.7    -2.3     3.5   -40.3   262.5
2025 12 19  1856   61028   68160    0    -0.9    -2.5    -1.9     3.3   -35.9   250.4
2025 12 19  1857   61028   68220    0    -0.6    -2.3    -1.9     3.0   -37.4   255.0
2025 12 19  1858   61028   68280    0    -0.1    -2.0    -2.0     2.9   -45.0   267.9
2025 12 19  1859   61028   68340    0     0.3    -2.3    -1.9     3.1   -39.5   276.8
2025 12 19  1900   61028   68400    0    -0.1    -2.7    -1.8     3.2   -33.3   268.2
2025 12 19  1901   61028   68460    0    -0.4    -2.3    -2.2     3.2   -43.4   261.2
2025 12 19  1902   61028   68520    0    -0.8    -2.0    -2.5     3.3   -50.5   248.6
2025 12 19  1903   61028   68580    0    -0.4    -1.8    -3.2     3.7   -60.4   257.0
2025 12 19  1904   61028   68640    0    -0.7    -2.0    -3.4     4.0   -57.8   250.4
2025 12 19  1905   61028   68700    0    -0.8    -2.1    -3.5     4.1   -57.0   249.7
2025 12 19  1906   61028   68760    0    -0.3    -1.7    -3.4     3.8   -62.8   259.1
