:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  1450   61028   53400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1451   61028   53460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1452   61028   53520    0    -0.7    -2.7     3.3     4.4    49.9   256.1
2025 12 19  1453   61028   53580    0    -0.7    -2.9     3.5     4.6    49.3   256.6
2025 12 19  1454   61028   53640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1455   61028   53700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1456   61028   53760    0    -1.1    -3.0     3.3     4.6    46.5   250.6
2025 12 19  1457   61028   53820    0    -0.4    -2.3     3.8     4.4    58.0   259.8
2025 12 19  1458   61028   53880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1459   61028   53940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1500   61028   54000    0    -0.1    -2.5     3.8     4.5    56.7   268.4
2025 12 19  1501   61028   54060    0    -0.9    -1.9     3.9     4.5    62.3   243.3
2025 12 19  1502   61028   54120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1503   61028   54180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1504   61028   54240    0    -0.7    -2.4     3.7     4.5    56.4   253.6
2025 12 19  1505   61028   54300    0    -0.7    -2.3     4.0     4.6    58.6   253.1
2025 12 19  1506   61028   54360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1507   61028   54420    0    -1.1    -1.9     3.9     4.5    60.6   240.2
2025 12 19  1508   61028   54480    0    -0.2    -2.9     1.1     3.1    19.9   265.1
2025 12 19  1509   61028   54540    0    -0.3    -3.8    -1.9     4.2   -26.8   265.6
2025 12 19  1510   61028   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1511   61028   54660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1512   61028   54720    0    -0.1    -3.9    -0.2     3.9    -3.3   268.6
2025 12 19  1513   61028   54780    0     0.7    -3.2    -1.8     3.7   -28.9   283.1
2025 12 19  1514   61028   54840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1515   61028   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1516   61028   54960    0     1.6    -1.9    -2.2     3.3   -41.2   309.7
2025 12 19  1517   61028   55020    0     1.4    -0.9    -2.6     3.1   -57.0   328.5
2025 12 19  1518   61028   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1519   61028   55140    0    -0.3    -2.8     1.7     3.2    30.9   263.6
2025 12 19  1520   61028   55200    0     0.2    -3.4     1.2     3.6    18.9   273.0
2025 12 19  1521   61028   55260    0     0.4    -3.2     0.8     3.4    13.9   277.5
2025 12 19  1522   61028   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1523   61028   55380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1524   61028   55440    0     0.6    -3.4     0.9     3.5    14.9   280.1
2025 12 19  1525   61028   55500    0     1.8    -2.2     1.5     3.2    28.3   309.9
2025 12 19  1526   61028   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1527   61028   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1528   61028   55680    0    -0.2    -3.3     1.9     3.8    30.1   266.9
2025 12 19  1529   61028   55740    0     0.2    -3.3     1.7     3.7    26.6   272.6
2025 12 19  1530   61028   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1531   61028   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1532   61028   55920    0    -0.8    -3.5     1.3     3.8    19.4   257.0
2025 12 19  1533   61028   55980    0     0.3    -3.1     1.1     3.3    19.3   276.2
2025 12 19  1534   61028   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1535   61028   56100    0     1.1    -2.8     0.2     3.1     4.1   291.8
2025 12 19  1536   61028   56160    0     0.8    -2.8    -0.5     2.9   -10.6   286.9
2025 12 19  1537   61028   56220    0     0.4    -2.4    -1.9     3.1   -38.0   279.8
2025 12 19  1538   61028   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1539   61028   56340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1540   61028   56400    0     0.1    -3.5     0.7     3.6    11.0   271.1
2025 12 19  1541   61028   56460    0     1.8    -3.2    -0.1     3.7    -1.3   299.2
2025 12 19  1542   61028   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1543   61028   56580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1544   61028   56640    0     2.4    -2.4    -0.0     3.4    -0.4   315.4
2025 12 19  1545   61028   56700    0     2.5    -2.5     0.1     3.5     0.9   315.3
2025 12 19  1546   61028   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1547   61028   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1548   61028   56880    0     3.0    -1.5    -0.4     3.4    -6.9   334.2
2025 12 19  1549   61028   56940    0     2.8    -2.1     0.0     3.5     0.6   323.4
2025 12 19  1550   61028   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1551   61028   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1552   61028   57120    0     3.0    -1.0    -0.6     3.2   -10.7   341.6
2025 12 19  1553   61028   57180    0     3.1     0.2    -1.5     3.5   -25.9     2.9
2025 12 19  1554   61028   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1555   61028   57300    0     2.7    -1.9    -0.8     3.4   -14.1   324.7
2025 12 19  1556   61028   57360    0     2.8    -2.1    -0.3     3.5    -5.7   323.0
2025 12 19  1557   61028   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1558   61028   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1559   61028   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1600   61028   57600    0     2.8    -1.7     0.2     3.3     3.9   328.6
2025 12 19  1601   61028   57660    0     3.0    -1.5     0.3     3.4     4.9   333.4
2025 12 19  1602   61028   57720    0     2.9    -1.5     0.2     3.3     3.5   333.1
2025 12 19  1603   61028   57780    0     2.8    -2.0     0.7     3.5    10.8   324.2
2025 12 19  1604   61028   57840    0     2.5    -2.5     0.7     3.6    11.0   314.7
2025 12 19  1605   61028   57900    0     2.6    -2.3    -0.2     3.5    -2.9   318.5
2025 12 19  1606   61028   57960    0     2.3    -2.9     0.1     3.7     1.5   308.6
2025 12 19  1607   61028   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1608   61028   58080    0     2.2    -2.7    -0.2     3.5    -2.5   309.7
