:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 1509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  1354   61028   50040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1355   61028   50100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1356   61028   50160    0     2.7    -2.0     1.0     3.5    17.2   323.9
2025 12 19  1357   61028   50220    0     2.5    -2.0     0.9     3.4    15.3   321.9
2025 12 19  1358   61028   50280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1359   61028   50340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1400   61028   50400    0     3.1    -0.9    -0.5     3.3    -9.2   343.8
2025 12 19  1401   61028   50460    0     3.0    -1.6    -0.3     3.4    -5.8   332.1
2025 12 19  1402   61028   50520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1403   61028   50580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1404   61028   50640    0     2.6    -2.1     0.5     3.4     8.9   321.3
2025 12 19  1405   61028   50700    0     2.6    -1.9     0.9     3.3    16.5   324.6
2025 12 19  1406   61028   50760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1407   61028   50820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1408   61028   50880    0     2.0    -2.3     1.7     3.5    29.6   311.6
2025 12 19  1409   61028   50940    0     2.0    -2.2     1.8     3.5    30.4   312.5
2025 12 19  1410   61028   51000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1411   61028   51060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1412   61028   51120    0     2.6    -2.1     0.8     3.4    14.3   321.2
2025 12 19  1413   61028   51180    0     2.5    -2.2     1.1     3.5    18.8   318.8
2025 12 19  1414   61028   51240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1415   61028   51300    0     2.3    -2.0     1.4     3.3    24.5   319.1
2025 12 19  1416   61028   51360    0     2.0    -2.1     1.2     3.2    22.8   313.6
2025 12 19  1417   61028   51420    0     2.1    -2.2     1.1     3.2    19.3   313.5
2025 12 19  1418   61028   51480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1419   61028   51540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1420   61028   51600    0     2.2    -2.4     0.6     3.3    10.5   313.1
2025 12 19  1421   61028   51660    0     1.9    -2.1     1.3     3.1    24.5   311.3
2025 12 19  1422   61028   51720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1423   61028   51780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1424   61028   51840    0     0.7    -1.9     3.0     3.6    56.3   289.7
2025 12 19  1425   61028   51900    0     0.4    -2.2     3.0     3.7    53.6   280.6
2025 12 19  1426   61028   51960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1427   61028   52020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1428   61028   52080    0     0.2    -2.0     3.3     3.9    58.5   275.6
2025 12 19  1429   61028   52140    0     0.5    -1.7     3.2     3.7    61.4   285.5
2025 12 19  1430   61028   52200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1431   61028   52260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1432   61028   52320    0    -0.0    -2.0     3.5     4.0    60.4   269.1
2025 12 19  1433   61028   52380    0    -0.2    -2.3     3.6     4.3    57.7   263.7
2025 12 19  1434   61028   52440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1435   61028   52500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1436   61028   52560    0    -0.0    -2.7     3.4     4.4    51.6   269.3
2025 12 19  1437   61028   52620    0     0.0    -2.7     3.4     4.3    51.5   270.8
2025 12 19  1438   61028   52680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1439   61028   52740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1440   61028   52800    0     0.2    -2.5     3.3     4.2    52.7   274.2
2025 12 19  1441   61028   52860    0     0.2    -2.7     3.3     4.3    51.2   274.1
2025 12 19  1442   61028   52920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1443   61028   52980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1444   61028   53040    0    -0.4    -2.8     3.2     4.2    48.8   262.3
2025 12 19  1445   61028   53100    0    -0.3    -2.6     3.4     4.3    53.0   264.0
2025 12 19  1446   61028   53160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1447   61028   53220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1448   61028   53280    0    -0.7    -3.4     3.0     4.5    40.8   258.2
2025 12 19  1449   61028   53340    0    -0.4    -3.0     3.1     4.3    46.2   261.5
2025 12 19  1450   61028   53400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1451   61028   53460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1452   61028   53520    0    -0.7    -2.7     3.3     4.4    49.9   256.1
2025 12 19  1453   61028   53580    0    -0.7    -2.9     3.5     4.6    49.3   256.6
2025 12 19  1454   61028   53640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1455   61028   53700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1456   61028   53760    0    -1.1    -3.0     3.3     4.6    46.5   250.6
2025 12 19  1457   61028   53820    0    -0.4    -2.3     3.8     4.4    58.0   259.8
2025 12 19  1458   61028   53880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1459   61028   53940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1500   61028   54000    0    -0.1    -2.5     3.8     4.5    56.7   268.4
2025 12 19  1501   61028   54060    0    -0.9    -1.9     3.9     4.5    62.3   243.3
2025 12 19  1502   61028   54120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1503   61028   54180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1504   61028   54240    0    -0.7    -2.4     3.7     4.5    56.4   253.6
2025 12 19  1505   61028   54300    0    -0.7    -2.3     4.0     4.6    58.6   253.1
2025 12 19  1506   61028   54360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1507   61028   54420    0    -1.1    -1.9     3.9     4.5    60.6   240.2
