:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  1859   61028   68340    0     0.3    -2.3    -1.9     3.1   -39.5   276.8
2025 12 19  1900   61028   68400    0    -0.1    -2.7    -1.8     3.2   -33.3   268.2
2025 12 19  1901   61028   68460    0    -0.4    -2.3    -2.2     3.2   -43.4   261.2
2025 12 19  1902   61028   68520    0    -0.8    -2.0    -2.5     3.3   -50.5   248.6
2025 12 19  1903   61028   68580    0    -0.4    -1.8    -3.2     3.7   -60.4   257.0
2025 12 19  1904   61028   68640    0    -0.7    -2.0    -3.4     4.0   -57.8   250.4
2025 12 19  1905   61028   68700    0    -0.8    -2.1    -3.5     4.1   -57.0   249.7
2025 12 19  1906   61028   68760    0    -0.3    -1.7    -3.4     3.8   -62.8   259.1
2025 12 19  1907   61028   68820    0    -0.5    -2.0    -3.3     3.9   -58.3   257.1
2025 12 19  1908   61028   68880    0    -0.6    -2.0    -3.4     3.9   -58.6   252.1
2025 12 19  1909   61028   68940    0    -0.8    -2.2    -3.4     4.1   -55.3   249.3
2025 12 19  1910   61028   69000    0    -1.1    -1.7    -3.2     3.8   -56.8   236.3
2025 12 19  1911   61028   69060    0    -0.8    -1.6    -1.9     2.6   -46.7   243.5
2025 12 19  1912   61028   69120    0     1.0    -2.2    -0.3     2.4    -7.4   294.1
2025 12 19  1913   61028   69180    0     0.3    -2.4    -1.7     3.0   -34.8   277.0
2025 12 19  1914   61028   69240    0    -0.1    -2.5    -2.1     3.3   -39.6   267.4
2025 12 19  1915   61028   69300    0    -0.8    -2.4    -2.5     3.5   -45.1   251.2
2025 12 19  1916   61028   69360    0    -1.6    -2.0    -2.4     3.5   -43.1   231.0
2025 12 19  1917   61028   69420    0    -1.5    -1.7    -2.6     3.4   -49.6   229.5
2025 12 19  1918   61028   69480    0    -1.2    -1.9    -2.6     3.4   -49.4   238.5
2025 12 19  1919   61028   69540    0    -1.8    -1.9    -2.2     3.4   -40.0   225.4
2025 12 19  1920   61028   69600    0    -1.2    -2.1    -2.5     3.5   -45.6   240.3
2025 12 19  1921   61028   69660    0    -0.8    -2.2    -2.5     3.5   -46.1   249.4
2025 12 19  1922   61028   69720    0    -1.2    -2.2    -2.7     3.7   -46.7   240.8
2025 12 19  1923   61028   69780    0    -0.9    -2.1    -2.7     3.6   -49.4   246.4
2025 12 19  1924   61028   69840    0    -1.7    -1.5    -2.4     3.3   -46.3   221.4
2025 12 19  1925   61028   69900    0    -2.3    -1.3    -2.2     3.4   -40.1   209.4
2025 12 19  1926   61028   69960    0    -3.2     0.2    -0.4     3.3    -7.3   177.0
2025 12 19  1927   61028   70020    0    -3.4    -0.4    -0.4     3.5    -6.4   187.1
2025 12 19  1928   61028   70080    0    -0.7    -1.2    -1.1     1.8   -38.6   238.0
2025 12 19  1929   61028   70140    0     1.1    -1.6    -1.2     2.3   -32.0   304.6
2025 12 19  1930   61028   70200    0     0.8    -1.3    -1.5     2.2   -45.2   301.6
2025 12 19  1931   61028   70260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1932   61028   70320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1933   61028   70380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1934   61028   70440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1935   61028   70500    0     0.9    -1.0    -1.7     2.1   -51.5   313.2
2025 12 19  1936   61028   70560    0     0.9    -1.1    -1.5     2.1   -46.8   307.4
2025 12 19  1937   61028   70620    0     1.1    -1.1    -1.3     2.1   -39.6   314.8
2025 12 19  1938   61028   70680    0     1.2    -1.1    -1.6     2.3   -44.5   315.7
2025 12 19  1939   61028   70740    0     0.9    -0.9    -1.8     2.2   -54.4   313.5
2025 12 19  1940   61028   70800    0     1.1    -0.8    -1.8     2.3   -54.0   323.5
2025 12 19  1941   61028   70860    0     1.0    -0.5    -1.7     2.1   -57.3   330.6
2025 12 19  1942   61028   70920    0    -2.8    -0.5     0.9     3.0    17.8   191.0
2025 12 19  1943   61028   70980    0    -3.2    -0.6     0.8     3.4    13.0   191.3
2025 12 19  1944   61028   71040    0    -3.4    -0.7     0.5     3.5     8.4   191.2
2025 12 19  1945   61028   71100    0    -3.4    -0.9     0.3     3.5     5.6   195.5
2025 12 19  1946   61028   71160    0    -3.4    -1.0     0.3     3.5     4.6   196.4
2025 12 19  1947   61028   71220    0    -3.6    -0.8     0.2     3.7     2.6   192.5
2025 12 19  1948   61028   71280    0    -3.6    -0.5     0.0     3.7     0.5   187.3
2025 12 19  1949   61028   71340    0    -3.6    -0.3    -0.1     3.6    -1.0   184.1
2025 12 19  1950   61028   71400    0    -3.6     0.2    -0.1     3.6    -0.8   176.4
2025 12 19  1951   61028   71460    0    -3.4     0.2     0.4     3.4     7.5   176.1
2025 12 19  1952   61028   71520    0    -1.6    -0.3    -1.2     2.1   -36.7   190.1
2025 12 19  1953   61028   71580    0    -0.4    -0.9    -1.4     1.7   -56.6   246.6
2025 12 19  1954   61028   71640    0    -0.6    -0.7    -1.5     1.8   -58.3   231.0
2025 12 19  1955   61028   71700    0    -1.5    -0.2    -1.6     2.2   -46.9   186.6
2025 12 19  1956   61028   71760    0    -0.9    -0.7    -1.4     1.8   -50.8   215.9
2025 12 19  1957   61028   71820    0    -0.4    -0.9    -1.4     1.7   -53.6   245.4
2025 12 19  1958   61028   71880    0    -0.8    -0.9    -1.7     2.0   -54.7   229.2
2025 12 19  1959   61028   71940    0    -1.6    -0.4    -1.5     2.3   -43.4   193.7
2025 12 19  2000   61028   72000    0    -1.8     0.1    -1.5     2.4   -38.7   176.7
2025 12 19  2001   61028   72060    0    -2.1     0.2    -1.3     2.5   -31.7   175.4
2025 12 19  2002   61028   72120    0    -1.6     0.0    -1.3     2.1   -39.2   179.1
2025 12 19  2003   61028   72180    0    -1.2    -0.2    -1.7     2.1   -55.6   188.7
2025 12 19  2004   61028   72240    0    -0.8    -0.2    -1.9     2.0   -65.1   194.5
2025 12 19  2005   61028   72300    0    -1.5    -0.1    -1.8     2.3   -49.0   182.8
2025 12 19  2006   61028   72360    0    -2.5    -0.7    -1.9     3.2   -36.3   196.3
