:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  1551   61028   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1552   61028   57120    0     3.0    -1.0    -0.6     3.2   -10.7   341.6
2025 12 19  1553   61028   57180    0     3.1     0.2    -1.5     3.5   -25.9     2.9
2025 12 19  1554   61028   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1555   61028   57300    0     2.7    -1.9    -0.8     3.4   -14.1   324.7
2025 12 19  1556   61028   57360    0     2.8    -2.1    -0.3     3.5    -5.7   323.0
2025 12 19  1557   61028   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1558   61028   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1559   61028   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1600   61028   57600    0     2.8    -1.7     0.2     3.3     3.9   328.6
2025 12 19  1601   61028   57660    0     3.0    -1.5     0.3     3.4     4.9   333.4
2025 12 19  1602   61028   57720    0     2.9    -1.5     0.2     3.3     3.5   333.1
2025 12 19  1603   61028   57780    0     2.8    -2.0     0.7     3.5    10.8   324.2
2025 12 19  1604   61028   57840    0     2.5    -2.5     0.7     3.6    11.0   314.7
2025 12 19  1605   61028   57900    0     2.6    -2.3    -0.2     3.5    -2.9   318.5
2025 12 19  1606   61028   57960    0     2.3    -2.9     0.1     3.7     1.5   308.6
2025 12 19  1607   61028   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1608   61028   58080    0     2.2    -2.7    -0.2     3.5    -2.5   309.7
2025 12 19  1609   61028   58140    0     2.1    -1.4    -2.1     3.3   -39.7   326.2
2025 12 19  1610   61028   58200    0     2.1    -2.2    -1.8     3.6   -30.2   314.1
2025 12 19  1611   61028   58260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1612   61028   58320    0     1.7    -3.1     0.6     3.6     9.2   298.2
2025 12 19  1613   61028   58380    0     0.3    -3.7     1.2     3.9    17.5   275.0
2025 12 19  1614   61028   58440    0     1.2    -3.5     0.9     3.8    13.9   288.6
2025 12 19  1615   61028   58500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1616   61028   58560    0     0.2    -4.0     0.1     4.0     1.3   273.6
2025 12 19  1617   61028   58620    0    -0.0    -4.1     0.6     4.2     8.1   269.7
2025 12 19  1618   61028   58680    0     0.9    -3.7     0.3     3.9     3.8   283.7
2025 12 19  1619   61028   58740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1620   61028   58800    0     0.3    -4.0     0.5     4.0     6.6   274.3
2025 12 19  1621   61028   58860    0    -0.3    -4.0     1.0     4.2    13.4   266.2
2025 12 19  1622   61028   58920    0     0.3    -3.6     0.5     3.6     7.7   275.1
2025 12 19  1623   61028   58980    0     1.4    -3.5    -0.0     3.8    -0.5   292.2
2025 12 19  1624   61028   59040    0     1.7    -3.5     0.0     3.9     0.7   295.5
2025 12 19  1625   61028   59100    0     1.4    -3.7     0.2     4.0     2.3   290.9
2025 12 19  1626   61028   59160    0     1.6    -3.5     0.4     3.9     5.7   294.7
2025 12 19  1627   61028   59220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1628   61028   59280    0     1.6    -3.2    -1.5     3.9   -22.6   296.7
2025 12 19  1629   61028   59340    0     2.0    -2.9    -1.5     3.8   -23.3   304.3
2025 12 19  1630   61028   59400    0     1.9    -3.1    -0.9     3.7   -13.5   301.3
2025 12 19  1631   61028   59460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1632   61028   59520    0     0.9    -4.0    -0.0     4.1    -0.7   282.4
2025 12 19  1633   61028   59580    0     0.1    -4.2    -0.7     4.3   -10.0   271.5
2025 12 19  1634   61028   59640    0     0.4    -4.0    -0.6     4.1    -8.1   275.0
2025 12 19  1635   61028   59700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1636   61028   59760    0    -0.1    -4.3     0.3     4.3     4.3   269.1
2025 12 19  1637   61028   59820    0     0.1    -4.2     0.3     4.2     4.1   271.0
2025 12 19  1638   61028   59880    0     0.0    -4.0     1.4     4.2    19.0   270.7
2025 12 19  1639   61028   59940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1640   61028   60000    0     0.4    -4.0    -0.5     4.0    -7.4   275.1
2025 12 19  1641   61028   60060    0     0.3    -4.2    -1.1     4.3   -15.1   274.0
2025 12 19  1642   61028   60120    0     0.3    -4.2    -0.8     4.3   -10.6   273.8
2025 12 19  1643   61028   60180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1644   61028   60240    0     0.4    -3.9    -0.1     4.0    -1.2   276.3
2025 12 19  1645   61028   60300    0     0.5    -3.5     1.1     3.7    18.0   278.2
2025 12 19  1646   61028   60360    0     0.8    -2.8     1.7     3.4    30.0   286.8
2025 12 19  1647   61028   60420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1648   61028   60480    0    -0.1    -2.8     1.0     3.0    18.7   267.0
2025 12 19  1649   61028   60540    0    -0.0    -3.2     1.0     3.4    17.0   269.8
2025 12 19  1650   61028   60600    0    -0.2    -3.5     0.8     3.6    12.8   266.7
2025 12 19  1651   61028   60660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1652   61028   60720    0     0.4    -3.8     0.9     3.9    13.6   275.8
2025 12 19  1653   61028   60780    0    -0.1    -3.8     0.9     3.9    13.1   268.3
2025 12 19  1654   61028   60840    0    -0.3    -3.3     0.3     3.4     4.6   264.6
2025 12 19  1655   61028   60900    0    -0.7    -3.8     1.9     4.3    25.9   260.1
2025 12 19  1656   61028   60960    0    -0.1    -3.8     1.8     4.2    25.2   268.9
2025 12 19  1657   61028   61020    0     0.4    -3.6     2.1     4.1    30.1   276.2
2025 12 19  1658   61028   61080    0    -0.6    -3.9     1.9     4.4    26.4   261.1
2025 12 19  1659   61028   61140    0    -0.6    -3.7     2.4     4.5    33.3   261.2
2025 12 19  1700   61028   61200    0    -0.9    -2.7     3.1     4.3    47.7   251.2
2025 12 19  1701   61028   61260    0    -0.9    -3.5     2.5     4.4    33.9   255.1
2025 12 19  1702   61028   61320    0    -0.7    -3.2     1.4     3.5    23.4   257.5
2025 12 19  1703   61028   61380    0    -0.7    -2.5    -0.8     2.7   -16.5   253.9
2025 12 19  1704   61028   61440    0    -0.9    -3.0    -1.8     3.6   -29.7   253.8
2025 12 19  1705   61028   61500    0    -1.3    -1.9    -2.7     3.6   -49.5   235.9
2025 12 19  1706   61028   61560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
