:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 19 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  1635   61028   59700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1636   61028   59760    0    -0.1    -4.3     0.3     4.3     4.3   269.1
2025 12 19  1637   61028   59820    0     0.1    -4.2     0.3     4.2     4.1   271.0
2025 12 19  1638   61028   59880    0     0.0    -4.0     1.4     4.2    19.0   270.7
2025 12 19  1639   61028   59940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1640   61028   60000    0     0.4    -4.0    -0.5     4.0    -7.4   275.1
2025 12 19  1641   61028   60060    0     0.3    -4.2    -1.1     4.3   -15.1   274.0
2025 12 19  1642   61028   60120    0     0.3    -4.2    -0.8     4.3   -10.6   273.8
2025 12 19  1643   61028   60180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1644   61028   60240    0     0.4    -3.9    -0.1     4.0    -1.2   276.3
2025 12 19  1645   61028   60300    0     0.5    -3.5     1.1     3.7    18.0   278.2
2025 12 19  1646   61028   60360    0     0.8    -2.8     1.7     3.4    30.0   286.8
2025 12 19  1647   61028   60420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1648   61028   60480    0    -0.1    -2.8     1.0     3.0    18.7   267.0
2025 12 19  1649   61028   60540    0    -0.0    -3.2     1.0     3.4    17.0   269.8
2025 12 19  1650   61028   60600    0    -0.2    -3.5     0.8     3.6    12.8   266.7
2025 12 19  1651   61028   60660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1652   61028   60720    0     0.4    -3.8     0.9     3.9    13.6   275.8
2025 12 19  1653   61028   60780    0    -0.1    -3.8     0.9     3.9    13.1   268.3
2025 12 19  1654   61028   60840    0    -0.3    -3.3     0.3     3.4     4.6   264.6
2025 12 19  1655   61028   60900    0    -0.7    -3.8     1.9     4.3    25.9   260.1
2025 12 19  1656   61028   60960    0    -0.1    -3.8     1.8     4.2    25.2   268.9
2025 12 19  1657   61028   61020    0     0.4    -3.6     2.1     4.1    30.1   276.2
2025 12 19  1658   61028   61080    0    -0.6    -3.9     1.9     4.4    26.4   261.1
2025 12 19  1659   61028   61140    0    -0.6    -3.7     2.4     4.5    33.3   261.2
2025 12 19  1700   61028   61200    0    -0.9    -2.7     3.1     4.3    47.7   251.2
2025 12 19  1701   61028   61260    0    -0.9    -3.5     2.5     4.4    33.9   255.1
2025 12 19  1702   61028   61320    0    -0.7    -3.2     1.4     3.5    23.4   257.5
2025 12 19  1703   61028   61380    0    -0.7    -2.5    -0.8     2.7   -16.5   253.9
2025 12 19  1704   61028   61440    0    -0.9    -3.0    -1.8     3.6   -29.7   253.8
2025 12 19  1705   61028   61500    0    -1.3    -1.9    -2.7     3.6   -49.5   235.9
2025 12 19  1706   61028   61560    0    -1.1     0.7    -1.2     1.8   -42.9   148.1
2025 12 19  1707   61028   61620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1708   61028   61680    0    -1.2     0.9    -1.6     2.2   -47.7   141.1
2025 12 19  1709   61028   61740    0    -0.9     0.6    -1.8     2.1   -57.7   146.3
2025 12 19  1710   61028   61800    0    -0.9     0.6    -2.1     2.3   -61.5   146.6
2025 12 19  1711   61028   61860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1712   61028   61920    0    -0.9    -0.0    -2.0     2.2   -65.5   180.4
2025 12 19  1713   61028   61980    0    -0.8     0.5    -1.3     1.6   -55.3   146.3
2025 12 19  1714   61028   62040    0    -0.6     0.6    -1.4     1.6   -57.3   137.1
2025 12 19  1715   61028   62100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1716   61028   62160    0    -0.5     0.5    -1.1     1.3   -59.2   136.2
2025 12 19  1717   61028   62220    0    -0.3     0.4    -1.4     1.5   -70.9   132.9
2025 12 19  1718   61028   62280    0    -0.3     0.3    -1.2     1.3   -69.6   134.6
2025 12 19  1719   61028   62340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1720   61028   62400    0     0.0    -0.0    -1.5     1.5   -89.1   340.0
2025 12 19  1721   61028   62460    0    -0.4    -0.1    -1.1     1.2   -68.3   192.2
2025 12 19  1722   61028   62520    0    -0.2    -0.1    -1.5     1.6   -81.5   217.8
2025 12 19  1723   61028   62580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1724   61028   62640    0    -0.2    -0.0    -1.9     1.9   -84.0   187.5
2025 12 19  1725   61028   62700    0    -0.3    -0.1    -1.8     1.8   -80.7   190.0
2025 12 19  1726   61028   62760    0    -0.1    -0.3    -1.9     1.9   -80.9   256.3
2025 12 19  1727   61028   62820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1728   61028   62880    0     0.0    -0.6    -2.0     2.1   -72.4   270.2
2025 12 19  1729   61028   62940    0    -0.8    -0.6    -1.4     1.7   -54.5   219.0
2025 12 19  1730   61028   63000    0    -1.6    -0.8    -1.4     2.2   -38.7   207.1
2025 12 19  1731   61028   63060    0    -1.9    -0.9    -1.3     2.5   -30.8   206.6
2025 12 19  1732   61028   63120    0    -1.3    -1.2    -1.5     2.3   -39.2   222.0
2025 12 19  1733   61028   63180    0    -1.3    -1.2    -1.4     2.2   -38.7   222.0
2025 12 19  1734   61028   63240    0    -1.0    -1.4    -1.3     2.1   -37.7   234.7
2025 12 19  1735   61028   63300    0    -0.7    -0.9    -2.0     2.4   -60.2   234.3
2025 12 19  1736   61028   63360    0    -1.0    -1.3    -1.6     2.3   -44.9   234.3
2025 12 19  1737   61028   63420    0    -1.2    -1.4    -1.9     2.6   -45.9   229.2
2025 12 19  1738   61028   63480    0    -1.3    -1.5    -1.9     2.7   -43.8   228.7
2025 12 19  1739   61028   63540    0    -1.2    -1.2    -1.6     2.4   -43.5   227.0
2025 12 19  1740   61028   63600    0    -1.6    -1.8    -1.1     2.6   -25.7   228.6
2025 12 19  1741   61028   63660    0    -1.6    -2.0    -0.7     2.6   -15.4   231.7
2025 12 19  1742   61028   63720    0    -1.1    -2.0    -0.7     2.4   -17.2   240.0
2025 12 19  1743   61028   63780    0    -0.3    -2.3    -2.1     3.1   -42.0   261.9
2025 12 19  1744   61028   63840    0    -0.2    -2.2    -2.1     3.0   -43.5   263.8
2025 12 19  1745   61028   63900    0    -0.2    -1.7    -2.0     2.6   -49.4   262.5
2025 12 19  1746   61028   63960    0    -0.6    -2.1    -1.8     2.8   -39.7   254.6
2025 12 19  1747   61028   64020    0    -0.3    -1.5    -1.3     2.1   -40.4   258.6
2025 12 19  1748   61028   64080    0    -0.5    -1.6    -1.2     2.0   -34.4   252.7
2025 12 19  1749   61028   64140    0    -0.2    -1.6    -1.2     2.0   -35.7   262.5
2025 12 19  1750   61028   64200    0    -0.6    -2.3    -0.9     2.5   -20.7   255.0
2025 12 19  1751   61028   64260    0    -1.3    -1.9    -0.2     2.3    -5.1   236.9
2025 12 19  1752   61028   64320    0    -1.4    -2.2    -0.0     2.6    -0.2   238.3
2025 12 19  1753   61028   64380    0    -1.4    -2.3     0.4     2.7     9.5   237.8
2025 12 19  1754   61028   64440    0    -1.6    -2.5     0.3     3.0     6.6   237.9
2025 12 19  1755   61028   64500    0    -1.5    -2.5     0.1     2.9     1.1   237.9
2025 12 19  1756   61028   64560    0    -1.9    -2.1     0.2     2.8     3.4   227.2
2025 12 19  1757   61028   64620    0    -1.9    -1.9    -0.2     2.7    -4.2   225.6
2025 12 19  1758   61028   64680    0    -1.4    -1.9    -0.9     2.5   -20.9   234.0
2025 12 19  1759   61028   64740    0    -1.1    -1.8    -1.0     2.3   -24.5   238.9
2025 12 19  1800   61028   64800    0    -1.0    -1.8    -0.9     2.2   -24.9   240.6
2025 12 19  1801   61028   64860    0    -0.6    -1.6    -1.3     2.2   -36.6   248.8
2025 12 19  1802   61028   64920    0    -0.1    -2.4    -1.9     3.1   -39.5   268.8
2025 12 19  1803   61028   64980    0     0.4    -2.4    -1.4     2.8   -29.2   279.6
2025 12 19  1804   61028   65040    0     0.4    -2.4    -1.2     2.8   -25.8   279.3
2025 12 19  1805   61028   65100    0     0.3    -2.8    -1.7     3.3   -31.5   275.9
2025 12 19  1806   61028   65160    0     0.3    -3.0    -1.5     3.4   -26.6   276.1
2025 12 19  1807   61028   65220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  1808   61028   65280    0     0.9    -2.4    -1.4     2.9   -28.5   291.5
2025 12 19  1809   61028   65340    0     1.0    -2.3    -1.5     2.9   -31.0   293.7
