:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0929   61038   34140    0    -7.3    -0.5    -2.9     7.8   -21.5   183.7
2025 12 29  0930   61038   34200    0    -7.2    -0.2    -2.8     7.8   -21.4   181.6
2025 12 29  0931   61038   34260    0    -7.3    -0.1    -2.9     7.8   -22.0   180.5
2025 12 29  0932   61038   34320    0    -7.3     0.1    -2.7     7.8   -20.6   179.2
2025 12 29  0933   61038   34380    0    -7.2     0.8    -2.6     7.7   -19.6   173.8
2025 12 29  0934   61038   34440    0    -7.6     0.3    -2.1     7.9   -15.7   177.4
2025 12 29  0935   61038   34500    0    -7.5     0.5    -2.3     7.9   -17.0   176.4
2025 12 29  0936   61038   34560    0    -6.9    -0.4    -3.8     7.9   -28.6   183.5
2025 12 29  0937   61038   34620    0    -6.6    -0.8    -4.2     7.8   -32.2   187.2
2025 12 29  0938   61038   34680    0    -7.0    -0.4    -3.8     8.0   -28.7   183.1
2025 12 29  0939   61038   34740    0    -7.0    -0.4    -3.8     7.9   -28.6   183.2
2025 12 29  0940   61038   34800    0    -6.9    -0.1    -3.7     7.8   -28.1   181.2
2025 12 29  0941   61038   34860    0    -7.3    -0.4    -2.9     7.8   -21.8   182.9
2025 12 29  0942   61038   34920    0    -6.8    -0.9    -3.7     7.8   -28.5   187.7
2025 12 29  0943   61038   34980    0    -6.7    -0.8    -4.0     7.8   -30.4   187.0
2025 12 29  0944   61038   35040    0    -7.0    -0.2    -3.4     7.8   -26.2   181.5
2025 12 29  0945   61038   35100    0    -7.2    -0.0    -3.1     7.8   -23.3   180.4
2025 12 29  0946   61038   35160    0    -7.3    -0.1    -2.8     7.8   -20.8   180.7
2025 12 29  0947   61038   35220    0    -7.5     0.8    -1.9     7.8   -14.2   174.0
2025 12 29  0948   61038   35280    0    -7.4     0.0    -2.5     7.8   -18.9   179.7
2025 12 29  0949   61038   35340    0    -6.9    -0.6    -3.5     7.8   -26.5   184.9
2025 12 29  0950   61038   35400    0    -7.0    -0.2    -3.6     7.8   -27.2   181.7
2025 12 29  0951   61038   35460    0    -7.4    -1.6    -2.3     7.9   -16.6   191.8
2025 12 29  0952   61038   35520    0    -7.2    -1.8    -2.5     7.9   -19.0   193.7
2025 12 29  0953   61038   35580    0    -7.3    -1.2    -2.9     8.0   -21.8   189.7
2025 12 29  0954   61038   35640    0    -6.9    -1.9    -3.2     7.9   -24.3   195.1
2025 12 29  0955   61038   35700    0    -6.7    -2.2    -3.4     7.9   -25.8   198.4
2025 12 29  0956   61038   35760    0    -6.8    -2.2    -3.1     7.8   -23.1   198.0
2025 12 29  0957   61038   35820    0    -6.8    -1.8    -3.3     7.8   -25.1   194.8
2025 12 29  0958   61038   35880    0    -7.0    -1.2    -3.0     7.8   -22.8   189.5
2025 12 29  0959   61038   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1000   61038   36000    0    -7.1    -1.3    -2.9     7.8   -22.3   190.2
2025 12 29  1001   61038   36060    0    -7.0    -1.2    -3.2     7.8   -24.0   190.0
2025 12 29  1002   61038   36120    0    -7.2    -0.5    -3.0     7.8   -22.9   183.7
2025 12 29  1003   61038   36180    0    -7.0    -1.0    -3.4     7.8   -25.5   188.2
2025 12 29  1004   61038   36240    0    -7.0    -1.2    -3.5     7.9   -26.0   189.5
2025 12 29  1005   61038   36300    0    -7.1    -1.1    -3.4     8.0   -25.4   188.4
2025 12 29  1006   61038   36360    0    -6.8    -1.6    -4.2     8.1   -30.8   193.0
2025 12 29  1007   61038   36420    0    -7.0    -1.2    -3.4     7.9   -25.3   189.9
2025 12 29  1008   61038   36480    0    -7.3     0.8    -2.6     7.8   -19.7   173.4
2025 12 29  1009   61038   36540    0    -7.2     2.4    -1.7     7.8   -12.4   161.5
2025 12 29  1010   61038   36600    0    -7.3     0.5    -2.6     7.8   -19.4   175.7
2025 12 29  1011   61038   36660    0    -7.2    -1.2    -3.1     7.9   -23.3   189.4
2025 12 29  1012   61038   36720    0    -7.1    -1.5    -3.4     8.0   -25.3   191.9
2025 12 29  1013   61038   36780    0    -7.1    -1.5    -3.3     8.0   -24.5   191.6
2025 12 29  1014   61038   36840    0    -7.2    -1.4    -2.7     7.8   -20.0   191.1
2025 12 29  1015   61038   36900    0    -7.1    -1.7    -3.2     8.0   -23.5   193.2
2025 12 29  1016   61038   36960    0    -7.0    -1.9    -3.2     7.9   -23.7   194.8
2025 12 29  1017   61038   37020    0    -7.1    -1.8    -3.1     7.9   -23.0   194.3
2025 12 29  1018   61038   37080    0    -7.0    -1.5    -3.6     8.0   -26.8   192.0
2025 12 29  1019   61038   37140    0    -7.0    -2.0    -3.3     8.0   -24.6   195.9
2025 12 29  1020   61038   37200    0    -7.0    -1.5    -3.4     7.9   -25.6   192.1
2025 12 29  1021   61038   37260    0    -6.9    -1.5    -3.5     7.9   -26.3   192.2
2025 12 29  1022   61038   37320    0    -6.9    -1.5    -3.9     8.1   -29.0   192.1
2025 12 29  1023   61038   37380    0    -6.8    -1.5    -3.8     7.9   -28.4   192.3
2025 12 29  1024   61038   37440    0    -7.1    -1.1    -3.5     8.0   -25.8   189.1
2025 12 29  1025   61038   37500    0    -6.9    -1.3    -3.6     7.9   -26.8   190.6
2025 12 29  1026   61038   37560    0    -6.7    -1.5    -3.4     7.7   -26.3   192.7
2025 12 29  1027   61038   37620    0    -6.7    -1.1    -3.9     7.9   -30.0   189.7
2025 12 29  1028   61038   37680    0    -6.8    -0.6    -4.1     8.0   -31.0   185.2
2025 12 29  1029   61038   37740    0    -6.9    -1.1    -3.7     7.9   -27.7   189.4
2025 12 29  1030   61038   37800    0    -7.2    -0.6    -3.7     8.1   -27.2   184.7
2025 12 29  1031   61038   37860    0    -6.8    -1.3    -4.0     8.0   -30.0   191.1
2025 12 29  1032   61038   37920    0    -6.7    -1.9    -3.9     8.0   -29.5   195.9
2025 12 29  1033   61038   37980    0    -6.8    -2.1    -3.7     8.0   -27.5   196.8
2025 12 29  1034   61038   38040    0    -6.8    -2.3    -3.8     8.2   -28.1   198.7
2025 12 29  1035   61038   38100    0    -6.6    -2.6    -3.7     8.0   -27.4   201.8
2025 12 29  1036   61038   38160    0    -6.8    -2.3    -3.6     8.0   -26.9   198.9
2025 12 29  1037   61038   38220    0    -6.7    -1.8    -4.0     8.0   -30.0   195.1
2025 12 29  1038   61038   38280    0    -6.9    -2.1    -3.8     8.1   -28.0   197.0
2025 12 29  1039   61038   38340    0    -6.7    -2.1    -4.2     8.1   -30.9   197.5
2025 12 29  1040   61038   38400    0    -6.6    -1.7    -4.3     8.0   -32.0   194.6
2025 12 29  1041   61038   38460    0    -6.9    -1.5    -3.8     8.0   -28.3   192.6
2025 12 29  1042   61038   38520    0    -6.5    -1.1    -4.3     7.9   -32.7   189.7
2025 12 29  1043   61038   38580    0    -6.8    -1.9    -4.0     8.1   -29.7   195.5
2025 12 29  1044   61038   38640    0    -7.1    -2.1    -3.4     8.2   -24.3   196.6
2025 12 29  1045   61038   38700    0    -7.3    -1.5    -3.4     8.2   -24.8   191.5
2025 12 29  1046   61038   38760    0    -7.3    -1.3    -3.5     8.2   -25.5   190.5
2025 12 29  1047   61038   38820    0    -7.3    -1.3    -3.4     8.1   -24.5   190.5
2025 12 29  1048   61038   38880    0    -7.3    -1.4    -3.4     8.1   -24.6   191.3
2025 12 29  1049   61038   38940    0    -7.1     0.9    -3.4     8.0   -25.6   173.2
2025 12 29  1050   61038   39000    0    -6.9     0.1    -4.2     8.1   -31.6   178.9
2025 12 29  1051   61038   39060    0    -6.9     0.5    -3.8     7.9   -28.7   175.6
2025 12 29  1052   61038   39120    0    -6.9     0.1    -3.6     7.8   -27.5   178.9
2025 12 29  1053   61038   39180    0    -6.8    -3.4    -2.7     8.0   -19.5   206.5
2025 12 29  1054   61038   39240    0    -6.4    -4.4    -2.0     8.0   -14.6   214.8
2025 12 29  1055   61038   39300    0    -5.9    -5.3    -1.4     8.1   -10.1   221.9
2025 12 29  1056   61038   39360    0    -6.6    -4.1    -2.0     8.0   -14.5   212.3
2025 12 29  1057   61038   39420    0    -6.7    -4.2    -1.8     8.1   -12.7   211.9
2025 12 29  1058   61038   39480    0    -6.7    -3.0    -2.8     7.8   -20.9   204.4
2025 12 29  1059   61038   39540    0    -5.9    -3.1    -4.5     8.1   -34.1   208.2
2025 12 29  1100   61038   39600    0    -5.1    -4.4    -4.3     8.0   -32.3   220.5
2025 12 29  1101   61038   39660    0    -5.3    -5.1    -3.2     8.0   -23.2   224.0
2025 12 29  1102   61038   39720    0    -7.3    -2.1    -3.0     8.2   -21.5   196.2
2025 12 29  1103   61038   39780    0    -7.1    -3.2    -2.4     8.1   -17.3   204.3
2025 12 29  1104   61038   39840    0    -7.0    -3.1    -2.8     8.2   -20.1   203.9
2025 12 29  1105   61038   39900    0    -7.3    -2.6    -2.5     8.2   -17.9   199.8
2025 12 29  1106   61038   39960    0    -6.9    -3.4    -2.8     8.2   -20.3   206.0
