:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1410 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  1227   61038   44820    0    -7.6     1.5    -0.6     7.7    -4.3   168.7
2025 12 29  1228   61038   44880    0    -7.0     2.6    -1.2     7.6    -9.4   159.9
2025 12 29  1229   61038   44940    0    -7.7     0.7     0.1     7.7     0.9   174.8
2025 12 29  1230   61038   45000    0    -7.8     1.1     0.2     7.9     1.8   172.1
2025 12 29  1231   61038   45060    0    -8.0     0.8     0.2     8.0     1.2   174.6
2025 12 29  1232   61038   45120    0    -8.0     0.7     0.0     8.0     0.2   174.7
2025 12 29  1233   61038   45180    0    -8.1     0.8     0.3     8.1     2.4   174.6
2025 12 29  1234   61038   45240    0    -7.9     0.4     0.3     7.9     2.4   176.9
2025 12 29  1235   61038   45300    0    -7.9     0.6     0.4     8.0     2.6   176.0
2025 12 29  1236   61038   45360    0    -7.8     0.5     0.4     7.8     3.3   176.0
2025 12 29  1237   61038   45420    0    -7.7     0.5     1.2     7.8     9.0   176.0
2025 12 29  1238   61038   45480    0    -7.9     1.5     0.9     8.1     6.5   169.4
2025 12 29  1239   61038   45540    0    -7.5     1.2    -0.1     7.6    -0.9   171.2
2025 12 29  1240   61038   45600    0    -7.6     0.3     0.8     7.7     5.6   177.5
2025 12 29  1241   61038   45660    0    -7.6     0.3     1.0     7.7     7.6   177.9
2025 12 29  1242   61038   45720    0    -7.7     2.2    -0.9     8.1    -6.5   164.0
2025 12 29  1243   61038   45780    0    -7.6     2.0    -1.2     8.0    -8.8   165.6
2025 12 29  1244   61038   45840    0    -7.6     2.0    -1.0     7.9    -7.6   165.5
2025 12 29  1245   61038   45900    0    -7.6     1.5    -0.7     7.8    -5.3   168.9
2025 12 29  1246   61038   45960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1247   61038   46020    0    -7.5     2.4    -1.1     8.0    -7.9   162.1
2025 12 29  1248   61038   46080    0    -7.4     2.3    -1.0     7.8    -7.6   162.5
2025 12 29  1249   61038   46140    0    -7.3     0.5    -0.2     7.3    -1.7   176.4
2025 12 29  1250   61038   46200    0    -7.4    -0.6     0.4     7.4     2.9   184.7
2025 12 29  1251   61038   46260    0    -7.4    -0.4     0.3     7.4     2.2   183.2
2025 12 29  1252   61038   46320    0    -7.5    -0.5     0.5     7.6     4.0   183.4
2025 12 29  1253   61038   46380    0    -7.6    -0.6     0.5     7.6     3.7   184.6
2025 12 29  1254   61038   46440    0    -7.6    -1.0     0.4     7.7     2.7   187.6
2025 12 29  1255   61038   46500    0    -7.7    -0.9     0.3     7.7     2.1   186.4
2025 12 29  1256   61038   46560    0    -7.7    -0.9     0.5     7.8     4.0   186.3
2025 12 29  1257   61038   46620    0    -7.6    -1.1     0.7     7.7     5.4   188.0
2025 12 29  1258   61038   46680    0    -7.7    -0.7     0.7     7.7     5.2   185.2
2025 12 29  1259   61038   46740    0    -7.6    -0.1     0.4     7.6     2.7   180.9
2025 12 29  1300   61038   46800    0    -7.5    -0.5     0.9     7.5     6.6   183.7
2025 12 29  1301   61038   46860    0    -7.5    -0.8     1.4     7.7    10.4   186.2
2025 12 29  1302   61038   46920    0    -7.5    -1.2     0.9     7.7     6.5   189.3
2025 12 29  1303   61038   46980    0    -7.5    -1.1     1.0     7.7     7.6   188.3
2025 12 29  1304   61038   47040    0    -7.6    -0.6     1.1     7.7     8.3   184.4
2025 12 29  1305   61038   47100    0    -7.5     0.4     1.0     7.6     7.4   176.6
2025 12 29  1306   61038   47160    0    -7.2     0.8     0.4     7.2     3.2   174.0
2025 12 29  1307   61038   47220    0    -6.9     0.3    -0.2     6.9    -1.7   177.2
2025 12 29  1308   61038   47280    0    -7.1    -0.1     0.3     7.1     2.2   181.1
2025 12 29  1309   61038   47340    0    -7.2    -0.6     1.1     7.3     8.6   185.1
2025 12 29  1310   61038   47400    0    -7.4     0.4     0.7     7.4     5.7   177.1
2025 12 29  1311   61038   47460    2    -7.0     0.4    -0.8     7.0    -6.8   176.7
2025 12 29  1312   61038   47520    2    -7.0     1.0    -1.4     7.2   -11.5   171.7
2025 12 29  1313   61038   47580    2    -7.1     1.5    -1.9     7.5   -14.6   168.5
2025 12 29  1314   61038   47640    2    -6.9     1.6    -1.4     7.2   -11.3   167.1
2025 12 29  1315   61038   47700    2    -6.9     1.1    -1.6     7.2   -12.8   171.3
2025 12 29  1316   61038   47760    2    -6.9     1.7    -0.6     7.1    -4.5   166.5
2025 12 29  1317   61038   47820    2    -6.9     2.4    -0.6     7.3    -4.5   161.3
2025 12 29  1318   61038   47880    2    -6.8     1.9    -0.5     7.1    -4.3   164.7
2025 12 29  1319   61038   47940    2    -6.9     1.7    -1.1     7.2    -8.6   165.8
2025 12 29  1320   61038   48000    2    -6.7     2.0    -0.3     7.0    -2.7   163.1
2025 12 29  1321   61038   48060    2    -6.7     2.3     0.3     7.1     2.8   160.6
2025 12 29  1322   61038   48120    2    -6.6     2.3     0.9     7.1     7.6   161.2
2025 12 29  1323   61038   48180    2    -6.8     2.0     0.6     7.1     5.2   164.0
2025 12 29  1324   61038   48240    2    -6.6     1.6     0.9     6.9     7.2   166.3
2025 12 29  1325   61038   48300    2    -6.8     1.7     1.0     7.1     8.4   166.0
2025 12 29  1326   61038   48360    2    -6.9     1.8     0.8     7.2     6.3   165.3
2025 12 29  1327   61038   48420    2    -6.9     1.4     0.6     7.1     5.1   169.0
2025 12 29  1328   61038   48480    2    -7.1     1.0     1.1     7.3     8.9   172.4
2025 12 29  1329   61038   48540    2    -7.2     0.8     1.3     7.4    10.3   173.5
2025 12 29  1330   61038   48600    2    -7.4     0.8     1.3     7.6    10.1   174.2
2025 12 29  1331   61038   48660    2    -7.5     0.5     1.3     7.6     9.8   176.5
2025 12 29  1332   61038   48720    2    -7.4     1.0     0.8     7.5     6.3   172.0
2025 12 29  1333   61038   48780    2    -7.4     1.0     0.7     7.5     5.5   172.3
2025 12 29  1334   61038   48840    2    -7.5     1.6     0.7     7.7     5.3   168.1
2025 12 29  1335   61038   48900    2    -7.5     1.3     0.9     7.7     6.9   170.1
2025 12 29  1336   61038   48960    2    -7.5     1.4     0.9     7.7     6.8   169.8
2025 12 29  1337   61038   49020    2    -7.5     1.5     1.2     7.8     9.1   168.7
2025 12 29  1338   61038   49080    2    -7.4     1.3     1.4     7.7    10.8   169.7
2025 12 29  1339   61038   49140    2    -7.6     1.4     0.9     7.8     7.0   169.7
2025 12 29  1340   61038   49200    2    -7.4     1.2     1.2     7.6     8.8   170.6
2025 12 29  1341   61038   49260    2    -7.4     1.6     1.2     7.6     9.1   167.8
2025 12 29  1342   61038   49320    2    -7.3     1.4     1.3     7.6    10.0   168.9
2025 12 29  1343   61038   49380    2    -7.3     1.2     0.8     7.5     6.3   170.3
2025 12 29  1344   61038   49440    2    -7.0     1.7     1.1     7.3     8.4   166.6
2025 12 29  1345   61038   49500    0    -6.4     1.8     1.4     6.8    12.2   164.6
2025 12 29  1346   61038   49560    0    -6.3     1.9     1.6     6.8    13.3   163.0
2025 12 29  1347   61038   49620    0    -6.4     3.0     1.2     7.2     9.8   155.0
2025 12 29  1348   61038   49680    0    -6.2     2.6     1.5     6.9    12.8   157.6
2025 12 29  1349   61038   49740    0    -6.1     2.5     1.8     6.8    15.6   157.4
2025 12 29  1350   61038   49800    0    -4.5     2.8     3.2     6.1    31.0   148.5
2025 12 29  1351   61038   49860    0    -4.8     2.6     2.8     6.2    26.8   151.8
2025 12 29  1352   61038   49920    0    -4.8     3.2     2.2     6.2    20.8   146.5
2025 12 29  1353   61038   49980    0    -4.6     3.2     2.6     6.1    24.8   144.7
2025 12 29  1354   61038   50040    0    -4.5     2.9     2.8     6.0    27.8   147.2
2025 12 29  1355   61038   50100    0    -4.5     3.2     2.6     6.1    25.6   144.2
2025 12 29  1356   61038   50160    0    -4.1     2.5     3.3     5.9    34.9   148.2
2025 12 29  1357   61038   50220    0    -4.0     2.2     3.2     5.6    35.0   151.2
2025 12 29  1358   61038   50280    0    -4.3     2.8     3.1     6.0    31.1   147.3
2025 12 29  1359   61038   50340    0    -4.5     3.0     2.7     6.1    26.7   146.0
2025 12 29  1400   61038   50400    0    -4.7     2.9     2.7     6.1    25.8   148.9
2025 12 29  1401   61038   50460    0    -4.7     1.7     3.9     6.3    38.2   159.5
2025 12 29  1402   61038   50520    0    -5.0     2.7     2.8     6.3    26.0   151.8
2025 12 29  1403   61038   50580    0    -5.1     2.8     2.4     6.3    22.4   151.1
2025 12 29  1404   61038   50640    0    -5.2     2.7     2.7     6.4    24.9   152.7
2025 12 29  1405   61038   50700    0    -5.1     2.5     2.1     6.0    20.6   153.9
2025 12 29  1406   61038   50760    0    -4.7     3.8     1.2     6.2    11.1   140.9
2025 12 29  1407   61038   50820    0    -5.1     3.2     1.4     6.1    13.0   147.6
2025 12 29  1408   61038   50880    0    -5.0     3.8     1.5     6.5    13.8   143.2
