:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1216 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  1044   61038   38640    0    -7.1    -2.1    -3.4     8.2   -24.3   196.6
2025 12 29  1045   61038   38700    0    -7.3    -1.5    -3.4     8.2   -24.8   191.5
2025 12 29  1046   61038   38760    0    -7.3    -1.3    -3.5     8.2   -25.5   190.5
2025 12 29  1047   61038   38820    0    -7.3    -1.3    -3.4     8.1   -24.5   190.5
2025 12 29  1048   61038   38880    0    -7.3    -1.4    -3.4     8.1   -24.6   191.3
2025 12 29  1049   61038   38940    0    -7.1     0.9    -3.4     8.0   -25.6   173.2
2025 12 29  1050   61038   39000    0    -6.9     0.1    -4.2     8.1   -31.6   178.9
2025 12 29  1051   61038   39060    0    -6.9     0.5    -3.8     7.9   -28.7   175.6
2025 12 29  1052   61038   39120    0    -6.9     0.1    -3.6     7.8   -27.5   178.9
2025 12 29  1053   61038   39180    0    -6.8    -3.4    -2.7     8.0   -19.5   206.5
2025 12 29  1054   61038   39240    0    -6.4    -4.4    -2.0     8.0   -14.6   214.8
2025 12 29  1055   61038   39300    0    -5.9    -5.3    -1.4     8.1   -10.1   221.9
2025 12 29  1056   61038   39360    0    -6.6    -4.1    -2.0     8.0   -14.5   212.3
2025 12 29  1057   61038   39420    0    -6.7    -4.2    -1.8     8.1   -12.7   211.9
2025 12 29  1058   61038   39480    0    -6.7    -3.0    -2.8     7.8   -20.9   204.4
2025 12 29  1059   61038   39540    0    -5.9    -3.1    -4.5     8.1   -34.1   208.2
2025 12 29  1100   61038   39600    0    -5.1    -4.4    -4.3     8.0   -32.3   220.5
2025 12 29  1101   61038   39660    0    -5.3    -5.1    -3.2     8.0   -23.2   224.0
2025 12 29  1102   61038   39720    0    -7.3    -2.1    -3.0     8.2   -21.5   196.2
2025 12 29  1103   61038   39780    0    -7.1    -3.2    -2.4     8.1   -17.3   204.3
2025 12 29  1104   61038   39840    0    -7.0    -3.1    -2.8     8.2   -20.1   203.9
2025 12 29  1105   61038   39900    0    -7.3    -2.6    -2.5     8.2   -17.9   199.8
2025 12 29  1106   61038   39960    0    -6.9    -3.4    -2.8     8.2   -20.3   206.0
2025 12 29  1107   61038   40020    0    -7.2    -2.6    -2.5     8.1   -18.2   199.8
2025 12 29  1108   61038   40080    0    -7.5    -2.2    -2.6     8.2   -18.6   196.0
2025 12 29  1109   61038   40140    0    -7.5    -2.3    -2.6     8.3   -18.4   196.9
2025 12 29  1110   61038   40200    0    -7.7    -2.0    -1.9     8.2   -13.8   194.7
2025 12 29  1111   61038   40260    0    -7.8    -1.9    -2.2     8.3   -15.5   193.7
2025 12 29  1112   61038   40320    0    -7.8    -1.9    -2.2     8.3   -15.2   193.7
2025 12 29  1113   61038   40380    0    -7.6    -0.8    -3.0     8.2   -21.1   186.1
2025 12 29  1114   61038   40440    0    -7.9    -0.3    -2.5     8.3   -17.4   182.2
2025 12 29  1115   61038   40500    0    -7.7    -0.8    -2.9     8.3   -20.4   185.7
2025 12 29  1116   61038   40560    0    -7.7    -0.5    -3.1     8.3   -22.0   183.8
2025 12 29  1117   61038   40620    0    -7.5    -1.5    -3.0     8.3   -21.6   191.2
2025 12 29  1118   61038   40680    0    -7.7    -1.6    -3.2     8.5   -22.2   191.7
2025 12 29  1119   61038   40740    0    -7.7    -1.8    -2.6     8.3   -18.3   193.4
2025 12 29  1120   61038   40800    0    -7.6    -0.9    -3.0     8.3   -21.6   186.7
2025 12 29  1121   61038   40860    0    -7.5    -0.8    -3.3     8.2   -23.3   185.9
2025 12 29  1122   61038   40920    0    -7.6    -1.3    -2.7     8.2   -19.0   189.5
2025 12 29  1123   61038   40980    0    -7.6    -0.6    -2.9     8.2   -20.8   184.3
2025 12 29  1124   61038   41040    0    -7.6    -0.4    -3.0     8.2   -21.6   183.1
2025 12 29  1125   61038   41100    0    -7.5    -0.6    -3.4     8.2   -24.2   184.9
2025 12 29  1126   61038   41160    0    -7.5    -0.1    -4.3     8.7   -29.7   180.8
2025 12 29  1127   61038   41220    0    -7.6    -0.6    -3.0     8.2   -21.7   184.5
2025 12 29  1128   61038   41280    0    -7.6    -0.5    -3.2     8.2   -22.6   183.7
2025 12 29  1129   61038   41340    0    -7.3     0.0    -3.5     8.1   -25.3   179.9
2025 12 29  1130   61038   41400    0    -7.6     0.6    -3.2     8.3   -23.0   175.3
2025 12 29  1131   61038   41460    0    -7.4    -0.1    -3.3     8.1   -24.2   180.6
2025 12 29  1132   61038   41520    0    -7.3     0.0    -3.7     8.1   -26.7   179.8
2025 12 29  1133   61038   41580    0    -7.4    -0.1    -3.5     8.2   -25.6   181.1
2025 12 29  1134   61038   41640    0    -7.7    -0.2    -2.5     8.1   -17.6   181.2
2025 12 29  1135   61038   41700    0    -8.0     0.2    -2.2     8.3   -15.3   178.5
2025 12 29  1136   61038   41760    0    -8.0     0.3    -2.1     8.3   -14.8   177.8
2025 12 29  1137   61038   41820    0    -8.0     0.4    -2.2     8.3   -15.5   177.0
2025 12 29  1138   61038   41880    0    -7.7     0.6    -1.8     8.0   -13.4   175.5
2025 12 29  1139   61038   41940    0    -7.9     0.3    -2.2     8.2   -15.7   177.8
2025 12 29  1140   61038   42000    0    -7.9    -0.5    -2.4     8.3   -16.7   183.5
2025 12 29  1141   61038   42060    0    -8.0    -0.7    -2.1     8.3   -14.4   184.8
2025 12 29  1142   61038   42120    0    -7.9    -0.5    -2.3     8.3   -16.2   183.4
2025 12 29  1143   61038   42180    0    -7.9    -0.7    -2.3     8.3   -16.4   185.2
2025 12 29  1144   61038   42240    0    -8.0    -0.8    -2.1     8.3   -14.5   185.8
2025 12 29  1145   61038   42300    0    -8.2    -0.3    -1.7     8.4   -11.8   181.8
2025 12 29  1146   61038   42360    0    -8.3     0.4    -1.5     8.5   -10.5   177.1
2025 12 29  1147   61038   42420    0    -8.2     0.3    -1.2     8.3    -8.7   177.9
2025 12 29  1148   61038   42480    0    -8.2     0.3    -1.2     8.3    -8.2   177.6
2025 12 29  1149   61038   42540    0    -8.2     0.3    -1.4     8.3   -10.0   178.2
2025 12 29  1150   61038   42600    0    -8.0    -0.2    -1.8     8.2   -12.5   181.5
2025 12 29  1151   61038   42660    0    -8.2     0.1    -1.4     8.3    -9.9   179.3
2025 12 29  1152   61038   42720    0    -8.2     0.4    -1.2     8.2    -8.3   177.5
2025 12 29  1153   61038   42780    0    -8.1     0.5    -1.3     8.2    -8.9   176.5
2025 12 29  1154   61038   42840    0    -8.0     0.7    -1.1     8.1    -7.8   174.7
2025 12 29  1155   61038   42900    0    -8.2     0.6    -1.1     8.3    -7.7   176.0
2025 12 29  1156   61038   42960    0    -8.2     0.6    -0.8     8.3    -5.8   175.7
2025 12 29  1157   61038   43020    0    -8.1     0.7    -0.9     8.2    -6.6   174.8
2025 12 29  1158   61038   43080    0    -8.4     0.9    -0.3     8.5    -2.0   173.7
2025 12 29  1159   61038   43140    0    -8.2     0.6    -0.5     8.2    -3.4   175.9
2025 12 29  1200   61038   43200    0    -8.2     0.7    -0.3     8.3    -1.9   175.4
2025 12 29  1201   61038   43260    0    -8.2     0.7    -0.6     8.3    -4.2   174.8
2025 12 29  1202   61038   43320    0    -8.1     0.8    -0.2     8.1    -1.4   174.6
2025 12 29  1203   61038   43380    0    -8.2     1.0    -0.3     8.2    -2.3   173.0
2025 12 29  1204   61038   43440    0    -8.1     0.8    -0.4     8.2    -2.7   174.1
2025 12 29  1205   61038   43500    0    -8.1     0.9    -0.2     8.1    -1.5   173.6
2025 12 29  1206   61038   43560    0    -8.0     0.0    -0.0     8.0    -0.0   179.8
2025 12 29  1207   61038   43620    0    -8.1     0.9    -0.1     8.2    -0.4   173.8
2025 12 29  1208   61038   43680    0    -8.1     0.8     0.1     8.2     0.6   174.6
2025 12 29  1209   61038   43740    0    -8.1     1.0     0.1     8.2     0.9   173.3
2025 12 29  1210   61038   43800    0    -8.0     1.6     0.4     8.2     2.8   168.8
2025 12 29  1211   61038   43860    0    -8.0     1.5     0.4     8.1     3.1   169.2
2025 12 29  1212   61038   43920    0    -8.0     1.5     0.9     8.2     6.1   169.2
2025 12 29  1213   61038   43980    0    -8.1     1.1     0.8     8.2     5.3   172.6
2025 12 29  1214   61038   44040    0    -8.1     1.4     0.9     8.3     6.5   170.3
