:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0253 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0151   61038    6660    0    -3.5    -3.5    -3.3     6.0   -33.8   225.2
2025 12 29  0152   61038    6720    0    -3.5    -3.7    -3.0     5.9   -30.0   226.1
2025 12 29  0153   61038    6780    0    -3.1    -4.1    -2.9     6.0   -29.6   233.1
2025 12 29  0154   61038    6840    0    -3.1    -4.3    -2.5     5.8   -25.3   234.2
2025 12 29  0155   61038    6900    0    -2.2    -5.0    -2.2     5.9   -22.5   246.3
2025 12 29  0156   61038    6960    0    -4.3    -3.5    -2.6     6.1   -25.0   219.1
2025 12 29  0157   61038    7020    0    -4.0    -3.4    -2.7     5.9   -26.6   220.4
2025 12 29  0158   61038    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0159   61038    7140    0    -3.8    -3.7    -2.5     5.9   -24.8   223.8
2025 12 29  0200   61038    7200    0    -5.7     1.4    -0.6     5.9    -5.6   166.2
2025 12 29  0201   61038    7260    0    -6.1     0.2    -0.8     6.2    -7.4   178.6
2025 12 29  0202   61038    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0203   61038    7380    0    -5.8    -1.4    -1.4     6.1   -12.8   193.4
2025 12 29  0204   61038    7440    0    -6.1    -1.2    -0.9     6.3    -8.5   191.4
2025 12 29  0205   61038    7500    0    -5.9    -1.8    -0.7     6.2    -6.7   197.2
2025 12 29  0206   61038    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0207   61038    7620    0    -5.5    -2.1    -1.3     6.0   -12.4   201.2
2025 12 29  0208   61038    7680    0    -5.4    -2.3    -0.9     5.9    -8.5   203.6
2025 12 29  0209   61038    7740    0    -5.3    -3.0    -0.8     6.1    -7.5   209.5
2025 12 29  0210   61038    7800    0    -5.5    -2.5    -0.8     6.1    -7.4   204.8
2025 12 29  0211   61038    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0212   61038    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0213   61038    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0214   61038    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0215   61038    8100    0    -3.0    -4.9     0.2     5.8     1.6   238.3
2025 12 29  0216   61038    8160    0    -3.3    -4.7    -0.1     5.8    -0.6   234.9
2025 12 29  0217   61038    8220    0    -3.2    -1.8    -1.4     3.9   -21.1   208.9
2025 12 29  0218   61038    8280    0    -4.0    -0.4    -4.2     5.8   -46.3   186.0
2025 12 29  0219   61038    8340    0    -3.8    -0.2    -4.4     5.8   -49.5   183.5
2025 12 29  0220   61038    8400    0    -3.0    -0.2    -5.0     5.8   -59.0   183.9
2025 12 29  0221   61038    8460    0    -2.1    -0.5    -5.3     5.8   -67.7   194.4
2025 12 29  0222   61038    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0223   61038    8580    0    -2.0    -2.0    -4.9     5.6   -60.0   224.3
2025 12 29  0224   61038    8640    0    -5.2    -1.4    -2.7     6.0   -26.4   195.0
2025 12 29  0225   61038    8700    0    -5.5    -1.3    -2.2     6.1   -21.5   193.0
2025 12 29  0226   61038    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0227   61038    8820    0    -5.6    -1.4    -2.1     6.2   -19.6   194.3
2025 12 29  0228   61038    8880    0    -5.1    -1.9    -2.9     6.2   -28.1   200.7
2025 12 29  0229   61038    8940    0    -5.1    -2.1    -3.0     6.2   -28.7   202.1
2025 12 29  0230   61038    9000    0    -5.1    -2.2    -3.0     6.3   -28.3   203.3
2025 12 29  0231   61038    9060    0    -4.9    -2.1    -3.3     6.3   -31.3   203.1
2025 12 29  0232   61038    9120    0    -5.4    -3.0    -1.9     6.5   -16.7   209.2
2025 12 29  0233   61038    9180    0    -5.2    -3.3    -1.5     6.4   -13.4   212.5
2025 12 29  0234   61038    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0235   61038    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0236   61038    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0237   61038    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0238   61038    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0239   61038    9540    0    -5.5    -3.4    -1.2     6.6   -10.8   211.4
2025 12 29  0240   61038    9600    0    -5.4    -3.7    -1.0     6.6    -8.4   214.3
2025 12 29  0241   61038    9660    0    -5.2    -4.0    -0.8     6.6    -6.7   217.2
2025 12 29  0242   61038    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0243   61038    9780    0    -5.0    -4.3    -0.5     6.6    -4.4   220.9
2025 12 29  0244   61038    9840    0    -4.7    -4.6    -0.4     6.6    -3.3   224.3
2025 12 29  0245   61038    9900    0    -4.7    -4.6    -0.6     6.6    -5.0   224.3
2025 12 29  0246   61038    9960    0    -4.8    -4.7    -0.3     6.7    -3.0   224.9
2025 12 29  0247   61038   10020    0    -4.5    -4.7    -0.4     6.5    -3.8   226.0
2025 12 29  0248   61038   10080    0    -4.3    -4.8    -0.4     6.5    -3.2   227.9
2025 12 29  0249   61038   10140    0    -4.2    -4.8    -0.3     6.4    -2.8   229.0
2025 12 29  0250   61038   10200    0    -4.2    -4.8     0.0     6.4     0.3   228.9
2025 12 29  0251   61038   10260    0    -4.5    -4.5     0.3     6.4     2.5   225.1
