:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  1654   61038   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1655   61038   60900    0    -7.2     0.5    -0.4     7.2    -2.9   176.1
2025 12 29  1656   61038   60960    0    -7.3     0.4    -0.6     7.3    -4.6   176.6
2025 12 29  1657   61038   61020    0    -7.2     0.3    -0.6     7.3    -4.8   177.3
2025 12 29  1658   61038   61080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1659   61038   61140    0    -7.3     0.8    -0.3     7.3    -2.4   173.9
2025 12 29  1700   61038   61200    0    -7.3     0.7    -0.7     7.4    -5.6   174.5
2025 12 29  1701   61038   61260    0    -7.2     0.1    -0.4     7.2    -3.4   179.1
2025 12 29  1702   61038   61320    0    -7.1     0.7    -0.8     7.2    -6.2   174.1
2025 12 29  1703   61038   61380    0    -7.1     0.6    -0.4     7.2    -3.3   175.2
2025 12 29  1704   61038   61440    0    -7.2     0.7    -0.5     7.2    -3.8   174.8
2025 12 29  1705   61038   61500    0    -7.1     0.8    -0.4     7.2    -3.6   173.6
2025 12 29  1706   61038   61560    0    -7.1     0.9    -0.5     7.2    -4.4   172.9
2025 12 29  1707   61038   61620    0    -7.1     0.7    -0.6     7.1    -4.5   173.9
2025 12 29  1708   61038   61680    0    -7.1     0.6    -0.4     7.2    -2.9   175.6
2025 12 29  1709   61038   61740    0    -7.2     0.5    -0.4     7.3    -3.3   176.2
2025 12 29  1710   61038   61800    0    -7.2     0.4    -0.5     7.2    -4.0   176.7
2025 12 29  1711   61038   61860    0    -7.2     0.7    -0.6     7.2    -4.8   174.1
2025 12 29  1712   61038   61920    0    -7.3     0.3    -0.3     7.3    -2.1   177.8
2025 12 29  1713   61038   61980    0    -7.4    -0.4    -0.1     7.4    -0.7   183.2
2025 12 29  1714   61038   62040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1715   61038   62100    0    -7.4     0.2    -0.2     7.4    -1.6   178.5
2025 12 29  1716   61038   62160    0    -7.4    -0.0    -0.2     7.4    -1.2   180.2
2025 12 29  1717   61038   62220    0    -7.4     0.0    -0.2     7.4    -1.6   179.8
2025 12 29  1718   61038   62280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1719   61038   62340    0    -7.4     0.2    -0.6     7.4    -4.3   178.1
2025 12 29  1720   61038   62400    0    -7.3     0.6    -0.8     7.3    -5.9   175.5
2025 12 29  1721   61038   62460    0    -7.3     0.7    -0.8     7.4    -6.0   174.8
2025 12 29  1722   61038   62520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1723   61038   62580    0    -7.2     0.5    -0.7     7.3    -5.5   175.6
2025 12 29  1724   61038   62640    0    -7.3     0.4    -0.6     7.4    -4.9   177.1
2025 12 29  1725   61038   62700    0    -7.4     0.2    -0.7     7.4    -5.1   178.5
2025 12 29  1726   61038   62760    0    -7.3     0.2    -0.8     7.3    -5.9   178.2
2025 12 29  1727   61038   62820    0    -7.3     0.1    -1.1     7.3    -8.9   178.9
2025 12 29  1728   61038   62880    0    -7.3     0.2    -1.1     7.4    -8.7   178.8
2025 12 29  1729   61038   62940    0    -7.3     0.0    -1.0     7.3    -8.1   179.8
2025 12 29  1730   61038   63000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1731   61038   63060    0    -7.2     0.2    -1.3     7.3    -9.9   178.2
2025 12 29  1732   61038   63120    0    -7.1     0.2    -1.1     7.2    -9.0   178.0
2025 12 29  1733   61038   63180    0    -7.1     0.3    -1.4     7.3   -10.7   177.9
2025 12 29  1734   61038   63240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1735   61038   63300    0    -7.2     0.4    -1.0     7.3    -8.0   176.6
2025 12 29  1736   61038   63360    0    -7.2     0.0    -0.9     7.3    -7.2   179.6
2025 12 29  1737   61038   63420    0    -7.2    -0.4    -1.0     7.3    -8.1   182.9
2025 12 29  1738   61038   63480    0    -7.2    -0.3    -1.0     7.3    -7.7   182.4
2025 12 29  1739   61038   63540    0    -7.1    -0.4    -1.1     7.2    -8.7   183.4
2025 12 29  1740   61038   63600    0    -7.1    -0.4    -1.1     7.2    -9.0   183.6
2025 12 29  1741   61038   63660    0    -7.2    -0.3    -1.1     7.3    -9.0   182.6
2025 12 29  1742   61038   63720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1743   61038   63780    0    -7.2    -0.1    -0.6     7.2    -4.9   181.2
2025 12 29  1744   61038   63840    0    -7.1    -0.3    -0.7     7.2    -5.6   182.4
2025 12 29  1745   61038   63900    0    -7.1    -0.0    -0.8     7.1    -6.1   180.1
2025 12 29  1746   61038   63960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1747   61038   64020    0    -7.1    -0.2    -0.7     7.2    -5.9   181.3
2025 12 29  1748   61038   64080    0    -7.1    -0.4    -0.9     7.2    -6.9   183.0
2025 12 29  1749   61038   64140    0    -7.2     0.0    -0.8     7.2    -6.7   179.9
2025 12 29  1750   61038   64200    0    -7.2     0.1    -0.6     7.2    -4.4   179.5
2025 12 29  1751   61038   64260    0    -7.1     0.2    -0.5     7.1    -4.0   178.2
2025 12 29  1752   61038   64320    0    -7.1    -0.2    -0.7     7.2    -6.0   181.2
2025 12 29  1753   61038   64380    0    -7.2     0.3    -0.6     7.2    -5.0   177.8
2025 12 29  1754   61038   64440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1755   61038   64500    0    -7.2    -0.1    -0.6     7.3    -5.0   180.7
2025 12 29  1756   61038   64560    0    -7.2    -0.2    -0.9     7.2    -7.1   181.6
2025 12 29  1757   61038   64620    0    -7.2    -0.3    -0.6     7.3    -5.1   182.0
2025 12 29  1758   61038   64680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1759   61038   64740    0    -7.1    -0.3    -0.7     7.2    -5.4   182.2
2025 12 29  1800   61038   64800    0    -6.8    -0.3    -1.7     7.1   -14.3   182.3
2025 12 29  1801   61038   64860    0    -6.9    -0.4    -1.3     7.0   -10.3   183.3
2025 12 29  1802   61038   64920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1803   61038   64980    0    -7.0    -0.2    -0.7     7.0    -5.3   181.6
2025 12 29  1804   61038   65040    0    -7.0    -0.4    -0.6     7.1    -4.8   183.1
2025 12 29  1805   61038   65100    0    -7.1    -0.1    -0.4     7.1    -3.1   180.8
2025 12 29  1806   61038   65160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1807   61038   65220    0    -7.0    -0.0    -0.5     7.0    -3.7   180.1
2025 12 29  1808   61038   65280    0    -7.0    -0.1    -0.5     7.1    -3.8   180.5
2025 12 29  1809   61038   65340    0    -7.0    -0.0    -0.5     7.0    -4.1   180.1
2025 12 29  1810   61038   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
