:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  1644   61038   60240    0    -7.4     0.2     0.0     7.4     0.3   178.3
2025 12 29  1645   61038   60300    0    -7.4     0.2    -0.1     7.4    -0.6   178.3
2025 12 29  1646   61038   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1647   61038   60420    0    -7.3     0.3    -0.1     7.4    -0.6   177.4
2025 12 29  1648   61038   60480    0    -7.3     0.3    -0.1     7.3    -1.0   177.4
2025 12 29  1649   61038   60540    0    -7.3     0.4    -0.1     7.3    -1.1   176.6
2025 12 29  1650   61038   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1651   61038   60660    0    -7.3     0.3    -0.1     7.3    -0.9   177.9
2025 12 29  1652   61038   60720    0    -7.3     0.3    -0.3     7.3    -2.4   177.4
2025 12 29  1653   61038   60780    0    -7.3     0.4    -0.5     7.3    -3.7   176.7
2025 12 29  1654   61038   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1655   61038   60900    0    -7.2     0.5    -0.4     7.2    -2.9   176.1
2025 12 29  1656   61038   60960    0    -7.3     0.4    -0.6     7.3    -4.6   176.6
2025 12 29  1657   61038   61020    0    -7.2     0.3    -0.6     7.3    -4.8   177.3
2025 12 29  1658   61038   61080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1659   61038   61140    0    -7.3     0.8    -0.3     7.3    -2.4   173.9
2025 12 29  1700   61038   61200    0    -7.3     0.7    -0.7     7.4    -5.6   174.5
2025 12 29  1701   61038   61260    0    -7.2     0.1    -0.4     7.2    -3.4   179.1
2025 12 29  1702   61038   61320    0    -7.1     0.7    -0.8     7.2    -6.2   174.1
2025 12 29  1703   61038   61380    0    -7.1     0.6    -0.4     7.2    -3.3   175.2
2025 12 29  1704   61038   61440    0    -7.2     0.7    -0.5     7.2    -3.8   174.8
2025 12 29  1705   61038   61500    0    -7.1     0.8    -0.4     7.2    -3.6   173.6
2025 12 29  1706   61038   61560    0    -7.1     0.9    -0.5     7.2    -4.4   172.9
