:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0427 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0333   61038   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0334   61038   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0335   61038   12900    0    -3.7    -4.6    -3.2     6.7   -28.3   230.8
2025 12 29  0336   61038   12960    0    -3.5    -4.6    -3.2     6.6   -28.9   232.8
2025 12 29  0337   61038   13020    0    -3.5    -4.5    -3.3     6.6   -29.5   232.1
2025 12 29  0338   61038   13080    0    -3.6    -4.0    -3.9     6.7   -35.9   227.7
2025 12 29  0339   61038   13140    0    -3.6    -4.2    -3.5     6.6   -32.2   229.8
2025 12 29  0340   61038   13200    0    -3.7    -3.9    -3.9     6.7   -36.0   226.4
2025 12 29  0341   61038   13260    0    -2.9    -4.7    -3.3     6.4   -31.0   238.3
2025 12 29  0342   61038   13320    0    -3.1    -4.9    -3.2     6.6   -29.4   237.7
2025 12 29  0343   61038   13380    0    -3.1    -4.9    -2.9     6.5   -26.7   238.0
2025 12 29  0344   61038   13440    0    -2.2    -5.1    -2.8     6.2   -26.2   246.4
2025 12 29  0345   61038   13500    0    -3.6    -4.2    -3.4     6.5   -31.5   229.3
2025 12 29  0346   61038   13560    0    -3.9    -4.3    -3.2     6.6   -28.8   227.6
2025 12 29  0347   61038   13620    0    -4.0    -3.9    -3.6     6.7   -33.1   223.8
2025 12 29  0348   61038   13680    0    -2.9    -4.9    -3.3     6.6   -30.5   238.9
2025 12 29  0349   61038   13740    0    -2.4    -5.2    -3.3     6.6   -29.8   245.2
2025 12 29  0350   61038   13800    0    -2.7    -4.9    -3.3     6.5   -30.5   241.1
2025 12 29  0351   61038   13860    0    -3.0    -5.4    -2.3     6.6   -20.0   240.9
2025 12 29  0352   61038   13920    0    -3.4    -4.9    -2.8     6.6   -25.2   235.6
2025 12 29  0353   61038   13980    0    -3.1    -4.7    -3.3     6.5   -30.5   236.8
2025 12 29  0354   61038   14040    0    -2.7    -4.9    -3.7     6.7   -33.6   240.6
2025 12 29  0355   61038   14100    0    -3.0    -4.9    -3.4     6.7   -30.9   238.2
2025 12 29  0356   61038   14160    0    -3.1    -4.9    -3.5     6.8   -30.7   237.6
2025 12 29  0357   61038   14220    0    -2.9    -4.9    -3.5     6.7   -31.6   239.7
2025 12 29  0358   61038   14280    0    -3.0    -5.0    -3.6     6.8   -31.6   239.1
2025 12 29  0359   61038   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0400   61038   14400    0    -5.3     3.4    -0.5     6.3    -4.3   147.4
2025 12 29  0401   61038   14460    0    -5.9     2.2    -0.5     6.3    -4.8   159.9
2025 12 29  0402   61038   14520    0    -5.4     2.9    -0.7     6.2    -6.9   151.6
2025 12 29  0403   61038   14580    0    -5.5     2.8    -0.9     6.3    -8.4   153.1
2025 12 29  0404   61038   14640    0    -4.9     3.6     1.0     6.2     9.3   143.8
2025 12 29  0405   61038   14700    0    -5.6     2.8    -0.3     6.3    -2.9   153.0
2025 12 29  0406   61038   14760    0    -5.9     2.3    -0.8     6.4    -6.9   159.2
2025 12 29  0407   61038   14820    0    -6.0     2.2    -1.0     6.5    -9.2   159.4
2025 12 29  0408   61038   14880    0    -5.8     2.4    -1.5     6.5   -13.8   157.4
2025 12 29  0409   61038   14940    0    -5.8     2.2    -1.8     6.5   -16.2   159.0
2025 12 29  0410   61038   15000    0    -6.1     1.6    -2.1     6.6   -18.0   165.6
2025 12 29  0411   61038   15060    0    -6.1     1.5    -1.9     6.5   -16.9   166.1
2025 12 29  0412   61038   15120    0    -5.8     1.7    -2.3     6.5   -21.2   163.5
2025 12 29  0413   61038   15180    0    -5.7     1.5    -2.6     6.5   -23.4   165.0
2025 12 29  0414   61038   15240    0    -5.3     1.3    -3.3     6.4   -31.5   166.6
2025 12 29  0415   61038   15300    0    -5.6     1.1    -3.0     6.4   -27.5   169.3
2025 12 29  0416   61038   15360    0    -6.2     0.9    -2.5     6.8   -21.2   171.6
2025 12 29  0417   61038   15420    0    -6.3     0.8    -2.2     6.7   -18.7   172.4
2025 12 29  0418   61038   15480    0    -6.3     0.5    -2.5     6.8   -21.4   175.1
2025 12 29  0419   61038   15540    0    -6.4     0.5    -2.1     6.8   -18.2   175.2
2025 12 29  0420   61038   15600    0    -6.4     0.4    -2.2     6.7   -18.7   176.5
2025 12 29  0421   61038   15660    0    -6.3     0.4    -2.4     6.8   -20.8   176.8
2025 12 29  0422   61038   15720    0    -6.4     0.3    -2.3     6.8   -19.7   177.3
2025 12 29  0423   61038   15780    0    -6.5     0.1    -2.2     6.9   -19.1   178.7
2025 12 29  0424   61038   15840    0    -6.5     0.2    -2.3     6.9   -19.7   178.5
2025 12 29  0425   61038   15900    0    -6.4     0.3    -2.3     6.8   -19.3   177.2
