:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0713 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0540   61038   20400    0    -5.6    -3.3    -2.8     7.1   -23.2   210.4
2025 12 29  0541   61038   20460    0    -5.5    -3.1    -2.9     7.0   -24.5   209.5
2025 12 29  0542   61038   20520    0    -5.4    -3.2    -2.7     6.9   -23.0   210.5
2025 12 29  0543   61038   20580    0    -5.4    -2.9    -3.0     6.8   -25.7   208.1
2025 12 29  0544   61038   20640    0    -5.7    -2.9    -2.7     7.0   -23.2   207.3
2025 12 29  0545   61038   20700    0    -5.6    -3.2    -2.8     7.0   -23.4   209.7
2025 12 29  0546   61038   20760    0    -5.8    -3.3    -2.7     7.1   -21.8   209.5
2025 12 29  0547   61038   20820    0    -5.9    -2.9    -2.9     7.1   -23.7   206.2
2025 12 29  0548   61038   20880    0    -5.5    -2.0    -3.6     6.9   -31.6   200.3
2025 12 29  0549   61038   20940    0    -5.7    -1.5    -4.1     7.2   -34.6   194.7
2025 12 29  0550   61038   21000    0    -5.7    -1.4    -4.3     7.3   -36.3   193.6
2025 12 29  0551   61038   21060    0    -5.8    -1.6    -4.0     7.2   -33.7   195.8
2025 12 29  0552   61038   21120    0    -5.8    -1.8    -3.9     7.2   -32.7   197.4
2025 12 29  0553   61038   21180    0    -5.9    -1.8    -3.9     7.2   -32.5   196.8
2025 12 29  0554   61038   21240    0    -5.7    -2.1    -3.7     7.2   -31.5   200.1
2025 12 29  0555   61038   21300    0    -5.9    -2.2    -3.7     7.3   -30.8   200.1
2025 12 29  0556   61038   21360    0    -5.9    -2.7    -3.2     7.2   -26.3   204.6
2025 12 29  0557   61038   21420    0    -5.7    -2.7    -3.5     7.3   -29.2   205.5
2025 12 29  0558   61038   21480    0    -5.8    -2.9    -3.3     7.3   -27.1   206.5
2025 12 29  0559   61038   21540    0    -5.7    -2.8    -3.5     7.2   -29.3   206.0
2025 12 29  0600   61038   21600    0    -5.6    -2.7    -3.7     7.2   -30.7   205.5
2025 12 29  0601   61038   21660    0    -5.5    -3.2    -3.4     7.2   -27.9   210.4
2025 12 29  0602   61038   21720    0    -5.2    -3.1    -3.6     7.0   -30.6   210.7
2025 12 29  0603   61038   21780    0    -4.7    -3.3    -3.9     7.0   -34.0   214.9
2025 12 29  0604   61038   21840    0    -5.0    -3.8    -3.3     7.1   -27.9   216.9
2025 12 29  0605   61038   21900    0    -5.4    -3.4    -3.3     7.2   -27.2   212.4
2025 12 29  0606   61038   21960    0    -5.6    -2.9    -3.1     7.0   -25.8   207.7
2025 12 29  0607   61038   22020    0    -5.5    -3.2    -3.1     7.1   -25.6   210.3
2025 12 29  0608   61038   22080    0    -5.5    -3.0    -3.1     7.0   -26.5   208.3
2025 12 29  0609   61038   22140    0    -5.7    -3.0    -3.3     7.2   -26.9   208.1
2025 12 29  0610   61038   22200    0    -5.8    -2.9    -3.0     7.2   -25.2   207.0
2025 12 29  0611   61038   22260    0    -5.7    -3.0    -3.0     7.1   -24.7   208.0
2025 12 29  0612   61038   22320    0    -5.7    -3.3    -2.8     7.2   -23.2   209.8
2025 12 29  0613   61038   22380    0    -5.9    -3.9    -2.5     7.5   -19.5   213.6
2025 12 29  0614   61038   22440    0    -6.1    -3.5    -2.7     7.5   -20.7   209.9
2025 12 29  0615   61038   22500    0    -6.1    -3.5    -2.5     7.5   -19.5   209.5
2025 12 29  0616   61038   22560    0    -6.2    -3.2    -2.7     7.5   -21.2   207.6
2025 12 29  0617   61038   22620    0    -6.2    -3.1    -2.8     7.5   -21.7   206.6
2025 12 29  0618   61038   22680    0    -6.0    -3.8    -2.5     7.5   -19.6   211.9
2025 12 29  0619   61038   22740    0    -6.0    -3.9    -2.4     7.5   -18.3   213.4
2025 12 29  0620   61038   22800    0    -5.9    -4.1    -2.3     7.5   -17.5   214.6
2025 12 29  0621   61038   22860    0    -5.9    -3.7    -2.4     7.4   -18.9   212.3
2025 12 29  0622   61038   22920    0    -6.0    -3.2    -2.6     7.3   -21.2   208.4
2025 12 29  0623   61038   22980    0    -6.6    -1.1    -2.6     7.2   -21.0   189.9
2025 12 29  0624   61038   23040    0    -6.2    -2.3    -2.8     7.2   -22.9   200.6
2025 12 29  0625   61038   23100    0    -6.4    -1.7    -2.8     7.2   -23.2   194.8
2025 12 29  0626   61038   23160    0    -6.4    -0.6    -3.0     7.1   -24.8   185.6
2025 12 29  0627   61038   23220    0    -6.2    -0.3    -3.2     7.0   -27.0   182.8
2025 12 29  0628   61038   23280    0    -6.3    -0.3    -3.4     7.2   -28.1   182.4
2025 12 29  0629   61038   23340    0    -6.2    -0.0    -3.6     7.2   -29.9   180.2
2025 12 29  0630   61038   23400    0    -6.2     0.1    -3.6     7.1   -30.3   179.2
2025 12 29  0631   61038   23460    0    -6.0     0.8    -3.5     7.0   -29.9   172.3
2025 12 29  0632   61038   23520    0    -6.4    -0.2    -3.1     7.1   -26.0   181.8
2025 12 29  0633   61038   23580    0    -6.5    -0.1    -3.2     7.2   -26.4   181.0
2025 12 29  0634   61038   23640    0    -5.9     0.5    -3.9     7.1   -33.0   175.2
2025 12 29  0635   61038   23700    0    -6.6     0.3    -2.9     7.2   -23.6   177.5
2025 12 29  0636   61038   23760    0    -6.4     0.2    -3.2     7.1   -26.8   178.4
2025 12 29  0637   61038   23820    0    -6.4     0.3    -3.1     7.1   -25.8   177.1
2025 12 29  0638   61038   23880    0    -6.2     0.2    -3.3     7.1   -28.2   177.9
2025 12 29  0639   61038   23940    0    -6.2     0.1    -3.5     7.1   -29.5   179.0
2025 12 29  0640   61038   24000    0    -6.3     0.0    -3.5     7.2   -29.1   179.8
2025 12 29  0641   61038   24060    0    -6.3    -0.0    -3.5     7.2   -29.0   180.2
2025 12 29  0642   61038   24120    0    -6.6     0.2    -2.7     7.1   -22.0   178.1
2025 12 29  0643   61038   24180    0    -6.0    -1.6    -3.5     7.2   -29.1   195.0
2025 12 29  0644   61038   24240    0    -5.8    -2.5    -3.4     7.2   -28.3   203.1
2025 12 29  0645   61038   24300    0    -5.9    -1.5    -3.6     7.1   -30.4   194.4
2025 12 29  0646   61038   24360    0    -5.9    -1.5    -3.6     7.1   -30.7   193.8
2025 12 29  0647   61038   24420    0    -5.9    -1.2    -3.9     7.2   -33.2   191.8
2025 12 29  0648   61038   24480    0    -6.0    -1.4    -4.0     7.3   -32.7   193.0
2025 12 29  0649   61038   24540    0    -6.1    -1.2    -3.9     7.4   -31.9   190.7
2025 12 29  0650   61038   24600    0    -6.2    -1.9    -3.5     7.4   -28.4   197.2
2025 12 29  0651   61038   24660    0    -6.1    -2.2    -3.2     7.2   -26.3   199.6
2025 12 29  0652   61038   24720    0    -6.2    -2.0    -3.3     7.3   -26.5   197.6
2025 12 29  0653   61038   24780    0    -6.4    -1.7    -3.3     7.4   -26.7   194.6
2025 12 29  0654   61038   24840    0    -6.5    -2.0    -3.2     7.5   -25.4   197.0
2025 12 29  0655   61038   24900    0    -6.6    -1.5    -3.4     7.6   -26.4   192.7
2025 12 29  0656   61038   24960    0    -6.8    -0.9    -3.4     7.7   -26.2   187.4
2025 12 29  0657   61038   25020    0    -6.8    -1.2    -3.5     7.7   -27.2   189.8
2025 12 29  0658   61038   25080    0    -6.9    -1.5    -3.2     7.8   -24.3   192.5
2025 12 29  0659   61038   25140    0    -7.0    -1.5    -3.4     7.9   -25.2   192.0
2025 12 29  0700   61038   25200    0    -5.9    -3.4    -3.7     7.8   -28.5   210.4
2025 12 29  0701   61038   25260    0    -6.3    -3.2    -3.7     8.0   -27.7   206.8
2025 12 29  0702   61038   25320    0    -6.2    -3.1    -3.8     7.9   -28.5   206.2
2025 12 29  0703   61038   25380    0    -5.9    -3.4    -3.5     7.6   -27.7   209.7
2025 12 29  0704   61038   25440    0    -6.1    -2.9    -3.7     7.7   -28.7   205.1
2025 12 29  0705   61038   25500    0    -5.7    -2.8    -3.7     7.4   -30.5   205.8
2025 12 29  0706   61038   25560    0    -5.6    -3.0    -3.9     7.5   -31.3   207.9
2025 12 29  0707   61038   25620    0    -5.7    -2.9    -3.5     7.3   -28.3   206.5
2025 12 29  0708   61038   25680    0    -6.2    -1.2    -3.5     7.2   -29.5   191.2
2025 12 29  0709   61038   25740    0    -6.0    -2.4    -3.8     7.5   -30.1   201.4
2025 12 29  0710   61038   25800    0    -5.7    -3.6    -3.6     7.6   -28.3   212.1
2025 12 29  0711   61038   25860    0    -5.6    -3.0    -4.1     7.6   -32.9   208.4
