:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0514 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0438   61038   16680    0    -5.8    -1.7    -3.4     6.9   -29.8   196.4
2025 12 29  0439   61038   16740    0    -5.7    -1.8    -3.4     6.9   -30.0   197.9
2025 12 29  0440   61038   16800    0    -5.7    -1.9    -3.5     7.0   -29.8   198.7
2025 12 29  0441   61038   16860    0    -5.7    -2.0    -3.4     6.9   -29.5   199.0
2025 12 29  0442   61038   16920    0    -5.2    -2.4    -3.6     6.8   -31.8   204.4
2025 12 29  0443   61038   16980    0    -5.1    -2.9    -3.5     6.8   -31.2   209.5
2025 12 29  0444   61038   17040    0    -4.9    -3.4    -3.6     6.9   -30.9   214.7
2025 12 29  0445   61038   17100    0    -5.0    -3.3    -3.4     6.9   -29.3   213.8
2025 12 29  0446   61038   17160    0    -4.8    -3.2    -3.5     6.7   -31.6   213.4
2025 12 29  0447   61038   17220    0    -4.9    -3.2    -3.3     6.7   -29.3   212.7
2025 12 29  0448   61038   17280    0    -4.9    -3.1    -3.4     6.7   -30.0   212.5
2025 12 29  0449   61038   17340    0    -4.8    -2.3    -3.8     6.5   -35.0   205.7
2025 12 29  0450   61038   17400    0    -4.7     1.9    -4.0     6.5   -38.7   157.8
2025 12 29  0451   61038   17460    0    -4.7     1.9    -4.0     6.4   -38.9   158.2
2025 12 29  0452   61038   17520    0    -4.3     2.2    -4.2     6.4   -40.8   152.3
2025 12 29  0453   61038   17580    0    -4.0     2.8    -4.0     6.3   -39.6   144.6
2025 12 29  0454   61038   17640    0    -4.1     3.0    -3.9     6.3   -37.6   143.9
2025 12 29  0455   61038   17700    0    -3.8     3.1    -3.9     6.3   -38.5   140.5
2025 12 29  0456   61038   17760    0    -4.1     2.8    -3.8     6.2   -37.2   145.7
2025 12 29  0457   61038   17820    0    -3.8     3.1    -3.4     6.0   -34.7   140.5
2025 12 29  0458   61038   17880    0    -4.5     2.7    -3.2     6.2   -31.7   148.8
2025 12 29  0459   61038   17940    0    -4.1     2.4    -3.9     6.2   -39.8   148.9
2025 12 29  0500   61038   18000    0    -3.8     2.5    -4.0     6.1   -41.0   146.8
2025 12 29  0501   61038   18060    0    -4.1     2.5    -3.8     6.1   -38.3   148.8
2025 12 29  0502   61038   18120    0    -4.1     3.3    -3.0     6.0   -29.3   141.7
2025 12 29  0503   61038   18180    0    -3.6     3.6    -2.9     5.9   -29.3   135.0
2025 12 29  0504   61038   18240    0    -5.6    -0.8    -2.3     6.1   -22.0   188.2
2025 12 29  0505   61038   18300    0    -5.4    -3.0    -2.1     6.5   -18.8   208.7
2025 12 29  0506   61038   18360    0    -5.9    -1.8    -1.9     6.5   -17.2   196.7
2025 12 29  0507   61038   18420    0    -6.0    -2.4    -1.3     6.5   -11.2   201.7
2025 12 29  0508   61038   18480    0    -6.1    -1.6     0.9     6.3     8.2   194.4
2025 12 29  0509   61038   18540    0    -5.6    -3.6    -1.0     6.7    -9.0   212.3
2025 12 29  0510   61038   18600    0    -6.0    -3.1    -0.5     6.8    -4.6   207.0
2025 12 29  0511   61038   18660    0    -6.0    -2.9    -0.7     6.7    -5.9   205.8
2025 12 29  0512   61038   18720    0    -5.3    -3.9    -0.9     6.6    -8.1   216.1
