:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1319 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  1305   61038   47100    0    -7.5     0.4     1.0     7.6     7.4   176.6
2025 12 29  1306   61038   47160    0    -7.2     0.8     0.4     7.2     3.2   174.0
2025 12 29  1307   61038   47220    0    -6.9     0.3    -0.2     6.9    -1.7   177.2
2025 12 29  1308   61038   47280    0    -7.1    -0.1     0.3     7.1     2.2   181.1
2025 12 29  1309   61038   47340    0    -7.2    -0.6     1.1     7.3     8.6   185.1
2025 12 29  1310   61038   47400    0    -7.4     0.4     0.7     7.4     5.7   177.1
2025 12 29  1311   61038   47460    2    -7.0     0.4    -0.8     7.0    -6.8   176.7
2025 12 29  1312   61038   47520    2    -7.0     1.0    -1.4     7.2   -11.5   171.7
2025 12 29  1313   61038   47580    2    -7.1     1.5    -1.9     7.5   -14.6   168.5
2025 12 29  1314   61038   47640    2    -6.9     1.6    -1.4     7.2   -11.3   167.1
2025 12 29  1315   61038   47700    2    -6.9     1.1    -1.6     7.2   -12.8   171.3
2025 12 29  1316   61038   47760    2    -6.9     1.7    -0.6     7.1    -4.5   166.5
2025 12 29  1317   61038   47820    2    -6.9     2.4    -0.6     7.3    -4.5   161.3
