:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0340 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0311   61038   11460    0    -4.2    -4.1    -2.5     6.4   -23.3   223.9
2025 12 29  0312   61038   11520    0    -4.3    -3.9    -2.7     6.4   -25.0   222.1
2025 12 29  0313   61038   11580    0    -4.5    -2.8    -3.2     6.2   -31.4   211.6
2025 12 29  0314   61038   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0315   61038   11700    0    -4.4    -3.4    -2.8     6.2   -26.7   217.2
2025 12 29  0316   61038   11760    0    -4.0    -4.3    -1.9     6.2   -18.0   226.8
2025 12 29  0317   61038   11820    0    -4.1    -4.6    -1.3     6.3   -12.2   228.1
2025 12 29  0318   61038   11880    0    -4.5    -3.5    -2.0     6.1   -19.6   218.0
2025 12 29  0319   61038   11940    0    -4.1    -4.1    -1.6     6.0   -15.7   224.4
2025 12 29  0320   61038   12000    0    -4.1    -4.4    -1.5     6.2   -13.6   226.7
2025 12 29  0321   61038   12060    0    -4.4    -3.7    -2.1     6.1   -19.7   220.4
2025 12 29  0322   61038   12120    0    -4.5    -1.4    -4.5     6.5   -43.5   197.2
2025 12 29  0323   61038   12180    0    -4.6    -1.8    -4.1     6.4   -40.2   201.5
2025 12 29  0324   61038   12240    0    -3.6    -1.9    -4.8     6.3   -49.7   207.1
2025 12 29  0325   61038   12300    0    -4.2    -2.1    -4.3     6.4   -42.8   206.1
2025 12 29  0326   61038   12360    0    -4.3    -3.0    -4.0     6.6   -36.8   215.2
2025 12 29  0327   61038   12420    0    -4.2    -2.5    -4.2     6.4   -40.3   210.7
2025 12 29  0328   61038   12480    0    -3.8    -3.0    -4.2     6.4   -40.5   217.9
2025 12 29  0329   61038   12540    0    -4.0    -3.2    -4.0     6.5   -37.8   218.8
2025 12 29  0330   61038   12600    0    -3.2    -4.2    -3.5     6.3   -33.5   232.7
2025 12 29  0331   61038   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0332   61038   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0333   61038   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0334   61038   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0335   61038   12900    0    -3.7    -4.6    -3.2     6.7   -28.3   230.8
2025 12 29  0336   61038   12960    0    -3.5    -4.6    -3.2     6.6   -28.9   232.8
2025 12 29  0337   61038   13020    0    -3.5    -4.5    -3.3     6.6   -29.5   232.1
2025 12 29  0338   61038   13080    0    -3.6    -4.0    -3.9     6.7   -35.9   227.7
