:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0420 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0351   61030   13860    0   -10.7    -1.8    -2.4    11.1   -12.4   189.5
2025 12 21  0352   61030   13920    0   -11.5     2.7    -3.3    12.3   -15.6   166.8
2025 12 21  0353   61030   13980    0   -12.1     2.3    -3.2    12.7   -14.6   169.3
2025 12 21  0354   61030   14040    0   -12.1     2.4    -3.7    12.9   -16.7   168.9
2025 12 21  0355   61030   14100    0   -11.8     3.0    -3.9    12.8   -17.6   165.7
2025 12 21  0356   61030   14160    0   -11.7     3.8    -3.4    12.8   -15.2   162.3
2025 12 21  0357   61030   14220    0   -11.2     3.7    -3.4    12.3   -16.3   161.5
2025 12 21  0358   61030   14280    0   -10.9     3.7    -3.6    12.0   -17.3   161.2
2025 12 21  0359   61030   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0400   61030   14400    0   -11.6     3.8    -4.1    12.8   -18.6   161.9
2025 12 21  0401   61030   14460    0   -11.2     3.5    -4.2    12.5   -19.5   162.7
2025 12 21  0402   61030   14520    0   -11.7     3.2    -4.7    13.0   -20.9   164.6
2025 12 21  0403   61030   14580    0   -11.6     3.5    -5.2    13.1   -23.3   163.3
2025 12 21  0404   61030   14640    0   -11.6     3.9    -5.5    13.4   -24.3   161.4
2025 12 21  0405   61030   14700    0   -11.3     4.0    -5.3    13.1   -24.1   160.6
2025 12 21  0406   61030   14760    0   -11.3     3.9    -5.4    13.1   -24.1   161.0
2025 12 21  0407   61030   14820    0   -11.1     3.9    -5.7    13.1   -25.9   160.4
2025 12 21  0408   61030   14880    0   -11.1     3.0    -6.2    13.1   -28.5   165.0
2025 12 21  0409   61030   14940    0   -10.8     1.4    -6.0    12.4   -28.7   172.7
2025 12 21  0410   61030   15000    0    -8.3     1.2    -4.8     9.6   -29.5   171.8
2025 12 21  0411   61030   15060    0    -6.6     0.8    -4.2     7.9   -32.1   173.5
2025 12 21  0412   61030   15120    0    -7.1     2.1    -4.6     8.7   -31.6   163.8
2025 12 21  0413   61030   15180    0    -7.6     4.8    -2.5     9.4   -15.7   147.4
2025 12 21  0414   61030   15240    0    -5.7     6.4    -0.0     8.5    -0.3   131.8
2025 12 21  0415   61030   15300    0    -5.1     6.7     0.5     8.4     3.5   126.9
2025 12 21  0416   61030   15360    0    -6.2     8.5     1.7    10.7     9.4   126.1
2025 12 21  0417   61030   15420    0    -5.7     8.6     2.6    10.6    14.2   123.6
2025 12 21  0418   61030   15480    0    -4.4     8.1     3.7     9.9    22.1   118.6
