:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  2201   61030   79260    0    -9.0     3.3    -1.4     9.7    -8.1   159.7
2025 12 21  2202   61030   79320    0    -9.2     2.9    -1.0     9.7    -6.0   162.5
2025 12 21  2203   61030   79380    0    -9.1     3.0    -0.7     9.6    -4.2   161.6
2025 12 21  2204   61030   79440    0    -9.1     2.9    -0.7     9.6    -4.1   162.5
2025 12 21  2205   61030   79500    0    -9.4     2.1    -0.5     9.6    -3.0   167.1
2025 12 21  2206   61030   79560    0    -8.1     3.6     3.1     9.4    19.5   156.2
2025 12 21  2207   61030   79620    0    -8.7     3.0     2.3     9.5    14.1   161.0
2025 12 21  2208   61030   79680    0    -8.7     3.2     2.6     9.6    15.7   159.9
2025 12 21  2209   61030   79740    0    -8.8     2.5     2.5     9.5    15.5   163.9
2025 12 21  2210   61030   79800    0    -7.8     2.5     3.7     9.0    24.4   162.4
2025 12 21  2211   61030   79860    0    -7.3     3.2     3.8     8.8    25.2   156.1
2025 12 21  2212   61030   79920    0    -7.5     2.6     3.7     8.8    25.1   161.1
2025 12 21  2213   61030   79980    0    -8.5     0.7     3.8     9.4    24.0   175.1
2025 12 21  2214   61030   80040    0    -6.0     6.1     2.8     9.0    18.3   134.4
2025 12 21  2215   61030   80100    0    -6.5     5.7     3.4     9.3    21.6   138.7
2025 12 21  2216   61030   80160    0    -5.0     5.8     4.3     8.7    29.1   130.4
2025 12 21  2217   61030   80220    0    -6.2     5.6     3.4     9.0    22.1   137.7
2025 12 21  2218   61030   80280    0    -6.2     6.4     2.1     9.1    13.1   134.1
2025 12 21  2219   61030   80340    0    -6.8     6.2     0.9     9.3     5.8   137.8
2025 12 21  2220   61030   80400    0    -6.4     6.3     1.3     9.1     8.2   135.2
2025 12 21  2221   61030   80460    0    -6.1     6.3     0.4     8.8     2.4   134.3
2025 12 21  2222   61030   80520    0    -7.1     5.5    -0.1     9.0    -0.4   142.4
2025 12 21  2223   61030   80580    0    -5.7     4.5     1.6     7.4    12.3   141.9
2025 12 21  2224   61030   80640    0    -6.2     5.1     3.3     8.7    22.2   140.4
2025 12 21  2225   61030   80700    0    -3.8     5.1     5.4     8.4    40.4   126.4
2025 12 21  2226   61030   80760    0    -8.0     3.9     1.3     9.0     8.2   154.1
2025 12 21  2227   61030   80820    0    -8.0     4.0     0.9     9.0     5.6   153.5
2025 12 21  2228   61030   80880    0    -8.2     4.1     2.4     9.4    14.5   153.1
2025 12 21  2229   61030   80940    0    -8.1     3.8     3.3     9.6    20.5   154.8
2025 12 21  2230   61030   81000    0    -8.0     2.1     4.3     9.3    27.7   165.0
2025 12 21  2231   61030   81060    0    -7.0     3.2     4.3     8.8    29.3   155.6
2025 12 21  2232   61030   81120    0    -5.9     1.7     5.4     8.2    41.5   163.9
2025 12 21  2233   61030   81180    0    -5.8     0.1     6.0     8.3    45.9   179.4
2025 12 21  2234   61030   81240    0    -5.3     4.0     5.1     8.4    37.6   143.4
2025 12 21  2235   61030   81300    0    -6.7     4.1     4.6     9.1    30.3   148.5
2025 12 21  2236   61030   81360    0    -6.4     5.0     4.0     9.1    26.5   141.9
2025 12 21  2237   61030   81420    0    -6.0     5.0     4.4     9.0    29.5   140.2
2025 12 21  2238   61030   81480    0    -5.7     5.7     4.8     9.3    30.7   135.2
2025 12 21  2239   61030   81540    0    -6.4     5.4     4.1     9.3    26.1   139.9
2025 12 21  2240   61030   81600    0    -5.3     5.4     5.4     9.3    35.2   134.3
2025 12 21  2241   61030   81660    0    -5.2     4.9     7.1    10.1    45.0   136.5
2025 12 21  2242   61030   81720    0    -5.2     4.1     6.9     9.5    46.1   142.1
2025 12 21  2243   61030   81780    0    -4.9     4.7     6.3     9.3    42.7   136.0
2025 12 21  2244   61030   81840    0    -5.3     4.9     6.0     9.4    39.8   137.1
2025 12 21  2245   61030   81900    0    -6.5     6.0     4.0     9.7    24.4   137.3
2025 12 21  2246   61030   81960    0    -7.7     5.9     2.2     9.9    13.0   142.7
2025 12 21  2247   61030   82020    0    -7.7     5.5     0.9     9.5     5.6   144.3
2025 12 21  2248   61030   82080    0    -7.3     5.4    -0.5     9.1    -2.8   143.5
2025 12 21  2249   61030   82140    0    -7.9     5.0     2.5     9.7    15.1   147.7
2025 12 21  2250   61030   82200    0    -8.4     5.2    -1.7    10.0    -9.6   148.3
2025 12 21  2251   61030   82260    0    -7.6     5.3    -2.7     9.7   -16.2   145.2
2025 12 21  2252   61030   82320    0    -7.7     3.6    -4.8     9.7   -29.4   154.9
2025 12 21  2253   61030   82380    0    -7.5     3.8    -4.5     9.6   -28.3   153.0
2025 12 21  2254   61030   82440    0    -5.5     2.0    -7.7     9.7   -53.2   160.1
2025 12 21  2255   61030   82500    0    -3.9     2.7    -7.6     8.9   -58.2   145.6
2025 12 21  2256   61030   82560    0    -6.1     4.3    -1.1     7.5    -8.3   144.5
2025 12 21  2257   61030   82620    0    -6.9     5.4     4.2     9.7    25.7   142.1
2025 12 21  2258   61030   82680    0    -6.5     5.9     3.0     9.3    18.6   137.7
2025 12 21  2259   61030   82740    0    -6.5     4.6     4.6     9.2    30.0   144.8
2025 12 21  2300   61030   82800    0    -7.7     3.6     3.8     9.3    24.0   155.2
2025 12 21  2301   61030   82860    0    -6.8     5.9     0.1     9.0     0.8   138.7
2025 12 21  2302   61030   82920    0    -7.7     4.2     2.2     9.0    13.9   151.3
2025 12 21  2303   61030   82980    0    -7.9     4.0     2.4     9.2    15.0   153.3
2025 12 21  2304   61030   83040    0    -8.1     4.0     2.4     9.4    14.7   153.7
2025 12 21  2305   61030   83100    0    -7.6     2.9     3.0     8.7    20.1   159.5
2025 12 21  2306   61030   83160    0    -8.9     0.6     2.2     9.2    14.0   175.9
