:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1821   61030   66060    0   -11.6     3.6    -0.2    12.1    -0.8   162.8
2025 12 21  1822   61030   66120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1823   61030   66180    0   -12.4     0.7    -0.4    12.5    -1.9   176.6
2025 12 21  1824   61030   66240    0   -12.6    -0.6     0.4    12.6     1.7   182.7
2025 12 21  1825   61030   66300    0   -12.3     0.7     0.3    12.3     1.6   176.8
2025 12 21  1826   61030   66360    0   -10.9     5.5    -0.5    12.2    -2.2   153.0
2025 12 21  1827   61030   66420    0   -11.5     5.2     0.3    12.6     1.5   155.6
2025 12 21  1828   61030   66480    0   -11.8     5.0     0.6    12.8     2.9   157.0
2025 12 21  1829   61030   66540    0   -11.7     4.9     1.2    12.7     5.4   157.4
2025 12 21  1830   61030   66600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1831   61030   66660    0   -11.6     3.8     0.7    12.2     3.4   161.9
2025 12 21  1832   61030   66720    0   -11.8     3.4     0.9    12.3     4.2   164.0
2025 12 21  1833   61030   66780    0   -11.7     3.0     1.8    12.2     8.3   165.7
2025 12 21  1834   61030   66840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1835   61030   66900    0   -11.3     5.1     0.6    12.4     2.8   155.5
2025 12 21  1836   61030   66960    0   -11.0     5.5     0.2    12.3     1.1   153.3
2025 12 21  1837   61030   67020    0   -11.8     4.7    -1.0    12.7    -4.7   158.3
2025 12 21  1838   61030   67080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1839   61030   67140    0   -11.2     5.9    -0.5    12.7    -2.2   152.1
2025 12 21  1840   61030   67200    0   -11.3     6.0    -1.6    12.9    -7.2   151.9
2025 12 21  1841   61030   67260    0   -11.4     5.8    -1.7    12.9    -7.6   153.0
2025 12 21  1842   61030   67320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1843   61030   67380    0   -11.9     4.6    -0.6    12.7    -2.5   159.0
2025 12 21  1844   61030   67440    0   -12.0     4.6     1.2    12.9     5.3   159.0
2025 12 21  1845   61030   67500    0   -11.8     3.8     2.1    12.5     9.7   162.1
2025 12 21  1846   61030   67560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1847   61030   67620    0   -11.6     4.8    -0.2    12.5    -1.0   157.6
2025 12 21  1848   61030   67680    0   -11.6     5.0    -0.8    12.6    -3.4   156.5
2025 12 21  1849   61030   67740    0   -11.6     4.9    -1.3    12.7    -6.1   156.9
2025 12 21  1850   61030   67800    0   -11.9     4.8    -0.5    12.8    -2.1   158.1
2025 12 21  1851   61030   67860    0   -11.6     4.8    -0.2    12.6    -1.0   157.5
2025 12 21  1852   61030   67920    0   -11.6     4.9    -0.5    12.6    -2.1   157.1
2025 12 21  1853   61030   67980    0   -11.3     5.3    -1.2    12.6    -5.4   155.1
2025 12 21  1854   61030   68040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1855   61030   68100    0   -11.0     5.1    -2.3    12.4   -10.7   155.3
2025 12 21  1856   61030   68160    0   -10.1     5.2    -3.1    11.8   -15.4   153.1
2025 12 21  1857   61030   68220    0   -10.4     3.4    -4.9    12.0   -23.9   161.8
2025 12 21  1858   61030   68280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1859   61030   68340    0   -10.0     4.4    -4.2    11.7   -20.9   156.0
2025 12 21  1900   61030   68400    0    -9.9     4.7    -2.3    11.2   -12.1   154.7
2025 12 21  1901   61030   68460    0    -9.7     1.4    -5.6    11.3   -29.9   171.5
2025 12 21  1902   61030   68520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1903   61030   68580    0    -8.0    -3.3    -7.5    11.5   -41.0   202.3
2025 12 21  1904   61030   68640    0    -8.0    -3.1    -7.4    11.4   -40.7   201.3
2025 12 21  1905   61030   68700    0    -5.3    -2.5   -10.0    11.6   -59.7   205.1
2025 12 21  1906   61030   68760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1907   61030   68820    0    -6.3     3.7    -1.7     7.5   -13.1   149.8
2025 12 21  1908   61030   68880    0    -8.2     7.7     0.5    11.3     2.7   136.7
2025 12 21  1909   61030   68940    0    -9.5     5.9     0.3    11.2     1.6   148.0
2025 12 21  1910   61030   69000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1911   61030   69060    0   -10.6     6.2     2.1    12.5     9.9   149.6
2025 12 21  1912   61030   69120    0   -11.5     4.5     3.1    12.8    13.9   158.6
2025 12 21  1913   61030   69180    0   -10.3     4.4     6.2    12.8    28.8   157.0
2025 12 21  1914   61030   69240    0   -10.8     5.3     5.2    13.2    23.4   153.7
2025 12 21  1915   61030   69300    0   -11.5     5.3     3.0    13.0    13.3   155.1
2025 12 21  1916   61030   69360    0   -11.0     6.1     2.0    12.8     9.0   150.9
2025 12 21  1917   61030   69420    0   -10.4     7.0     0.6    12.6     2.9   146.0
2025 12 21  1918   61030   69480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1919   61030   69540    0   -12.1     4.4    -1.6    13.0    -7.0   159.9
2025 12 21  1920   61030   69600    0   -11.4     5.7    -1.3    12.8    -5.8   153.5
2025 12 21  1921   61030   69660    0    -8.2     7.6    -4.4    12.0   -21.3   137.2
2025 12 21  1922   61030   69720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1923   61030   69780    0    -9.0     6.4    -4.9    12.1   -23.8   144.7
2025 12 21  1924   61030   69840    0   -10.2     5.6    -3.5    12.1   -17.0   151.3
2025 12 21  1925   61030   69900    0   -11.4     3.9    -2.1    12.2    -9.7   161.0
2025 12 21  1926   61030   69960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1927   61030   70020    0    -9.4     4.8    -5.9    12.1   -29.0   153.1
2025 12 21  1928   61030   70080    0    -8.8     5.7    -5.9    12.0   -29.2   147.1
2025 12 21  1929   61030   70140    0    -9.2     6.5    -4.5    12.1   -21.7   144.9
2025 12 21  1930   61030   70200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1931   61030   70260    0    -5.9     8.5    -4.8    11.5   -25.0   124.8
2025 12 21  1932   61030   70320    0    -7.1     8.1    -4.6    11.7   -23.1   131.3
2025 12 21  1933   61030   70380    0    -9.3     6.6    -4.3    12.2   -20.6   144.9
2025 12 21  1934   61030   70440    0    -9.6     6.2    -4.9    12.4   -23.3   147.4
2025 12 21  1935   61030   70500    0   -10.5     5.0    -4.0    12.3   -19.2   154.7
2025 12 21  1936   61030   70560    0    -6.5     9.1     1.5    11.3     7.5   125.6
2025 12 21  1937   61030   70620    0    -5.2    10.4     3.2    12.1    15.5   116.7
2025 12 21  1938   61030   70680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1939   61030   70740    0    -7.3     9.3    -0.5    11.8    -2.2   128.3
2025 12 21  1940   61030   70800    0    -8.3     7.7     1.6    11.4     8.2   137.4
2025 12 21  1941   61030   70860    0    -7.2     7.9     3.4    11.2    17.8   132.6
2025 12 21  1942   61030   70920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1943   61030   70980    0    -6.7     7.4     4.4    10.9    23.7   132.1
2025 12 21  1944   61030   71040    0    -9.9     5.1     1.9    11.3     9.9   152.9
2025 12 21  1945   61030   71100    0    -9.5     6.0     2.3    11.5    11.6   147.9
2025 12 21  1946   61030   71160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1947   61030   71220    0    -9.6     4.3    -0.7    10.5    -4.0   155.9
2025 12 21  1948   61030   71280    0    -9.5     4.4    -0.3    10.5    -1.4   155.1
2025 12 21  1949   61030   71340    0   -10.5     1.7    -0.7    10.7    -4.0   170.7
2025 12 21  1950   61030   71400    0   -10.4     1.7    -1.1    10.6    -6.2   170.9
2025 12 21  1951   61030   71460    0    -9.6     4.9    -0.0    10.8    -0.1   153.2
2025 12 21  1952   61030   71520    0    -9.7     4.9    -0.2    10.9    -1.0   153.1
2025 12 21  1953   61030   71580    0    -7.0     4.8     3.2     9.0    20.4   145.6
2025 12 21  1954   61030   71640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1955   61030   71700    0    -5.3     4.9     7.1    10.1    44.7   137.0
2025 12 21  1956   61030   71760    0    -4.7     5.3     7.0     9.9    44.8   131.4
2025 12 21  1957   61030   71820    0    -6.0     5.4     6.1    10.1    37.0   138.2
2025 12 21  1958   61030   71880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1959   61030   71940    0    -7.1     5.2     4.8    10.0    28.8   143.8
2025 12 21  2000   61030   72000    0    -7.0     6.0     3.2     9.8    19.1   139.4
2025 12 21  2001   61030   72060    0    -8.7     5.6    -2.2    10.6   -11.8   147.2
2025 12 21  2002   61030   72120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2003   61030   72180    0    -6.8     4.3     5.4     9.7    33.9   147.4
2025 12 21  2004   61030   72240    0    -7.9     5.5     4.7    10.7    26.0   144.9
2025 12 21  2005   61030   72300    0    -8.2     6.7     1.7    10.7     8.9   140.6
2025 12 21  2006   61030   72360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
