:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0041 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  2257   61029   82620    0    -8.2     1.2    -5.9    10.2   -35.2   171.4
2025 12 20  2258   61029   82680    0    -8.3     1.2    -6.3    10.5   -36.7   171.8
2025 12 20  2259   61029   82740    0    -7.6     1.8    -5.6     9.6   -35.3   166.7
2025 12 20  2300   61029   82800    0    -7.5     2.3    -5.4     9.6   -34.3   162.7
2025 12 20  2301   61029   82860    0    -6.4     0.4    -6.7     9.2   -46.1   176.5
2025 12 20  2302   61029   82920    0    -6.8     1.8    -5.8     9.1   -39.6   165.5
2025 12 20  2303   61029   82980    0    -5.7     1.4    -5.7     8.2   -44.5   166.3
2025 12 20  2304   61029   83040    0    -5.3     1.5    -4.5     7.1   -39.1   163.8
2025 12 20  2305   61029   83100    0    -5.9     0.8    -3.0     6.7   -26.9   172.2
2025 12 20  2306   61029   83160    0    -5.6     0.5    -3.1     6.4   -28.8   174.6
2025 12 20  2307   61029   83220    0    -4.9    -0.1    -3.3     6.0   -34.1   180.9
2025 12 20  2308   61029   83280    0    -4.5     1.0    -3.3     5.6   -35.5   167.2
2025 12 20  2309   61029   83340    0    -5.4    -0.8    -3.6     6.6   -33.7   188.7
2025 12 20  2310   61029   83400    0    -6.1    -1.4    -4.1     7.5   -33.0   193.0
2025 12 20  2311   61029   83460    0    -6.8    -0.5    -4.1     8.0   -31.1   183.9
2025 12 20  2312   61029   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2313   61029   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2314   61029   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2315   61029   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2316   61029   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2317   61029   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2318   61029   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2319   61029   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2320   61029   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2321   61029   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2322   61029   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2323   61029   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2324   61029   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2325   61029   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2326   61029   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2327   61029   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2328   61029   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2329   61029   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2330   61029   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2331   61029   84660    0    -8.7    -3.4     0.5     9.3     3.2   201.3
2025 12 20  2332   61029   84720    0    -9.2    -2.2    -0.7     9.5    -4.5   193.4
2025 12 20  2333   61029   84780    0    -9.3    -1.3    -1.7     9.5   -10.4   188.2
2025 12 20  2334   61029   84840    0    -8.9    -0.5    -2.6     9.3   -16.4   183.3
2025 12 20  2335   61029   84900    0    -7.6    -0.3    -3.7     8.5   -25.9   182.0
2025 12 20  2336   61029   84960    0    -6.2    -2.5    -4.9     8.3   -36.2   202.0
2025 12 20  2337   61029   85020    0    -7.0    -1.1    -5.9     9.2   -39.8   188.6
2025 12 20  2338   61029   85080    0    -6.9    -0.9    -5.6     9.0   -38.8   187.0
2025 12 20  2339   61029   85140    0    -5.7    -2.0    -5.9     8.4   -44.5   199.7
2025 12 20  2340   61029   85200    0    -3.2    -4.9    -5.4     8.0   -42.8   236.8
2025 12 20  2341   61029   85260    0    -2.5    -4.9    -6.0     8.1   -47.4   243.2
2025 12 20  2342   61029   85320    0    -2.2    -5.3    -5.6     8.1   -44.3   247.3
2025 12 20  2343   61029   85380    0    -1.7    -6.4    -4.3     7.9   -33.1   255.1
2025 12 20  2344   61029   85440    0    -2.5    -5.4    -4.2     7.2   -35.1   245.0
2025 12 20  2345   61029   85500    0    -1.3    -3.3    -2.4     4.3   -34.7   248.4
2025 12 20  2346   61029   85560    0    -1.8    -3.0    -2.7     4.4   -38.0   239.0
2025 12 20  2347   61029   85620    0    -0.7    -3.8    -1.3     4.1   -18.3   259.8
2025 12 20  2348   61029   85680    0    -0.7    -4.6    -1.2     4.8   -14.1   261.7
2025 12 20  2349   61029   85740    0    -0.9    -5.0    -1.9     5.4   -20.2   259.7
2025 12 20  2350   61029   85800    0    -1.1    -3.7    -1.3     4.1   -18.4   252.9
2025 12 20  2351   61029   85860    0    -0.5    -2.2    -0.6     2.3   -14.1   257.9
2025 12 20  2352   61029   85920    0    -1.4    -4.0    -0.1     4.2    -1.4   250.1
2025 12 20  2353   61029   85980    0    -1.6    -3.8     0.1     4.1     1.3   247.5
2025 12 20  2354   61029   86040    0    -1.8    -3.8    -1.6     4.5   -21.2   244.6
2025 12 20  2355   61029   86100    0    -1.5    -3.3    -1.3     3.8   -19.8   245.0
2025 12 20  2356   61029   86160    0    -1.0    -1.5    -2.6     3.1   -54.9   236.6
2025 12 20  2357   61029   86220    0    -1.0    -0.7    -1.2     1.7   -43.4   214.0
2025 12 20  2358   61029   86280    0    -2.3    -1.0    -1.4     2.8   -28.5   205.0
2025 12 20  2359   61029   86340    0    -3.6     0.1    -1.8     4.1   -26.9   179.1
2025 12 21  0000   61030       0    0    -2.0    -0.6    -0.8     2.2   -20.2   196.6
2025 12 21  0001   61030      60    0    -2.2    -1.6    -0.0     2.7    -0.4   216.9
2025 12 21  0002   61030     120    0    -4.0    -3.0    -1.1     5.2   -11.8   217.1
2025 12 21  0003   61030     180    0    -5.8    -3.0    -2.3     7.0   -19.3   207.4
2025 12 21  0004   61030     240    0    -6.0    -2.9    -1.5     6.8   -12.5   205.7
2025 12 21  0005   61030     300    0    -6.0    -2.8    -1.6     6.8   -13.8   205.2
2025 12 21  0006   61030     360    0    -6.2    -2.8    -2.5     7.3   -20.5   204.2
2025 12 21  0007   61030     420    0    -7.4    -1.4    -1.9     7.7   -14.3   190.9
2025 12 21  0008   61030     480    0    -6.7    -0.7    -2.0     7.0   -16.3   186.1
2025 12 21  0009   61030     540    0    -6.5     0.2    -1.6     6.7   -13.7   178.2
2025 12 21  0010   61030     600    0    -3.8     2.1    -0.8     4.5   -10.8   150.8
2025 12 21  0011   61030     660    0    -4.2    -0.2    -1.4     4.4   -18.3   182.3
2025 12 21  0012   61030     720    0    -5.2     0.5    -1.9     5.6   -19.7   174.4
2025 12 21  0013   61030     780    0    -5.8     1.1    -1.6     6.1   -14.8   169.4
2025 12 21  0014   61030     840    0    -6.0     0.6    -2.2     6.4   -20.0   174.7
2025 12 21  0015   61030     900    0    -5.5     0.8    -2.0     5.9   -19.8   171.9
2025 12 21  0016   61030     960    0    -5.0     0.4    -1.5     5.2   -16.8   176.0
2025 12 21  0017   61030    1020    0    -5.6     0.2    -1.3     5.7   -13.4   177.8
2025 12 21  0018   61030    1080    0    -5.8     0.8    -2.1     6.2   -19.9   172.3
2025 12 21  0019   61030    1140    0    -6.3     1.0    -0.7     6.4    -6.6   170.7
2025 12 21  0020   61030    1200    0    -5.4     0.7    -0.8     5.5    -8.8   173.0
2025 12 21  0021   61030    1260    0    -5.0     0.4    -1.1     5.2   -11.8   175.8
2025 12 21  0022   61030    1320    0    -5.5     0.3    -1.3     5.6   -13.1   176.8
2025 12 21  0023   61030    1380    0    -4.2    -0.3    -1.1     4.3   -14.2   184.0
2025 12 21  0024   61030    1440    0    -4.4     0.1    -1.4     4.6   -17.5   178.5
2025 12 21  0025   61030    1500    0    -3.6    -0.5    -1.0     3.7   -15.0   187.3
2025 12 21  0026   61030    1560    0    -3.0    -1.1    -0.6     3.2   -11.1   199.9
2025 12 21  0027   61030    1620    0    -2.4    -2.2     0.4     3.3     6.2   223.0
2025 12 21  0028   61030    1680    0    -2.8    -1.7    -0.4     3.3    -6.2   211.6
2025 12 21  0029   61030    1740    0    -3.6    -1.3    -0.2     3.9    -3.5   199.2
2025 12 21  0030   61030    1800    0    -3.5    -1.9     0.2     4.0     2.7   208.8
2025 12 21  0031   61030    1860    0    -2.9    -1.2     1.6     3.5    27.6   202.2
2025 12 21  0032   61030    1920    0    -2.2    -1.2     1.3     2.9    26.3   208.7
2025 12 21  0033   61030    1980    0    -1.9    -2.8     0.7     3.5    11.3   235.1
2025 12 21  0034   61030    2040    0    -1.7    -2.6     1.1     3.3    19.4   237.2
2025 12 21  0035   61030    2100    0    -2.6    -1.4     1.1     3.1    21.1   208.0
2025 12 21  0036   61030    2160    0    -3.0    -0.9     1.7     3.5    28.2   197.4
2025 12 21  0037   61030    2220    0    -3.3    -1.1     1.6     3.8    25.3   198.5
2025 12 21  0038   61030    2280    0    -3.2    -1.3     1.7     3.9    25.6   201.9
2025 12 21  0039   61030    2340    0    -3.4    -1.2     2.0     4.1    28.6   199.1
