:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1744   61030   63840    0    -4.1     9.8    -4.9    11.7   -24.7   112.5
2025 12 21  1745   61030   63900    0    -4.8    10.8    -2.7    12.1   -12.7   113.9
2025 12 21  1746   61030   63960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1747   61030   64020    0    -5.6    11.3    -1.9    12.8    -8.7   116.1
2025 12 21  1748   61030   64080    0    -5.6    10.7    -0.4    12.1    -2.1   117.5
2025 12 21  1749   61030   64140    0    -8.3     9.0     0.5    12.2     2.3   132.9
2025 12 21  1750   61030   64200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1751   61030   64260    0    -7.4    10.2    -0.3    12.6    -1.4   125.9
2025 12 21  1752   61030   64320    0    -6.9    10.5     0.4    12.6     1.9   123.4
2025 12 21  1753   61030   64380    0    -6.5    11.0    -1.3    12.9    -5.7   120.4
2025 12 21  1754   61030   64440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1755   61030   64500    0    -4.8     8.6    -6.4    11.8   -32.9   119.0
2025 12 21  1756   61030   64560    0    -6.1     9.5    -3.5    11.8   -17.4   123.0
2025 12 21  1757   61030   64620    0    -6.7     9.8    -2.0    12.1    -9.6   124.4
2025 12 21  1758   61030   64680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1759   61030   64740    0   -10.3     6.6     1.4    12.3     6.5   147.2
2025 12 21  1800   61030   64800    0    -9.6     7.8     0.4    12.4     2.0   140.9
2025 12 21  1801   61030   64860    0    -9.4     7.7     2.3    12.4    10.8   140.8
2025 12 21  1802   61030   64920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1803   61030   64980    0    -9.4     7.9     1.3    12.4     6.3   139.8
2025 12 21  1804   61030   65040    0    -9.9     7.3     1.0    12.3     4.8   143.8
2025 12 21  1805   61030   65100    0    -8.8     8.1     2.3    12.2    11.0   137.1
2025 12 21  1806   61030   65160    0    -8.4     8.5     2.2    12.2    10.3   134.6
2025 12 21  1807   61030   65220    0    -8.4     8.7     1.6    12.2     7.6   133.9
2025 12 21  1808   61030   65280    0    -7.7     9.2     1.5    12.1     7.3   129.8
2025 12 21  1809   61030   65340    0    -7.6     9.2    -0.8    12.0    -3.6   129.7
2025 12 21  1810   61030   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1811   61030   65460    0    -7.8     8.8     0.6    11.8     3.1   131.6
2025 12 21  1812   61030   65520    0    -7.9     6.6    -5.3    11.6   -27.1   140.0
2025 12 21  1813   61030   65580    0    -3.4     2.8    -9.1    10.1   -64.2   139.7
2025 12 21  1814   61030   65640    0     0.0     0.3   -11.6    11.6   -88.4    84.2
2025 12 21  1815   61030   65700    0    -3.9     2.4   -10.7    11.6   -66.8   147.8
2025 12 21  1816   61030   65760    0    -5.3     4.4    -9.2    11.5   -53.2   140.4
2025 12 21  1817   61030   65820    0    -8.2     4.4    -6.6    11.5   -35.3   151.8
2025 12 21  1818   61030   65880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1819   61030   65940    0   -10.6     4.3    -1.8    11.6    -9.1   157.9
2025 12 21  1820   61030   66000    0   -10.9     3.7    -1.7    11.7    -8.5   161.1
2025 12 21  1821   61030   66060    0   -11.6     3.6    -0.2    12.1    -0.8   162.8
2025 12 21  1822   61030   66120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1823   61030   66180    0   -12.4     0.7    -0.4    12.5    -1.9   176.6
2025 12 21  1824   61030   66240    0   -12.6    -0.6     0.4    12.6     1.7   182.7
2025 12 21  1825   61030   66300    0   -12.3     0.7     0.3    12.3     1.6   176.8
2025 12 21  1826   61030   66360    0   -10.9     5.5    -0.5    12.2    -2.2   153.0
2025 12 21  1827   61030   66420    0   -11.5     5.2     0.3    12.6     1.5   155.6
2025 12 21  1828   61030   66480    0   -11.8     5.0     0.6    12.8     2.9   157.0
2025 12 21  1829   61030   66540    0   -11.7     4.9     1.2    12.7     5.4   157.4
2025 12 21  1830   61030   66600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1831   61030   66660    0   -11.6     3.8     0.7    12.2     3.4   161.9
2025 12 21  1832   61030   66720    0   -11.8     3.4     0.9    12.3     4.2   164.0
2025 12 21  1833   61030   66780    0   -11.7     3.0     1.8    12.2     8.3   165.7
2025 12 21  1834   61030   66840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1835   61030   66900    0   -11.3     5.1     0.6    12.4     2.8   155.5
2025 12 21  1836   61030   66960    0   -11.0     5.5     0.2    12.3     1.1   153.3
2025 12 21  1837   61030   67020    0   -11.8     4.7    -1.0    12.7    -4.7   158.3
2025 12 21  1838   61030   67080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1839   61030   67140    0   -11.2     5.9    -0.5    12.7    -2.2   152.1
2025 12 21  1840   61030   67200    0   -11.3     6.0    -1.6    12.9    -7.2   151.9
2025 12 21  1841   61030   67260    0   -11.4     5.8    -1.7    12.9    -7.6   153.0
2025 12 21  1842   61030   67320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1843   61030   67380    0   -11.9     4.6    -0.6    12.7    -2.5   159.0
2025 12 21  1844   61030   67440    0   -12.0     4.6     1.2    12.9     5.3   159.0
2025 12 21  1845   61030   67500    0   -11.8     3.8     2.1    12.5     9.7   162.1
2025 12 21  1846   61030   67560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1847   61030   67620    0   -11.6     4.8    -0.2    12.5    -1.0   157.6
2025 12 21  1848   61030   67680    0   -11.6     5.0    -0.8    12.6    -3.4   156.5
2025 12 21  1849   61030   67740    0   -11.6     4.9    -1.3    12.7    -6.1   156.9
2025 12 21  1850   61030   67800    0   -11.9     4.8    -0.5    12.8    -2.1   158.1
2025 12 21  1851   61030   67860    0   -11.6     4.8    -0.2    12.6    -1.0   157.5
2025 12 21  1852   61030   67920    0   -11.6     4.9    -0.5    12.6    -2.1   157.1
2025 12 21  1853   61030   67980    0   -11.3     5.3    -1.2    12.6    -5.4   155.1
2025 12 21  1854   61030   68040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1855   61030   68100    0   -11.0     5.1    -2.3    12.4   -10.7   155.3
2025 12 21  1856   61030   68160    0   -10.1     5.2    -3.1    11.8   -15.4   153.1
2025 12 21  1857   61030   68220    0   -10.4     3.4    -4.9    12.0   -23.9   161.8
2025 12 21  1858   61030   68280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1859   61030   68340    0   -10.0     4.4    -4.2    11.7   -20.9   156.0
2025 12 21  1900   61030   68400    0    -9.9     4.7    -2.3    11.2   -12.1   154.7
2025 12 21  1901   61030   68460    0    -9.7     1.4    -5.6    11.3   -29.9   171.5
2025 12 21  1902   61030   68520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1903   61030   68580    0    -8.0    -3.3    -7.5    11.5   -41.0   202.3
2025 12 21  1904   61030   68640    0    -8.0    -3.1    -7.4    11.4   -40.7   201.3
2025 12 21  1905   61030   68700    0    -5.3    -2.5   -10.0    11.6   -59.7   205.1
