:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1314 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1139   61030   41940    0   -12.4    -4.8    -0.8    13.3    -3.6   201.2
2025 12 21  1140   61030   42000    0   -12.3    -4.9     0.2    13.2     0.8   201.8
2025 12 21  1141   61030   42060    0   -12.1    -5.3     0.3    13.2     1.3   203.5
2025 12 21  1142   61030   42120    0   -11.9    -5.6     0.6    13.2     2.6   205.0
2025 12 21  1143   61030   42180    0   -11.6    -5.8     1.1    13.1     4.8   206.6
2025 12 21  1144   61030   42240    0   -11.5    -5.9     0.5    12.9     2.1   207.1
2025 12 21  1145   61030   42300    0   -11.6    -5.7     0.9    12.9     4.0   206.1
2025 12 21  1146   61030   42360    0   -11.5    -4.2     2.1    12.4     9.8   200.0
2025 12 21  1147   61030   42420    0   -11.7    -3.8     2.1    12.5     9.5   198.0
2025 12 21  1148   61030   42480    0   -11.3    -4.5     2.2    12.4    10.2   201.7
2025 12 21  1149   61030   42540    0   -11.3    -5.4     1.8    12.6     8.3   205.8
2025 12 21  1150   61030   42600    0   -11.2    -5.4     1.9    12.6     8.9   205.9
2025 12 21  1151   61030   42660    0   -10.9    -5.2     2.1    12.3     9.8   205.4
2025 12 21  1152   61030   42720    0   -10.6    -5.7     1.5    12.1     7.0   208.1
2025 12 21  1153   61030   42780    0    -9.8    -6.6     1.8    12.0     8.4   214.0
2025 12 21  1154   61030   42840    0    -9.8    -6.5     1.8    11.9     8.7   213.4
2025 12 21  1155   61030   42900    0    -9.9    -2.6     4.2    11.1    22.3   194.5
2025 12 21  1156   61030   42960    0    -9.4     2.1     5.0    10.8    27.3   167.1
2025 12 21  1157   61030   43020    0   -10.5     1.1     5.4    11.9    27.0   173.9
2025 12 21  1158   61030   43080    0   -10.0    -0.7     5.8    11.6    30.1   183.7
2025 12 21  1159   61030   43140    0   -11.0    -1.3     4.2    11.8    21.0   186.7
2025 12 21  1200   61030   43200    0   -11.0    -1.9     2.6    11.4    13.3   189.6
2025 12 21  1201   61030   43260    0   -11.5    -4.5     2.5    12.6    11.4   201.5
2025 12 21  1202   61030   43320    0   -10.5    -5.5     2.9    12.2    13.6   207.8
2025 12 21  1203   61030   43380    0   -11.7    -2.5     3.2    12.4    14.9   192.2
2025 12 21  1204   61030   43440    0   -11.7    -1.2     3.1    12.2    14.9   186.1
2025 12 21  1205   61030   43500    0   -11.7    -1.8     3.4    12.3    16.0   188.5
2025 12 21  1206   61030   43560    0   -11.5    -2.8     2.7    12.1    13.0   193.7
2025 12 21  1207   61030   43620    0   -11.3     0.1     3.3    11.8    16.2   179.6
2025 12 21  1208   61030   43680    0   -10.9     1.8     3.2    11.5    15.9   170.6
2025 12 21  1209   61030   43740    0   -10.7     1.4     4.1    11.6    20.5   172.4
2025 12 21  1210   61030   43800    0   -11.8    -1.1     3.7    12.5    17.3   185.3
2025 12 21  1211   61030   43860    0   -11.8    -1.3     4.0    12.5    18.5   186.4
2025 12 21  1212   61030   43920    0   -11.8    -1.4     4.0    12.6    18.6   186.7
2025 12 21  1213   61030   43980    0   -12.0    -1.8     3.1    12.5    14.5   188.7
2025 12 21  1214   61030   44040    0   -11.8     0.4     4.1    12.5    19.1   177.9
2025 12 21  1215   61030   44100    0   -10.2     3.9     5.8    12.4    27.9   159.1
2025 12 21  1216   61030   44160    0   -10.3     3.5     5.4    12.1    26.3   161.3
2025 12 21  1217   61030   44220    0   -10.4     3.5     4.8    12.0    23.8   161.6
2025 12 21  1218   61030   44280    0    -9.5     6.4    -0.2    11.5    -1.2   146.3
2025 12 21  1219   61030   44340    0    -9.9     6.2     0.4    11.7     1.8   147.9
2025 12 21  1220   61030   44400    0   -10.2     6.0     0.6    11.8     3.1   149.6
2025 12 21  1221   61030   44460    0    -9.9     6.4     1.9    11.9     9.0   147.1
2025 12 21  1222   61030   44520    0   -11.1     4.5     1.4    12.1     6.9   158.2
2025 12 21  1223   61030   44580    0   -10.6     5.3     1.8    12.0     8.7   153.6
2025 12 21  1224   61030   44640    0    -8.8     7.5    -1.9    11.8    -9.5   139.7
2025 12 21  1225   61030   44700    0   -11.4     4.3     2.3    12.4    10.6   159.3
2025 12 21  1226   61030   44760    0   -11.1     5.6     0.2    12.5     0.9   153.2
2025 12 21  1227   61030   44820    0   -11.5     4.4    -0.1    12.3    -0.4   159.2
2025 12 21  1228   61030   44880    0   -11.7     4.3    -0.6    12.5    -2.8   159.8
2025 12 21  1229   61030   44940    0   -10.5     6.5    -1.4    12.4    -6.5   148.0
2025 12 21  1230   61030   45000    0   -10.6     5.7    -1.8    12.1    -8.4   151.9
2025 12 21  1231   61030   45060    0   -10.1     6.2     3.9    12.5    18.2   148.5
2025 12 21  1232   61030   45120    0   -10.4     5.9     3.1    12.4    14.5   150.4
2025 12 21  1233   61030   45180    0    -9.9     7.3     1.2    12.4     5.7   143.8
2025 12 21  1234   61030   45240    0   -10.8     6.1     1.3    12.5     6.0   150.4
2025 12 21  1235   61030   45300    0   -11.4     3.6     3.4    12.4    15.7   162.4
2025 12 21  1236   61030   45360    0   -11.2     3.4     4.6    12.6    21.5   163.3
2025 12 21  1237   61030   45420    0   -10.8     3.2     5.5    12.5    26.1   163.4
2025 12 21  1238   61030   45480    0   -10.1     6.4     0.6    11.9     2.7   147.7
2025 12 21  1239   61030   45540    0    -9.0     6.3    -1.6    11.1    -8.5   145.0
2025 12 21  1240   61030   45600    0    -9.4     4.7     6.4    12.3    31.2   153.3
2025 12 21  1241   61030   45660    0   -10.9     4.9     2.6    12.2    12.4   155.7
2025 12 21  1242   61030   45720    0    -9.8     5.5     5.3    12.4    25.6   150.8
2025 12 21  1243   61030   45780    0   -10.2     6.0     3.2    12.2    15.0   149.6
2025 12 21  1244   61030   45840    0   -10.2     6.5     3.0    12.5    13.8   147.7
2025 12 21  1245   61030   45900    0   -10.4     4.9     2.8    11.9    13.7   154.9
2025 12 21  1246   61030   45960    0   -10.6     5.1     2.7    12.1    12.7   154.2
2025 12 21  1247   61030   46020    0    -9.7     6.2     2.0    11.7     9.8   147.3
2025 12 21  1248   61030   46080    0    -9.0     4.6    -3.1    10.6   -17.2   152.6
2025 12 21  1249   61030   46140    0    -7.0     4.5    -5.5    10.0   -33.6   147.6
2025 12 21  1250   61030   46200    0    -0.3    -1.0   -10.6    10.6   -84.1   254.8
2025 12 21  1251   61030   46260    0    -4.2    -1.0    -9.3    10.2   -65.3   193.0
2025 12 21  1252   61030   46320    0    -8.6    -2.7    -6.4    11.1   -35.3   197.1
2025 12 21  1253   61030   46380    0    -6.2    -1.8    -6.8     9.4   -46.5   196.2
2025 12 21  1254   61030   46440    0    -3.6     7.0    -6.3    10.0   -38.9   117.1
2025 12 21  1255   61030   46500    0    -2.2     6.9    -7.2    10.2   -44.8   107.7
2025 12 21  1256   61030   46560    0     0.0     7.2    -7.0    10.0   -43.9    90.0
2025 12 21  1257   61030   46620    0    -3.3     4.9    -8.8    10.6   -55.8   123.9
2025 12 21  1258   61030   46680    0    -2.6     4.2    -9.5    10.7   -62.7   122.4
2025 12 21  1259   61030   46740    0    -0.2     2.8    -9.8    10.2   -73.9    95.1
2025 12 21  1300   61030   46800    0     1.7     2.8    -9.6    10.1   -71.1    59.4
2025 12 21  1301   61030   46860    0    -0.4     3.6    -9.7    10.4   -69.7    95.8
2025 12 21  1302   61030   46920    0    -3.0     3.4    -9.5    10.6   -64.5   130.8
2025 12 21  1303   61030   46980    0    -1.6     3.5    -9.3    10.0   -67.4   115.0
2025 12 21  1304   61030   47040    0    -2.9     7.8    -6.2    10.4   -36.7   110.2
2025 12 21  1305   61030   47100    0    -6.0     8.3    -3.4    10.8   -18.6   126.0
2025 12 21  1306   61030   47160    0    -8.3     7.4    -1.6    11.2    -8.4   138.0
2025 12 21  1307   61030   47220    0    -8.6     6.8    -2.6    11.2   -13.2   141.6
2025 12 21  1308   61030   47280    0    -5.4     7.9    -5.5    11.0   -29.9   124.4
2025 12 21  1309   61030   47340    0    -7.4     7.1    -4.1    11.0   -22.0   136.0
2025 12 21  1310   61030   47400    0    -7.5     8.0    -1.8    11.1    -9.5   133.3
2025 12 21  1311   61030   47460    0    -2.2     9.1     5.1    10.7    28.5   103.4
2025 12 21  1312   61030   47520    0    -3.4    10.0     1.6    10.7     8.5   109.0
