:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1408 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1258   61030   46680    0    -2.6     4.2    -9.5    10.7   -62.7   122.4
2025 12 21  1259   61030   46740    0    -0.2     2.8    -9.8    10.2   -73.9    95.1
2025 12 21  1300   61030   46800    0     1.7     2.8    -9.6    10.1   -71.1    59.4
2025 12 21  1301   61030   46860    0    -0.4     3.6    -9.7    10.4   -69.7    95.8
2025 12 21  1302   61030   46920    0    -3.0     3.4    -9.5    10.6   -64.5   130.8
2025 12 21  1303   61030   46980    0    -1.6     3.5    -9.3    10.0   -67.4   115.0
2025 12 21  1304   61030   47040    0    -2.9     7.8    -6.2    10.4   -36.7   110.2
2025 12 21  1305   61030   47100    0    -6.0     8.3    -3.4    10.8   -18.6   126.0
2025 12 21  1306   61030   47160    0    -8.3     7.4    -1.6    11.2    -8.4   138.0
2025 12 21  1307   61030   47220    0    -8.6     6.8    -2.6    11.2   -13.2   141.6
2025 12 21  1308   61030   47280    0    -5.4     7.9    -5.5    11.0   -29.9   124.4
2025 12 21  1309   61030   47340    0    -7.4     7.1    -4.1    11.0   -22.0   136.0
2025 12 21  1310   61030   47400    0    -7.5     8.0    -1.8    11.1    -9.5   133.3
2025 12 21  1311   61030   47460    0    -2.2     9.1     5.1    10.7    28.5   103.4
2025 12 21  1312   61030   47520    0    -3.4    10.0     1.6    10.7     8.5   109.0
2025 12 21  1313   61030   47580    0    -3.6     8.7     3.7    10.1    21.6   112.3
2025 12 21  1314   61030   47640    0    -3.5     8.0     2.2     9.0    14.2   113.7
2025 12 21  1315   61030   47700    0    -4.4     8.9    -1.0    10.0    -5.6   116.4
2025 12 21  1316   61030   47760    0    -5.4     7.9    -2.2     9.8   -13.0   124.4
2025 12 21  1317   61030   47820    0    -5.2     7.4    -5.4    10.5   -30.6   124.8
2025 12 21  1318   61030   47880    0    -2.5     7.9    -5.1     9.7   -31.3   107.6
2025 12 21  1319   61030   47940    0    -3.3     8.0    -4.4     9.7   -27.0   112.1
2025 12 21  1320   61030   48000    0    -4.9     7.3    -4.1     9.7   -25.1   123.8
2025 12 21  1321   61030   48060    0    -4.2     6.4    -5.1     9.2   -33.7   122.9
2025 12 21  1322   61030   48120    0    -1.4     5.5    -7.1     9.1   -51.2   104.3
2025 12 21  1323   61030   48180    0     1.5     4.1    -8.1     9.2   -61.7    69.1
2025 12 21  1324   61030   48240    0     3.1     4.8    -6.3     8.5   -47.9    56.9
2025 12 21  1325   61030   48300    0     3.6     5.2    -5.3     8.3   -40.1    55.5
2025 12 21  1326   61030   48360    0    -1.9     7.6    -4.4     9.0   -29.3   103.8
2025 12 21  1327   61030   48420    0    -2.4     8.2    -3.9     9.4   -24.6   106.6
2025 12 21  1328   61030   48480    0    -4.0     6.9    -6.3    10.1   -38.4   120.0
2025 12 21  1329   61030   48540    0    -3.8     6.8    -6.7    10.2   -41.0   119.1
2025 12 21  1330   61030   48600    0    -3.1     6.2    -7.4    10.2   -46.7   116.4
2025 12 21  1331   61030   48660    0    -2.3     7.2    -6.3     9.8   -40.0   107.6
2025 12 21  1332   61030   48720    0    -1.9     5.6    -8.0    10.0   -53.6   108.9
2025 12 21  1333   61030   48780    0    -3.2     4.4    -8.3     9.9   -56.6   126.1
2025 12 21  1334   61030   48840    0    -4.1     4.5    -7.0     9.3   -48.8   131.8
2025 12 21  1335   61030   48900    0    -4.4     4.4    -7.4     9.7   -50.0   135.4
2025 12 21  1336   61030   48960    0    -2.9     3.2    -7.6     8.7   -60.3   132.4
2025 12 21  1337   61030   49020    0    -0.3     3.9    -7.7     8.6   -63.1    94.4
2025 12 21  1338   61030   49080    0    -6.5     4.6    -4.9     9.3   -31.4   145.0
2025 12 21  1339   61030   49140    0    -5.2     3.6    -6.7     9.2   -46.4   145.6
2025 12 21  1340   61030   49200    0    -4.9     3.0    -8.0     9.8   -54.5   148.8
2025 12 21  1341   61030   49260    0    -3.7     0.4    -8.2     9.1   -65.4   173.5
2025 12 21  1342   61030   49320    0    -2.7    -1.8    -7.4     8.1   -66.5   214.2
2025 12 21  1343   61030   49380    0    -1.2    -1.2    -8.7     8.8   -79.0   224.2
2025 12 21  1344   61030   49440    0     0.2    -0.2    -8.6     8.6   -88.2   313.3
2025 12 21  1345   61030   49500    0    -2.5    -0.3    -9.2     9.5   -74.5   187.5
2025 12 21  1346   61030   49560    0    -2.3     0.1    -9.5     9.8   -76.3   176.9
2025 12 21  1347   61030   49620    0    -1.9     0.2    -9.9    10.1   -78.8   173.6
2025 12 21  1348   61030   49680    0    -1.7    -0.4   -10.2    10.4   -80.0   193.8
2025 12 21  1349   61030   49740    0    -1.8     0.1   -10.4    10.6   -80.0   175.4
2025 12 21  1350   61030   49800    0    -2.0    -0.3   -10.3    10.5   -79.1   189.5
2025 12 21  1351   61030   49860    0    -1.9    -1.9   -10.2    10.5   -75.3   224.8
2025 12 21  1352   61030   49920    0    -2.4    -0.2   -10.2    10.5   -76.9   184.9
2025 12 21  1353   61030   49980    0    -2.0     0.0   -10.6    10.8   -79.3   178.6
2025 12 21  1354   61030   50040    0    -5.0     1.6    -9.3    10.7   -60.6   162.2
2025 12 21  1355   61030   50100    0    -7.0     2.4    -8.3    11.1   -48.2   161.2
2025 12 21  1356   61030   50160    0    -6.1     3.2    -8.8    11.2   -51.9   152.7
2025 12 21  1357   61030   50220    0    -5.2     2.4    -9.6    11.2   -59.3   155.7
2025 12 21  1358   61030   50280    0    -4.7     3.6    -8.8    10.6   -56.0   141.9
2025 12 21  1359   61030   50340    0    -6.4     5.3    -7.0    10.9   -40.1   140.2
2025 12 21  1400   61030   50400    0    -6.3     6.9    -6.0    11.1   -32.8   132.2
2025 12 21  1401   61030   50460    0    -6.6     8.4    -2.4    11.0   -12.6   128.1
2025 12 21  1402   61030   50520    0    -6.3     8.1    -3.3    10.8   -17.8   128.0
2025 12 21  1403   61030   50580    0    -5.6     8.6    -3.7    10.8   -19.8   123.1
2025 12 21  1404   61030   50640    0    -6.5     7.0    -5.3    10.9   -29.3   133.0
2025 12 21  1405   61030   50700    0    -6.5     7.4    -4.4    10.8   -24.2   131.3
2025 12 21  1406   61030   50760    0    -5.8     7.3    -4.7    10.4   -26.7   128.7
