:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0848   61030   31680    0    -9.8     1.3    -5.5    11.4   -29.0   172.2
2025 12 21  0849   61030   31740    0    -9.9     3.0    -5.0    11.5   -25.5   163.1
2025 12 21  0850   61030   31800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0851   61030   31860    0    -9.6     3.8    -6.1    12.0   -30.7   158.2
2025 12 21  0852   61030   31920    0    -9.8     5.5    -4.4    12.0   -21.6   150.7
2025 12 21  0853   61030   31980    0    -8.1     3.8    -7.7    11.8   -40.9   154.8
2025 12 21  0854   61030   32040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0855   61030   32100    0    -9.1     2.8    -6.5    11.5   -34.6   163.1
2025 12 21  0856   61030   32160    0   -10.1     5.0    -3.9    12.0   -19.0   153.7
2025 12 21  0857   61030   32220    0   -10.4     4.9    -6.1    13.1   -28.0   154.7
2025 12 21  0858   61030   32280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0859   61030   32340    0   -12.8     6.3    -2.7    14.5   -10.8   153.6
2025 12 21  0900   61030   32400    0   -12.0     6.6     1.6    13.8     6.8   151.1
2025 12 21  0901   61030   32460    0   -10.1     8.7     4.0    13.9    16.6   139.2
2025 12 21  0902   61030   32520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0903   61030   32580    0    -7.7     8.6     7.1    13.6    31.5   131.7
2025 12 21  0904   61030   32640    0    -7.8     8.2     7.5    13.6    33.8   133.4
2025 12 21  0905   61030   32700    0    -7.0     8.3     7.7    13.3    35.6   130.1
2025 12 21  0906   61030   32760    0    -7.1     8.7     7.7    13.6    34.6   129.0
2025 12 21  0907   61030   32820    0    -6.4     9.4     7.0    13.4    31.5   124.4
2025 12 21  0908   61030   32880    0    -6.5     9.1     7.1    13.3    32.4   125.6
2025 12 21  0909   61030   32940    0    -4.9    11.2     4.7    13.1    20.9   113.7
2025 12 21  0910   61030   33000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0911   61030   33060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0912   61030   33120    0    -5.6     9.3     8.0    13.5    36.3   121.2
2025 12 21  0913   61030   33180    0    -4.7     8.5     8.4    12.9    40.7   118.9
2025 12 21  0914   61030   33240    0    -3.2     5.8     6.3     9.2    43.6   118.4
2025 12 21  0915   61030   33300    0    -0.9     6.3     8.1    10.3    51.6    98.3
2025 12 21  0916   61030   33360    0    -0.4     7.8     9.0    11.9    49.1    92.8
2025 12 21  0917   61030   33420    0    -2.2     6.0     7.2     9.6    48.4   110.6
2025 12 21  0918   61030   33480    0    -8.7     8.3     1.9    12.2     9.2   136.2
2025 12 21  0919   61030   33540    0    -7.6     7.7     3.7    11.4    19.1   134.7
2025 12 21  0920   61030   33600    0    -6.6     7.5     5.9    11.6    30.8   131.5
2025 12 21  0921   61030   33660    0    -7.0     8.1     5.9    12.2    28.7   130.7
2025 12 21  0922   61030   33720    0    -7.6     8.0     3.8    11.7    19.1   133.4
2025 12 21  0923   61030   33780    0    -8.1     8.3     3.7    12.2    17.8   134.1
2025 12 21  0924   61030   33840    0    -7.8     7.8     3.6    11.6    18.1   135.1
2025 12 21  0925   61030   33900    0    -7.5     8.3     4.3    12.0    21.0   132.3
2025 12 21  0926   61030   33960    0    -7.3     8.0     3.8    11.5    19.5   132.3
2025 12 21  0927   61030   34020    0    -8.2     8.7     3.9    12.6    18.0   133.1
2025 12 21  0928   61030   34080    0    -7.7     7.6     3.4    11.4    17.3   135.3
2025 12 21  0929   61030   34140    0    -7.0     9.8     3.7    12.7    17.1   125.6
2025 12 21  0930   61030   34200    0    -7.6     8.5     3.9    12.0    18.9   132.0
2025 12 21  0931   61030   34260    0    -7.7     9.3     3.7    12.6    17.0   129.8
2025 12 21  0932   61030   34320    0    -7.6     8.1     3.0    11.5    15.3   133.2
2025 12 21  0933   61030   34380    0    -7.8     8.8     2.6    12.0    12.4   131.5
2025 12 21  0934   61030   34440    0    -7.6     8.6     3.1    11.8    15.2   131.5
2025 12 21  0935   61030   34500    0    -7.9     8.9     3.3    12.3    15.4   131.6
2025 12 21  0936   61030   34560    0    -7.8     9.0     2.0    12.1     9.6   130.7
2025 12 21  0937   61030   34620    0    -7.5     8.7     1.7    11.6     8.4   130.8
2025 12 21  0938   61030   34680    0    -8.5     8.2     1.8    12.0     8.8   136.2
2025 12 21  0939   61030   34740    0    -8.3     8.6     0.6    12.0     2.7   133.8
2025 12 21  0940   61030   34800    0    -8.0     8.0     2.5    11.6    12.2   134.9
2025 12 21  0941   61030   34860    0    -7.3     7.5    -2.0    10.7   -10.9   134.3
2025 12 21  0942   61030   34920    0    -9.2     6.5    -0.3    11.3    -1.5   144.7
2025 12 21  0943   61030   34980    0   -10.2     6.6     1.4    12.2     6.4   147.0
2025 12 21  0944   61030   35040    0    -9.8     6.9     1.3    12.1     6.3   144.9
2025 12 21  0945   61030   35100    0    -9.9     7.5     0.1    12.4     0.6   142.9
2025 12 21  0946   61030   35160    0    -8.9     7.8    -0.3    11.8    -1.7   139.0
2025 12 21  0947   61030   35220    0   -10.8     6.0     0.4    12.3     2.0   151.0
2025 12 21  0948   61030   35280    0   -10.2     6.6     0.9    12.2     4.0   147.3
2025 12 21  0949   61030   35340    0    -9.8     6.8     3.3    12.4    15.4   145.0
2025 12 21  0950   61030   35400    0    -9.8     5.8     3.2    11.8    15.8   149.6
2025 12 21  0951   61030   35460    0    -9.2     6.5     4.3    12.1    21.1   144.5
2025 12 21  0952   61030   35520    0    -9.5     7.6     1.7    12.3     8.1   141.2
2025 12 21  0953   61030   35580    0    -9.7     8.2    -0.6    12.7    -2.8   140.0
2025 12 21  0954   61030   35640    0    -9.8     8.4    -1.2    13.0    -5.2   139.3
2025 12 21  0955   61030   35700    0    -9.6     8.6    -1.6    13.0    -7.3   138.2
2025 12 21  0956   61030   35760    0    -9.3     8.0    -2.8    12.5   -12.9   139.2
2025 12 21  0957   61030   35820    0    -9.2     8.5    -2.2    12.7    -9.9   137.4
2025 12 21  0958   61030   35880    0    -8.7     7.5    -2.8    11.9   -13.7   139.1
2025 12 21  0959   61030   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1000   61030   36000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1001   61030   36060    0    -8.9     7.8    -1.2    11.9    -5.6   138.9
2025 12 21  1002   61030   36120    0    -8.7     5.9    -0.5    10.5    -2.5   146.1
2025 12 21  1003   61030   36180    0    -7.8     5.8    -1.4     9.8    -7.9   143.5
2025 12 21  1004   61030   36240    0    -8.3     4.8     2.1     9.8    12.2   150.2
2025 12 21  1005   61030   36300    0    -8.9     4.4     2.3    10.2    12.9   153.4
2025 12 21  1006   61030   36360    0    -9.5     3.1     3.1    10.5    17.0   161.9
