:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1508 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1424   61030   51840    0    -4.1     9.1    -3.1    10.5   -17.3   114.2
2025 12 21  1425   61030   51900    0    -3.9     8.1    -5.4    10.4   -31.1   115.9
2025 12 21  1426   61030   51960    0    -2.4     7.2    -7.1    10.4   -43.1   108.5
2025 12 21  1427   61030   52020    0    -1.9     8.4    -4.9     9.9   -29.4   102.8
2025 12 21  1428   61030   52080    0    -2.4     8.4    -5.7    10.4   -33.2   105.7
2025 12 21  1429   61030   52140    0    -0.5     7.9    -6.5    10.2   -39.6    93.5
2025 12 21  1430   61030   52200    0    -4.5     8.1    -5.1    10.6   -28.6   119.0
2025 12 21  1431   61030   52260    0    -4.6     7.6    -6.0    10.7   -34.3   121.3
2025 12 21  1432   61030   52320    0    -5.6     7.3    -5.5    10.7   -31.1   127.8
2025 12 21  1433   61030   52380    0    -6.6     6.8    -5.3    10.8   -29.3   134.4
2025 12 21  1434   61030   52440    0    -5.5     6.5    -6.5    10.7   -37.4   130.6
2025 12 21  1435   61030   52500    0    -4.6     5.3    -8.0    10.6   -49.1   130.9
2025 12 21  1436   61030   52560    0    -6.3     5.9    -5.8    10.4   -33.9   137.2
2025 12 21  1437   61030   52620    0    -7.4     6.3    -1.4     9.9    -7.9   139.6
2025 12 21  1438   61030   52680    0    -8.6     4.6    -2.9    10.2   -16.3   152.2
2025 12 21  1439   61030   52740    0    -7.8     3.6    -4.4     9.6   -27.2   155.3
2025 12 21  1440   61030   52800    0    -6.2     8.6    -0.9    10.6    -5.0   125.7
2025 12 21  1441   61030   52860    0    -5.8     8.3    -2.3    10.4   -12.6   125.2
2025 12 21  1442   61030   52920    0    -6.7     7.9    -2.1    10.6   -11.6   130.2
2025 12 21  1443   61030   52980    0    -5.7     7.8    -4.3    10.6   -23.9   125.9
2025 12 21  1444   61030   53040    0    -5.7     6.4    -4.2     9.5   -26.4   131.7
2025 12 21  1445   61030   53100    0    -9.0     5.3     0.9    10.5     5.0   149.5
2025 12 21  1446   61030   53160    0     0.0     4.2    -7.4     8.5   -60.1    89.4
2025 12 21  1447   61030   53220    0    -0.7     5.7    -8.1    10.0   -54.6    96.8
2025 12 21  1448   61030   53280    0    -0.7     7.2    -7.0    10.1   -44.1    95.7
2025 12 21  1449   61030   53340    0    -0.2     7.6    -6.5    10.1   -40.6    91.4
2025 12 21  1450   61030   53400    0     1.0     6.7    -7.2     9.9   -46.4    81.7
2025 12 21  1451   61030   53460    0    -1.1     8.2    -5.2     9.8   -32.0    97.8
2025 12 21  1452   61030   53520    0    -4.7     5.1    -7.0     9.8   -45.3   132.7
2025 12 21  1453   61030   53580    0    -9.4     2.8    -3.4    10.4   -19.1   163.1
2025 12 21  1454   61030   53640    0    -8.1     3.1    -4.0     9.6   -24.8   158.8
2025 12 21  1455   61030   53700    0    -8.4     4.8     3.0    10.1    16.9   150.4
2025 12 21  1456   61030   53760    0    -5.4     7.7     3.7    10.1    21.5   124.9
2025 12 21  1457   61030   53820    0    -5.8     7.1     4.1    10.1    24.3   129.6
2025 12 21  1458   61030   53880    0    -9.7     4.8    -0.0    10.8    -0.1   153.8
2025 12 21  1459   61030   53940    0    -9.6     4.4    -2.7    10.9   -14.1   155.1
2025 12 21  1500   61030   54000    0    -9.3     4.1    -3.3    10.7   -18.0   156.3
2025 12 21  1501   61030   54060    0    -8.4     3.6    -5.4    10.6   -30.7   156.5
2025 12 21  1502   61030   54120    0    -9.0     5.3     1.2    10.5     6.8   149.5
2025 12 21  1503   61030   54180    0    -9.2     5.8     0.3    10.9     1.4   147.4
2025 12 21  1504   61030   54240    0    -8.4     5.3    -3.6    10.6   -20.1   147.8
2025 12 21  1505   61030   54300    0    -7.3     5.1    -4.8    10.1   -28.1   145.3
2025 12 21  1506   61030   54360    0    -7.2     0.2    -7.7    10.5   -46.9   178.2
