:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0933   61030   34380    0    -7.8     8.8     2.6    12.0    12.4   131.5
2025 12 21  0934   61030   34440    0    -7.6     8.6     3.1    11.8    15.2   131.5
2025 12 21  0935   61030   34500    0    -7.9     8.9     3.3    12.3    15.4   131.6
2025 12 21  0936   61030   34560    0    -7.8     9.0     2.0    12.1     9.6   130.7
2025 12 21  0937   61030   34620    0    -7.5     8.7     1.7    11.6     8.4   130.8
2025 12 21  0938   61030   34680    0    -8.5     8.2     1.8    12.0     8.8   136.2
2025 12 21  0939   61030   34740    0    -8.3     8.6     0.6    12.0     2.7   133.8
2025 12 21  0940   61030   34800    0    -8.0     8.0     2.5    11.6    12.2   134.9
2025 12 21  0941   61030   34860    0    -7.3     7.5    -2.0    10.7   -10.9   134.3
2025 12 21  0942   61030   34920    0    -9.2     6.5    -0.3    11.3    -1.5   144.7
2025 12 21  0943   61030   34980    0   -10.2     6.6     1.4    12.2     6.4   147.0
2025 12 21  0944   61030   35040    0    -9.8     6.9     1.3    12.1     6.3   144.9
2025 12 21  0945   61030   35100    0    -9.9     7.5     0.1    12.4     0.6   142.9
2025 12 21  0946   61030   35160    0    -8.9     7.8    -0.3    11.8    -1.7   139.0
2025 12 21  0947   61030   35220    0   -10.8     6.0     0.4    12.3     2.0   151.0
2025 12 21  0948   61030   35280    0   -10.2     6.6     0.9    12.2     4.0   147.3
2025 12 21  0949   61030   35340    0    -9.8     6.8     3.3    12.4    15.4   145.0
2025 12 21  0950   61030   35400    0    -9.8     5.8     3.2    11.8    15.8   149.6
2025 12 21  0951   61030   35460    0    -9.2     6.5     4.3    12.1    21.1   144.5
2025 12 21  0952   61030   35520    0    -9.5     7.6     1.7    12.3     8.1   141.2
2025 12 21  0953   61030   35580    0    -9.7     8.2    -0.6    12.7    -2.8   140.0
2025 12 21  0954   61030   35640    0    -9.8     8.4    -1.2    13.0    -5.2   139.3
2025 12 21  0955   61030   35700    0    -9.6     8.6    -1.6    13.0    -7.3   138.2
2025 12 21  0956   61030   35760    0    -9.3     8.0    -2.8    12.5   -12.9   139.2
2025 12 21  0957   61030   35820    0    -9.2     8.5    -2.2    12.7    -9.9   137.4
2025 12 21  0958   61030   35880    0    -8.7     7.5    -2.8    11.9   -13.7   139.1
2025 12 21  0959   61030   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1000   61030   36000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1001   61030   36060    0    -8.9     7.8    -1.2    11.9    -5.6   138.9
2025 12 21  1002   61030   36120    0    -8.7     5.9    -0.5    10.5    -2.5   146.1
2025 12 21  1003   61030   36180    0    -7.8     5.8    -1.4     9.8    -7.9   143.5
2025 12 21  1004   61030   36240    0    -8.3     4.8     2.1     9.8    12.2   150.2
2025 12 21  1005   61030   36300    0    -8.9     4.4     2.3    10.2    12.9   153.4
2025 12 21  1006   61030   36360    0    -9.5     3.1     3.1    10.5    17.0   161.9
2025 12 21  1007   61030   36420    0    -9.2     3.9     0.8    10.0     4.8   157.2
2025 12 21  1008   61030   36480    0    -9.8     5.2     0.3    11.1     1.5   152.3
2025 12 21  1009   61030   36540    0   -10.1     4.1    -0.6    10.9    -3.3   158.1
2025 12 21  1010   61030   36600    0    -8.6     6.0     1.9    10.7    10.4   144.9
2025 12 21  1011   61030   36660    0    -8.4     5.2     1.5    10.0     8.6   148.1
2025 12 21  1012   61030   36720    0    -8.1     6.6     0.2    10.5     1.3   140.9
2025 12 21  1013   61030   36780    0    -8.2     4.9     0.1     9.6     0.7   149.1
2025 12 21  1014   61030   36840    0    -8.8     5.5    -1.2    10.4    -6.6   148.3
2025 12 21  1015   61030   36900    0    -8.3     5.5    -0.6    10.0    -3.2   146.4
2025 12 21  1016   61030   36960    0    -9.1     6.4    -1.7    11.3    -8.6   144.9
2025 12 21  1017   61030   37020    0    -8.2     5.8    -1.6    10.2    -9.2   144.6
2025 12 21  1018   61030   37080    0    -7.3     6.2    -0.8     9.6    -4.7   139.9
2025 12 21  1019   61030   37140    0    -6.5     6.3    -2.5     9.4   -15.3   135.9
2025 12 21  1020   61030   37200    0    -6.6     6.5    -1.6     9.4    -9.9   135.6
2025 12 21  1021   61030   37260    0    -5.9     5.7    -0.4     8.2    -3.1   136.0
2025 12 21  1022   61030   37320    0    -5.1     6.2     1.2     8.1     8.6   129.9
2025 12 21  1023   61030   37380    0    -6.6     6.3    -1.1     9.2    -7.0   136.5
2025 12 21  1024   61030   37440    0    -6.7     6.5    -0.3     9.3    -2.0   135.7
2025 12 21  1025   61030   37500    0    -6.6     6.4    -0.3     9.2    -2.2   135.9
2025 12 21  1026   61030   37560    0    -5.9     6.3     0.4     8.7     2.7   133.1
2025 12 21  1027   61030   37620    0    -5.7     6.7     1.6     9.0    10.1   130.2
2025 12 21  1028   61030   37680    0    -5.7     6.2    -1.3     8.5    -8.7   132.6
2025 12 21  1029   61030   37740    0    -4.6     7.2     0.5     8.6     3.3   122.6
2025 12 21  1030   61030   37800    0    -5.4     7.4    -0.7     9.2    -4.2   126.1
2025 12 21  1031   61030   37860    0    -6.4     5.9    -2.6     9.0   -16.9   137.4
2025 12 21  1032   61030   37920    0    -6.8     5.2    -2.4     8.9   -15.7   142.8
2025 12 21  1033   61030   37980    0    -6.7     5.2    -2.1     8.8   -13.9   142.2
2025 12 21  1034   61030   38040    0    -7.1     5.7    -2.4     9.4   -14.9   140.9
2025 12 21  1035   61030   38100    0    -7.5     3.3    -4.5     9.4   -28.9   155.9
2025 12 21  1036   61030   38160    0    -7.4     2.9    -4.3     9.0   -28.6   158.2
2025 12 21  1037   61030   38220    0    -6.7     0.4    -5.8     8.8   -40.8   176.5
2025 12 21  1038   61030   38280    0    -4.0     5.2    -6.0     8.9   -42.2   128.0
2025 12 21  1039   61030   38340    0    -2.6     4.7    -6.2     8.2   -49.2   118.5
2025 12 21  1040   61030   38400    0    -3.5     5.1    -3.7     7.2   -31.1   124.7
2025 12 21  1041   61030   38460    0    -2.9     5.2    -6.0     8.4   -45.2   118.8
2025 12 21  1042   61030   38520    0    -4.1     4.7    -5.8     8.5   -43.1   130.8
2025 12 21  1043   61030   38580    0    -8.3     2.4    -1.4     8.8    -9.0   164.1
2025 12 21  1044   61030   38640    0   -11.1    -0.7    -0.3    11.1    -1.7   183.4
2025 12 21  1045   61030   38700    0    -5.9     3.0    -6.0     8.9   -42.4   153.3
2025 12 21  1046   61030   38760    0    -7.0     2.7    -5.5     9.3   -36.1   159.1
2025 12 21  1047   61030   38820    0    -6.5     2.4    -5.3     8.7   -37.6   159.7
2025 12 21  1048   61030   38880    0    -5.9     1.8    -6.7     9.1   -47.6   163.2
2025 12 21  1049   61030   38940    0    -8.8     3.5    -2.4     9.8   -14.0   158.3
2025 12 21  1050   61030   39000    0    -8.3     3.0    -3.4     9.5   -20.9   160.1
2025 12 21  1051   61030   39060    0    -6.5    -0.9    -5.3     8.5   -39.2   188.2
2025 12 21  1052   61030   39120    0    -6.0     0.1    -6.4     8.7   -46.9   179.0
2025 12 21  1053   61030   39180    0    -4.8     2.5    -6.5     8.5   -50.2   152.9
2025 12 21  1054   61030   39240    0    -5.7     4.0    -4.9     8.5   -35.4   144.8
2025 12 21  1055   61030   39300    0    -5.8     3.0    -5.6     8.6   -40.8   152.2
2025 12 21  1056   61030   39360    0    -6.7     1.5    -5.4     8.8   -38.3   167.2
2025 12 21  1057   61030   39420    0    -7.4     2.8    -5.6     9.7   -35.1   159.4
2025 12 21  1058   61030   39480    0    -8.4     2.9    -4.7    10.1   -28.0   161.0
2025 12 21  1059   61030   39540    0    -8.0     0.9    -6.4    10.2   -38.5   173.4
2025 12 21  1100   61030   39600    0    -7.9     0.6    -7.0    10.6   -41.3   175.5
2025 12 21  1101   61030   39660    0    -7.8     0.9    -6.3    10.1   -38.5   173.2
2025 12 21  1102   61030   39720    0    -7.6     1.1    -7.0    10.4   -42.4   172.0
2025 12 21  1103   61030   39780    0    -6.6     2.3    -7.0     9.9   -45.0   160.3
2025 12 21  1104   61030   39840    0    -6.1     1.4    -8.8    10.8   -54.9   167.3
2025 12 21  1105   61030   39900    0    -6.5     0.4    -8.0    10.3   -50.9   176.2
