:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0709 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0529   61030   19740    0   -11.7     3.6    -8.0    14.6   -33.0   162.7
2025 12 21  0530   61030   19800    0   -12.0     3.2    -8.1    14.8   -33.1   165.2
2025 12 21  0531   61030   19860    0   -11.6     3.3    -7.9    14.4   -33.0   164.3
2025 12 21  0532   61030   19920    0   -11.3     2.3    -8.4    14.3   -35.9   168.4
2025 12 21  0533   61030   19980    0   -11.3     3.3    -8.1    14.3   -34.4   163.5
2025 12 21  0534   61030   20040    0   -11.0     3.6    -8.4    14.4   -35.9   161.8
2025 12 21  0535   61030   20100    0   -11.3     3.3    -8.3    14.4   -35.3   163.5
2025 12 21  0536   61030   20160    0   -11.2     3.3    -8.4    14.3   -35.7   163.6
2025 12 21  0537   61030   20220    0   -11.1     3.2    -8.4    14.3   -35.9   163.8
2025 12 21  0538   61030   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0539   61030   20340    0   -10.9     2.8    -8.8    14.3   -37.9   165.8
2025 12 21  0540   61030   20400    0   -10.9     2.6    -8.9    14.3   -38.6   166.5
2025 12 21  0541   61030   20460    0   -10.4     2.1    -9.4    14.2   -41.6   168.8
2025 12 21  0542   61030   20520    0   -10.1     1.4    -9.1    13.7   -41.5   172.1
2025 12 21  0543   61030   20580    0    -6.7    -2.5   -10.5    12.7   -55.6   200.6
2025 12 21  0544   61030   20640    0    -4.4    -3.9   -11.7    13.1   -63.3   221.9
2025 12 21  0545   61030   20700    0    -3.8    -3.7   -11.5    12.6   -65.2   224.4
2025 12 21  0546   61030   20760    0    -5.0    -4.2   -10.9    12.6   -59.2   220.0
2025 12 21  0547   61030   20820    0    -6.6    -2.9   -11.0    13.2   -56.7   203.5
2025 12 21  0548   61030   20880    0    -7.2    -1.2   -10.5    12.7   -55.3   189.8
2025 12 21  0549   61030   20940    0   -10.0     3.9    -7.2    12.9   -34.0   158.7
2025 12 21  0550   61030   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0551   61030   21060    0   -10.8     3.5    -7.6    13.7   -33.7   162.0
2025 12 21  0552   61030   21120    0   -10.6     1.9    -8.3    13.6   -37.7   169.6
2025 12 21  0553   61030   21180    0   -10.5     3.1    -7.8    13.4   -35.5   163.6
2025 12 21  0554   61030   21240    0   -10.6     4.0    -7.1    13.4   -32.2   159.6
2025 12 21  0555   61030   21300    0   -10.3     4.4    -7.2    13.3   -32.6   157.1
2025 12 21  0556   61030   21360    0   -10.2     4.3    -7.3    13.2   -33.4   157.1
2025 12 21  0557   61030   21420    0   -10.7     4.0    -6.4    13.1   -29.2   159.4
2025 12 21  0558   61030   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0559   61030   21540    0   -10.7     3.6    -6.2    12.9   -28.7   161.4
2025 12 21  0600   61030   21600    0   -10.4     3.6    -6.4    12.7   -30.0   161.0
2025 12 21  0601   61030   21660    0   -10.1     4.4    -5.8    12.4   -27.8   156.6
2025 12 21  0602   61030   21720    0    -9.8     4.9    -6.2    12.6   -29.5   153.7
2025 12 21  0603   61030   21780    0    -9.8     4.7    -6.4    12.6   -30.6   154.2
2025 12 21  0604   61030   21840    0    -9.6     4.4    -7.2    12.8   -34.5   155.5
2025 12 21  0605   61030   21900    0   -10.2     5.3    -4.7    12.5   -22.2   152.6
2025 12 21  0606   61030   21960    0   -10.8     7.6     1.3    13.3     5.5   145.0
2025 12 21  0607   61030   22020    0   -10.5     6.6    -1.3    12.5    -5.9   147.8
2025 12 21  0608   61030   22080    0    -9.6     3.7    -5.8    11.8   -29.3   158.7
2025 12 21  0609   61030   22140    0   -10.2     4.3    -5.6    12.4   -26.7   156.9
2025 12 21  0610   61030   22200    0   -10.6     4.8    -5.2    12.8   -24.0   155.7
2025 12 21  0611   61030   22260    0   -10.5     4.8    -5.4    12.7   -25.1   155.2
2025 12 21  0612   61030   22320    0   -10.6     5.1    -4.8    12.7   -22.2   154.6
2025 12 21  0613   61030   22380    0   -10.7     6.0    -3.3    12.7   -15.1   150.9
2025 12 21  0614   61030   22440    0   -10.6     6.2    -3.0    12.7   -13.7   149.5
2025 12 21  0615   61030   22500    0   -10.8     5.7    -3.3    12.6   -15.2   152.2
2025 12 21  0616   61030   22560    0   -10.6     5.5    -3.3    12.4   -15.6   152.4
2025 12 21  0617   61030   22620    0   -10.6     6.0    -2.5    12.4   -11.8   150.3
2025 12 21  0618   61030   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0619   61030   22740    0   -10.4     5.8    -3.2    12.3   -15.1   150.9
2025 12 21  0620   61030   22800    0   -10.3     5.6    -1.6    11.9    -7.9   151.3
2025 12 21  0621   61030   22860    0    -9.2     7.1     2.0    11.8     9.9   142.6
2025 12 21  0622   61030   22920    0    -8.9     7.5     1.6    11.7     7.9   139.6
2025 12 21  0623   61030   22980    0    -9.2     7.2     2.1    11.9    10.1   142.0
2025 12 21  0624   61030   23040    0    -9.5     7.5    -1.8    12.3    -8.6   141.9
2025 12 21  0625   61030   23100    0    -9.8     7.7    -0.9    12.5    -4.0   142.0
2025 12 21  0626   61030   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0627   61030   23220    0   -10.0     7.8     1.5    12.8     6.6   142.1
2025 12 21  0628   61030   23280    0    -9.9     7.8     2.2    12.8    10.0   141.8
2025 12 21  0629   61030   23340    0    -9.3     8.3     2.6    12.7    11.8   138.2
2025 12 21  0630   61030   23400    0    -9.9     7.8     2.4    12.8    10.6   141.9
2025 12 21  0631   61030   23460    0   -10.1     6.8     1.9    12.4     8.8   146.0
2025 12 21  0632   61030   23520    0    -9.0     6.9     4.1    12.0    20.1   142.6
2025 12 21  0633   61030   23580    0    -7.6     6.9     5.9    11.8    29.7   137.8
2025 12 21  0634   61030   23640    0    -8.2     7.0     4.5    11.7    22.5   139.5
2025 12 21  0635   61030   23700    0    -6.5     7.2     5.7    11.3    30.2   131.9
2025 12 21  0636   61030   23760    0    -5.8     7.6     6.0    11.3    32.0   127.3
2025 12 21  0637   61030   23820    0    -6.0     7.1     6.2    11.2    33.7   130.3
2025 12 21  0638   61030   23880    0    -7.9     6.9     5.1    11.6    25.9   139.0
2025 12 21  0639   61030   23940    0   -10.6     6.5     0.6    12.4     2.8   148.7
2025 12 21  0640   61030   24000    0   -11.2     6.5     0.0    13.0     0.2   149.9
2025 12 21  0641   61030   24060    0   -10.9     6.4     0.1    12.7     0.4   149.6
2025 12 21  0642   61030   24120    0   -11.1     4.6    -1.9    12.2    -9.1   157.5
2025 12 21  0643   61030   24180    0   -10.8     4.9    -2.4    12.1   -11.5   155.6
2025 12 21  0644   61030   24240    0   -11.0     4.5    -1.5    12.0    -7.4   157.6
2025 12 21  0645   61030   24300    0   -11.2     4.0    -0.0    11.9    -0.2   160.3
2025 12 21  0646   61030   24360    0   -11.1     4.5    -0.8    12.0    -4.0   158.1
2025 12 21  0647   61030   24420    0   -11.2     4.3    -0.3    12.0    -1.2   158.8
2025 12 21  0648   61030   24480    0   -11.1     4.4    -1.9    12.1    -9.1   158.2
2025 12 21  0649   61030   24540    0   -11.2     4.4    -3.8    12.6   -17.6   158.4
2025 12 21  0650   61030   24600    0   -11.1     4.5    -3.1    12.4   -14.5   158.1
2025 12 21  0651   61030   24660    0   -10.9     5.2    -1.7    12.2    -8.1   154.7
2025 12 21  0652   61030   24720    0   -11.0     5.2    -2.9    12.5   -13.5   154.6
2025 12 21  0653   61030   24780    0   -11.1     5.5    -2.5    12.6   -11.3   153.5
2025 12 21  0654   61030   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0655   61030   24900    0   -11.6     3.4    -2.3    12.3   -10.9   163.6
2025 12 21  0656   61030   24960    0   -12.0     1.7    -2.5    12.3   -11.6   172.0
2025 12 21  0657   61030   25020    0   -11.4     2.7    -1.8    11.9    -8.9   166.7
2025 12 21  0658   61030   25080    0   -11.4     3.6    -1.0    12.0    -4.8   162.4
2025 12 21  0659   61030   25140    0   -11.2     4.3    -0.7    12.0    -3.2   158.8
2025 12 21  0700   61030   25200    0   -10.5     4.6    -0.9    11.6    -4.6   156.3
2025 12 21  0701   61030   25260    0   -10.0     5.1     0.4    11.2     2.0   152.8
2025 12 21  0702   61030   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0703   61030   25380    0    -8.4     4.7     5.4    11.0    29.1   150.6
2025 12 21  0704   61030   25440    0    -8.1     3.9     4.9    10.3    28.7   154.3
2025 12 21  0705   61030   25500    0    -8.2     5.7     2.6    10.3    14.9   145.1
2025 12 21  0706   61030   25560    0    -7.9     5.6     2.3     9.9    13.6   144.6
2025 12 21  0707   61030   25620    0    -8.8     6.1     0.6    10.7     3.1   145.3
