:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1213 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1028   61030   37680    0    -5.7     6.2    -1.3     8.5    -8.7   132.6
2025 12 21  1029   61030   37740    0    -4.6     7.2     0.5     8.6     3.3   122.6
2025 12 21  1030   61030   37800    0    -5.4     7.4    -0.7     9.2    -4.2   126.1
2025 12 21  1031   61030   37860    0    -6.4     5.9    -2.6     9.0   -16.9   137.4
2025 12 21  1032   61030   37920    0    -6.8     5.2    -2.4     8.9   -15.7   142.8
2025 12 21  1033   61030   37980    0    -6.7     5.2    -2.1     8.8   -13.9   142.2
2025 12 21  1034   61030   38040    0    -7.1     5.7    -2.4     9.4   -14.9   140.9
2025 12 21  1035   61030   38100    0    -7.5     3.3    -4.5     9.4   -28.9   155.9
2025 12 21  1036   61030   38160    0    -7.4     2.9    -4.3     9.0   -28.6   158.2
2025 12 21  1037   61030   38220    0    -6.7     0.4    -5.8     8.8   -40.8   176.5
2025 12 21  1038   61030   38280    0    -4.0     5.2    -6.0     8.9   -42.2   128.0
2025 12 21  1039   61030   38340    0    -2.6     4.7    -6.2     8.2   -49.2   118.5
2025 12 21  1040   61030   38400    0    -3.5     5.1    -3.7     7.2   -31.1   124.7
2025 12 21  1041   61030   38460    0    -2.9     5.2    -6.0     8.4   -45.2   118.8
2025 12 21  1042   61030   38520    0    -4.1     4.7    -5.8     8.5   -43.1   130.8
2025 12 21  1043   61030   38580    0    -8.3     2.4    -1.4     8.8    -9.0   164.1
2025 12 21  1044   61030   38640    0   -11.1    -0.7    -0.3    11.1    -1.7   183.4
2025 12 21  1045   61030   38700    0    -5.9     3.0    -6.0     8.9   -42.4   153.3
2025 12 21  1046   61030   38760    0    -7.0     2.7    -5.5     9.3   -36.1   159.1
2025 12 21  1047   61030   38820    0    -6.5     2.4    -5.3     8.7   -37.6   159.7
2025 12 21  1048   61030   38880    0    -5.9     1.8    -6.7     9.1   -47.6   163.2
2025 12 21  1049   61030   38940    0    -8.8     3.5    -2.4     9.8   -14.0   158.3
2025 12 21  1050   61030   39000    0    -8.3     3.0    -3.4     9.5   -20.9   160.1
2025 12 21  1051   61030   39060    0    -6.5    -0.9    -5.3     8.5   -39.2   188.2
2025 12 21  1052   61030   39120    0    -6.0     0.1    -6.4     8.7   -46.9   179.0
2025 12 21  1053   61030   39180    0    -4.8     2.5    -6.5     8.5   -50.2   152.9
2025 12 21  1054   61030   39240    0    -5.7     4.0    -4.9     8.5   -35.4   144.8
2025 12 21  1055   61030   39300    0    -5.8     3.0    -5.6     8.6   -40.8   152.2
2025 12 21  1056   61030   39360    0    -6.7     1.5    -5.4     8.8   -38.3   167.2
2025 12 21  1057   61030   39420    0    -7.4     2.8    -5.6     9.7   -35.1   159.4
2025 12 21  1058   61030   39480    0    -8.4     2.9    -4.7    10.1   -28.0   161.0
2025 12 21  1059   61030   39540    0    -8.0     0.9    -6.4    10.2   -38.5   173.4
2025 12 21  1100   61030   39600    0    -7.9     0.6    -7.0    10.6   -41.3   175.5
2025 12 21  1101   61030   39660    0    -7.8     0.9    -6.3    10.1   -38.5   173.2
2025 12 21  1102   61030   39720    0    -7.6     1.1    -7.0    10.4   -42.4   172.0
2025 12 21  1103   61030   39780    0    -6.6     2.3    -7.0     9.9   -45.0   160.3
2025 12 21  1104   61030   39840    0    -6.1     1.4    -8.8    10.8   -54.9   167.3
2025 12 21  1105   61030   39900    0    -6.5     0.4    -8.0    10.3   -50.9   176.2
2025 12 21  1106   61030   39960    0    -5.9     1.2    -7.9    10.0   -52.9   168.3
2025 12 21  1107   61030   40020    0    -0.7    -2.0    -9.3     9.5   -76.9   252.2
2025 12 21  1108   61030   40080    0    -2.9     1.3    -7.3     8.0   -66.7   155.7
2025 12 21  1109   61030   40140    0    -2.4    -0.4    -9.7    10.0   -76.2   189.7
2025 12 21  1110   61030   40200    0    -2.4     0.7    -9.3     9.7   -74.8   163.7
2025 12 21  1111   61030   40260    0    -4.2     0.0    -9.1    10.0   -65.2   179.5
2025 12 21  1112   61030   40320    0    -6.7    -3.2    -7.9    10.9   -46.9   205.9
2025 12 21  1113   61030   40380    0    -6.6    -5.9    -6.1    10.7   -34.5   221.8
2025 12 21  1114   61030   40440    0    -7.0    -6.3    -4.9    10.6   -27.6   222.1
2025 12 21  1115   61030   40500    0    -8.8    -5.1    -6.2    11.9   -31.5   210.3
2025 12 21  1116   61030   40560    0    -8.9    -5.2    -7.0    12.5   -34.2   210.0
2025 12 21  1117   61030   40620    0    -9.3    -5.4    -6.6    12.6   -31.6   210.0
2025 12 21  1118   61030   40680    0    -9.2    -5.3    -6.2    12.3   -30.4   209.7
2025 12 21  1119   61030   40740    0    -9.7    -5.3    -6.0    12.6   -28.5   208.7
2025 12 21  1120   61030   40800    0    -9.9    -5.6    -6.2    12.9   -28.5   209.6
2025 12 21  1121   61030   40860    0   -10.1    -5.5    -5.8    12.9   -26.8   208.4
2025 12 21  1122   61030   40920    0   -10.6    -5.3    -5.3    12.9   -24.0   206.5
2025 12 21  1123   61030   40980    0   -10.4    -6.1    -4.9    13.0   -22.2   210.6
2025 12 21  1124   61030   41040    0   -11.0    -5.3    -4.2    12.9   -18.9   205.9
2025 12 21  1125   61030   41100    0   -11.0    -6.1    -4.4    13.3   -19.5   208.9
2025 12 21  1126   61030   41160    0   -11.0    -6.2    -4.4    13.4   -19.1   209.4
2025 12 21  1127   61030   41220    0   -11.6    -5.8    -4.0    13.6   -17.0   206.4
2025 12 21  1128   61030   41280    0   -14.2    -5.1    -3.6    15.5   -13.2   199.9
2025 12 21  1129   61030   41340    0   -11.8    -3.7    -4.0    13.0   -17.7   197.2
2025 12 21  1130   61030   41400    0   -12.1    -3.3    -3.8    13.1   -16.9   195.4
2025 12 21  1131   61030   41460    0   -12.3    -3.9    -3.2    13.2   -14.0   197.4
2025 12 21  1132   61030   41520    0   -12.5    -3.4    -3.1    13.3   -13.5   195.1
2025 12 21  1133   61030   41580    0   -12.4    -4.0    -2.6    13.3   -11.4   197.9
2025 12 21  1134   61030   41640    0   -12.0    -5.5    -1.7    13.3    -7.1   204.7
2025 12 21  1135   61030   41700    0   -11.0    -7.0    -0.8    13.1    -3.4   212.6
2025 12 21  1136   61030   41760    0   -12.0    -5.3    -1.9    13.2    -8.4   203.7
2025 12 21  1137   61030   41820    0   -12.4    -4.8    -1.0    13.3    -4.2   201.2
2025 12 21  1138   61030   41880    0   -12.6    -4.2    -1.2    13.3    -5.3   198.4
2025 12 21  1139   61030   41940    0   -12.4    -4.8    -0.8    13.3    -3.6   201.2
2025 12 21  1140   61030   42000    0   -12.3    -4.9     0.2    13.2     0.8   201.8
2025 12 21  1141   61030   42060    0   -12.1    -5.3     0.3    13.2     1.3   203.5
2025 12 21  1142   61030   42120    0   -11.9    -5.6     0.6    13.2     2.6   205.0
2025 12 21  1143   61030   42180    0   -11.6    -5.8     1.1    13.1     4.8   206.6
2025 12 21  1144   61030   42240    0   -11.5    -5.9     0.5    12.9     2.1   207.1
2025 12 21  1145   61030   42300    0   -11.6    -5.7     0.9    12.9     4.0   206.1
2025 12 21  1146   61030   42360    0   -11.5    -4.2     2.1    12.4     9.8   200.0
2025 12 21  1147   61030   42420    0   -11.7    -3.8     2.1    12.5     9.5   198.0
2025 12 21  1148   61030   42480    0   -11.3    -4.5     2.2    12.4    10.2   201.7
2025 12 21  1149   61030   42540    0   -11.3    -5.4     1.8    12.6     8.3   205.8
2025 12 21  1150   61030   42600    0   -11.2    -5.4     1.9    12.6     8.9   205.9
2025 12 21  1151   61030   42660    0   -10.9    -5.2     2.1    12.3     9.8   205.4
2025 12 21  1152   61030   42720    0   -10.6    -5.7     1.5    12.1     7.0   208.1
2025 12 21  1153   61030   42780    0    -9.8    -6.6     1.8    12.0     8.4   214.0
2025 12 21  1154   61030   42840    0    -9.8    -6.5     1.8    11.9     8.7   213.4
2025 12 21  1155   61030   42900    0    -9.9    -2.6     4.2    11.1    22.3   194.5
2025 12 21  1156   61030   42960    0    -9.4     2.1     5.0    10.8    27.3   167.1
2025 12 21  1157   61030   43020    0   -10.5     1.1     5.4    11.9    27.0   173.9
2025 12 21  1158   61030   43080    0   -10.0    -0.7     5.8    11.6    30.1   183.7
2025 12 21  1159   61030   43140    0   -11.0    -1.3     4.2    11.8    21.0   186.7
2025 12 21  1200   61030   43200    0   -11.0    -1.9     2.6    11.4    13.3   189.6
2025 12 21  1201   61030   43260    0   -11.5    -4.5     2.5    12.6    11.4   201.5
2025 12 21  1202   61030   43320    0   -10.5    -5.5     2.9    12.2    13.6   207.8
2025 12 21  1203   61030   43380    0   -11.7    -2.5     3.2    12.4    14.9   192.2
2025 12 21  1204   61030   43440    0   -11.7    -1.2     3.1    12.2    14.9   186.1
2025 12 21  1205   61030   43500    0   -11.7    -1.8     3.4    12.3    16.0   188.5
2025 12 21  1206   61030   43560    0   -11.5    -2.8     2.7    12.1    13.0   193.7
2025 12 21  1207   61030   43620    0   -11.3     0.1     3.3    11.8    16.2   179.6
2025 12 21  1208   61030   43680    0   -10.9     1.8     3.2    11.5    15.9   170.6
2025 12 21  1209   61030   43740    0   -10.7     1.4     4.1    11.6    20.5   172.4
2025 12 21  1210   61030   43800    0   -11.8    -1.1     3.7    12.5    17.3   185.3
2025 12 21  1211   61030   43860    0   -11.8    -1.3     4.0    12.5    18.5   186.4
