:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0909 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0823   61030   30180    0   -10.4     3.6    -4.3    11.8   -21.1   161.1
2025 12 21  0824   61030   30240    0   -10.2     3.4    -3.6    11.4   -18.6   161.7
2025 12 21  0825   61030   30300    0   -10.3     2.9    -4.0    11.4   -20.7   164.2
2025 12 21  0826   61030   30360    0   -10.5     2.0    -5.0    11.8   -25.4   169.0
2025 12 21  0827   61030   30420    0    -9.7     1.2    -6.4    11.7   -33.3   172.8
2025 12 21  0828   61030   30480    0    -9.3     1.1    -7.0    11.7   -36.5   173.3
2025 12 21  0829   61030   30540    0    -9.3     1.0    -6.7    11.5   -35.7   173.9
2025 12 21  0830   61030   30600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0831   61030   30660    0    -8.5     2.0    -7.2    11.3   -39.6   166.6
2025 12 21  0832   61030   30720    0    -7.7     2.0    -7.9    11.2   -44.8   165.3
2025 12 21  0833   61030   30780    0    -7.4     1.8    -8.0    11.0   -46.6   166.5
2025 12 21  0834   61030   30840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0835   61030   30900    0    -7.8     1.6    -7.6    11.0   -43.7   168.4
2025 12 21  0836   61030   30960    0    -7.8     0.9    -7.9    11.1   -45.1   173.1
2025 12 21  0837   61030   31020    0    -8.2     2.3    -7.2    11.2   -40.4   164.3
2025 12 21  0838   61030   31080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0839   61030   31140    0    -9.0     1.9    -7.2    11.6   -38.0   168.0
2025 12 21  0840   61030   31200    0    -9.2     2.2    -7.0    11.7   -36.7   166.8
2025 12 21  0841   61030   31260    0    -9.0     4.0    -4.7    10.9   -25.6   156.0
2025 12 21  0842   61030   31320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0843   61030   31380    0    -6.8     1.4    -8.1    10.7   -49.4   168.3
2025 12 21  0844   61030   31440    0    -7.1     0.9    -8.1    10.9   -48.5   173.0
2025 12 21  0845   61030   31500    0    -9.0     2.8    -6.0    11.2   -32.6   162.7
2025 12 21  0846   61030   31560    0    -9.2     1.7    -6.6    11.4   -35.3   169.4
2025 12 21  0847   61030   31620    0   -10.1    -0.1    -5.5    11.5   -28.7   180.7
2025 12 21  0848   61030   31680    0    -9.8     1.3    -5.5    11.4   -29.0   172.2
2025 12 21  0849   61030   31740    0    -9.9     3.0    -5.0    11.5   -25.5   163.1
2025 12 21  0850   61030   31800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0851   61030   31860    0    -9.6     3.8    -6.1    12.0   -30.7   158.2
2025 12 21  0852   61030   31920    0    -9.8     5.5    -4.4    12.0   -21.6   150.7
2025 12 21  0853   61030   31980    0    -8.1     3.8    -7.7    11.8   -40.9   154.8
2025 12 21  0854   61030   32040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0855   61030   32100    0    -9.1     2.8    -6.5    11.5   -34.6   163.1
2025 12 21  0856   61030   32160    0   -10.1     5.0    -3.9    12.0   -19.0   153.7
2025 12 21  0857   61030   32220    0   -10.4     4.9    -6.1    13.1   -28.0   154.7
2025 12 21  0858   61030   32280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0859   61030   32340    0   -12.8     6.3    -2.7    14.5   -10.8   153.6
2025 12 21  0900   61030   32400    0   -12.0     6.6     1.6    13.8     6.8   151.1
2025 12 21  0901   61030   32460    0   -10.1     8.7     4.0    13.9    16.6   139.2
2025 12 21  0902   61030   32520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0903   61030   32580    0    -7.7     8.6     7.1    13.6    31.5   131.7
2025 12 21  0904   61030   32640    0    -7.8     8.2     7.5    13.6    33.8   133.4
2025 12 21  0905   61030   32700    0    -7.0     8.3     7.7    13.3    35.6   130.1
2025 12 21  0906   61030   32760    0    -7.1     8.7     7.7    13.6    34.6   129.0
2025 12 21  0907   61030   32820    0    -6.4     9.4     7.0    13.4    31.5   124.4
