:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0247 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0135   61030    5700    0    -7.3     5.4     2.1     9.3    13.1   143.4
2025 12 21  0136   61030    5760    0    -7.2     5.6     1.6     9.3    10.2   141.9
2025 12 21  0137   61030    5820    0    -7.3     5.7     2.0     9.5    12.0   142.2
2025 12 21  0138   61030    5880    0    -7.3     5.7     3.0     9.8    17.9   141.9
2025 12 21  0139   61030    5940    0    -7.1     5.7     3.7     9.8    22.1   141.6
2025 12 21  0140   61030    6000    0    -7.9     5.4     2.8    10.0    16.1   145.8
2025 12 21  0141   61030    6060    0    -8.3     5.4     2.3    10.1    13.0   147.1
2025 12 21  0142   61030    6120    0    -8.2     5.0     3.1    10.1    17.9   148.8
2025 12 21  0143   61030    6180    0    -7.7     4.5     3.7     9.7    22.7   149.7
2025 12 21  0144   61030    6240    0    -8.0     4.4     3.3     9.7    20.1   150.8
2025 12 21  0145   61030    6300    0    -8.0     4.5     3.2     9.7    19.0   150.3
2025 12 21  0146   61030    6360    0    -8.0     4.7     3.0     9.8    17.7   149.8
2025 12 21  0147   61030    6420    0    -8.1     4.4     2.8     9.7    17.1   151.5
2025 12 21  0148   61030    6480    0    -8.0     4.4     3.0     9.6    18.2   151.2
2025 12 21  0149   61030    6540    0    -8.2     4.6     2.2     9.6    13.1   150.5
2025 12 21  0150   61030    6600    0    -8.1     4.6     2.5     9.6    15.3   150.6
2025 12 21  0151   61030    6660    0    -8.1     4.8     2.8     9.8    16.7   149.1
2025 12 21  0152   61030    6720    0    -7.8     4.8     2.9     9.6    17.8   148.6
2025 12 21  0153   61030    6780    0    -7.6     4.8     3.2     9.6    19.7   147.7
2025 12 21  0154   61030    6840    0    -7.3     5.2     3.3     9.6    20.2   144.6
2025 12 21  0155   61030    6900    0    -7.4     5.3     3.1     9.6    18.6   144.5
2025 12 21  0156   61030    6960    0    -7.7     5.0     2.7     9.6    16.2   146.9
2025 12 21  0157   61030    7020    0    -7.4     5.1     3.0     9.5    18.3   145.4
2025 12 21  0158   61030    7080    0    -7.2     5.0     3.0     9.3    19.0   145.1
2025 12 21  0159   61030    7140    0    -7.1     5.2     3.1     9.3    19.4   143.8
2025 12 21  0200   61030    7200    0    -7.0     5.4     3.3     9.4    20.5   142.6
2025 12 21  0201   61030    7260    0    -7.1     5.3     2.8     9.3    17.8   142.9
2025 12 21  0202   61030    7320    0    -6.8     5.1     3.5     9.2    22.5   143.1
2025 12 21  0203   61030    7380    0    -6.8     5.0     3.9     9.3    24.6   143.3
2025 12 21  0204   61030    7440    0    -6.8     5.1     3.6     9.2    23.0   142.8
2025 12 21  0205   61030    7500    0    -6.8     5.3     3.7     9.4    23.3   142.1
2025 12 21  0206   61030    7560    0    -7.0     5.6     3.0     9.4    18.4   141.5
2025 12 21  0207   61030    7620    0    -7.0     5.6     3.2     9.5    19.3   141.4
2025 12 21  0208   61030    7680    0    -6.9     5.4     3.1     9.3    19.5   141.9
2025 12 21  0209   61030    7740    0    -7.4     5.6     3.0     9.7    17.7   142.7
2025 12 21  0210   61030    7800    0    -7.4     5.5     2.7     9.6    16.5   143.4
2025 12 21  0211   61030    7860    0    -6.7     6.2     3.2     9.6    19.3   137.4
2025 12 21  0212   61030    7920    0    -6.2     6.3     3.5     9.5    21.3   134.3
2025 12 21  0213   61030    7980    0    -6.7     5.9     3.3     9.6    20.3   138.6
2025 12 21  0214   61030    8040    0    -7.0     6.1     2.4     9.6    14.8   138.8
2025 12 21  0215   61030    8100    0    -7.1     6.0     2.4     9.6    14.2   139.9
2025 12 21  0216   61030    8160    0    -7.0     5.9     2.3     9.4    14.3   139.6
2025 12 21  0217   61030    8220    0    -7.1     5.7     1.8     9.3    11.0   141.3
2025 12 21  0218   61030    8280    0    -6.5     6.4     1.8     9.3    11.2   135.5
2025 12 21  0219   61030    8340    0    -7.5     5.5     2.0     9.5    12.3   143.7
2025 12 21  0220   61030    8400    0    -7.7     5.1     2.0     9.4    12.5   146.5
2025 12 21  0221   61030    8460    0    -7.7     5.1     1.3     9.3     7.7   146.3
2025 12 21  0222   61030    8520    0    -7.2     6.1     1.2     9.5     7.4   139.9
2025 12 21  0223   61030    8580    0    -7.4     6.1     1.5     9.6     8.9   140.5
2025 12 21  0224   61030    8640    0    -7.2     5.8     1.4     9.4     8.7   140.9
2025 12 21  0225   61030    8700    0    -7.1     5.9     1.4     9.3     9.0   140.3
2025 12 21  0226   61030    8760    0    -7.3     5.8     1.1     9.4     6.5   141.5
2025 12 21  0227   61030    8820    0    -7.5     5.7     0.2     9.4     0.9   143.0
2025 12 21  0228   61030    8880    0    -7.8     5.2     0.5     9.4     3.2   146.0
2025 12 21  0229   61030    8940    0    -7.9     5.5     0.5     9.6     2.8   145.2
2025 12 21  0230   61030    9000    0    -8.0     5.4     0.1     9.7     0.8   145.9
2025 12 21  0231   61030    9060    0    -7.4     5.3     1.9     9.3    11.6   144.5
2025 12 21  0232   61030    9120    0    -7.8     5.4     1.2     9.5     7.5   145.3
2025 12 21  0233   61030    9180    0    -7.8     5.0     1.3     9.4     8.0   147.4
2025 12 21  0234   61030    9240    0    -7.6     5.2     0.4     9.2     2.3   145.8
2025 12 21  0235   61030    9300    0    -7.2     5.6     0.9     9.2     5.3   142.0
2025 12 21  0236   61030    9360    0    -7.0     5.9     1.5     9.3     9.6   140.3
2025 12 21  0237   61030    9420    0    -6.9     5.7     2.8     9.3    17.6   140.5
2025 12 21  0238   61030    9480    0    -6.2     6.0     2.6     9.0    16.5   136.2
2025 12 21  0239   61030    9540    0    -6.5     6.4     3.4     9.7    20.6   135.5
2025 12 21  0240   61030    9600    0    -5.6     6.9     3.8     9.7    23.0   128.9
2025 12 21  0241   61030    9660    0    -4.9     7.2     4.6     9.8    27.7   124.3
2025 12 21  0242   61030    9720    0    -4.8     7.3     4.6     9.8    27.7   123.3
2025 12 21  0243   61030    9780    0    -5.1     6.9     4.9     9.9    29.6   126.3
2025 12 21  0244   61030    9840    0    -4.5     6.7     5.6     9.8    34.7   123.9
2025 12 21  0245   61030    9900    0    -4.1     6.5     6.3     9.9    39.3   122.1
