:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0612 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0512   61030   18720    0    -9.4     5.6    -1.2    11.0    -6.4   149.2
2025 12 21  0513   61030   18780    0    -9.2     5.7    -0.7    10.9    -3.7   148.2
2025 12 21  0514   61030   18840    0   -11.2     5.6    -3.3    12.9   -14.8   153.2
2025 12 21  0515   61030   18900    0   -11.8     5.3    -4.8    13.8   -20.3   155.9
2025 12 21  0516   61030   18960    0   -11.7     4.7    -5.6    13.8   -23.7   158.0
2025 12 21  0517   61030   19020    0   -12.1     5.0    -5.7    14.3   -23.5   157.7
2025 12 21  0518   61030   19080    0   -12.4     5.4    -5.1    14.4   -20.7   156.3
2025 12 21  0519   61030   19140    0   -12.5     5.5    -4.4    14.3   -17.8   156.3
2025 12 21  0520   61030   19200    0   -12.3     5.2    -5.2    14.3   -21.1   157.0
2025 12 21  0521   61030   19260    0   -12.3     4.8    -5.8    14.4   -23.9   158.7
2025 12 21  0522   61030   19320    0   -12.1     4.0    -6.4    14.3   -26.6   161.7
2025 12 21  0523   61030   19380    0   -12.3     3.2    -6.7    14.4   -27.9   165.3
2025 12 21  0524   61030   19440    0   -12.1     3.0    -7.3    14.4   -30.3   165.9
2025 12 21  0525   61030   19500    0   -11.2     5.7    -7.2    14.5   -29.7   153.3
2025 12 21  0526   61030   19560    0   -11.8     4.3    -7.5    14.6   -31.1   160.1
2025 12 21  0527   61030   19620    0   -11.9     3.5    -7.7    14.6   -31.8   163.5
2025 12 21  0528   61030   19680    0   -11.7     4.2    -7.8    14.7   -31.9   160.2
2025 12 21  0529   61030   19740    0   -11.7     3.6    -8.0    14.6   -33.0   162.7
2025 12 21  0530   61030   19800    0   -12.0     3.2    -8.1    14.8   -33.1   165.2
2025 12 21  0531   61030   19860    0   -11.6     3.3    -7.9    14.4   -33.0   164.3
2025 12 21  0532   61030   19920    0   -11.3     2.3    -8.4    14.3   -35.9   168.4
2025 12 21  0533   61030   19980    0   -11.3     3.3    -8.1    14.3   -34.4   163.5
2025 12 21  0534   61030   20040    0   -11.0     3.6    -8.4    14.4   -35.9   161.8
2025 12 21  0535   61030   20100    0   -11.3     3.3    -8.3    14.4   -35.3   163.5
2025 12 21  0536   61030   20160    0   -11.2     3.3    -8.4    14.3   -35.7   163.6
2025 12 21  0537   61030   20220    0   -11.1     3.2    -8.4    14.3   -35.9   163.8
2025 12 21  0538   61030   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0539   61030   20340    0   -10.9     2.8    -8.8    14.3   -37.9   165.8
2025 12 21  0540   61030   20400    0   -10.9     2.6    -8.9    14.3   -38.6   166.5
2025 12 21  0541   61030   20460    0   -10.4     2.1    -9.4    14.2   -41.6   168.8
2025 12 21  0542   61030   20520    0   -10.1     1.4    -9.1    13.7   -41.5   172.1
2025 12 21  0543   61030   20580    0    -6.7    -2.5   -10.5    12.7   -55.6   200.6
2025 12 21  0544   61030   20640    0    -4.4    -3.9   -11.7    13.1   -63.3   221.9
2025 12 21  0545   61030   20700    0    -3.8    -3.7   -11.5    12.6   -65.2   224.4
2025 12 21  0546   61030   20760    0    -5.0    -4.2   -10.9    12.6   -59.2   220.0
2025 12 21  0547   61030   20820    0    -6.6    -2.9   -11.0    13.2   -56.7   203.5
2025 12 21  0548   61030   20880    0    -7.2    -1.2   -10.5    12.7   -55.3   189.8
2025 12 21  0549   61030   20940    0   -10.0     3.9    -7.2    12.9   -34.0   158.7
2025 12 21  0550   61030   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0551   61030   21060    0   -10.8     3.5    -7.6    13.7   -33.7   162.0
2025 12 21  0552   61030   21120    0   -10.6     1.9    -8.3    13.6   -37.7   169.6
2025 12 21  0553   61030   21180    0   -10.5     3.1    -7.8    13.4   -35.5   163.6
2025 12 21  0554   61030   21240    0   -10.6     4.0    -7.1    13.4   -32.2   159.6
2025 12 21  0555   61030   21300    0   -10.3     4.4    -7.2    13.3   -32.6   157.1
2025 12 21  0556   61030   21360    0   -10.2     4.3    -7.3    13.2   -33.4   157.1
2025 12 21  0557   61030   21420    0   -10.7     4.0    -6.4    13.1   -29.2   159.4
2025 12 21  0558   61030   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0559   61030   21540    0   -10.7     3.6    -6.2    12.9   -28.7   161.4
2025 12 21  0600   61030   21600    0   -10.4     3.6    -6.4    12.7   -30.0   161.0
2025 12 21  0601   61030   21660    0   -10.1     4.4    -5.8    12.4   -27.8   156.6
2025 12 21  0602   61030   21720    0    -9.8     4.9    -6.2    12.6   -29.5   153.7
2025 12 21  0603   61030   21780    0    -9.8     4.7    -6.4    12.6   -30.6   154.2
2025 12 21  0604   61030   21840    0    -9.6     4.4    -7.2    12.8   -34.5   155.5
2025 12 21  0605   61030   21900    0   -10.2     5.3    -4.7    12.5   -22.2   152.6
2025 12 21  0606   61030   21960    0   -10.8     7.6     1.3    13.3     5.5   145.0
2025 12 21  0607   61030   22020    0   -10.5     6.6    -1.3    12.5    -5.9   147.8
2025 12 21  0608   61030   22080    0    -9.6     3.7    -5.8    11.8   -29.3   158.7
2025 12 21  0609   61030   22140    0   -10.2     4.3    -5.6    12.4   -26.7   156.9
2025 12 21  0610   61030   22200    0   -10.6     4.8    -5.2    12.8   -24.0   155.7
