:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 2207 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  2045   61030   74700    0    -5.7     1.0     4.7     7.4    39.1   170.3
2025 12 21  2046   61030   74760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2047   61030   74820    0    -8.8    -1.5     1.7     9.1    10.5   189.9
2025 12 21  2048   61030   74880    0    -9.0    -1.1     0.4     9.1     2.8   187.0
2025 12 21  2049   61030   74940    0    -8.7    -0.1     0.4     8.7     2.7   180.6
2025 12 21  2050   61030   75000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2051   61030   75060    0    -9.1    -1.1     0.8     9.2     4.8   186.7
2025 12 21  2052   61030   75120    0    -9.1     0.4     0.8     9.1     5.1   177.6
2025 12 21  2053   61030   75180    0    -8.9     1.1     1.7     9.1    10.9   172.8
2025 12 21  2054   61030   75240    0    -8.9     2.4     1.0     9.3     6.4   164.6
2025 12 21  2055   61030   75300    0    -8.8     1.4    -0.1     9.0    -1.0   170.9
2025 12 21  2056   61030   75360    0    -8.8     0.3    -0.9     8.8    -5.5   177.9
2025 12 21  2057   61030   75420    0    -8.9    -1.1    -1.5     9.1    -9.3   187.2
2025 12 21  2058   61030   75480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2059   61030   75540    0    -8.6     1.9    -2.2     9.1   -14.0   167.7
2025 12 21  2100   61030   75600    0    -8.4     1.6    -1.6     8.7   -10.7   169.1
2025 12 21  2101   61030   75660    0    -8.3     2.7    -1.2     8.8    -7.7   162.2
2025 12 21  2102   61030   75720    0    -7.9     2.3    -3.2     8.8   -21.3   163.9
2025 12 21  2103   61030   75780    0    -4.5     2.4    -1.9     5.5   -20.5   152.0
2025 12 21  2104   61030   75840    0    -6.6    -0.7    -5.4     8.5   -39.2   185.9
2025 12 21  2105   61030   75900    0    -5.7    -1.4    -6.6     8.9   -48.0   194.2
2025 12 21  2106   61030   75960    0    -4.8     0.0    -7.2     8.6   -56.4   179.8
2025 12 21  2107   61030   76020    0    -5.2     1.0    -6.5     8.4   -50.4   169.4
2025 12 21  2108   61030   76080    0    -4.5    -1.3    -6.8     8.3   -55.8   196.2
2025 12 21  2109   61030   76140    0    -4.4    -1.4    -7.1     8.5   -56.7   197.8
2025 12 21  2110   61030   76200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2111   61030   76260    0    -4.6    -1.9    -7.6     9.0   -56.9   202.1
2025 12 21  2112   61030   76320    0    -4.1     4.4    -7.0     9.2   -49.4   133.4
2025 12 21  2113   61030   76380    0    -5.9     2.2    -7.6     9.9   -50.4   159.3
2025 12 21  2114   61030   76440    0    -6.4     1.7    -6.9     9.6   -46.0   164.9
2025 12 21  2115   61030   76500    0    -7.7     1.7    -5.8     9.8   -36.3   167.7
2025 12 21  2116   61030   76560    0    -5.9     2.3    -5.6     8.5   -41.5   158.3
2025 12 21  2117   61030   76620    0    -6.5     6.0    -2.9     9.3   -18.2   137.4
2025 12 21  2118   61030   76680    0    -4.8     1.9    -5.1     7.3   -44.6   158.8
2025 12 21  2119   61030   76740    0     0.0    -2.6    -7.3     7.8   -70.5   270.0
2025 12 21  2120   61030   76800    0    -2.7     5.7    -6.4     9.0   -45.3   115.4
2025 12 21  2121   61030   76860    0    -3.5     5.5    -7.3     9.8   -48.1   122.1
2025 12 21  2122   61030   76920    0    -6.7    -0.9    -6.3     9.2   -43.0   187.2
2025 12 21  2123   61030   76980    0    -7.2    -4.2    -5.2     9.8   -31.7   210.1
2025 12 21  2124   61030   77040    0    -7.0    -5.1    -4.5     9.8   -27.7   215.7
2025 12 21  2125   61030   77100    0    -7.0    -4.1    -5.4     9.7   -33.7   210.2
2025 12 21  2126   61030   77160    0    -8.6    -2.0    -3.9     9.7   -23.9   193.3
2025 12 21  2127   61030   77220    0    -8.1    -0.8    -5.2     9.7   -32.6   185.5
2025 12 21  2128   61030   77280    0    -8.0    -3.8    -2.7     9.3   -17.0   205.1
2025 12 21  2129   61030   77340    0    -6.2    -5.6     0.5     8.4     3.6   221.9
2025 12 21  2130   61030   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2131   61030   77460    0    -7.3    -3.1    -5.4     9.5   -34.1   202.9
2025 12 21  2132   61030   77520    0    -7.8    -2.8    -5.3     9.8   -32.3   199.6
2025 12 21  2133   61030   77580    0    -7.8    -4.4    -4.2     9.9   -25.1   209.4
2025 12 21  2134   61030   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2135   61030   77700    0    -5.1    -7.2    -4.1     9.7   -24.9   235.0
2025 12 21  2136   61030   77760    0    -6.4    -7.3    -2.1     9.9   -12.2   228.9
2025 12 21  2137   61030   77820    0    -7.4    -5.2    -4.3    10.0   -25.5   215.1
2025 12 21  2138   61030   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2139   61030   77940    0    -7.3    -0.9    -6.2     9.6   -40.2   187.0
2025 12 21  2140   61030   78000    0    -8.0    -2.7    -3.1     9.0   -20.0   198.6
2025 12 21  2141   61030   78060    0    -8.2    -2.4    -2.9     9.0   -18.8   196.5
2025 12 21  2142   61030   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2143   61030   78180    0    -8.7    -2.4    -1.6     9.2   -10.1   195.8
2025 12 21  2144   61030   78240    0    -7.5     0.9    -4.4     8.8   -30.0   173.6
2025 12 21  2145   61030   78300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2146   61030   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2147   61030   78420    0    -7.8     2.6    -4.4     9.3   -28.1   161.7
2025 12 21  2148   61030   78480    0    -8.3     0.7    -4.3     9.4   -27.2   175.0
2025 12 21  2149   61030   78540    0    -8.6     3.3    -3.3     9.8   -19.9   158.8
2025 12 21  2150   61030   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2151   61030   78660    0    -8.3     3.4    -3.7     9.7   -22.5   158.0
2025 12 21  2152   61030   78720    0    -8.4     3.3    -3.2     9.6   -19.8   158.5
2025 12 21  2153   61030   78780    0    -8.2     2.6    -4.0     9.5   -24.8   162.6
2025 12 21  2154   61030   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2155   61030   78900    0    -8.8     3.2    -1.5     9.5    -9.1   160.3
2025 12 21  2156   61030   78960    0    -9.2     2.3    -1.4     9.6    -8.5   166.0
2025 12 21  2157   61030   79020    0    -9.7     0.2    -1.2     9.8    -7.2   178.6
2025 12 21  2158   61030   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2159   61030   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2200   61030   79200    0    -8.7     3.3    -1.6     9.5    -9.7   159.5
2025 12 21  2201   61030   79260    0    -9.0     3.3    -1.4     9.7    -8.1   159.7
2025 12 21  2202   61030   79320    0    -9.2     2.9    -1.0     9.7    -6.0   162.5
2025 12 21  2203   61030   79380    0    -9.1     3.0    -0.7     9.6    -4.2   161.6
2025 12 21  2204   61030   79440    0    -9.1     2.9    -0.7     9.6    -4.1   162.5
2025 12 21  2205   61030   79500    0    -9.4     2.1    -0.5     9.6    -3.0   167.1
