:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  2039   61030   74340    0    -8.6    -1.3     4.9    10.0    29.6   188.7
2025 12 21  2040   61030   74400    0    -8.6    -2.1     5.0    10.2    29.6   193.8
2025 12 21  2041   61030   74460    0    -7.5    -2.6     4.8     9.3    31.3   199.5
2025 12 21  2042   61030   74520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2043   61030   74580    0    -8.1     4.3     3.0     9.7    18.3   151.8
2025 12 21  2044   61030   74640    0    -7.7     2.5     3.6     8.9    24.0   162.3
2025 12 21  2045   61030   74700    0    -5.7     1.0     4.7     7.4    39.1   170.3
2025 12 21  2046   61030   74760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2047   61030   74820    0    -8.8    -1.5     1.7     9.1    10.5   189.9
2025 12 21  2048   61030   74880    0    -9.0    -1.1     0.4     9.1     2.8   187.0
2025 12 21  2049   61030   74940    0    -8.7    -0.1     0.4     8.7     2.7   180.6
2025 12 21  2050   61030   75000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2051   61030   75060    0    -9.1    -1.1     0.8     9.2     4.8   186.7
2025 12 21  2052   61030   75120    0    -9.1     0.4     0.8     9.1     5.1   177.6
2025 12 21  2053   61030   75180    0    -8.9     1.1     1.7     9.1    10.9   172.8
2025 12 21  2054   61030   75240    0    -8.9     2.4     1.0     9.3     6.4   164.6
2025 12 21  2055   61030   75300    0    -8.8     1.4    -0.1     9.0    -1.0   170.9
2025 12 21  2056   61030   75360    0    -8.8     0.3    -0.9     8.8    -5.5   177.9
2025 12 21  2057   61030   75420    0    -8.9    -1.1    -1.5     9.1    -9.3   187.2
2025 12 21  2058   61030   75480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2059   61030   75540    0    -8.6     1.9    -2.2     9.1   -14.0   167.7
2025 12 21  2100   61030   75600    0    -8.4     1.6    -1.6     8.7   -10.7   169.1
2025 12 21  2101   61030   75660    0    -8.3     2.7    -1.2     8.8    -7.7   162.2
2025 12 21  2102   61030   75720    0    -7.9     2.3    -3.2     8.8   -21.3   163.9
2025 12 21  2103   61030   75780    0    -4.5     2.4    -1.9     5.5   -20.5   152.0
2025 12 21  2104   61030   75840    0    -6.6    -0.7    -5.4     8.5   -39.2   185.9
2025 12 21  2105   61030   75900    0    -5.7    -1.4    -6.6     8.9   -48.0   194.2
