:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  2135   61032   77700    0    -5.9    -2.2    -1.1     6.4   -10.1   200.3
2025 12 23  2136   61032   77760    0    -5.2    -3.2    -1.8     6.4   -16.8   211.8
2025 12 23  2137   61032   77820    0    -5.4    -3.0    -1.9     6.5   -17.1   209.1
2025 12 23  2138   61032   77880    0    -5.7    -2.7    -0.8     6.4    -7.0   205.8
2025 12 23  2139   61032   77940    0    -5.7    -2.8    -1.0     6.4    -8.6   206.0
2025 12 23  2140   61032   78000    0    -4.9    -4.0    -1.0     6.4    -9.0   218.9
2025 12 23  2141   61032   78060    0    -5.0    -3.9    -0.8     6.4    -7.3   218.1
2025 12 23  2142   61032   78120    0    -3.4    -5.2    -0.1     6.2    -1.3   237.0
2025 12 23  2143   61032   78180    0    -2.6    -5.5    -0.8     6.1    -7.0   244.3
2025 12 23  2144   61032   78240    0    -3.4    -5.1    -0.9     6.2    -8.2   236.1
2025 12 23  2145   61032   78300    0    -3.8    -4.9    -1.1     6.3   -10.5   232.2
2025 12 23  2146   61032   78360    0    -3.3    -4.9    -1.5     6.2   -14.3   236.0
2025 12 23  2147   61032   78420    0    -4.8    -3.0    -0.1     5.6    -1.5   212.0
2025 12 23  2148   61032   78480    0    -2.8    -4.4    -2.5     5.8   -25.5   237.5
2025 12 23  2149   61032   78540    0    -3.8    -4.1    -2.2     6.0   -21.7   227.1
2025 12 23  2150   61032   78600    0    -3.8    -3.6    -1.7     5.5   -18.2   223.0
2025 12 23  2151   61032   78660    0    -1.4    -3.2    -4.7     5.8   -53.5   246.3
2025 12 23  2152   61032   78720    0    -0.8    -3.0    -4.8     5.7   -57.5   254.7
2025 12 23  2153   61032   78780    0    -1.5    -3.1    -4.9     5.9   -54.9   243.5
2025 12 23  2154   61032   78840    0    -2.3    -2.4    -5.3     6.2   -58.1   226.2
2025 12 23  2155   61032   78900    0    -3.2    -3.7    -3.8     6.2   -38.1   229.5
2025 12 23  2156   61032   78960    0    -2.9    -2.4    -4.6     5.9   -50.9   219.5
2025 12 23  2157   61032   79020    0    -3.1    -1.5    -4.8     5.9   -54.4   205.4
2025 12 23  2158   61032   79080    0    -4.7    -2.1    -3.2     6.1   -31.7   204.0
2025 12 23  2159   61032   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  2200   61032   79200    0    -4.8    -3.3    -2.5     6.4   -23.0   214.3
2025 12 23  2201   61032   79260    0    -3.1    -3.0    -4.4     6.2   -45.6   223.8
2025 12 23  2202   61032   79320    0    -3.8    -3.8    -2.8     6.1   -27.1   224.7
2025 12 23  2203   61032   79380    0    -3.9    -4.6    -2.7     6.6   -24.0   229.9
2025 12 23  2204   61032   79440    0    -3.9    -4.5    -3.0     6.7   -27.0   228.8
2025 12 23  2205   61032   79500    0    -3.7    -5.0    -2.7     6.7   -23.5   233.3
2025 12 23  2206   61032   79560    0    -3.8    -5.0    -1.8     6.6   -15.7   232.6
2025 12 23  2207   61032   79620    0    -4.2    -5.1    -0.9     6.7    -7.4   230.3
2025 12 23  2208   61032   79680    0    -3.3    -5.4    -1.8     6.6   -16.2   238.4
2025 12 23  2209   61032   79740    0    -4.2    -5.5    -1.1     7.0    -9.4   232.3
2025 12 23  2210   61032   79800    0    -3.6    -3.9    -2.9     6.1   -28.9   227.2
2025 12 23  2211   61032   79860    0    -4.3    -4.1    -2.2     6.4   -20.3   223.6
2025 12 23  2212   61032   79920    0    -4.3    -4.5    -2.4     6.6   -21.2   226.0
2025 12 23  2213   61032   79980    0    -4.6    -4.3    -2.0     6.6   -17.4   223.0
2025 12 23  2214   61032   80040    0    -2.3    -6.1    -1.0     6.6    -8.7   249.1
2025 12 23  2215   61032   80100    0    -1.6    -6.1    -1.1     6.4    -9.9   255.0
2025 12 23  2216   61032   80160    0    -2.1    -5.7    -2.0     6.4   -18.2   249.7
2025 12 23  2217   61032   80220    0    -3.1    -5.2    -2.3     6.4   -20.8   239.1
2025 12 23  2218   61032   80280    0    -2.3    -2.7    -4.5     5.8   -51.5   229.9
2025 12 23  2219   61032   80340    0    -3.2    -2.7    -4.2     5.9   -44.9   219.3
2025 12 23  2220   61032   80400    0    -3.9    -1.2    -4.4     6.0   -47.4   197.5
2025 12 23  2221   61032   80460    0    -3.7    -1.7    -4.5     6.1   -47.7   204.8
2025 12 23  2222   61032   80520    0    -3.2    -1.5    -4.6     5.8   -52.7   205.3
2025 12 23  2223   61032   80580    0    -3.1    -1.9    -4.8     6.0   -52.5   210.6
2025 12 23  2224   61032   80640    0    -4.3    -3.6    -3.1     6.4   -28.8   219.9
2025 12 23  2225   61032   80700    0    -4.2    -3.7    -3.4     6.6   -31.7   221.1
2025 12 23  2226   61032   80760    0    -5.2    -4.1    -1.9     6.9   -15.8   218.5
2025 12 23  2227   61032   80820    0    -4.9    -4.3    -1.9     6.8   -16.3   221.4
2025 12 23  2228   61032   80880    0    -5.4    -3.9    -1.1     6.8    -9.3   216.1
2025 12 23  2229   61032   80940    0    -5.4    -3.7    -1.0     6.6    -8.6   214.7
2025 12 23  2230   61032   81000    0    -4.7    -4.3    -2.4     6.7   -20.5   222.4
2025 12 23  2231   61032   81060    0    -4.3    -4.7    -1.8     6.6   -16.2   227.8
2025 12 23  2232   61032   81120    0    -3.5    -5.0    -2.4     6.5   -21.2   235.4
2025 12 23  2233   61032   81180    0    -3.5    -4.6    -2.9     6.5   -26.9   232.7
2025 12 23  2234   61032   81240    0    -3.0    -5.5    -1.8     6.5   -16.1   241.6
2025 12 23  2235   61032   81300    0    -1.5    -5.9    -1.6     6.3   -14.9   255.4
2025 12 23  2236   61032   81360    0    -1.8    -5.9    -1.3     6.3   -12.0   252.9
2025 12 23  2237   61032   81420    0    -2.4    -6.1    -0.9     6.6    -7.7   248.9
2025 12 23  2238   61032   81480    0    -5.1     0.1    -1.3     5.3   -14.4   179.1
2025 12 23  2239   61032   81540    0    -5.1     3.0     0.4     5.9     3.9   150.1
2025 12 23  2240   61032   81600    0    -4.5     3.4     1.5     5.9    14.8   143.1
2025 12 23  2241   61032   81660    0    -5.2     3.9     0.7     6.5     6.5   143.1
2025 12 23  2242   61032   81720    0    -5.5     3.0    -0.2     6.2    -2.0   151.6
2025 12 23  2243   61032   81780    0    -4.6    -3.5     0.0     5.8     0.1   216.7
2025 12 23  2244   61032   81840    0    -4.6    -4.5     0.3     6.4     2.2   224.1
2025 12 23  2245   61032   81900    0    -5.4    -2.6    -0.4     6.0    -4.1   205.9
2025 12 23  2246   61032   81960    0    -6.0    -3.0     0.6     6.7     4.8   206.4
2025 12 23  2247   61032   82020    0    -6.3    -2.5     0.1     6.8     1.2   201.6
2025 12 23  2248   61032   82080    0    -6.3    -2.0     0.7     6.7     6.4   197.8
2025 12 23  2249   61032   82140    0    -6.1    -2.2     0.8     6.5     7.0   199.7
2025 12 23  2250   61032   82200    0    -6.6    -0.6     0.9     6.7     7.8   185.4
2025 12 23  2251   61032   82260    0    -6.5    -0.6     0.8     6.6     7.0   184.9
2025 12 23  2252   61032   82320    0    -6.5    -0.2     0.8     6.6     6.9   181.7
2025 12 23  2253   61032   82380    0    -6.5     0.5     1.0     6.5     8.6   175.7
2025 12 23  2254   61032   82440    0    -6.2     1.1     1.4     6.4    12.6   169.6
2025 12 23  2255   61032   82500    0    -6.3     0.3     1.1     6.4    10.2   177.6
2025 12 23  2256   61032   82560    0    -6.1     0.5     1.5     6.3    13.6   174.9
2025 12 23  2257   61032   82620    0    -6.1    -0.8     1.8     6.4    15.8   187.8
2025 12 23  2258   61032   82680    0    -6.2    -0.5     1.6     6.4    14.2   185.0
2025 12 23  2259   61032   82740    0    -6.2     0.2     1.1     6.3    10.3   178.2
2025 12 23  2300   61032   82800    0    -6.1    -1.3     1.4     6.4    13.1   192.5
2025 12 23  2301   61032   82860    0    -6.1     0.1     1.5     6.3    14.0   179.4
2025 12 23  2302   61032   82920    0    -5.8    -0.5     2.0     6.2    19.0   185.0
2025 12 23  2303   61032   82980    0    -6.1    -1.1     1.8     6.5    16.2   190.0
2025 12 23  2304   61032   83040    0    -6.2    -0.7     1.7     6.5    15.5   186.7
2025 12 23  2305   61032   83100    0    -5.9    -1.5     1.4     6.2    13.0   194.4
2025 12 23  2306   61032   83160    0    -5.7    -3.3    -0.3     6.6    -2.6   209.8
