:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0038 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  2253   61031   82380    0    -4.0     2.0     4.3     6.2    44.1   153.7
2025 12 22  2254   61031   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2255   61031   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2256   61031   82560    0    -5.0    -0.9     4.0     6.5    38.6   189.7
2025 12 22  2257   61031   82620    0    -4.9    -0.6     4.6     6.7    43.2   187.1
2025 12 22  2258   61031   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2259   61031   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2300   61031   82800    0    -2.6     4.7     2.0     5.8    20.6   119.0
2025 12 22  2301   61031   82860    0    -2.5     5.0     0.2     5.6     2.3   116.4
2025 12 22  2302   61031   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2303   61031   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2304   61031   83040    0    -5.9     1.6     1.6     6.3    14.5   164.8
2025 12 22  2305   61031   83100    0    -6.2     2.0     1.2     6.6    10.9   162.3
2025 12 22  2306   61031   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2307   61031   83220    0    -7.2     0.2    -0.0     7.2    -0.0   178.1
2025 12 22  2308   61031   83280    0    -5.4     1.8     0.1     5.7     1.2   161.5
2025 12 22  2309   61031   83340    0    -3.4     4.6     1.6     5.9    15.9   126.0
2025 12 22  2310   61031   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2311   61031   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2312   61031   83520    0    -4.0     3.7     3.3     6.4    30.7   136.9
2025 12 22  2313   61031   83580    0    -3.5     4.3     3.6     6.6    33.1   129.3
2025 12 22  2314   61031   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2315   61031   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2316   61031   83760    0    -2.8     4.7     3.1     6.3    29.3   120.9
2025 12 22  2317   61031   83820    0    -3.2     4.8     2.8     6.4    26.3   123.5
2025 12 22  2318   61031   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2319   61031   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2320   61031   84000    0    -2.4     4.6     3.7     6.4    35.6   117.9
2025 12 22  2321   61031   84060    0    -3.7     2.9     4.4     6.4    42.6   141.8
2025 12 22  2322   61031   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2323   61031   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2324   61031   84240    0    -3.1     5.4     1.4     6.3    12.3   119.9
2025 12 22  2325   61031   84300    0    -1.6     5.9     0.2     6.2     2.1   104.8
2025 12 22  2326   61031   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2327   61031   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2328   61031   84480    0    -0.8     5.5    -1.0     5.7   -10.5    98.7
2025 12 22  2329   61031   84540    0    -1.6     5.8    -2.9     6.7   -26.0   105.8
2025 12 22  2330   61031   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2331   61031   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2332   61031   84720    0    -0.4     5.6    -0.4     5.6    -4.0    93.7
2025 12 22  2333   61031   84780    0    -0.3     5.5    -0.6     5.5    -6.1    92.9
2025 12 22  2334   61031   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2335   61031   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2336   61031   84960    0    -2.4     5.5     1.8     6.3    17.1   113.7
2025 12 22  2337   61031   85020    0    -2.4     5.2     2.0     6.0    19.5   115.3
2025 12 22  2338   61031   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2339   61031   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2340   61031   85200    0     0.7     4.4     2.7     5.2    31.1    81.4
2025 12 22  2341   61031   85260    0     0.4     4.6     2.8     5.4    30.9    85.6
2025 12 22  2342   61031   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2343   61031   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2344   61031   85440    0    -2.5     5.1     0.5     5.7     4.6   116.5
2025 12 22  2345   61031   85500    0    -1.5     5.6     0.3     5.8     2.7   105.0
2025 12 22  2346   61031   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2347   61031   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2348   61031   85680    0    -1.9     5.3     0.9     5.7     8.9   110.2
2025 12 22  2349   61031   85740    0    -0.3     5.6     1.5     5.8    14.8    93.3
2025 12 22  2350   61031   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2351   61031   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2352   61031   85920    0    -1.0     5.8     1.2     6.0    11.4    99.4
2025 12 22  2353   61031   85980    0    -1.3     5.5     1.4     5.8    14.2   103.2
2025 12 22  2354   61031   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2355   61031   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2356   61031   86160    0    -4.5     3.9     0.9     6.0     8.3   138.8
2025 12 22  2357   61031   86220    0    -4.1     4.4     0.7     6.1     7.0   133.0
2025 12 22  2358   61031   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2359   61031   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0000   61032       0    0    -2.8     5.3     0.3     6.1     2.9   117.9
2025 12 23  0001   61032      60    0    -3.0     5.6     0.6     6.4     5.7   118.0
2025 12 23  0002   61032     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0003   61032     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0004   61032     240    0    -2.5     5.6     0.2     6.1     2.0   114.0
2025 12 23  0005   61032     300    0    -2.1     5.5    -0.5     5.9    -5.3   111.5
2025 12 23  0006   61032     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0007   61032     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0008   61032     480    0    -2.3     5.0     2.9     6.2    27.7   114.3
2025 12 23  0009   61032     540    0    -2.3     5.0     2.9     6.2    27.4   114.4
2025 12 23  0010   61032     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0011   61032     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0012   61032     720    0    -3.6     4.6     2.6     6.4    23.7   128.3
2025 12 23  0013   61032     780    0    -3.8     4.9     2.4     6.6    21.6   127.8
2025 12 23  0014   61032     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0015   61032     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0016   61032     960    0    -4.3     3.9     2.5     6.4    23.4   137.9
2025 12 23  0017   61032    1020    0    -3.2     5.0     2.1     6.3    19.3   122.3
2025 12 23  0018   61032    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0019   61032    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0020   61032    1200    0    -3.6     4.6     2.7     6.4    25.1   128.0
2025 12 23  0021   61032    1260    0    -3.1     4.8     2.4     6.2    23.0   123.1
2025 12 23  0022   61032    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0023   61032    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0024   61032    1440    0    -4.2     3.9     2.6     6.3    24.8   136.8
2025 12 23  0025   61032    1500    0    -3.8     4.9     1.0     6.3     9.0   127.8
2025 12 23  0026   61032    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0027   61032    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0028   61032    1680    0    -4.2     4.1    -1.0     6.0   -10.0   135.8
2025 12 23  0029   61032    1740    0    -5.0     3.9    -1.4     6.4   -13.0   142.1
2025 12 23  0030   61032    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0031   61032    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0032   61032    1920    0    -4.6     4.2    -0.4     6.2    -3.3   137.8
2025 12 23  0033   61032    1980    0    -4.0     4.4     0.1     5.9     1.1   131.7
2025 12 23  0034   61032    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0035   61032    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0036   61032    2160    0    -5.4     3.8    -1.2     6.7   -10.0   144.7
