:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1747   61032   64020    0    -2.0    -2.7    -4.5     5.5   -53.4   233.7
2025 12 23  1748   61032   64080    0    -1.7    -1.3    -5.0     5.4   -66.7   218.1
2025 12 23  1749   61032   64140    0    -2.4    -1.5    -4.8     5.5   -59.3   211.7
2025 12 23  1750   61032   64200    0    -1.9    -0.8    -4.9     5.3   -67.1   202.0
2025 12 23  1751   61032   64260    0    -2.7    -1.4    -4.7     5.6   -57.2   207.5
2025 12 23  1752   61032   64320    0    -3.3    -0.5    -4.4     5.5   -52.9   189.0
2025 12 23  1753   61032   64380    0    -3.9     0.2    -3.9     5.5   -45.3   177.2
2025 12 23  1754   61032   64440    0    -0.9    -1.5    -5.3     5.6   -71.5   237.9
2025 12 23  1755   61032   64500    0    -1.0    -2.2    -5.2     5.7   -65.1   244.9
2025 12 23  1756   61032   64560    0    -1.0    -2.8    -4.9     5.8   -59.2   250.1
2025 12 23  1757   61032   64620    0    -1.0    -2.7    -4.7     5.5   -58.0   249.3
2025 12 23  1758   61032   64680    0    -3.2    -0.6    -4.7     5.7   -54.8   190.8
2025 12 23  1759   61032   64740    0    -3.5    -1.0    -4.5     5.8   -51.1   195.8
2025 12 23  1800   61032   64800    0    -3.7    -0.9    -4.1     5.6   -47.3   193.6
2025 12 23  1801   61032   64860    0    -4.2    -0.4    -3.7     5.6   -41.1   185.8
2025 12 23  1802   61032   64920    0    -4.4    -0.5    -3.7     5.8   -40.1   186.0
2025 12 23  1803   61032   64980    0    -4.5    -1.0    -3.5     5.8   -37.4   191.9
2025 12 23  1804   61032   65040    0    -4.1    -0.5    -4.0     5.7   -44.5   187.6
2025 12 23  1805   61032   65100    0    -3.8    -0.6    -4.4     5.9   -48.6   189.5
2025 12 23  1806   61032   65160    0    -4.0    -0.3    -4.0     5.7   -44.9   184.2
2025 12 23  1807   61032   65220    0    -4.4     0.4    -3.5     5.7   -38.4   175.3
2025 12 23  1808   61032   65280    0    -4.6     1.4    -1.7     5.1   -19.7   163.4
2025 12 23  1809   61032   65340    0    -5.3     2.0    -1.4     5.8   -13.9   159.4
2025 12 23  1810   61032   65400    0    -5.2     2.0    -1.7     5.8   -16.8   159.1
2025 12 23  1811   61032   65460    0    -4.1     0.5    -3.7     5.6   -41.6   173.0
2025 12 23  1812   61032   65520    0    -3.3    -2.5    -4.0     5.8   -44.4   217.9
2025 12 23  1813   61032   65580    0    -2.7    -3.1    -4.2     5.9   -46.0   228.9
2025 12 23  1814   61032   65640    0    -4.5    -1.3    -3.7     6.0   -38.8   196.5
2025 12 23  1815   61032   65700    0    -4.3    -1.5    -3.6     5.8   -38.6   199.8
2025 12 23  1816   61032   65760    0    -3.5     0.9    -3.5     5.0   -44.2   164.9
2025 12 23  1817   61032   65820    0    -4.7     2.0    -2.8     5.8   -29.0   157.1
2025 12 23  1818   61032   65880    0    -5.0     1.9    -2.5     5.9   -25.2   159.5
2025 12 23  1819   61032   65940    0    -3.8     2.2    -3.8     5.8   -40.8   150.6
2025 12 23  1820   61032   66000    0    -4.5     1.9    -3.4     6.0   -34.7   157.1
2025 12 23  1821   61032   66060    0    -4.6     1.1    -3.7     6.0   -37.6   166.3
2025 12 23  1822   61032   66120    0    -2.7     2.5    -3.9     5.4   -46.9   137.6
2025 12 23  1823   61032   66180    0    -3.1     3.1    -3.7     5.7   -39.8   134.5
2025 12 23  1824   61032   66240    0    -3.0     3.0    -3.9     5.8   -42.6   135.3
2025 12 23  1825   61032   66300    0    -2.4     2.5    -4.5     5.6   -52.4   133.4
2025 12 23  1826   61032   66360    0    -3.1     1.7    -4.7     5.9   -53.6   151.6
2025 12 23  1827   61032   66420    0    -3.3     2.5    -4.5     6.1   -47.5   143.4
2025 12 23  1828   61032   66480    0    -3.2     1.0    -4.9     6.0   -55.7   162.0
2025 12 23  1829   61032   66540    0    -3.6     1.4    -4.3     5.7   -47.7   159.2
2025 12 23  1830   61032   66600    0    -4.4     2.6    -2.3     5.6   -24.6   149.4
2025 12 23  1831   61032   66660    0    -4.3     1.3    -3.4     5.6   -37.1   163.4
2025 12 23  1832   61032   66720    0    -4.4     1.0    -3.1     5.5   -34.2   167.0
2025 12 23  1833   61032   66780    0    -5.3     2.7    -1.0     6.0    -9.1   152.8
2025 12 23  1834   61032   66840    0    -5.3     0.7    -2.6     6.0   -26.0   172.4
2025 12 23  1835   61032   66900    0    -5.1     1.0    -2.9     6.0   -28.9   169.0
2025 12 23  1836   61032   66960    0    -4.6     0.8    -3.2     5.7   -34.0   170.4
2025 12 23  1837   61032   67020    0    -3.4     1.5    -4.3     5.7   -48.9   156.5
2025 12 23  1838   61032   67080    0    -3.9     1.1    -4.1     5.8   -45.1   163.9
2025 12 23  1839   61032   67140    0    -4.0    -0.3    -4.5     6.0   -48.2   183.7
2025 12 23  1840   61032   67200    0    -3.3    -0.3    -5.0     6.0   -56.5   185.9
2025 12 23  1841   61032   67260    0    -3.5     0.2    -3.3     4.8   -43.1   176.6
2025 12 23  1842   61032   67320    0    -5.0     1.6     2.2     5.7    22.6   161.9
2025 12 23  1843   61032   67380    0    -5.0     1.1     2.5     5.7    26.3   168.1
2025 12 23  1844   61032   67440    0    -5.0     0.9     2.6     5.7    26.8   169.9
2025 12 23  1845   61032   67500    0    -4.8     0.7     2.8     5.6    30.3   171.3
2025 12 23  1846   61032   67560    0    -4.6     1.1     3.0     5.6    31.9   166.9
2025 12 23  1847   61032   67620    0    -4.6     2.4     1.9     5.5    20.2   152.2
2025 12 23  1848   61032   67680    0    -4.4     1.7     2.6     5.4    28.4   158.8
2025 12 23  1849   61032   67740    0    -5.3     0.6     2.0     5.7    20.5   173.1
2025 12 23  1850   61032   67800    0    -3.7     2.4     3.0     5.4    34.5   147.2
2025 12 23  1851   61032   67860    0    -5.2     1.7     1.4     5.7    14.8   161.6
2025 12 23  1852   61032   67920    0    -6.0     0.3    -0.3     6.0    -3.3   177.1
2025 12 23  1853   61032   67980    0    -6.0     0.7    -0.3     6.0    -3.1   173.1
2025 12 23  1854   61032   68040    0    -6.0     0.8    -0.2     6.0    -2.3   172.8
2025 12 23  1855   61032   68100    0    -5.9     0.8    -0.7     6.0    -6.9   172.6
2025 12 23  1856   61032   68160    0    -5.8     0.5    -0.8     5.9    -8.1   175.4
2025 12 23  1857   61032   68220    0    -5.8     0.2    -0.9     5.9    -8.7   177.6
2025 12 23  1858   61032   68280    0    -6.0     0.4    -0.3     6.0    -3.3   176.6
2025 12 23  1859   61032   68340    0    -6.0     0.3     0.1     6.0     1.0   176.7
2025 12 23  1900   61032   68400    0    -5.6     0.1     1.5     5.8    14.8   178.6
2025 12 23  1901   61032   68460    0    -5.6     0.8     1.6     5.8    15.4   172.3
2025 12 23  1902   61032   68520    0    -5.8     0.3    -0.1     5.8    -0.9   176.8
2025 12 23  1903   61032   68580    0    -4.2    -3.4     1.3     5.5    14.1   219.0
2025 12 23  1904   61032   68640    0    -5.2    -2.5     1.5     5.9    14.5   205.9
2025 12 23  1905   61032   68700    0    -5.2    -2.1     1.7     5.9    16.6   202.2
