:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1709 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1551   61032   57060    0    -5.6    -0.1    -0.7     5.7    -7.0   180.8
2025 12 23  1552   61032   57120    0    -5.2    -0.1    -0.7     5.2    -7.9   181.1
2025 12 23  1553   61032   57180    0    -5.2    -0.0    -1.6     5.5   -17.1   180.3
2025 12 23  1554   61032   57240    0    -5.0    -0.7    -1.5     5.3   -16.3   187.9
2025 12 23  1555   61032   57300    0    -4.0    -1.0    -1.1     4.3   -15.6   194.6
2025 12 23  1556   61032   57360    0    -3.8    -1.1    -1.0     4.1   -14.3   196.1
2025 12 23  1557   61032   57420    0    -4.4     0.6    -0.5     4.4    -6.9   172.3
2025 12 23  1558   61032   57480    0    -3.3    -0.2    -0.6     3.3   -11.0   182.9
2025 12 23  1559   61032   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1600   61032   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1601   61032   57660    0    -4.9     2.4    -2.9     6.2   -27.9   153.8
2025 12 23  1602   61032   57720    0    -4.9     1.5    -1.2     5.3   -13.1   163.1
2025 12 23  1603   61032   57780    0    -4.8     1.3    -0.7     5.0    -8.1   165.1
2025 12 23  1604   61032   57840    0    -4.6     1.4    -1.4     5.0   -15.9   162.9
2025 12 23  1605   61032   57900    0    -4.2     1.5    -0.3     4.5    -3.5   160.2
2025 12 23  1606   61032   57960    0    -4.4     2.3     0.5     5.0     6.0   152.0
2025 12 23  1607   61032   58020    0    -4.5     1.6    -0.5     4.8    -5.7   160.7
2025 12 23  1608   61032   58080    0    -4.6     2.0    -1.1     5.2   -12.0   156.4
2025 12 23  1609   61032   58140    0    -4.7     1.7    -0.7     5.0    -8.4   159.6
2025 12 23  1610   61032   58200    0    -4.4     1.7    -1.1     4.8   -12.8   159.0
2025 12 23  1611   61032   58260    0    -4.2     1.6    -1.6     4.8   -20.1   158.8
2025 12 23  1612   61032   58320    0    -4.6     1.8    -0.3     5.0    -3.4   159.2
2025 12 23  1613   61032   58380    0    -4.7     1.9    -0.8     5.1    -8.5   158.2
2025 12 23  1614   61032   58440    0    -4.2     1.0    -2.2     4.8   -26.9   167.0
2025 12 23  1615   61032   58500    0    -4.3     0.6    -2.0     4.7   -24.4   172.4
2025 12 23  1616   61032   58560    0    -4.1    -1.2    -3.0     5.2   -35.5   196.3
2025 12 23  1617   61032   58620    0    -4.5     0.4    -2.5     5.2   -28.7   174.6
2025 12 23  1618   61032   58680    0    -4.2    -0.1    -2.5     4.9   -30.9   181.8
2025 12 23  1619   61032   58740    0    -4.3     0.5    -1.6     4.6   -20.0   173.7
2025 12 23  1620   61032   58800    0    -4.0     3.7    -0.2     5.5    -2.6   137.1
2025 12 23  1621   61032   58860    0    -4.6     3.5    -1.0     5.9    -9.5   143.4
2025 12 23  1622   61032   58920    0    -4.2     2.7    -2.4     5.5   -25.4   146.6
2025 12 23  1623   61032   58980    0    -4.2     2.2    -2.8     5.5   -31.1   152.6
2025 12 23  1624   61032   59040    0    -4.6     0.0    -3.2     5.6   -34.9   179.9
2025 12 23  1625   61032   59100    0    -5.0    -0.6    -3.3     6.0   -33.4   187.2
2025 12 23  1626   61032   59160    0    -4.3    -0.3    -3.6     5.6   -39.3   184.2
2025 12 23  1627   61032   59220    0    -4.4     1.2    -2.5     5.2   -29.0   165.1
2025 12 23  1628   61032   59280    0    -4.5     2.4    -1.9     5.4   -20.4   152.1
2025 12 23  1629   61032   59340    0    -4.2     0.6    -2.6     5.0   -31.0   171.6
2025 12 23  1630   61032   59400    0    -4.6     0.6    -2.0     5.1   -23.7   172.8
2025 12 23  1631   61032   59460    0    -4.3     1.1    -1.7     4.8   -20.8   165.7
2025 12 23  1632   61032   59520    0    -4.2     2.7     0.7     5.1     7.4   146.9
2025 12 23  1633   61032   59580    0    -4.3     3.0     1.4     5.4    15.0   145.2
2025 12 23  1634   61032   59640    0    -4.6     2.1     0.8     5.1     8.7   155.7
2025 12 23  1635   61032   59700    0    -4.3     2.3     1.0     5.0    11.3   151.7
2025 12 23  1636   61032   59760    0    -2.9    -1.1    -4.0     5.0   -51.8   201.2
2025 12 23  1637   61032   59820    0    -1.7    -2.5    -4.1     5.1   -53.1   236.1
2025 12 23  1638   61032   59880    0    -1.3    -2.9    -3.6     4.8   -49.1   245.3
2025 12 23  1639   61032   59940    0    -1.9    -3.5    -3.7     5.4   -43.6   241.7
2025 12 23  1640   61032   60000    0    -1.4    -4.1    -3.7     5.7   -40.7   251.6
2025 12 23  1641   61032   60060    0    -0.9    -2.5    -5.0     5.6   -61.6   251.2
2025 12 23  1642   61032   60120    0    -1.3    -0.5    -5.2     5.4   -75.5   199.9
2025 12 23  1643   61032   60180    0    -2.4    -1.0    -4.7     5.3   -61.2   203.4
2025 12 23  1644   61032   60240    0    -3.9    -0.6    -3.7     5.4   -43.0   188.6
2025 12 23  1645   61032   60300    0    -3.0    -1.6    -3.8     5.1   -48.6   207.3
2025 12 23  1646   61032   60360    0    -3.8    -0.7    -3.9     5.5   -45.4   190.9
2025 12 23  1647   61032   60420    0    -4.3    -0.4    -3.5     5.6   -38.9   185.8
2025 12 23  1648   61032   60480    0    -4.2    -0.3    -3.5     5.5   -39.3   183.8
2025 12 23  1649   61032   60540    0    -5.0     0.6    -1.2     5.2   -13.1   173.4
2025 12 23  1650   61032   60600    0    -5.4     0.8     1.1     5.6    11.3   171.1
2025 12 23  1651   61032   60660    0    -5.6     0.2    -1.0     5.7   -10.1   178.4
2025 12 23  1652   61032   60720    0    -5.5    -1.2     0.6     5.6     6.3   192.1
2025 12 23  1653   61032   60780    0    -5.1    -1.2     1.5     5.5    16.3   193.0
2025 12 23  1654   61032   60840    0    -5.3    -0.6    -1.9     5.6   -19.6   186.7
2025 12 23  1655   61032   60900    0    -5.0     0.0    -2.9     5.7   -29.9   179.9
2025 12 23  1656   61032   60960    0    -4.6     0.3    -3.5     5.8   -36.9   175.9
2025 12 23  1657   61032   61020    0    -5.1     0.7    -3.0     5.9   -30.4   172.1
2025 12 23  1658   61032   61080    0    -4.4    -0.3    -3.6     5.7   -39.2   183.8
2025 12 23  1659   61032   61140    0    -3.4    -0.7    -3.9     5.2   -47.9   191.5
2025 12 23  1700   61032   61200    0    -4.4    -0.2    -3.3     5.5   -37.0   182.8
2025 12 23  1701   61032   61260    0    -5.6     0.4    -1.6     5.8   -16.4   176.3
2025 12 23  1702   61032   61320    0    -3.6     1.6    -3.6     5.4   -42.0   155.7
2025 12 23  1703   61032   61380    0    -3.7     2.2    -3.0     5.2   -34.7   149.1
2025 12 23  1704   61032   61440    0    -3.9     3.5    -0.4     5.3    -4.4   138.3
2025 12 23  1705   61032   61500    0    -4.2     2.6    -2.1     5.4   -22.9   148.8
2025 12 23  1706   61032   61560    0    -4.5     1.2    -3.2     5.6   -34.2   165.5
2025 12 23  1707   61032   61620    0    -3.6     1.2    -4.1     5.6   -47.2   162.1
