:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0511 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0349   61032   13740    0    -5.8     3.3    -1.1     6.8    -9.0   150.7
2025 12 23  0350   61032   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0351   61032   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0352   61032   13920    0    -5.6     3.3    -1.3     6.6   -11.3   149.3
2025 12 23  0353   61032   13980    0    -5.2     3.7    -0.8     6.5    -7.2   144.7
2025 12 23  0354   61032   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0355   61032   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0356   61032   14160    0    -6.8     1.0    -0.5     6.9    -3.7   172.0
2025 12 23  0357   61032   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0358   61032   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0359   61032   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0400   61032   14400    0    -6.9     0.1    -0.8     7.0    -6.8   179.5
2025 12 23  0401   61032   14460    0    -6.9    -0.3    -0.3     6.9    -2.9   182.5
2025 12 23  0402   61032   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0403   61032   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0404   61032   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0405   61032   14700    0    -6.4     0.8     2.0     6.7    17.4   172.9
2025 12 23  0406   61032   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0407   61032   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0408   61032   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0409   61032   14940    0    -6.5     1.1     0.6     6.6     5.5   170.2
2025 12 23  0410   61032   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0411   61032   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0412   61032   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0413   61032   15180    0    -5.4    -0.7     2.9     6.2    28.2   187.9
2025 12 23  0414   61032   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0415   61032   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0416   61032   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0417   61032   15420    0    -4.1     3.4    -3.4     6.2   -32.5   140.4
2025 12 23  0418   61032   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0419   61032   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0420   61032   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0421   61032   15660    0    -3.6     4.7    -1.7     6.1   -15.6   126.9
2025 12 23  0422   61032   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0423   61032   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0424   61032   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0425   61032   15900    0    -4.8     3.0    -2.7     6.3   -25.4   148.2
2025 12 23  0426   61032   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0427   61032   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0428   61032   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0429   61032   16140    0    -5.2     1.3    -2.9     6.1   -28.7   165.9
2025 12 23  0430   61032   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0431   61032   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0432   61032   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0433   61032   16380    0    -5.8     1.7    -2.6     6.6   -23.7   164.0
2025 12 23  0434   61032   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0435   61032   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0436   61032   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0437   61032   16620    0    -6.5     0.5     0.6     6.6     5.4   175.3
2025 12 23  0438   61032   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0439   61032   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0440   61032   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0441   61032   16860    0    -6.4    -0.3     0.5     6.4     4.4   182.6
2025 12 23  0442   61032   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0443   61032   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0444   61032   17040    0    -4.6     1.1     3.5     5.9    36.8   166.0
2025 12 23  0445   61032   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0446   61032   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0447   61032   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0448   61032   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0449   61032   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0450   61032   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0451   61032   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0452   61032   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0453   61032   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0454   61032   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0455   61032   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0456   61032   17760    0    -3.7    -3.4     3.7     6.3    36.1   222.7
2025 12 23  0457   61032   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0458   61032   17880    0    -2.6    -4.4     4.0     6.5    38.1   239.4
2025 12 23  0459   61032   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0500   61032   18000    0    -4.3    -0.8     4.1     6.0    42.9   190.3
2025 12 23  0501   61032   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0502   61032   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0503   61032   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0504   61032   18240    0    -3.9     2.8     3.2     5.8    33.9   144.9
2025 12 23  0505   61032   18300    0    -3.4    -0.2     4.2     5.4    51.4   183.6
2025 12 23  0506   61032   18360    0    -4.1     0.1     4.2     5.8    45.5   178.7
2025 12 23  0507   61032   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0508   61032   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0509   61032   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
