:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1337   61032   49020    0    -6.0    -1.4    -2.3     6.5   -20.8   192.8
2025 12 23  1338   61032   49080    0    -6.1    -2.0    -1.3     6.5   -11.5   197.7
2025 12 23  1339   61032   49140    0    -6.4    -0.0    -1.0     6.5    -8.9   180.2
2025 12 23  1340   61032   49200    0    -6.5     0.4    -0.5     6.6    -4.4   176.7
2025 12 23  1341   61032   49260    0    -6.1     1.6    -0.6     6.3    -5.5   165.5
2025 12 23  1342   61032   49320    0    -5.4     2.3     0.3     5.9     3.3   157.1
2025 12 23  1343   61032   49380    0    -6.3    -0.9     0.0     6.4     0.1   187.8
2025 12 23  1344   61032   49440    0    -4.2     3.3     1.9     5.7    19.8   142.2
2025 12 23  1345   61032   49500    0    -4.3     3.7     1.7     5.9    16.7   139.5
2025 12 23  1346   61032   49560    0    -4.4     2.7     2.3     5.6    23.7   148.9
2025 12 23  1347   61032   49620    0    -5.2     2.5     2.2     6.2    21.0   154.8
2025 12 23  1348   61032   49680    0    -4.4     2.2     2.8     5.6    29.2   153.6
2025 12 23  1349   61032   49740    0    -5.3    -2.3     2.6     6.3    24.0   203.4
2025 12 23  1350   61032   49800    0    -6.0    -0.8     2.1     6.4    18.9   187.2
2025 12 23  1351   61032   49860    0    -6.3     0.6     1.4     6.4    12.5   174.2
2025 12 23  1352   61032   49920    0    -6.4     1.1     0.3     6.5     2.8   170.6
2025 12 23  1353   61032   49980    0    -6.3     1.6     0.1     6.5     0.7   165.6
2025 12 23  1354   61032   50040    0    -6.0     1.8     1.1     6.4     9.6   163.3
2025 12 23  1355   61032   50100    0    -5.9     2.5     0.8     6.5     7.1   157.5
2025 12 23  1356   61032   50160    0    -5.6     2.5     0.0     6.2     0.2   155.8
2025 12 23  1357   61032   50220    0    -5.9     2.3    -1.5     6.5   -13.5   158.5
2025 12 23  1358   61032   50280    0    -5.5     3.3    -0.4     6.4    -3.9   149.3
2025 12 23  1359   61032   50340    0    -6.3     1.7    -0.4     6.5    -3.6   164.8
2025 12 23  1400   61032   50400    0    -6.0     2.0    -0.5     6.3    -4.7   161.1
2025 12 23  1401   61032   50460    0    -5.5    -0.1    -0.8     5.5    -8.0   180.7
2025 12 23  1402   61032   50520    0    -5.7    -0.2    -0.6     5.7    -5.6   182.3
2025 12 23  1403   61032   50580    0    -6.1    -0.6    -0.3     6.1    -3.3   186.1
2025 12 23  1404   61032   50640    0    -5.7     0.1    -0.7     5.8    -7.2   178.9
2025 12 23  1405   61032   50700    0    -5.5    -0.5    -0.0     5.5    -0.1   184.7
2025 12 23  1406   61032   50760    0    -4.7     0.1    -1.0     4.8   -12.1   178.3
2025 12 23  1407   61032   50820    0    -4.4     0.1    -2.3     5.0   -27.2   179.3
2025 12 23  1408   61032   50880    0    -5.2    -0.3    -1.7     5.4   -18.4   183.5
2025 12 23  1409   61032   50940    0    -4.6    -0.0    -1.8     4.9   -21.6   180.3
2025 12 23  1410   61032   51000    0    -4.1    -1.6    -1.2     4.5   -15.8   201.1
2025 12 23  1411   61032   51060    0    -4.6    -1.0    -1.9     5.0   -21.7   191.8
2025 12 23  1412   61032   51120    0    -5.3    -0.9    -1.3     5.6   -13.9   189.1
2025 12 23  1413   61032   51180    0    -4.4     0.4     0.1     4.4     1.0   175.0
2025 12 23  1414   61032   51240    0    -3.5     1.4     0.3     3.8     4.8   158.9
2025 12 23  1415   61032   51300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1416   61032   51360    0    -5.1     0.4     0.3     5.2     3.3   176.0
2025 12 23  1417   61032   51420    0    -5.3    -1.0    -0.2     5.4    -1.7   191.0
2025 12 23  1418   61032   51480    0    -5.6    -0.7     0.7     5.7     7.0   187.2
2025 12 23  1419   61032   51540    0    -5.8    -1.3     0.7     6.0     6.3   192.8
2025 12 23  1420   61032   51600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1421   61032   51660    0    -3.6    -0.9     1.3     3.9    18.8   194.5
2025 12 23  1422   61032   51720    0    -3.7    -1.1     1.1     4.0    16.2   197.2
2025 12 23  1423   61032   51780    0    -4.6    -0.8     0.6     4.7     7.0   189.9
2025 12 23  1424   61032   51840    0    -5.3    -0.1     1.0     5.4    10.3   180.6
2025 12 23  1425   61032   51900    0    -5.7    -2.3    -0.0     6.1    -0.0   201.8
2025 12 23  1426   61032   51960    0    -6.1    -1.6    -0.5     6.3    -4.9   194.7
2025 12 23  1427   61032   52020    0    -6.1    -1.9    -0.3     6.3    -2.5   197.4
2025 12 23  1428   61032   52080    0    -5.8    -2.1     0.8     6.2     7.0   200.3
2025 12 23  1429   61032   52140    0    -5.9    -2.1     0.8     6.3     7.5   199.4
2025 12 23  1430   61032   52200    0    -5.9    -2.1     0.1     6.3     1.4   200.0
2025 12 23  1431   61032   52260    0    -6.0    -1.8    -0.2     6.3    -1.7   196.3
2025 12 23  1432   61032   52320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1433   61032   52380    0    -5.6    -2.1    -0.3     6.0    -2.6   200.6
2025 12 23  1434   61032   52440    0    -5.8    -1.4    -0.9     6.0    -8.3   193.6
2025 12 23  1435   61032   52500    0    -4.0    -1.6    -0.7     4.4    -8.9   201.3
2025 12 23  1436   61032   52560    0    -5.6    -1.4     0.0     5.8     0.2   193.8
2025 12 23  1437   61032   52620    0    -6.0    -0.9    -0.6     6.1    -5.4   188.1
2025 12 23  1438   61032   52680    0    -6.1    -1.7    -1.0     6.4    -8.9   195.8
2025 12 23  1439   61032   52740    0    -6.2    -1.8    -1.0     6.5    -8.4   196.1
2025 12 23  1440   61032   52800    0    -6.2    -1.6    -0.7     6.4    -6.2   194.9
2025 12 23  1441   61032   52860    0    -5.9    -1.8    -0.6     6.2    -5.9   197.1
2025 12 23  1442   61032   52920    0    -5.8    -1.7    -1.0     6.2    -9.0   196.6
2025 12 23  1443   61032   52980    0    -6.0    -1.9    -0.8     6.4    -6.9   197.5
2025 12 23  1444   61032   53040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1445   61032   53100    0    -6.0    -2.2     0.5     6.4     4.2   200.3
2025 12 23  1446   61032   53160    0    -6.1    -1.2     0.5     6.3     4.1   190.7
2025 12 23  1447   61032   53220    0    -6.0    -1.3     0.4     6.2     3.9   191.9
2025 12 23  1448   61032   53280    0    -5.4    -0.7    -0.0     5.5    -0.1   187.3
2025 12 23  1449   61032   53340    0    -5.2    -0.5     0.6     5.2     6.3   185.9
2025 12 23  1450   61032   53400    0    -1.7    -1.7     2.3     3.4    43.2   224.7
2025 12 23  1451   61032   53460    0    -0.2    -1.1     1.2     1.6    45.0   257.6
2025 12 23  1452   61032   53520    0    -1.1    -0.7     2.0     2.4    56.8   210.8
2025 12 23  1453   61032   53580    0    -1.1    -0.3     1.7     2.0    55.3   197.4
2025 12 23  1454   61032   53640    0    -2.1    -0.3     3.1     3.7    55.5   187.4
2025 12 23  1455   61032   53700    0    -3.7    -1.1     2.3     4.5    30.1   196.1
2025 12 23  1456   61032   53760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1457   61032   53820    0    -5.1    -0.9    -1.5     5.4   -16.4   190.4
2025 12 23  1458   61032   53880    0    -5.3    -1.2     0.6     5.5     6.5   192.8
2025 12 23  1459   61032   53940    0    -5.4    -0.9     0.4     5.4     4.6   189.2
2025 12 23  1500   61032   54000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1501   61032   54060    0    -5.6    -1.0     0.2     5.7     1.7   190.5
2025 12 23  1502   61032   54120    0    -5.5    -1.1    -0.9     5.7    -9.1   191.0
2025 12 23  1503   61032   54180    0    -5.1    -0.9     0.1     5.2     0.7   190.1
2025 12 23  1504   61032   54240    0    -5.3    -0.2    -1.0     5.4   -10.6   182.6
2025 12 23  1505   61032   54300    0    -4.5    -0.7    -1.1     4.7   -13.8   188.7
2025 12 23  1506   61032   54360    0    -5.1    -0.3    -1.8     5.4   -19.1   183.6
2025 12 23  1507   61032   54420    0    -3.7    -0.4    -0.8     3.8   -11.5   186.1
