:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0712   61032   25920    0    -5.1     4.3    -0.5     6.7    -4.0   140.3
2025 12 23  0713   61032   25980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0714   61032   26040    0    -4.5     4.6     0.2     6.4     2.1   134.0
2025 12 23  0715   61032   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0716   61032   26160    0    -4.5     4.7    -0.2     6.6    -1.3   133.8
2025 12 23  0717   61032   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0718   61032   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0719   61032   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0720   61032   26400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0721   61032   26460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0722   61032   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0723   61032   26580    0    -4.7     4.7     0.5     6.7     4.7   135.0
2025 12 23  0724   61032   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0725   61032   26700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0726   61032   26760    0    -5.2     2.1     2.0     5.9    20.0   157.5
2025 12 23  0727   61032   26820    0    -5.5     1.5     2.8     6.4    26.3   165.1
2025 12 23  0728   61032   26880    0    -5.7     2.1     2.4     6.5    21.1   159.8
2025 12 23  0729   61032   26940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0730   61032   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0731   61032   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0732   61032   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0733   61032   27180    0    -4.3     2.6     2.3     5.5    24.4   149.3
2025 12 23  0734   61032   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0735   61032   27300    0    -5.2     3.5    -1.8     6.5   -15.9   146.3
2025 12 23  0736   61032   27360    0    -4.0     4.5    -1.4     6.2   -13.1   131.6
2025 12 23  0737   61032   27420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0738   61032   27480    0    -5.2     3.8     1.1     6.5    10.0   144.0
2025 12 23  0739   61032   27540    0    -4.8     4.2     0.5     6.4     4.9   138.4
2025 12 23  0740   61032   27600    0    -4.1     4.6     0.3     6.2     2.6   131.2
2025 12 23  0741   61032   27660    0    -4.0     4.8     0.7     6.3     6.1   129.6
2025 12 23  0742   61032   27720    0    -3.7     3.3    -2.3     5.4   -24.5   138.4
2025 12 23  0743   61032   27780    0    -2.5     2.9    -4.4     5.8   -49.5   130.2
2025 12 23  0744   61032   27840    0    -3.5     2.5     0.1     4.2     1.0   144.5
2025 12 23  0745   61032   27900    0    -5.2     2.1     3.2     6.4    29.3   157.7
2025 12 23  0746   61032   27960    0    -5.7     3.1     1.3     6.6    11.5   151.4
2025 12 23  0747   61032   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0748   61032   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0749   61032   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0750   61032   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0751   61032   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0752   61032   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0753   61032   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0754   61032   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0755   61032   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0756   61032   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0757   61032   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0758   61032   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0759   61032   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0800   61032   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0801   61032   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0802   61032   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0803   61032   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0804   61032   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0805   61032   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0806   61032   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0807   61032   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0808   61032   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0809   61032   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0810   61032   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
