:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0527   61032   19620    0    -6.0     0.9     0.4     6.0     3.8   171.5
2025 12 23  0528   61032   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0529   61032   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0530   61032   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0531   61032   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0532   61032   19920    0     1.2     1.6     5.5     5.8    70.5    53.4
2025 12 23  0533   61032   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0534   61032   20040    0     0.2    -0.6     5.4     5.4    83.4   286.4
2025 12 23  0535   61032   20100    0     1.8    -2.5     4.6     5.6    56.5   306.4
2025 12 23  0536   61032   20160    0     2.5    -3.0     3.7     5.4    42.8   309.9
2025 12 23  0537   61032   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0538   61032   20280    0    -2.9    -2.4     5.0     6.3    52.9   219.9
2025 12 23  0539   61032   20340    0    -5.1     1.4     2.8     6.0    27.9   165.2
2025 12 23  0540   61032   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0541   61032   20460    0    -5.5     2.5     0.9     6.1     9.0   155.7
2025 12 23  0542   61032   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0543   61032   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0544   61032   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0545   61032   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0546   61032   20760    0    -5.1     4.6    -0.2     6.9    -1.7   137.7
2025 12 23  0547   61032   20820    0    -5.0     4.7     0.5     6.9     3.8   136.6
2025 12 23  0548   61032   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0549   61032   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0550   61032   21000    0    -5.5     4.3    -1.3     7.1   -10.5   142.0
2025 12 23  0551   61032   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0552   61032   21120    0    -3.6     4.7    -3.1     6.7   -27.5   127.3
2025 12 23  0553   61032   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0554   61032   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0555   61032   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0556   61032   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0557   61032   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0558   61032   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0559   61032   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0600   61032   21600    0    -3.5     5.1    -1.4     6.3   -13.2   124.8
2025 12 23  0601   61032   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0602   61032   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0603   61032   21780    0    -4.2     4.9    -1.1     6.5    -9.4   130.9
2025 12 23  0604   61032   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0605   61032   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0606   61032   21960    0    -3.1     5.6     1.9     6.7    16.2   118.7
2025 12 23  0607   61032   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0608   61032   22080    0    -3.3     5.3     1.0     6.3     9.3   121.6
2025 12 23  0609   61032   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0610   61032   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0611   61032   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0612   61032   22320    0    -4.3     4.4    -1.9     6.4   -16.8   134.5
2025 12 23  0613   61032   22380    0    -4.0     4.4    -2.1     6.3   -19.0   132.3
2025 12 23  0614   61032   22440    0    -4.7     4.2    -1.4     6.5   -12.8   137.7
2025 12 23  0615   61032   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0616   61032   22560    0    -5.0     3.4    -2.8     6.6   -24.7   145.7
2025 12 23  0617   61032   22620    0    -5.0     3.0    -3.3     6.7   -29.6   149.1
2025 12 23  0618   61032   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0619   61032   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0620   61032   22800    0    -2.9     0.9    -4.9     5.8   -58.2   163.4
2025 12 23  0621   61032   22860    0    -4.3     0.4    -3.0     5.3   -35.1   174.1
2025 12 23  0622   61032   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0623   61032   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0624   61032   23040    0    -3.6     2.4     3.4     5.5    37.9   145.8
2025 12 23  0625   61032   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0626   61032   23160    0    -4.6     4.2     0.5     6.2     4.2   138.1
2025 12 23  0627   61032   23220    0    -4.7     3.8    -0.6     6.1    -5.3   141.2
2025 12 23  0628   61032   23280    0    -4.9     3.2    -2.0     6.2   -19.3   146.5
2025 12 23  0629   61032   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0630   61032   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0631   61032   23460    0    -5.1     2.8    -2.2     6.3   -21.0   151.3
2025 12 23  0632   61032   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0633   61032   23580    0    -5.4     2.3    -2.4     6.4   -21.7   156.6
2025 12 23  0634   61032   23640    0    -5.6     2.0    -2.4     6.4   -22.0   160.0
2025 12 23  0635   61032   23700    0    -5.9     1.6    -2.0     6.5   -17.9   165.1
2025 12 23  0636   61032   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0637   61032   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0638   61032   23880    0    -4.6     2.6    -3.0     6.1   -29.5   150.8
2025 12 23  0639   61032   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0640   61032   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0641   61032   24060    0    -5.8     2.0    -1.9     6.4   -17.8   161.1
2025 12 23  0642   61032   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0643   61032   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0644   61032   24240    0    -6.2     0.8    -1.6     6.4   -14.0   172.3
2025 12 23  0645   61032   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0646   61032   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0647   61032   24420    0    -6.3    -0.6    -1.0     6.4    -9.2   185.3
2025 12 23  0648   61032   24480    0    -6.5    -0.3    -0.7     6.6    -5.7   182.4
2025 12 23  0649   61032   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0650   61032   24600    0    -6.3     0.2    -1.1     6.4    -9.7   177.8
2025 12 23  0651   61032   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0652   61032   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0653   61032   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0654   61032   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0655   61032   24900    0    -5.7    -2.3    -1.7     6.4   -15.5   202.3
2025 12 23  0656   61032   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0657   61032   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0658   61032   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0659   61032   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0700   61032   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0701   61032   25260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0702   61032   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0703   61032   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0704   61032   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0705   61032   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0706   61032   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0707   61032   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0708   61032   25680    0    -5.1     3.8    -0.6     6.4    -5.1   142.8
2025 12 23  0709   61032   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
