:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0006   61032     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0007   61032     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0008   61032     480    0    -2.3     5.0     2.9     6.2    27.7   114.3
2025 12 23  0009   61032     540    0    -2.3     5.0     2.9     6.2    27.4   114.4
2025 12 23  0010   61032     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0011   61032     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0012   61032     720    0    -3.6     4.6     2.6     6.4    23.7   128.3
2025 12 23  0013   61032     780    0    -3.8     4.9     2.4     6.6    21.6   127.8
2025 12 23  0014   61032     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0015   61032     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0016   61032     960    0    -4.3     3.9     2.5     6.4    23.4   137.9
2025 12 23  0017   61032    1020    0    -3.2     5.0     2.1     6.3    19.3   122.3
2025 12 23  0018   61032    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0019   61032    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0020   61032    1200    0    -3.6     4.6     2.7     6.4    25.1   128.0
2025 12 23  0021   61032    1260    0    -3.1     4.8     2.4     6.2    23.0   123.1
2025 12 23  0022   61032    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0023   61032    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0024   61032    1440    0    -4.2     3.9     2.6     6.3    24.8   136.8
2025 12 23  0025   61032    1500    0    -3.8     4.9     1.0     6.3     9.0   127.8
2025 12 23  0026   61032    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0027   61032    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0028   61032    1680    0    -4.2     4.1    -1.0     6.0   -10.0   135.8
2025 12 23  0029   61032    1740    0    -5.0     3.9    -1.4     6.4   -13.0   142.1
2025 12 23  0030   61032    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0031   61032    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0032   61032    1920    0    -4.6     4.2    -0.4     6.2    -3.3   137.8
2025 12 23  0033   61032    1980    0    -4.0     4.4     0.1     5.9     1.1   131.7
2025 12 23  0034   61032    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0035   61032    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0036   61032    2160    0    -5.4     3.8    -1.2     6.7   -10.0   144.7
2025 12 23  0037   61032    2220    0    -5.6     2.7    -1.8     6.5   -16.3   154.2
2025 12 23  0038   61032    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0039   61032    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0040   61032    2400    0    -5.1     4.1    -0.5     6.6    -4.5   141.1
2025 12 23  0041   61032    2460    0    -5.3     4.1    -0.8     6.8    -6.9   142.3
2025 12 23  0042   61032    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0043   61032    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0044   61032    2640    0    -4.9     4.2    -0.7     6.5    -6.1   139.6
2025 12 23  0045   61032    2700    0    -4.6     4.7    -0.5     6.6    -4.4   133.8
2025 12 23  0046   61032    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0047   61032    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0048   61032    2880    0    -5.3     4.1     0.3     6.7     2.8   142.1
2025 12 23  0049   61032    2940    0    -5.0     4.1     0.3     6.5     2.8   140.8
2025 12 23  0050   61032    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0051   61032    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0052   61032    3120    0    -5.8     3.3     1.5     6.8    12.5   150.6
2025 12 23  0053   61032    3180    0    -4.9     4.7     0.7     6.8     5.6   136.3
2025 12 23  0054   61032    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0055   61032    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0056   61032    3360    0    -4.8     4.7     0.4     6.8     3.7   135.5
2025 12 23  0057   61032    3420    0    -4.7     5.0     0.3     6.9     2.6   133.4
2025 12 23  0058   61032    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0059   61032    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0100   61032    3600    0    -4.0     5.3     0.9     6.7     8.1   127.0
2025 12 23  0101   61032    3660    0    -4.5     4.9    -0.1     6.7    -0.7   132.8
2025 12 23  0102   61032    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0103   61032    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0104   61032    3840    0    -4.0     5.5    -0.8     6.9    -6.7   125.9
2025 12 23  0105   61032    3900    0    -3.9     5.3    -1.0     6.7    -8.3   126.3
2025 12 23  0106   61032    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0107   61032    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0108   61032    4080    0    -4.0     5.3     0.1     6.6     0.7   127.5
2025 12 23  0109   61032    4140    0    -3.9     5.4     0.2     6.7     1.8   125.9
2025 12 23  0110   61032    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0111   61032    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0112   61032    4320    0    -4.3     4.8     0.4     6.4     3.2   131.8
2025 12 23  0113   61032    4380    0    -4.2     5.1    -0.2     6.6    -1.6   129.5
2025 12 23  0114   61032    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0115   61032    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0116   61032    4560    0    -5.5     4.0     0.1     6.8     0.4   144.0
2025 12 23  0117   61032    4620    0    -4.9     4.3    -0.2     6.6    -1.5   138.8
2025 12 23  0118   61032    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0119   61032    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0120   61032    4800    0    -5.4     4.3     0.2     6.9     2.1   141.7
2025 12 23  0121   61032    4860    0    -5.5     3.8     0.5     6.7     4.3   145.8
2025 12 23  0122   61032    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0123   61032    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0124   61032    5040    0    -5.0     4.2     1.9     6.8    15.9   139.9
2025 12 23  0125   61032    5100    0    -5.7     3.9     1.0     7.0     8.1   145.8
2025 12 23  0126   61032    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0127   61032    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0128   61032    5280    0    -5.4     4.2     1.3     7.0    10.9   142.3
2025 12 23  0129   61032    5340    0    -5.5     4.2     1.3     7.0    10.7   142.2
2025 12 23  0130   61032    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0131   61032    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0132   61032    5520    0    -5.9     3.7     1.3     7.1    11.0   147.8
2025 12 23  0133   61032    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0134   61032    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
