:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0337 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0244   61032    9840    0    -3.8    -2.9     4.2     6.4    41.6   217.3
2025 12 23  0245   61032    9900    0    -3.1    -1.0     4.6     5.6    55.1   198.4
2025 12 23  0246   61032    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0247   61032   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0248   61032   10080    0    -3.2     1.1     3.6     5.0    46.6   161.2
2025 12 23  0249   61032   10140    0    -2.5    -1.1     3.8     4.7    54.5   204.1
2025 12 23  0250   61032   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0251   61032   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0252   61032   10320    0     2.6    -5.0    -0.6     5.7    -6.3   297.0
2025 12 23  0253   61032   10380    0     2.4    -4.8     1.8     5.7    18.0   296.7
2025 12 23  0254   61032   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0255   61032   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0256   61032   10560    0    -3.8    -3.6    -3.8     6.4   -35.9   223.0
2025 12 23  0257   61032   10620    0    -4.2    -2.6    -4.3     6.5   -41.2   211.7
2025 12 23  0258   61032   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0259   61032   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0300   61032   10800    0    -3.7     2.3    -3.6     5.6   -39.4   148.3
2025 12 23  0301   61032   10860    0    -3.3     2.6    -4.6     6.2   -47.3   142.1
2025 12 23  0302   61032   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0303   61032   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0304   61032   11040    0    -3.3    -0.8    -4.5     5.7   -52.9   194.0
2025 12 23  0305   61032   11100    0    -0.9    -0.4    -5.3     5.4   -79.0   204.8
2025 12 23  0306   61032   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0307   61032   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0308   61032   11280    0    -3.9    -2.6    -4.5     6.5   -43.3   213.9
2025 12 23  0309   61032   11340    0    -1.2    -2.8    -5.2     6.1   -59.4   246.7
2025 12 23  0310   61032   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0311   61032   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0312   61032   11520    0     1.0    -4.8    -1.9     5.3   -21.1   281.4
2025 12 23  0313   61032   11580    0     0.1    -5.7    -2.4     6.2   -23.0   270.6
2025 12 23  0314   61032   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0315   61032   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0316   61032   11760    0    -2.0    -2.8    -3.3     4.8   -44.3   234.5
2025 12 23  0317   61032   11820    0    -4.4     0.1    -5.0     6.7   -48.6   178.2
2025 12 23  0318   61032   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0319   61032   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0320   61032   12000    0    -3.9    -2.4    -4.7     6.6   -46.0   211.4
2025 12 23  0321   61032   12060    0    -3.1    -3.7    -4.0     6.3   -40.0   230.1
2025 12 23  0322   61032   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0323   61032   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0324   61032   12240    0    -3.7    -4.8    -2.9     6.7   -25.6   232.2
2025 12 23  0325   61032   12300    0    -4.2    -3.8    -3.5     6.6   -31.6   221.9
2025 12 23  0326   61032   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0327   61032   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0328   61032   12480    0    -4.1     0.3    -5.0     6.5   -50.2   176.4
2025 12 23  0329   61032   12540    0    -4.2     1.3    -4.8     6.5   -47.6   163.3
2025 12 23  0330   61032   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0331   61032   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0332   61032   12720    0    -5.2     0.9    -4.1     6.7   -38.0   169.9
2025 12 23  0333   61032   12780    0    -5.2     0.5    -3.9     6.5   -36.6   174.8
2025 12 23  0334   61032   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0335   61032   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
