:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0910 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0731   61032   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0732   61032   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0733   61032   27180    0    -4.3     2.6     2.3     5.5    24.4   149.3
2025 12 23  0734   61032   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0735   61032   27300    0    -5.2     3.5    -1.8     6.5   -15.9   146.3
2025 12 23  0736   61032   27360    0    -4.0     4.5    -1.4     6.2   -13.1   131.6
2025 12 23  0737   61032   27420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0738   61032   27480    0    -5.2     3.8     1.1     6.5    10.0   144.0
2025 12 23  0739   61032   27540    0    -4.8     4.2     0.5     6.4     4.9   138.4
2025 12 23  0740   61032   27600    0    -4.1     4.6     0.3     6.2     2.6   131.2
2025 12 23  0741   61032   27660    0    -4.0     4.8     0.7     6.3     6.1   129.6
2025 12 23  0742   61032   27720    0    -3.7     3.3    -2.3     5.4   -24.5   138.4
2025 12 23  0743   61032   27780    0    -2.5     2.9    -4.4     5.8   -49.5   130.2
2025 12 23  0744   61032   27840    0    -3.5     2.5     0.1     4.2     1.0   144.5
2025 12 23  0745   61032   27900    0    -5.2     2.1     3.2     6.4    29.3   157.7
2025 12 23  0746   61032   27960    0    -5.7     3.1     1.3     6.6    11.5   151.4
2025 12 23  0747   61032   28020    0    -5.2     3.9     0.5     6.6     4.2   143.1
2025 12 23  0748   61032   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0749   61032   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0750   61032   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0751   61032   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0752   61032   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0753   61032   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0754   61032   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0755   61032   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0756   61032   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0757   61032   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0758   61032   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0759   61032   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0800   61032   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0801   61032   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0802   61032   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0803   61032   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0804   61032   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0805   61032   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0806   61032   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0807   61032   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0808   61032   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0809   61032   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0810   61032   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0811   61032   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0812   61032   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0813   61032   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0814   61032   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0815   61032   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0816   61032   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0817   61032   29820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0818   61032   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0819   61032   29940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0820   61032   30000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0821   61032   30060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0822   61032   30120    0    -4.4     3.7     2.6     6.4    24.4   140.0
2025 12 23  0823   61032   30180    0    -3.3     5.1     2.1     6.4    19.1   122.9
2025 12 23  0824   61032   30240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0825   61032   30300    0    -2.7     5.3     2.1     6.3    19.2   116.8
2025 12 23  0826   61032   30360    0    -2.6     5.6     1.0     6.2     9.6   114.9
2025 12 23  0827   61032   30420    0    -2.8     5.1     2.1     6.2    20.1   118.6
2025 12 23  0828   61032   30480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0829   61032   30540    0    -5.7     3.1     2.0     6.8    16.8   151.9
2025 12 23  0830   61032   30600    0    -4.8     4.0     2.0     6.6    17.6   139.9
2025 12 23  0831   61032   30660    0    -5.2     3.5     2.4     6.7    21.0   146.1
2025 12 23  0832   61032   30720    0    -4.9     3.8     2.7     6.8    23.2   142.5
2025 12 23  0833   61032   30780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0834   61032   30840    0    -5.3     3.9     1.3     6.6    11.0   143.8
2025 12 23  0835   61032   30900    0    -5.6     3.4     1.7     6.8    14.1   148.7
2025 12 23  0836   61032   30960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0837   61032   31020    0    -5.0     4.0     2.0     6.7    17.5   141.3
2025 12 23  0838   61032   31080    0    -4.1     4.3     2.9     6.6    26.2   133.7
2025 12 23  0839   61032   31140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0840   61032   31200    0    -4.6     4.7     0.4     6.5     3.6   134.5
2025 12 23  0841   61032   31260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0842   61032   31320    0    -4.4     4.8    -0.3     6.5    -2.5   132.9
2025 12 23  0843   61032   31380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0844   61032   31440    0    -4.1     5.1    -0.5     6.5    -4.0   128.5
2025 12 23  0845   61032   31500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0846   61032   31560    0    -4.2     5.1    -1.1     6.6    -9.2   129.5
2025 12 23  0847   61032   31620    0    -4.2     4.8    -2.0     6.7   -17.1   131.1
2025 12 23  0848   61032   31680    0    -4.7     4.4    -2.2     6.8   -19.0   136.9
2025 12 23  0849   61032   31740    0    -3.4     5.2    -2.3     6.6   -20.7   123.7
2025 12 23  0850   61032   31800    0    -3.6     4.9    -2.9     6.7   -25.6   126.2
2025 12 23  0851   61032   31860    0    -3.5     4.6    -3.3     6.7   -30.0   127.0
2025 12 23  0852   61032   31920    0    -3.8     4.4    -3.2     6.7   -28.9   130.4
2025 12 23  0853   61032   31980    0    -3.6     4.3    -3.5     6.6   -31.9   129.9
2025 12 23  0854   61032   32040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0855   61032   32100    0    -3.1     3.7    -4.1     6.3   -40.0   130.5
2025 12 23  0856   61032   32160    0    -4.4     3.6    -3.3     6.6   -30.2   140.8
2025 12 23  0857   61032   32220    0    -4.7     3.4    -3.1     6.6   -28.3   144.0
2025 12 23  0858   61032   32280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0859   61032   32340    0    -4.9     3.0    -3.1     6.6   -28.4   149.0
2025 12 23  0900   61032   32400    0    -5.1     2.7    -3.2     6.6   -28.9   152.1
2025 12 23  0901   61032   32460    0    -6.0     2.7    -1.7     6.8   -14.8   156.1
2025 12 23  0902   61032   32520    0    -6.1     2.1    -1.4     6.6   -12.6   160.7
2025 12 23  0903   61032   32580    0    -6.9     0.5    -0.3     7.0    -2.3   175.7
2025 12 23  0904   61032   32640    0    -7.0     0.2    -0.2     7.0    -1.5   178.3
2025 12 23  0905   61032   32700    0    -6.9     0.9    -0.3     6.9    -2.1   172.8
2025 12 23  0906   61032   32760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0907   61032   32820    0    -6.7     1.0    -1.1     6.9    -9.3   171.8
2025 12 23  0908   61032   32880    0    -3.8    -1.8    -4.8     6.4   -48.9   205.0
