:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1813 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1752   61032   64320    0    -3.3    -0.5    -4.4     5.5   -52.9   189.0
2025 12 23  1753   61032   64380    0    -3.9     0.2    -3.9     5.5   -45.3   177.2
2025 12 23  1754   61032   64440    0    -0.9    -1.5    -5.3     5.6   -71.5   237.9
2025 12 23  1755   61032   64500    0    -1.0    -2.2    -5.2     5.7   -65.1   244.9
2025 12 23  1756   61032   64560    0    -1.0    -2.8    -4.9     5.8   -59.2   250.1
2025 12 23  1757   61032   64620    0    -1.0    -2.7    -4.7     5.5   -58.0   249.3
2025 12 23  1758   61032   64680    0    -3.2    -0.6    -4.7     5.7   -54.8   190.8
2025 12 23  1759   61032   64740    0    -3.5    -1.0    -4.5     5.8   -51.1   195.8
2025 12 23  1800   61032   64800    0    -3.7    -0.9    -4.1     5.6   -47.3   193.6
2025 12 23  1801   61032   64860    0    -4.2    -0.4    -3.7     5.6   -41.1   185.8
2025 12 23  1802   61032   64920    0    -4.4    -0.5    -3.7     5.8   -40.1   186.0
2025 12 23  1803   61032   64980    0    -4.5    -1.0    -3.5     5.8   -37.4   191.9
2025 12 23  1804   61032   65040    0    -4.1    -0.5    -4.0     5.7   -44.5   187.6
2025 12 23  1805   61032   65100    0    -3.8    -0.6    -4.4     5.9   -48.6   189.5
2025 12 23  1806   61032   65160    0    -4.0    -0.3    -4.0     5.7   -44.9   184.2
2025 12 23  1807   61032   65220    0    -4.4     0.4    -3.5     5.7   -38.4   175.3
2025 12 23  1808   61032   65280    0    -4.6     1.4    -1.7     5.1   -19.7   163.4
2025 12 23  1809   61032   65340    0    -5.3     2.0    -1.4     5.8   -13.9   159.4
2025 12 23  1810   61032   65400    0    -5.2     2.0    -1.7     5.8   -16.8   159.1
2025 12 23  1811   61032   65460    0    -4.1     0.5    -3.7     5.6   -41.6   173.0
