:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1245   61032   45900    0    -4.4     2.3    -3.9     6.3   -38.5   152.0
2025 12 23  1246   61032   45960    0    -3.6     2.7    -4.2     6.2   -42.6   143.0
2025 12 23  1247   61032   46020    0    -4.3     2.4    -3.2     5.9   -32.7   150.7
2025 12 23  1248   61032   46080    0    -5.7     2.4    -2.0     6.5   -17.8   157.2
2025 12 23  1249   61032   46140    0    -4.4     0.4     2.4     5.0    28.5   175.3
2025 12 23  1250   61032   46200    0    -5.1     0.4     3.3     6.0    32.5   175.1
2025 12 23  1251   61032   46260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1252   61032   46320    0    -6.1     1.5     1.0     6.4     8.9   165.8
2025 12 23  1253   61032   46380    0    -6.3     0.6     1.6     6.5    14.3   174.7
2025 12 23  1254   61032   46440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1255   61032   46500    0    -6.0    -0.0    -1.8     6.2   -16.9   180.1
2025 12 23  1256   61032   46560    0    -6.4    -1.0    -0.1     6.5    -0.5   188.5
2025 12 23  1257   61032   46620    0    -5.9     0.3    -1.9     6.2   -17.8   177.1
2025 12 23  1258   61032   46680    0    -6.1    -0.4    -1.6     6.3   -14.8   183.6
2025 12 23  1259   61032   46740    0    -6.3     0.7    -1.5     6.5   -13.1   173.8
2025 12 23  1300   61032   46800    0    -5.7     1.5    -1.1     6.0   -10.6   165.3
2025 12 23  1301   61032   46860    0    -5.2     2.2    -1.8     5.9   -17.8   156.4
2025 12 23  1302   61032   46920    0    -4.7     2.5    -1.8     5.6   -18.4   151.6
2025 12 23  1303   61032   46980    0    -5.1     2.0    -2.0     5.8   -20.3   158.8
2025 12 23  1304   61032   47040    0    -5.5     2.0    -1.5     6.0   -14.0   160.2
2025 12 23  1305   61032   47100    0    -5.8     0.9    -2.0     6.2   -18.7   171.0
2025 12 23  1306   61032   47160    0    -5.7     0.3    -2.7     6.3   -25.3   176.7
2025 12 23  1307   61032   47220    0    -5.7    -0.1    -2.4     6.2   -22.6   181.3
2025 12 23  1308   61032   47280    0    -5.7    -0.3    -2.2     6.1   -21.1   183.4
2025 12 23  1309   61032   47340    0    -5.8    -0.9    -2.5     6.4   -22.7   188.8
2025 12 23  1310   61032   47400    0    -5.6     0.4    -2.6     6.2   -24.5   175.5
2025 12 23  1311   61032   47460    0    -5.2     1.3    -2.8     6.0   -27.9   165.5
2025 12 23  1312   61032   47520    0    -5.9     0.2    -1.3     6.1   -12.8   178.3
2025 12 23  1313   61032   47580    0    -6.3     0.1    -1.0     6.4    -9.4   179.5
2025 12 23  1314   61032   47640    0    -6.4    -1.3    -0.2     6.5    -1.6   191.7
2025 12 23  1315   61032   47700    0    -6.0    -0.5    -1.1     6.2   -10.2   184.5
2025 12 23  1316   61032   47760    0    -6.2    -0.6    -1.3     6.3   -11.9   185.8
2025 12 23  1317   61032   47820    0    -6.2    -0.6     0.6     6.2     5.2   185.6
2025 12 23  1318   61032   47880    0    -6.1    -0.0    -0.2     6.1    -2.0   180.3
2025 12 23  1319   61032   47940    0    -4.7     3.0    -0.6     5.6    -5.9   147.5
2025 12 23  1320   61032   48000    0    -5.1     2.2     0.6     5.6     6.0   157.0
2025 12 23  1321   61032   48060    0    -5.3     2.6     1.1     6.0    10.3   154.3
2025 12 23  1322   61032   48120    0    -6.0     1.1     0.4     6.1     3.8   169.4
2025 12 23  1323   61032   48180    0    -5.8     1.8     0.2     6.1     1.5   163.0
2025 12 23  1324   61032   48240    0    -5.9     1.3    -0.3     6.0    -3.2   167.5
2025 12 23  1325   61032   48300    0    -6.1     0.3    -1.7     6.4   -15.9   177.0
2025 12 23  1326   61032   48360    0    -5.8    -0.1    -2.6     6.3   -23.8   181.5
2025 12 23  1327   61032   48420    0    -5.7    -0.6    -2.7     6.3   -24.8   186.1
2025 12 23  1328   61032   48480    0    -5.9    -0.8    -2.4     6.4   -21.5   187.8
2025 12 23  1329   61032   48540    0    -6.3    -1.8    -0.9     6.6    -7.8   196.4
2025 12 23  1330   61032   48600    0    -6.3    -1.3    -1.4     6.6   -12.3   191.2
2025 12 23  1331   61032   48660    0    -6.3    -1.6    -1.1     6.6    -9.2   194.1
2025 12 23  1332   61032   48720    0    -6.1    -1.3    -1.8     6.5   -15.8   192.3
2025 12 23  1333   61032   48780    0    -6.1    -1.3    -2.1     6.6   -18.3   192.4
2025 12 23  1334   61032   48840    0    -6.0    -2.1    -1.7     6.6   -14.6   199.5
2025 12 23  1335   61032   48900    0    -5.9    -2.5    -0.9     6.4    -7.8   202.8
2025 12 23  1336   61032   48960    0    -4.9    -2.9    -2.0     6.0   -18.9   210.3
2025 12 23  1337   61032   49020    0    -6.0    -1.4    -2.3     6.5   -20.8   192.8
2025 12 23  1338   61032   49080    0    -6.1    -2.0    -1.3     6.5   -11.5   197.7
2025 12 23  1339   61032   49140    0    -6.4    -0.0    -1.0     6.5    -8.9   180.2
2025 12 23  1340   61032   49200    0    -6.5     0.4    -0.5     6.6    -4.4   176.7
2025 12 23  1341   61032   49260    0    -6.1     1.6    -0.6     6.3    -5.5   165.5
2025 12 23  1342   61032   49320    0    -5.4     2.3     0.3     5.9     3.3   157.1
2025 12 23  1343   61032   49380    0    -6.3    -0.9     0.0     6.4     0.1   187.8
2025 12 23  1344   61032   49440    0    -4.2     3.3     1.9     5.7    19.8   142.2
2025 12 23  1345   61032   49500    0    -4.3     3.7     1.7     5.9    16.7   139.5
2025 12 23  1346   61032   49560    0    -4.4     2.7     2.3     5.6    23.7   148.9
2025 12 23  1347   61032   49620    0    -5.2     2.5     2.2     6.2    21.0   154.8
2025 12 23  1348   61032   49680    0    -4.4     2.2     2.8     5.6    29.2   153.6
2025 12 23  1349   61032   49740    0    -5.3    -2.3     2.6     6.3    24.0   203.4
2025 12 23  1350   61032   49800    0    -6.0    -0.8     2.1     6.4    18.9   187.2
2025 12 23  1351   61032   49860    0    -6.3     0.6     1.4     6.4    12.5   174.2
2025 12 23  1352   61032   49920    0    -6.4     1.1     0.3     6.5     2.8   170.6
2025 12 23  1353   61032   49980    0    -6.3     1.6     0.1     6.5     0.7   165.6
2025 12 23  1354   61032   50040    0    -6.0     1.8     1.1     6.4     9.6   163.3
2025 12 23  1355   61032   50100    0    -5.9     2.5     0.8     6.5     7.1   157.5
2025 12 23  1356   61032   50160    0    -5.6     2.5     0.0     6.2     0.2   155.8
2025 12 23  1357   61032   50220    0    -5.9     2.3    -1.5     6.5   -13.5   158.5
2025 12 23  1358   61032   50280    0    -5.5     3.3    -0.4     6.4    -3.9   149.3
2025 12 23  1359   61032   50340    0    -6.3     1.7    -0.4     6.5    -3.6   164.8
2025 12 23  1400   61032   50400    0    -6.0     2.0    -0.5     6.3    -4.7   161.1
2025 12 23  1401   61032   50460    0    -5.5    -0.1    -0.8     5.5    -8.0   180.7
2025 12 23  1402   61032   50520    0    -5.7    -0.2    -0.6     5.7    -5.6   182.3
2025 12 23  1403   61032   50580    0    -6.1    -0.6    -0.3     6.1    -3.3   186.1
2025 12 23  1404   61032   50640    0    -5.7     0.1    -0.7     5.8    -7.2   178.9
2025 12 23  1405   61032   50700    0    -5.5    -0.5    -0.0     5.5    -0.1   184.7
2025 12 23  1406   61032   50760    0    -4.7     0.1    -1.0     4.8   -12.1   178.3
2025 12 23  1407   61032   50820    0    -4.4     0.1    -2.3     5.0   -27.2   179.3
