:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1214 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1027   61032   37620    0    -6.2     1.4     1.4     6.5    12.6   167.4
2025 12 23  1028   61032   37680    0    -6.1     1.7    -0.5     6.4    -4.3   164.8
2025 12 23  1029   61032   37740    0    -6.3     1.3    -1.3     6.6   -11.1   168.0
2025 12 23  1030   61032   37800    0    -6.6     0.2    -0.6     6.7    -5.5   178.4
2025 12 23  1031   61032   37860    0    -6.6     0.2    -0.6     6.6    -4.9   178.6
2025 12 23  1032   61032   37920    0    -6.0     1.1    -2.0     6.4   -17.7   169.4
2025 12 23  1033   61032   37980    0    -5.4     1.3    -3.4     6.5   -31.3   166.6
2025 12 23  1034   61032   38040    0    -5.9     0.5    -2.8     6.6   -25.5   175.0
2025 12 23  1035   61032   38100    0    -5.8     0.2    -3.2     6.6   -28.8   178.2
2025 12 23  1036   61032   38160    0    -5.6     1.0    -3.2     6.6   -29.6   170.0
2025 12 23  1037   61032   38220    0    -5.4     1.6    -3.4     6.6   -31.4   163.1
2025 12 23  1038   61032   38280    0    -4.5     0.1    -4.6     6.5   -45.6   179.3
2025 12 23  1039   61032   38340    0    -4.7     0.8    -4.4     6.5   -43.1   170.6
2025 12 23  1040   61032   38400    0    -5.3     1.3    -4.0     6.7   -36.4   166.4
2025 12 23  1041   61032   38460    0    -5.1     1.4    -4.0     6.6   -37.1   164.9
2025 12 23  1042   61032   38520    0    -6.3     2.0    -1.0     6.7    -8.9   162.6
2025 12 23  1043   61032   38580    0    -4.9     2.9     1.4     5.8    14.1   149.8
2025 12 23  1044   61032   38640    0    -2.3     4.1     3.7     6.0    38.4   119.1
2025 12 23  1045   61032   38700    0    -3.3     4.5     2.6     6.2    25.4   126.2
2025 12 23  1046   61032   38760    0    -3.1     4.2     3.0     6.0    29.6   126.6
2025 12 23  1047   61032   38820    0    -3.2     4.2     2.1     5.7    21.6   127.3
2025 12 23  1048   61032   38880    0    -4.2     2.7     0.9     5.1    10.8   146.6
2025 12 23  1049   61032   38940    0    -5.0     3.3    -2.3     6.4   -20.6   146.4
2025 12 23  1050   61032   39000    0    -5.1     2.9    -1.4     6.0   -13.9   150.4
2025 12 23  1051   61032   39060    0    -5.7     2.1     0.6     6.1     6.0   159.7
2025 12 23  1052   61032   39120    0    -5.8     0.2     2.2     6.2    20.7   178.1
2025 12 23  1053   61032   39180    0    -6.2     0.4     1.4     6.4    13.1   176.3
2025 12 23  1054   61032   39240    0    -6.1     1.3    -0.0     6.3    -0.1   168.3
2025 12 23  1055   61032   39300    0    -6.0     1.6     1.0     6.3     9.2   164.6
2025 12 23  1056   61032   39360    0    -6.5     0.4    -0.2     6.5    -1.3   176.2
2025 12 23  1057   61032   39420    0    -6.6    -0.0    -0.7     6.6    -6.3   180.0
2025 12 23  1058   61032   39480    0    -6.6     0.5    -0.7     6.6    -5.9   175.4
2025 12 23  1059   61032   39540    0    -6.3     1.6    -0.5     6.6    -4.6   165.8
2025 12 23  1100   61032   39600    0    -6.3     0.7    -2.0     6.6   -17.6   173.8
2025 12 23  1101   61032   39660    0    -5.9     0.6    -2.9     6.6   -25.9   174.0
2025 12 23  1102   61032   39720    0    -5.9     0.9    -2.4     6.5   -21.6   171.2
2025 12 23  1103   61032   39780    0    -5.9     1.3     1.8     6.3    16.6   167.6
2025 12 23  1104   61032   39840    0    -6.4     1.1     0.1     6.5     1.2   170.1
2025 12 23  1105   61032   39900    0    -6.5     1.0    -0.2     6.6    -1.9   171.5
2025 12 23  1106   61032   39960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1107   61032   40020    0    -6.0     1.1    -2.0     6.4   -18.0   169.8
2025 12 23  1108   61032   40080    0    -5.0     1.3    -3.7     6.4   -35.3   165.1
2025 12 23  1109   61032   40140    0    -5.2     1.0    -3.7     6.4   -34.7   168.8
2025 12 23  1110   61032   40200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1111   61032   40260    0    -5.5     2.7    -2.1     6.5   -19.0   154.2
2025 12 23  1112   61032   40320    0    -5.8     2.2    -2.0     6.5   -17.8   159.3
2025 12 23  1113   61032   40380    0    -6.1     1.6    -1.8     6.6   -16.1   165.7
2025 12 23  1114   61032   40440    0    -6.4     1.3    -1.2     6.6   -10.5   168.6
2025 12 23  1115   61032   40500    0    -6.3    -1.9    -0.8     6.6    -6.9   196.9
2025 12 23  1116   61032   40560    0    -5.8    -2.9    -0.3     6.5    -2.3   206.4
2025 12 23  1117   61032   40620    0    -6.1    -2.0     1.1     6.5    10.2   198.1
2025 12 23  1118   61032   40680    0    -6.3    -1.1     1.7     6.7    14.6   190.1
2025 12 23  1119   61032   40740    0    -6.5     0.7     1.2     6.7    10.2   173.6
2025 12 23  1120   61032   40800    0    -6.0     2.5     0.8     6.6     7.3   157.6
2025 12 23  1121   61032   40860    0    -4.8     3.8     0.5     6.1     4.9   141.7
2025 12 23  1122   61032   40920    0    -6.4    -0.4     1.3     6.5    11.5   183.4
2025 12 23  1123   61032   40980    0    -6.4     1.7    -0.7     6.6    -6.1   165.3
2025 12 23  1124   61032   41040    0    -6.1     2.3    -1.2     6.6   -10.9   159.0
2025 12 23  1125   61032   41100    0    -6.2     0.4    -1.9     6.5   -17.2   176.1
2025 12 23  1126   61032   41160    0    -6.0    -0.8    -2.3     6.5   -21.2   187.6
2025 12 23  1127   61032   41220    0    -6.2    -0.6    -2.0     6.6   -18.1   185.8
2025 12 23  1128   61032   41280    0    -5.6    -0.0    -2.1     6.0   -20.3   180.4
2025 12 23  1129   61032   41340    0    -6.0     2.9    -0.5     6.7    -3.9   153.7
2025 12 23  1130   61032   41400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1131   61032   41460    0    -6.2     2.3    -0.0     6.6    -0.3   160.0
2025 12 23  1132   61032   41520    0    -6.0     2.4    -0.1     6.5    -0.5   157.9
2025 12 23  1133   61032   41580    0    -5.7     3.1    -0.9     6.5    -7.7   151.5
2025 12 23  1134   61032   41640    0    -6.1     2.4    -0.5     6.6    -4.2   158.5
2025 12 23  1135   61032   41700    0    -6.1     2.3    -0.8     6.6    -6.9   159.3
2025 12 23  1136   61032   41760    0    -6.1     1.3    -2.2     6.6   -19.1   167.9
2025 12 23  1137   61032   41820    0    -6.5     0.6    -0.8     6.5    -7.0   174.4
2025 12 23  1138   61032   41880    0    -6.2    -1.7    -0.1     6.5    -0.6   195.5
2025 12 23  1139   61032   41940    0    -5.3    -3.5    -2.1     6.7   -17.8   213.2
2025 12 23  1140   61032   42000    0    -5.5    -3.5    -1.1     6.6    -9.7   212.4
2025 12 23  1141   61032   42060    0    -6.1    -2.5     1.2     6.7    10.2   202.8
2025 12 23  1142   61032   42120    0    -3.5    -4.2    -3.3     6.4   -31.2   230.0
2025 12 23  1143   61032   42180    0    -4.0    -3.6    -3.3     6.4   -31.7   222.3
2025 12 23  1144   61032   42240    0    -4.6    -1.9    -3.8     6.2   -37.8   202.1
2025 12 23  1145   61032   42300    0    -4.3     2.4    -4.2     6.5   -40.4   151.0
2025 12 23  1146   61032   42360    0    -4.7     1.3    -4.5     6.6   -43.1   164.6
2025 12 23  1147   61032   42420    0    -4.4     0.6    -4.7     6.5   -46.7   171.7
2025 12 23  1148   61032   42480    0    -4.6     1.8    -3.5     6.1   -35.0   158.3
2025 12 23  1149   61032   42540    0    -3.7     4.2    -2.6     6.2   -24.7   131.0
2025 12 23  1150   61032   42600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1151   61032   42660    0    -3.9     2.8    -4.3     6.4   -41.9   144.6
2025 12 23  1152   61032   42720    0    -3.9     1.9    -4.9     6.5   -48.5   154.5
2025 12 23  1153   61032   42780    0    -3.8     2.0    -4.8     6.5   -48.2   153.1
2025 12 23  1154   61032   42840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1155   61032   42900    0    -5.6     0.2    -3.8     6.7   -33.9   177.8
2025 12 23  1156   61032   42960    0    -4.3     1.2    -4.7     6.5   -47.0   164.8
2025 12 23  1157   61032   43020    0    -4.0     1.9    -4.7     6.5   -46.9   154.4
2025 12 23  1158   61032   43080    0    -3.6     2.1    -4.8     6.3   -49.1   150.1
2025 12 23  1159   61032   43140    0    -4.3     2.2    -4.4     6.5   -42.6   152.6
2025 12 23  1200   61032   43200    0    -4.1     3.1    -3.9     6.5   -37.4   142.9
2025 12 23  1201   61032   43260    0    -4.1     1.6    -4.4     6.3   -45.0   158.9
2025 12 23  1202   61032   43320    0    -3.0     1.5    -4.7     5.8   -54.2   153.8
2025 12 23  1203   61032   43380    0    -2.5     1.6    -5.1     5.9   -59.9   148.4
2025 12 23  1204   61032   43440    0    -4.7     1.2    -4.0     6.3   -39.9   165.3
2025 12 23  1205   61032   43500    0    -4.9     1.9    -2.8     6.0   -28.3   158.3
2025 12 23  1206   61032   43560    0    -3.5     1.2    -3.4     5.0   -42.7   160.8
2025 12 23  1207   61032   43620    0    -4.0     3.9    -0.2     5.6    -2.5   136.1
2025 12 23  1208   61032   43680    0    -4.8     3.9    -1.2     6.3   -11.1   140.3
2025 12 23  1209   61032   43740    0    -3.5     4.8     0.3     5.9     2.9   126.4
2025 12 23  1210   61032   43800    0    -2.5     5.4     0.9     6.0     8.2   115.1
2025 12 23  1211   61032   43860    0    -2.7     5.4    -0.1     6.0    -0.8   116.3
2025 12 23  1212   61032   43920    0    -2.4     5.4    -0.3     6.0    -2.7   114.1
