:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  1529   61038   55740    0        2.8      411.9     8.26e+04
2025 12 29  1530   61038   55800    0        2.4      413.7     8.20e+04
2025 12 29  1531   61038   55860    0        2.4      413.8     8.13e+04
2025 12 29  1532   61038   55920    0        3.3      416.3     6.66e+04
2025 12 29  1533   61038   55980    0        2.9      414.8     5.89e+04
2025 12 29  1534   61038   56040    0        2.9      414.8     5.88e+04
2025 12 29  1535   61038   56100    1        3.0      414.8     9.09e+04
2025 12 29  1536   61038   56160    0        1.7      427.3     8.32e+04
2025 12 29  1537   61038   56220    0        1.5      435.8     5.72e+04
2025 12 29  1538   61038   56280    0        4.6      421.5     3.61e+04
2025 12 29  1539   61038   56340    0        6.5      414.3     2.72e+04
2025 12 29  1540   61038   56400    0        6.6      414.5     2.75e+04
2025 12 29  1541   61038   56460    0        6.5      413.6     2.94e+04
2025 12 29  1542   61038   56520    0        5.8      408.2     2.97e+04
2025 12 29  1543   61038   56580    0        5.8      408.2     2.97e+04
2025 12 29  1544   61038   56640    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1545   61038   56700    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1546   61038   56760    0        4.2      403.3     4.02e+04
2025 12 29  1547   61038   56820    0        4.3      403.2     4.01e+04
2025 12 29  1548   61038   56880    0        6.1      401.6     3.82e+04
2025 12 29  1549   61038   56940    0        2.3      416.0     2.87e+04
2025 12 29  1550   61038   57000    0        2.2      416.3     2.85e+04
2025 12 29  1551   61038   57060    0        5.6      399.4     3.86e+04
2025 12 29  1552   61038   57120    0        5.2      398.4     4.34e+04
2025 12 29  1553   61038   57180    0        3.8      404.7     3.71e+04
2025 12 29  1554   61038   57240    0        4.5      401.2     3.78e+04
2025 12 29  1555   61038   57300    0        5.2      398.0     4.17e+04
2025 12 29  1556   61038   57360    0        5.0      398.5     4.72e+04
2025 12 29  1557   61038   57420    0        4.9      398.9     5.11e+04
2025 12 29  1558   61038   57480    0        4.7      399.0     3.85e+04
2025 12 29  1559   61038   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1600   61038   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1601   61038   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1602   61038   57720    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1603   61038   57780    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1604   61038   57840    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1605   61038   57900    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1606   61038   57960    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1607   61038   58020    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1608   61038   58080    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1609   61038   58140    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1610   61038   58200    0        3.2      399.3     7.51e+04
2025 12 29  1611   61038   58260    0        3.2      397.7     7.20e+04
2025 12 29  1612   61038   58320    0        3.1      396.6     6.98e+04
2025 12 29  1613   61038   58380    6    -9999.9    -9999.9    -1.00e+05
2025 12 29  1614   61038   58440    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1615   61038   58500    0        4.2      395.5     6.58e+04
2025 12 29  1616   61038   58560    0        4.2      395.5     6.58e+04
2025 12 29  1617   61038   58620    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1618   61038   58680    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1619   61038   58740    0        3.2    -9999.9    -1.00e+05
2025 12 29  1620   61038   58800    0        3.2      390.6     5.53e+04
2025 12 29  1621   61038   58860    1        4.9      399.2     5.11e+04
2025 12 29  1622   61038   58920    1        4.9      399.3     5.10e+04
2025 12 29  1623   61038   58980    1        4.5      393.9     5.62e+04
2025 12 29  1624   61038   59040    0        3.0      389.4     4.58e+04
2025 12 29  1625   61038   59100    1        3.9      394.4     4.99e+04
2025 12 29  1626   61038   59160    1        4.4      396.8     5.26e+04
2025 12 29  1627   61038   59220    0        5.2      398.8     6.73e+04
2025 12 29  1628   61038   59280    0        3.7      392.7     5.70e+04
2025 12 29  1629   61038   59340    0        2.4      387.0     4.73e+04
2025 12 29  1630   61038   59400    0        4.5      395.1     5.61e+04
2025 12 29  1631   61038   59460    0        4.6      395.4     5.77e+04
2025 12 29  1632   61038   59520    0        4.9      395.8     5.95e+04
2025 12 29  1633   61038   59580    0        4.5      394.7     5.49e+04
2025 12 29  1634   61038   59640    1        8.0      496.1     1.60e+06
2025 12 29  1635   61038   59700    1        7.7      490.5     1.52e+06
2025 12 29  1636   61038   59760    1        2.5      385.5     4.48e+04
2025 12 29  1637   61038   59820    0        4.5      395.6     5.60e+04
2025 12 29  1638   61038   59880    0        4.5      395.8     5.62e+04
2025 12 29  1639   61038   59940    0        3.6      398.4     6.44e+04
2025 12 29  1640   61038   60000    0        2.7      389.2     4.79e+04
2025 12 29  1641   61038   60060    1        3.5      392.9     4.88e+04
2025 12 29  1642   61038   60120    0        4.2      395.9     5.79e+04
2025 12 29  1643   61038   60180    0        4.5      397.6     6.38e+04
2025 12 29  1644   61038   60240    0        4.7      397.0     6.21e+04
2025 12 29  1645   61038   60300    0        5.1      398.5     6.77e+04
2025 12 29  1646   61038   60360    0        5.6      402.2     7.83e+04
2025 12 29  1647   61038   60420    0        5.5      402.8     7.72e+04
2025 12 29  1648   61038   60480    0        5.5      402.8     7.72e+04
2025 12 29  1649   61038   60540    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1650   61038   60600    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1651   61038   60660    0        4.9    -9999.9    -1.00e+05
2025 12 29  1652   61038   60720    0        4.9      398.9     6.67e+04
2025 12 29  1653   61038   60780    0        4.9      397.1     6.82e+04
2025 12 29  1654   61038   60840    0        4.9      397.1     6.82e+04
2025 12 29  1655   61038   60900    0        4.5      404.0     8.78e+04
2025 12 29  1656   61038   60960    0        2.7      391.3     6.10e+04
2025 12 29  1657   61038   61020    0        4.4      397.5     7.42e+04
2025 12 29  1658   61038   61080    0        5.2      401.3     8.24e+04
2025 12 29  1659   61038   61140    0        5.7      405.3     1.01e+05
2025 12 29  1700   61038   61200    0        3.8      397.2     7.85e+04
2025 12 29  1701   61038   61260    0        2.0      389.6     5.79e+04
2025 12 29  1702   61038   61320    0        3.1      399.7     9.15e+04
2025 12 29  1703   61038   61380    0        3.3      397.9     8.61e+04
2025 12 29  1704   61038   61440    0        3.8      394.3     7.24e+04
2025 12 29  1705   61038   61500    0        3.8      395.4     6.63e+04
2025 12 29  1706   61038   61560    0        3.9      399.5     7.72e+04
