:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0615 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0437   61038   16620    0        2.6      422.4     6.44e+04
2025 12 29  0438   61038   16680    0        2.6      422.4     6.44e+04
2025 12 29  0439   61038   16740    0        3.2      423.0     5.79e+04
2025 12 29  0440   61038   16800    0        3.3      427.1     5.78e+04
2025 12 29  0441   61038   16860    0        3.3      428.2     5.77e+04
2025 12 29  0442   61038   16920    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0443   61038   16980    0        3.4      427.4     5.05e+04
2025 12 29  0444   61038   17040    0        3.7      427.7     4.95e+04
2025 12 29  0445   61038   17100    0        4.1      432.8     6.14e+04
2025 12 29  0446   61038   17160    0        4.2      433.8     6.63e+04
2025 12 29  0447   61038   17220    0        4.0      426.5     4.89e+04
2025 12 29  0448   61038   17280    0        3.7      426.9     5.02e+04
2025 12 29  0449   61038   17340    0        3.9      426.5     5.32e+04
2025 12 29  0450   61038   17400    0        1.3      450.4     8.93e+04
2025 12 29  0451   61038   17460    0        1.3      450.3     8.85e+04
2025 12 29  0452   61038   17520    0        1.4      449.3     7.42e+04
2025 12 29  0453   61038   17580    0        1.3      455.9     5.37e+04
2025 12 29  0454   61038   17640    0        1.3      456.0     5.34e+04
2025 12 29  0455   61038   17700    0        1.0      449.2     7.19e+04
2025 12 29  0456   61038   17760    0        1.2      451.0     7.27e+04
2025 12 29  0457   61038   17820    0        1.3      451.4     6.17e+04
2025 12 29  0458   61038   17880    0        1.3      451.4     5.73e+04
2025 12 29  0459   61038   17940    0        1.6      447.9     6.78e+04
2025 12 29  0500   61038   18000    0        1.5      448.2     7.47e+04
2025 12 29  0501   61038   18060    0        1.5      445.3     8.02e+04
2025 12 29  0502   61038   18120    0        1.6      444.4     8.04e+04
2025 12 29  0503   61038   18180    0        1.6      449.0     8.11e+04
2025 12 29  0504   61038   18240    0        2.0      442.7     7.76e+04
2025 12 29  0505   61038   18300    0        3.4      424.7     7.74e+04
2025 12 29  0506   61038   18360    0        2.8      425.3     7.66e+04
2025 12 29  0507   61038   18420    0        2.8      425.1     7.61e+04
2025 12 29  0508   61038   18480    0        2.8      421.0     6.74e+04
2025 12 29  0509   61038   18540    0        3.7      427.5     5.10e+04
2025 12 29  0510   61038   18600    0        3.7      427.6     5.08e+04
2025 12 29  0511   61038   18660    0        3.3      423.4     7.33e+04
2025 12 29  0512   61038   18720    0        3.5      427.4     6.40e+04
2025 12 29  0513   61038   18780    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  0514   61038   18840    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  0515   61038   18900    0        3.8      426.1     8.92e+04
2025 12 29  0516   61038   18960    0        2.9      433.5     8.01e+04
2025 12 29  0517   61038   19020    0        1.7      445.1     8.42e+04
2025 12 29  0518   61038   19080    0        1.2      452.7     7.07e+04
2025 12 29  0519   61038   19140    0        1.3      455.7     2.57e+04
2025 12 29  0520   61038   19200    0        1.3      456.8     2.82e+04
2025 12 29  0521   61038   19260    0        1.1      453.9     2.48e+04
2025 12 29  0522   61038   19320    0        1.1      436.2     2.23e+04
2025 12 29  0523   61038   19380    0        0.9      459.2     3.51e+04
2025 12 29  0524   61038   19440    0        1.1      449.1     8.80e+04
2025 12 29  0525   61038   19500    0        1.4      447.9     9.05e+04
2025 12 29  0526   61038   19560    0        1.4      447.8     9.06e+04
2025 12 29  0527   61038   19620    0        1.7      434.8     1.07e+05
2025 12 29  0528   61038   19680    0        3.0      429.1     7.50e+04
2025 12 29  0529   61038   19740    0        4.4      426.1     6.09e+04
2025 12 29  0530   61038   19800    0        4.8      425.5     5.88e+04
2025 12 29  0531   61038   19860    0        4.6      427.5     5.59e+04
2025 12 29  0532   61038   19920    0        4.9      427.7     5.47e+04
2025 12 29  0533   61038   19980    0        4.9      425.8     5.20e+04
2025 12 29  0534   61038   20040    0        4.7      423.2     5.00e+04
2025 12 29  0535   61038   20100    0        4.5      422.7     4.99e+04
2025 12 29  0536   61038   20160    0        4.3      421.8     4.95e+04
2025 12 29  0537   61038   20220    0        4.2      419.7     4.52e+04
2025 12 29  0538   61038   20280    0        4.0      411.3     3.38e+04
2025 12 29  0539   61038   20340    0        4.3      420.5     4.83e+04
2025 12 29  0540   61038   20400    0        4.2      422.4     4.89e+04
2025 12 29  0541   61038   20460    0        4.2      422.0     5.14e+04
2025 12 29  0542   61038   20520    0        4.2      422.0     5.14e+04
2025 12 29  0543   61038   20580    0        4.0      422.9     4.80e+04
2025 12 29  0544   61038   20640    0        4.1      422.8     5.12e+04
2025 12 29  0545   61038   20700    0        4.2      423.6     5.12e+04
2025 12 29  0546   61038   20760    0        4.3      423.9     5.08e+04
2025 12 29  0547   61038   20820    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0548   61038   20880    0        3.8      424.3     5.30e+04
2025 12 29  0549   61038   20940    0        3.6      426.5     5.10e+04
2025 12 29  0550   61038   21000    0        3.5      429.5     5.30e+04
2025 12 29  0551   61038   21060    0        3.5      429.5     5.67e+04
2025 12 29  0552   61038   21120    0        3.6      428.5     5.08e+04
2025 12 29  0553   61038   21180    0        3.3      424.0     4.89e+04
2025 12 29  0554   61038   21240    0        2.2      409.5     2.80e+04
2025 12 29  0555   61038   21300    0        3.8      428.0     5.67e+04
2025 12 29  0556   61038   21360    0        3.7      427.0     4.43e+04
2025 12 29  0557   61038   21420    0        3.7      425.6     4.62e+04
2025 12 29  0558   61038   21480    0        3.7      425.6     4.62e+04
2025 12 29  0559   61038   21540    0        4.4      427.2     4.57e+04
2025 12 29  0600   61038   21600    0        4.3      427.0     4.65e+04
2025 12 29  0601   61038   21660    0        4.1      427.2     4.84e+04
2025 12 29  0602   61038   21720    0        4.1      427.3     4.90e+04
2025 12 29  0603   61038   21780    0        5.2      429.8     4.94e+04
2025 12 29  0604   61038   21840    0        5.2      428.3     4.92e+04
2025 12 29  0605   61038   21900    0        4.9      425.8     4.67e+04
2025 12 29  0606   61038   21960    0        4.5      424.4     4.39e+04
2025 12 29  0607   61038   22020    0        4.5      422.9     5.20e+04
2025 12 29  0608   61038   22080    0        4.4      422.9     5.19e+04
2025 12 29  0609   61038   22140    0        4.2      422.9     5.19e+04
2025 12 29  0610   61038   22200    0        4.4      424.3     4.41e+04
2025 12 29  0611   61038   22260    0        4.4      424.3     4.42e+04
2025 12 29  0612   61038   22320    0        4.5      425.2     4.64e+04
2025 12 29  0613   61038   22380    9    -9999.9    -9999.9    -1.00e+05
