:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0713 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0534   61038   20040    0        4.7      423.2     5.00e+04
2025 12 29  0535   61038   20100    0        4.5      422.7     4.99e+04
2025 12 29  0536   61038   20160    0        4.3      421.8     4.95e+04
2025 12 29  0537   61038   20220    0        4.2      419.7     4.52e+04
2025 12 29  0538   61038   20280    0        4.0      411.3     3.38e+04
2025 12 29  0539   61038   20340    0        4.3      420.5     4.83e+04
2025 12 29  0540   61038   20400    0        4.2      422.4     4.89e+04
2025 12 29  0541   61038   20460    0        4.2      422.0     5.14e+04
2025 12 29  0542   61038   20520    0        4.2      422.0     5.14e+04
2025 12 29  0543   61038   20580    0        4.0      422.9     4.80e+04
2025 12 29  0544   61038   20640    0        4.1      422.8     5.12e+04
2025 12 29  0545   61038   20700    0        4.2      423.6     5.12e+04
2025 12 29  0546   61038   20760    0        4.3      423.9     5.08e+04
2025 12 29  0547   61038   20820    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0548   61038   20880    0        3.8      424.3     5.30e+04
2025 12 29  0549   61038   20940    0        3.6      426.5     5.10e+04
2025 12 29  0550   61038   21000    0        3.5      429.5     5.30e+04
2025 12 29  0551   61038   21060    0        3.5      429.5     5.67e+04
2025 12 29  0552   61038   21120    0        3.6      428.5     5.08e+04
2025 12 29  0553   61038   21180    0        3.3      424.0     4.89e+04
2025 12 29  0554   61038   21240    0        2.2      409.5     2.80e+04
2025 12 29  0555   61038   21300    0        3.8      428.0     5.67e+04
2025 12 29  0556   61038   21360    0        3.7      427.0     4.43e+04
2025 12 29  0557   61038   21420    0        3.7      425.6     4.62e+04
2025 12 29  0558   61038   21480    0        3.7      425.6     4.62e+04
2025 12 29  0559   61038   21540    0        4.4      427.2     4.57e+04
2025 12 29  0600   61038   21600    0        4.3      427.0     4.65e+04
2025 12 29  0601   61038   21660    0        4.1      427.2     4.84e+04
2025 12 29  0602   61038   21720    0        4.1      427.3     4.90e+04
2025 12 29  0603   61038   21780    0        5.2      429.8     4.94e+04
2025 12 29  0604   61038   21840    0        5.2      428.3     4.92e+04
2025 12 29  0605   61038   21900    0        4.9      425.8     4.67e+04
2025 12 29  0606   61038   21960    0        4.5      424.4     4.39e+04
2025 12 29  0607   61038   22020    0        4.5      422.9     5.20e+04
2025 12 29  0608   61038   22080    0        4.4      422.9     5.19e+04
2025 12 29  0609   61038   22140    0        4.2      422.9     5.19e+04
2025 12 29  0610   61038   22200    0        4.4      424.3     4.41e+04
2025 12 29  0611   61038   22260    0        4.4      424.3     4.42e+04
2025 12 29  0612   61038   22320    0        4.5      425.2     4.64e+04
2025 12 29  0613   61038   22380    0        4.6      425.3     4.18e+04
2025 12 29  0614   61038   22440    0        4.6      425.3     4.17e+04
2025 12 29  0615   61038   22500    0        4.5      423.3     4.35e+04
2025 12 29  0616   61038   22560    0        4.6      423.1     4.35e+04
2025 12 29  0617   61038   22620    0        4.2      422.3     4.37e+04
2025 12 29  0618   61038   22680    0        4.1      422.0     4.38e+04
2025 12 29  0619   61038   22740    0        4.7      423.6     4.25e+04
2025 12 29  0620   61038   22800    0        4.7      423.6     4.25e+04
2025 12 29  0621   61038   22860    0        4.2      422.1     4.53e+04
2025 12 29  0622   61038   22920    0        4.3      422.2     4.60e+04
2025 12 29  0623   61038   22980    0        4.2      420.9     5.16e+04
2025 12 29  0624   61038   23040    0        3.6      418.1     5.91e+04
2025 12 29  0625   61038   23100    0        3.6      418.4     5.13e+04
2025 12 29  0626   61038   23160    0        3.0      418.3     5.20e+04
2025 12 29  0627   61038   23220    0        2.9      425.0     9.60e+04
2025 12 29  0628   61038   23280    0        3.6      422.5     8.28e+04
2025 12 29  0629   61038   23340    0        2.9      424.2     8.32e+04
2025 12 29  0630   61038   23400    0        2.9      424.3     8.32e+04
2025 12 29  0631   61038   23460    0        2.1      426.0     1.09e+05
2025 12 29  0632   61038   23520    0        2.6      424.9     9.25e+04
2025 12 29  0633   61038   23580    0        2.6      423.9     8.51e+04
2025 12 29  0634   61038   23640    0        2.5      423.6     8.40e+04
2025 12 29  0635   61038   23700    0        2.4      423.9     1.02e+05
2025 12 29  0636   61038   23760    0        2.5      423.9     9.63e+04
2025 12 29  0637   61038   23820    0        2.5      425.1     9.86e+04
2025 12 29  0638   61038   23880    0        2.4      426.5     1.03e+05
2025 12 29  0639   61038   23940    0        2.5      426.4     8.99e+04
2025 12 29  0640   61038   24000    0        3.0      426.0     7.74e+04
2025 12 29  0641   61038   24060    0        2.6      427.1     8.72e+04
2025 12 29  0642   61038   24120    0        3.0      432.9     1.03e+05
2025 12 29  0643   61038   24180    0        3.2      423.6     7.56e+04
2025 12 29  0644   61038   24240    0        4.9      422.5     5.57e+04
2025 12 29  0645   61038   24300    0        5.0      423.5     5.43e+04
2025 12 29  0646   61038   24360    0        5.0      423.5     5.43e+04
2025 12 29  0647   61038   24420    0        3.2      423.9     7.72e+04
2025 12 29  0648   61038   24480    0        3.9      425.3     5.90e+04
2025 12 29  0649   61038   24540    0        3.9      425.1     6.01e+04
2025 12 29  0650   61038   24600    0        3.8      424.8     6.25e+04
2025 12 29  0651   61038   24660    0        4.5      421.0     5.84e+04
2025 12 29  0652   61038   24720    0        4.2      421.3     5.55e+04
2025 12 29  0653   61038   24780    0        4.0      421.5     5.28e+04
2025 12 29  0654   61038   24840    0        3.7      421.6     4.35e+04
2025 12 29  0655   61038   24900    0        3.6      422.5     4.99e+04
2025 12 29  0656   61038   24960    0        3.3      423.7     6.61e+04
2025 12 29  0657   61038   25020    0        2.8      423.0     7.14e+04
2025 12 29  0658   61038   25080    1        3.3      426.5     6.52e+04
2025 12 29  0659   61038   25140    0        3.2      421.8     6.36e+04
2025 12 29  0700   61038   25200    0        5.2      427.0     4.13e+04
2025 12 29  0701   61038   25260    0        4.9      424.2     3.77e+04
2025 12 29  0702   61038   25320    0        4.9      424.2     3.77e+04
2025 12 29  0703   61038   25380    0        5.2      425.0     3.91e+04
2025 12 29  0704   61038   25440    0        5.1      424.6     4.13e+04
2025 12 29  0705   61038   25500    0        5.3      425.3     4.43e+04
2025 12 29  0706   61038   25560    0        5.4      425.5     4.52e+04
2025 12 29  0707   61038   25620    0        5.9      425.1     5.01e+04
2025 12 29  0708   61038   25680    0        4.9      425.3     6.19e+04
2025 12 29  0709   61038   25740    0        4.6      427.7     6.51e+04
2025 12 29  0710   61038   25800    0        5.2      430.3     5.57e+04
2025 12 29  0711   61038   25860    0        5.8      429.1     3.59e+04
