:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0939   61038   34740    0        3.5    -9999.9    -1.00e+05
2025 12 29  0940   61038   34800    0        3.5      432.9     1.05e+05
2025 12 29  0941   61038   34860    0        4.2      417.9     3.80e+04
2025 12 29  0942   61038   34920    0        3.8      421.4     5.61e+04
2025 12 29  0943   61038   34980    0        2.2      412.0     4.71e+04
2025 12 29  0944   61038   35040    0        3.9      427.2     7.74e+04
2025 12 29  0945   61038   35100    0        3.0      427.2     9.01e+04
2025 12 29  0946   61038   35160    0        2.4      425.4     9.15e+04
2025 12 29  0947   61038   35220    0        1.8      407.8     6.24e+04
2025 12 29  0948   61038   35280    0        1.7      418.4     1.20e+05
2025 12 29  0949   61038   35340    0        2.6      426.2     1.28e+05
2025 12 29  0950   61038   35400    0        3.9      423.7     7.17e+04
2025 12 29  0951   61038   35460    0        3.6      408.9     5.32e+04
2025 12 29  0952   61038   35520    0        3.9      413.9     6.03e+04
2025 12 29  0953   61038   35580    0        4.7      427.1     7.77e+04
2025 12 29  0954   61038   35640    0        4.5      420.6     6.29e+04
2025 12 29  0955   61038   35700    0        5.6      426.7     7.34e+04
2025 12 29  0956   61038   35760    0        2.5      399.9     3.50e+04
2025 12 29  0957   61038   35820    0        6.3      426.2     6.78e+04
2025 12 29  0958   61038   35880    0        4.2      415.2     5.21e+04
2025 12 29  0959   61038   35940    0        4.1      418.1     5.68e+04
2025 12 29  1000   61038   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1001   61038   36060    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1002   61038   36120    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1003   61038   36180    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1004   61038   36240    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1005   61038   36300    0        4.1      419.3     6.12e+04
2025 12 29  1006   61038   36360    0        4.2      421.5     6.53e+04
2025 12 29  1007   61038   36420    0        3.9      413.5     5.71e+04
2025 12 29  1008   61038   36480    0        3.5      416.8     7.62e+04
2025 12 29  1009   61038   36540    1        2.1      428.8     1.37e+05
2025 12 29  1010   61038   36600    1        2.3      436.4     1.44e+05
2025 12 29  1011   61038   36660    0        2.7      420.8     8.01e+04
2025 12 29  1012   61038   36720    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1013   61038   36780    0        4.1      417.8     5.21e+04
2025 12 29  1014   61038   36840    0        4.1      417.8     5.21e+04
2025 12 29  1015   61038   36900    0        2.5      405.4     3.57e+04
2025 12 29  1016   61038   36960    0        2.6      402.3     3.62e+04
2025 12 29  1017   61038   37020    0        4.2      412.1     5.54e+04
2025 12 29  1018   61038   37080    0        4.8      416.4     6.30e+04
2025 12 29  1019   61038   37140    0        4.7      417.1     6.28e+04
2025 12 29  1020   61038   37200    0        4.5      416.3     5.64e+04
2025 12 29  1021   61038   37260    0        4.6      420.1     6.10e+04
2025 12 29  1022   61038   37320    0        5.0      425.5     7.39e+04
2025 12 29  1023   61038   37380    0        4.9      426.0     7.24e+04
2025 12 29  1024   61038   37440    0        4.7      423.6     6.80e+04
2025 12 29  1025   61038   37500    0        3.9      416.2     5.48e+04
2025 12 29  1026   61038   37560    0        4.5      415.9     4.81e+04
2025 12 29  1027   61038   37620    0        4.5      416.1     4.83e+04
2025 12 29  1028   61038   37680    0        4.6      420.6     5.31e+04
2025 12 29  1029   61038   37740    0        3.8      418.2     6.44e+04
2025 12 29  1030   61038   37800    0        3.8      418.2     6.46e+04
2025 12 29  1031   61038   37860    0        4.6      422.6     7.76e+04
2025 12 29  1032   61038   37920    0        3.8      411.0     4.76e+04
2025 12 29  1033   61038   37980    0        4.4      413.9     4.86e+04
2025 12 29  1034   61038   38040    0        4.8      416.3     5.23e+04
2025 12 29  1035   61038   38100    0        5.8      420.2     6.47e+04
2025 12 29  1036   61038   38160    0        5.7      418.2     5.65e+04
2025 12 29  1037   61038   38220    0        5.3      417.4     5.68e+04
2025 12 29  1038   61038   38280    0        5.1      418.1     5.85e+04
2025 12 29  1039   61038   38340    0        4.9      416.7     4.31e+04
2025 12 29  1040   61038   38400    0        4.0      413.9     3.84e+04
2025 12 29  1041   61038   38460    0        3.3      408.9     4.00e+04
2025 12 29  1042   61038   38520    0        5.5      433.6     7.38e+04
2025 12 29  1043   61038   38580    0        5.5      433.1     7.29e+04
2025 12 29  1044   61038   38640    0        5.4      422.5     5.54e+04
2025 12 29  1045   61038   38700    0        5.4    -9999.9    -1.00e+05
2025 12 29  1046   61038   38760    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1047   61038   38820    0        4.4      414.4     5.00e+04
2025 12 29  1048   61038   38880    0        3.2      409.9     4.91e+04
2025 12 29  1049   61038   38940    0        2.7      415.6     5.60e+04
2025 12 29  1050   61038   39000    0        2.6      418.4     5.89e+04
2025 12 29  1051   61038   39060    0        3.9      432.2     1.09e+05
2025 12 29  1052   61038   39120    0        3.8      428.8     8.97e+04
2025 12 29  1053   61038   39180    0        4.3      421.1     5.69e+04
2025 12 29  1054   61038   39240    0        5.1      415.4     3.92e+04
2025 12 29  1055   61038   39300    0        7.4      425.3     6.26e+04
2025 12 29  1056   61038   39360    0        7.2      422.5     5.45e+04
2025 12 29  1057   61038   39420    0        6.3      414.2     3.02e+04
2025 12 29  1058   61038   39480    0        5.7      410.2     2.76e+04
2025 12 29  1059   61038   39540    0        5.7      410.9     2.83e+04
2025 12 29  1100   61038   39600    0        6.4      423.3     4.17e+04
2025 12 29  1101   61038   39660    0        7.5      421.3     3.46e+04
2025 12 29  1102   61038   39720    0        7.5      421.3     3.45e+04
2025 12 29  1103   61038   39780    0       10.3      431.6     6.74e+04
2025 12 29  1104   61038   39840    0        5.1      412.9     4.58e+04
2025 12 29  1105   61038   39900    0        5.0      411.1     3.71e+04
2025 12 29  1106   61038   39960    0        5.5      412.5     3.61e+04
