:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1319 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  1304   61038   47040    0        4.9      411.8     7.89e+04
2025 12 29  1305   61038   47100    0        4.6      431.7     9.99e+04
2025 12 29  1306   61038   47160    0        4.3      429.6     9.76e+04
2025 12 29  1307   61038   47220    0        2.4      413.0     8.52e+04
2025 12 29  1308   61038   47280    0        4.0      393.3     1.70e+05
2025 12 29  1309   61038   47340    0        4.0    -9999.9    -1.00e+05
2025 12 29  1310   61038   47400    1        3.4      412.9     7.52e+04
2025 12 29  1311   61038   47460    0        2.7      412.1     7.95e+04
2025 12 29  1312   61038   47520    0        3.6      397.8     1.37e+05
2025 12 29  1313   61038   47580    0        3.8      393.8     1.53e+05
2025 12 29  1314   61038   47640    1        2.7      412.2     7.41e+04
2025 12 29  1315   61038   47700    0        2.5      416.5     9.04e+04
2025 12 29  1316   61038   47760    0        4.4      407.8     1.11e+05
2025 12 29  1317   61038   47820    9    -9999.9    -9999.9    -1.00e+05
