:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0041 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  2308   61037   83280    0        4.1      437.8     6.09e+04
2025 12 28  2309   61037   83340    0        4.4      442.8     7.42e+04
2025 12 28  2310   61037   83400    0        4.8      446.8     9.13e+04
2025 12 28  2311   61037   83460    0        4.5      447.0     5.62e+04
2025 12 28  2312   61037   83520    0        3.9      447.0     6.59e+04
2025 12 28  2313   61037   83580    0        1.8      447.2     9.50e+04
2025 12 28  2314   61037   83640    0        1.6      452.6     8.76e+04
2025 12 28  2315   61037   83700    0        1.6      452.7     8.74e+04
2025 12 28  2316   61037   83760    0        1.6      453.9     8.30e+04
2025 12 28  2317   61037   83820    0        1.5      454.2     8.21e+04
2025 12 28  2318   61037   83880    0        1.5      454.2     8.21e+04
2025 12 28  2319   61037   83940    0        3.9      432.0     7.58e+04
2025 12 28  2320   61037   84000    0        4.2      433.1     7.33e+04
2025 12 28  2321   61037   84060    0        3.0      426.4     5.25e+04
2025 12 28  2322   61037   84120    0        3.3      427.9     6.74e+04
2025 12 28  2323   61037   84180    1        3.8      430.6     7.83e+04
2025 12 28  2324   61037   84240    1        3.9      431.0     7.53e+04
2025 12 28  2325   61037   84300    0        3.6      427.5     6.71e+04
2025 12 28  2326   61037   84360    0        3.4      424.6     6.34e+04
2025 12 28  2327   61037   84420    0        4.0      427.6     6.90e+04
2025 12 28  2328   61037   84480    0        4.1      428.5     6.77e+04
2025 12 28  2329   61037   84540    0        4.1      427.1     6.86e+04
2025 12 28  2330   61037   84600    0        3.9      426.1     6.68e+04
2025 12 28  2331   61037   84660    0        3.9      426.0     6.70e+04
2025 12 28  2332   61037   84720    1        3.6      424.5     7.12e+04
2025 12 28  2333   61037   84780    0        4.0      427.9     6.88e+04
2025 12 28  2334   61037   84840    0        4.0      427.9     6.88e+04
2025 12 28  2335   61037   84900    0        4.2      428.1     6.94e+04
2025 12 28  2336   61037   84960    0        3.7      428.0     7.34e+04
2025 12 28  2337   61037   85020    0        4.0      428.1     6.26e+04
2025 12 28  2338   61037   85080    0        4.1      428.9     6.16e+04
2025 12 28  2339   61037   85140    0        4.0      428.3     6.48e+04
2025 12 28  2340   61037   85200    0        3.7      427.6     6.87e+04
2025 12 28  2341   61037   85260    0        2.9      422.1     5.92e+04
2025 12 28  2342   61037   85320    0        2.8      419.3     5.71e+04
2025 12 28  2343   61037   85380    0        3.7      425.3     7.76e+04
2025 12 28  2344   61037   85440    0        4.1      426.7     6.82e+04
2025 12 28  2345   61037   85500    0        4.1      426.7     6.82e+04
2025 12 28  2346   61037   85560    0        4.1      428.2     6.80e+04
2025 12 28  2347   61037   85620    0        4.1      428.3     6.80e+04
2025 12 28  2348   61037   85680    0        4.0      430.3     6.88e+04
2025 12 28  2349   61037   85740    0        4.5      430.1     6.46e+04
2025 12 28  2350   61037   85800    0        4.5      430.1     6.45e+04
2025 12 28  2351   61037   85860    0        4.7      433.3     6.37e+04
2025 12 28  2352   61037   85920    0        4.6      430.4     6.49e+04
2025 12 28  2353   61037   85980    0        4.3      431.8     6.42e+04
2025 12 28  2354   61037   86040    0        4.3      432.7     6.38e+04
2025 12 28  2355   61037   86100    0        4.4      428.6     6.66e+04
2025 12 28  2356   61037   86160    0        4.3      428.6     6.61e+04
2025 12 28  2357   61037   86220    0        3.6      422.8     5.38e+04
2025 12 28  2358   61037   86280    0        3.3      421.0     5.00e+04
2025 12 28  2359   61037   86340    0        4.2      429.8     6.81e+04
2025 12 29  0000   61038       0    0        4.1      430.7     7.31e+04
2025 12 29  0001   61038      60    0        3.3      429.9     8.15e+04
2025 12 29  0002   61038     120    0        3.2      431.5     9.61e+04
2025 12 29  0003   61038     180    0        3.2      431.6     9.60e+04
2025 12 29  0004   61038     240    0        3.4      432.0     9.42e+04
2025 12 29  0005   61038     300    0        2.9      431.3     1.01e+05
2025 12 29  0006   61038     360    0        2.9      431.2     1.01e+05
2025 12 29  0007   61038     420    0        4.0      431.3     7.93e+04
2025 12 29  0008   61038     480    0        3.7      430.8     8.63e+04
2025 12 29  0009   61038     540    0        3.6      432.4     8.63e+04
2025 12 29  0010   61038     600    0        3.6      433.1     8.56e+04
2025 12 29  0011   61038     660    0        4.2      431.3     7.81e+04
2025 12 29  0012   61038     720    0        4.3      431.7     7.71e+04
2025 12 29  0013   61038     780    0        3.8      432.9     7.38e+04
2025 12 29  0014   61038     840    0        3.6      433.5     7.30e+04
2025 12 29  0015   61038     900    0        4.1      432.2     7.88e+04
2025 12 29  0016   61038     960    0        3.6      430.9     8.40e+04
2025 12 29  0017   61038    1020    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0018   61038    1080    1        3.9      430.5     8.70e+04
2025 12 29  0019   61038    1140    1        3.9      430.5     8.70e+04
2025 12 29  0020   61038    1200    1        3.9      430.3     8.71e+04
2025 12 29  0021   61038    1260    1        3.4      429.6     9.00e+04
2025 12 29  0022   61038    1320    1        3.3      429.6     9.00e+04
2025 12 29  0023   61038    1380    1        3.5      432.4     8.64e+04
2025 12 29  0024   61038    1440    0        3.9      434.9     7.02e+04
2025 12 29  0025   61038    1500    0        3.9      433.6     6.45e+04
2025 12 29  0026   61038    1560    0        3.5      431.8     7.14e+04
2025 12 29  0027   61038    1620    0        3.7      442.3     5.56e+04
2025 12 29  0028   61038    1680    0        4.5      452.7     4.34e+04
2025 12 29  0029   61038    1740    0        5.9      454.1     8.09e+04
2025 12 29  0030   61038    1800    0        6.3      444.4     9.98e+04
2025 12 29  0031   61038    1860    0        4.8      430.6     5.98e+04
2025 12 29  0032   61038    1920    0        4.5      430.7     5.96e+04
2025 12 29  0033   61038    1980    0        4.8      430.5     5.95e+04
2025 12 29  0034   61038    2040    0        4.8      432.7     5.99e+04
2025 12 29  0035   61038    2100    0        4.7      432.9     5.96e+04
2025 12 29  0036   61038    2160    0        4.0      437.6     5.47e+04
2025 12 29  0037   61038    2220    0        4.0      437.1     6.03e+04
2025 12 29  0038   61038    2280    0        4.0      437.1     6.04e+04
2025 12 29  0039   61038    2340    0        5.0      436.0     6.10e+04
