:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  1441   61038   52860    0        2.1      421.8     8.03e+04
2025 12 29  1442   61038   52920    0        9.1      437.8     3.08e+04
2025 12 29  1443   61038   52980    0        9.0      437.9     3.06e+04
2025 12 29  1444   61038   53040    0        8.1      441.0     2.74e+04
2025 12 29  1445   61038   53100    0        7.3      441.4     2.24e+04
2025 12 29  1446   61038   53160    0        8.2      435.5     2.56e+04
2025 12 29  1447   61038   53220    0        8.0      426.4     2.63e+04
2025 12 29  1448   61038   53280    0        5.3      431.2     2.43e+04
2025 12 29  1449   61038   53340    0        4.5      432.9     2.38e+04
2025 12 29  1450   61038   53400    0        7.6      422.2     3.23e+04
2025 12 29  1451   61038   53460    0        6.9      421.1     3.91e+04
2025 12 29  1452   61038   53520    0        6.4      427.6     4.04e+04
2025 12 29  1453   61038   53580    0        6.4      434.4     3.71e+04
2025 12 29  1454   61038   53640    0        6.7      420.9     3.60e+04
2025 12 29  1455   61038   53700    0        6.8      420.7     3.40e+04
2025 12 29  1456   61038   53760    0        7.3      422.2     2.99e+04
2025 12 29  1457   61038   53820    0        7.6      427.7     3.06e+04
2025 12 29  1458   61038   53880    0        6.6      425.3     3.31e+04
2025 12 29  1459   61038   53940    0        6.5      424.8     3.34e+04
2025 12 29  1500   61038   54000    0        5.3      415.7     3.92e+04
2025 12 29  1501   61038   54060    0        4.8      423.7     2.80e+04
2025 12 29  1502   61038   54120    0        4.8      423.9     2.78e+04
2025 12 29  1503   61038   54180    0        6.1      423.8     3.44e+04
2025 12 29  1504   61038   54240    0        7.3      422.1     3.66e+04
2025 12 29  1505   61038   54300    0        7.6      424.6     3.68e+04
2025 12 29  1506   61038   54360    0        5.7      418.5     4.49e+04
2025 12 29  1507   61038   54420    0        4.9      413.8     5.16e+04
2025 12 29  1508   61038   54480    0        5.4      415.0     5.16e+04
2025 12 29  1509   61038   54540    0        5.8      416.7     5.02e+04
2025 12 29  1510   61038   54600    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1511   61038   54660    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1512   61038   54720    0        5.8      420.7     4.09e+04
2025 12 29  1513   61038   54780    0        5.8      420.7     4.09e+04
2025 12 29  1514   61038   54840    0        6.0      418.7     4.53e+04
2025 12 29  1515   61038   54900    0        6.1      418.7     4.53e+04
2025 12 29  1516   61038   54960    0        8.1      418.8     4.50e+04
2025 12 29  1517   61038   55020    0        5.2      423.6     3.11e+04
2025 12 29  1518   61038   55080    0        8.5      422.2     6.54e+04
2025 12 29  1519   61038   55140    0        6.5      418.6     4.83e+04
2025 12 29  1520   61038   55200    0        5.9      415.4     4.94e+04
2025 12 29  1521   61038   55260    0        5.9      414.7     5.07e+04
2025 12 29  1522   61038   55320    1        5.7      417.3     5.05e+04
2025 12 29  1523   61038   55380    0        5.8      419.5     4.94e+04
2025 12 29  1524   61038   55440    0        6.6      420.2     4.27e+04
2025 12 29  1525   61038   55500    0        7.4      419.4     3.73e+04
2025 12 29  1526   61038   55560    0        5.6      417.0     4.17e+04
2025 12 29  1527   61038   55620    0        6.2      417.2     4.17e+04
2025 12 29  1528   61038   55680    0        6.2      416.2     5.20e+04
2025 12 29  1529   61038   55740    0        2.8      411.9     8.26e+04
2025 12 29  1530   61038   55800    0        2.4      413.7     8.20e+04
2025 12 29  1531   61038   55860    0        2.4      413.8     8.13e+04
2025 12 29  1532   61038   55920    0        3.3      416.3     6.66e+04
2025 12 29  1533   61038   55980    0        2.9      414.8     5.89e+04
2025 12 29  1534   61038   56040    0        2.9      414.8     5.88e+04
2025 12 29  1535   61038   56100    1        3.0      414.8     9.09e+04
2025 12 29  1536   61038   56160    0        1.7      427.3     8.32e+04
2025 12 29  1537   61038   56220    0        1.5      435.8     5.72e+04
2025 12 29  1538   61038   56280    0        4.6      421.5     3.61e+04
2025 12 29  1539   61038   56340    0        6.5      414.3     2.72e+04
2025 12 29  1540   61038   56400    0        6.6      414.5     2.75e+04
2025 12 29  1541   61038   56460    0        6.5      413.6     2.94e+04
2025 12 29  1542   61038   56520    0        5.8      408.2     2.97e+04
2025 12 29  1543   61038   56580    0        5.8      408.2     2.97e+04
2025 12 29  1544   61038   56640    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1545   61038   56700    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1546   61038   56760    0        4.2      403.3     4.02e+04
2025 12 29  1547   61038   56820    0        4.3      403.2     4.01e+04
2025 12 29  1548   61038   56880    0        6.1      401.6     3.82e+04
2025 12 29  1549   61038   56940    0        2.3      416.0     2.87e+04
2025 12 29  1550   61038   57000    0        2.2      416.3     2.85e+04
2025 12 29  1551   61038   57060    0        5.6      399.4     3.86e+04
2025 12 29  1552   61038   57120    0        5.2      398.4     4.34e+04
2025 12 29  1553   61038   57180    0        3.8      404.7     3.71e+04
2025 12 29  1554   61038   57240    0        4.5      401.2     3.78e+04
2025 12 29  1555   61038   57300    0        5.2      398.0     4.17e+04
2025 12 29  1556   61038   57360    0        5.0      398.5     4.72e+04
2025 12 29  1557   61038   57420    0        4.9      398.9     5.11e+04
2025 12 29  1558   61038   57480    0        4.7      399.0     3.85e+04
2025 12 29  1559   61038   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1600   61038   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1601   61038   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1602   61038   57720    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1603   61038   57780    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1604   61038   57840    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1605   61038   57900    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1606   61038   57960    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1607   61038   58020    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1608   61038   58080    9    -9999.9    -9999.9    -1.00e+05
