:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1010 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0949   61038   35340    0        2.6      426.2     1.28e+05
2025 12 29  0950   61038   35400    0        3.9      423.7     7.17e+04
2025 12 29  0951   61038   35460    0        3.6      408.9     5.32e+04
2025 12 29  0952   61038   35520    0        3.9      413.9     6.03e+04
2025 12 29  0953   61038   35580    0        4.7      427.1     7.77e+04
2025 12 29  0954   61038   35640    0        4.5      420.6     6.29e+04
2025 12 29  0955   61038   35700    0        5.6      426.7     7.34e+04
2025 12 29  0956   61038   35760    0        2.5      399.9     3.50e+04
2025 12 29  0957   61038   35820    0        6.3      426.2     6.78e+04
2025 12 29  0958   61038   35880    0        4.2      415.2     5.21e+04
2025 12 29  0959   61038   35940    0        4.1      418.1     5.68e+04
2025 12 29  1000   61038   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1001   61038   36060    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1002   61038   36120    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1003   61038   36180    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1004   61038   36240    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1005   61038   36300    0        4.1      419.3     6.12e+04
2025 12 29  1006   61038   36360    0        4.2      421.5     6.53e+04
2025 12 29  1007   61038   36420    0        3.9      413.5     5.71e+04
2025 12 29  1008   61038   36480    0        3.5      416.8     7.62e+04
