:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0913 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0829   61038   30540    0        3.6      429.7     5.14e+04
2025 12 29  0830   61038   30600    0        3.6      430.0     4.84e+04
2025 12 29  0831   61038   30660    0        3.7      430.2     4.31e+04
2025 12 29  0832   61038   30720    0        3.8      429.8     4.17e+04
2025 12 29  0833   61038   30780    0        3.6      431.7     3.57e+04
2025 12 29  0834   61038   30840    0        3.4      431.5     3.99e+04
2025 12 29  0835   61038   30900    0        2.2      429.7     7.22e+04
2025 12 29  0836   61038   30960    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0837   61038   31020    0        2.2      430.2     6.00e+04
2025 12 29  0838   61038   31080    0        1.4      418.0     9.75e+04
2025 12 29  0839   61038   31140    0        3.2      426.6     6.16e+04
2025 12 29  0840   61038   31200    0        2.6      433.3     5.52e+04
2025 12 29  0841   61038   31260    0        2.3      432.8     5.41e+04
2025 12 29  0842   61038   31320    0        2.3      432.0     5.36e+04
2025 12 29  0843   61038   31380    0        2.1      429.6     6.08e+04
2025 12 29  0844   61038   31440    0        2.3      428.9     6.20e+04
2025 12 29  0845   61038   31500    0        2.4      428.1     6.32e+04
2025 12 29  0846   61038   31560    0        2.3      428.0     6.33e+04
2025 12 29  0847   61038   31620    0        2.5      426.5     6.24e+04
2025 12 29  0848   61038   31680    0        2.5      425.8     6.22e+04
2025 12 29  0849   61038   31740    0        2.4      424.5     6.13e+04
2025 12 29  0850   61038   31800    0        2.8      427.1     6.03e+04
2025 12 29  0851   61038   31860    0        2.5      427.4     6.60e+04
2025 12 29  0852   61038   31920    0        2.6      430.5     7.04e+04
2025 12 29  0853   61038   31980    0        3.0      425.8     5.62e+04
2025 12 29  0854   61038   32040    0        3.0      424.1     4.50e+04
2025 12 29  0855   61038   32100    0        3.0      428.8     4.67e+04
2025 12 29  0856   61038   32160    0        3.8      431.2     7.33e+04
2025 12 29  0857   61038   32220    0        3.1      427.7     7.00e+04
2025 12 29  0858   61038   32280    0        2.7      426.1     6.58e+04
2025 12 29  0859   61038   32340    0        1.8      415.1     5.28e+04
2025 12 29  0900   61038   32400    0        3.1      418.1     4.66e+04
2025 12 29  0901   61038   32460    0        3.8      423.7     4.68e+04
2025 12 29  0902   61038   32520    0        3.1      427.2     5.41e+04
2025 12 29  0903   61038   32580    0        2.7      420.3     4.79e+04
2025 12 29  0904   61038   32640    0        3.0      423.9     5.84e+04
2025 12 29  0905   61038   32700    0        3.7      434.7     8.97e+04
2025 12 29  0906   61038   32760    0        3.3      425.9     6.71e+04
2025 12 29  0907   61038   32820    0        3.4      426.2     6.80e+04
2025 12 29  0908   61038   32880    0        5.0      432.7     8.47e+04
2025 12 29  0909   61038   32940    0        2.1      416.5     5.71e+04
2025 12 29  0910   61038   33000    0        3.9      426.7     7.27e+04
2025 12 29  0911   61038   33060    0        3.2      424.2     6.90e+04
