:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0516 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0428   61038   16080    0        2.2      428.1     9.80e+04
2025 12 29  0429   61038   16140    0        2.2      428.4     1.07e+05
2025 12 29  0430   61038   16200    0        2.4      430.2     1.06e+05
2025 12 29  0431   61038   16260    0        2.5      430.1     8.27e+04
2025 12 29  0432   61038   16320    0        2.7      426.8     7.82e+04
2025 12 29  0433   61038   16380    0        2.7      425.7     7.57e+04
2025 12 29  0434   61038   16440    1        3.0      425.4     7.02e+04
2025 12 29  0435   61038   16500    0        3.0      423.1     6.76e+04
2025 12 29  0436   61038   16560    0        3.4      423.4     6.34e+04
2025 12 29  0437   61038   16620    0        2.6      422.4     6.44e+04
2025 12 29  0438   61038   16680    0        2.6      422.4     6.44e+04
2025 12 29  0439   61038   16740    0        3.2      423.0     5.79e+04
2025 12 29  0440   61038   16800    0        3.3      427.1     5.78e+04
2025 12 29  0441   61038   16860    0        3.3      428.2     5.77e+04
2025 12 29  0442   61038   16920    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0443   61038   16980    0        3.4      427.4     5.05e+04
2025 12 29  0444   61038   17040    0        3.7      427.7     4.95e+04
2025 12 29  0445   61038   17100    0        4.1      432.8     6.14e+04
2025 12 29  0446   61038   17160    0        4.2      433.8     6.63e+04
2025 12 29  0447   61038   17220    0        4.0      426.5     4.89e+04
2025 12 29  0448   61038   17280    0        3.7      426.9     5.02e+04
2025 12 29  0449   61038   17340    0        3.9      426.5     5.32e+04
2025 12 29  0450   61038   17400    0        1.3      450.4     8.93e+04
2025 12 29  0451   61038   17460    0        1.3      450.3     8.85e+04
2025 12 29  0452   61038   17520    0        1.4      449.3     7.42e+04
2025 12 29  0453   61038   17580    0        1.3      455.9     5.37e+04
2025 12 29  0454   61038   17640    0        1.3      456.0     5.34e+04
2025 12 29  0455   61038   17700    0        1.0      449.2     7.19e+04
2025 12 29  0456   61038   17760    0        1.2      451.0     7.27e+04
2025 12 29  0457   61038   17820    0        1.3      451.4     6.17e+04
2025 12 29  0458   61038   17880    0        1.3      451.4     5.73e+04
2025 12 29  0459   61038   17940    0        1.6      447.9     6.78e+04
2025 12 29  0500   61038   18000    0        1.5      448.2     7.47e+04
2025 12 29  0501   61038   18060    0        1.5      445.3     8.02e+04
2025 12 29  0502   61038   18120    0        1.6      444.4     8.04e+04
2025 12 29  0503   61038   18180    0        1.6      449.0     8.11e+04
2025 12 29  0504   61038   18240    0        2.0      442.7     7.76e+04
2025 12 29  0505   61038   18300    0        3.4      424.7     7.74e+04
2025 12 29  0506   61038   18360    0        2.8      425.3     7.66e+04
2025 12 29  0507   61038   18420    0        2.8      425.1     7.61e+04
2025 12 29  0508   61038   18480    0        2.8      421.0     6.74e+04
2025 12 29  0509   61038   18540    0        3.7      427.5     5.10e+04
2025 12 29  0510   61038   18600    0        3.7      427.6     5.08e+04
2025 12 29  0511   61038   18660    0        3.3      423.4     7.33e+04
2025 12 29  0512   61038   18720    0        3.5      427.4     6.40e+04
2025 12 29  0513   61038   18780    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  0514   61038   18840    9    -9999.9    -9999.9    -1.00e+05
